,fecha,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
1812,2024-09-16T08:00:00,49.77,14.19,0.0,730.32,0.0,2.05,50.07,14.26,14.22,730.28,1.84,0.0,730.4,0.0,1.58,49.88,0.0
1813,2024-09-16T09:00:00,49.4,14.41,0.0,730.52,0.0,2.53,49.57,14.47,14.44,730.46,2.29,0.0,730.59,0.0,2.0,49.52,0.0
1814,2024-09-16T10:00:00,50.37,14.31,0.0,730.58,0.0,2.23,50.52,14.36,14.33,730.53,2.05,0.0,730.65,0.0,1.81,50.43,0.0
1815,2024-09-16T11:00:00,53.65,13.81,57558.7,730.96,15.49,6.13,53.9,13.89,13.85,730.91,5.87,0.0,731.02,16.49,5.58,53.78,15.99
1816,2024-09-16T12:00:00,48.03,15.6,470185.1,731.14,128.84,36.89,48.22,15.66,15.63,731.1,36.39,0.0,731.2,132.33,35.88,48.08,130.61
1817,2024-09-16T13:00:00,40.98,17.92,1006267.9,731.64,269.78,77.42,41.35,17.99,17.95,731.61,74.9,0.0,731.72,288.34,72.1,41.17,279.52
1818,2024-09-16T14:00:00,38.75,19.33,1404299.0,732.0,373.89,107.86,39.45,19.43,19.38,731.94,101.62,0.0,732.07,413.64,97.25,39.06,390.08
1819,2024-09-16T15:00:00,40.88,18.96,1272820.5,732.14,351.71,90.42,41.37,19.06,19.01,732.06,89.64,0.0,732.22,355.61,88.92,41.05,353.56
1820,2024-09-16T16:00:00,39.03,18.99,1262556.2,731.95,347.91,88.38,39.62,19.09,19.04,731.9,87.4,0.0,732.03,353.64,86.41,39.25,350.71
1821,2024-09-16T17:00:00,36.13,19.45,1287279.0,731.33,355.85,90.81,36.35,19.54,19.49,731.29,90.11,0.0,731.41,359.35,89.45,36.17,357.58
1822,2024-09-16T18:00:00,34.97,19.56,1339557.6,731.08,370.35,94.22,35.28,19.66,19.61,731.0,93.29,0.0,731.16,373.84,92.48,35.1,372.1
1823,2024-09-16T19:00:00,33.4,19.92,1677439.7,730.65,456.9,120.57,33.85,20.05,19.99,730.56,118.53,0.0,730.71,473.71,116.08,33.58,465.95
1824,2024-09-16T20:00:00,31.37,20.59,675618.7,729.91,185.89,47.38,31.7,20.67,20.63,729.82,46.8,0.0,729.98,189.57,46.25,31.55,187.67
1825,2024-09-16T21:00:00,32.3,20.02,435686.4,729.82,120.15,31.61,32.52,20.07,20.04,729.72,31.28,0.0,729.88,121.93,30.97,32.42,121.03
1826,2024-09-16T22:00:00,33.96,19.16,178344.8,730.0,48.89,14.27,34.29,19.21,19.18,729.9,14.04,0.0,730.09,50.24,13.84,34.15,49.54
1827,2024-09-16T23:00:00,46.38,17.48,5931.7,730.17,1.5,1.69,46.57,17.53,17.5,730.03,1.52,0.0,730.25,1.8,1.34,46.43,1.65
1828,2024-09-17T00:00:00,53.0,16.07,0.0,730.72,0.0,1.86,53.17,16.11,16.08,730.63,1.7,0.0,730.78,0.0,1.37,53.12,0.0
1829,2024-09-17T01:00:00,58.63,15.21,0.0,731.61,0.0,2.24,58.97,15.26,15.23,731.56,2.04,0.0,731.68,0.0,1.84,58.7,0.0
1830,2024-09-17T02:00:00,56.77,14.05,0.0,732.05,0.0,2.25,57.1,14.1,14.07,732.01,2.08,0.0,732.13,0.0,1.84,56.97,0.0
1831,2024-09-17T03:00:00,54.67,13.94,0.0,732.47,0.0,2.83,54.98,13.99,13.96,732.43,2.62,0.0,732.55,0.0,2.38,54.82,0.0
1832,2024-09-17T04:00:00,47.45,14.56,0.0,732.29,0.0,2.28,47.57,14.59,14.58,732.25,2.09,0.0,732.36,0.0,1.83,47.52,0.0
1833,2024-09-17T05:00:00,49.58,13.84,0.0,731.98,0.0,2.16,49.75,13.91,13.87,731.96,1.92,0.0,732.06,0.0,1.64,49.7,0.0
1834,2024-09-17T06:00:00,51.52,13.42,0.0,731.3,0.0,2.34,51.73,13.48,13.45,731.26,2.14,0.0,731.37,0.0,1.85,51.58,0.0
1835,2024-09-17T07:00:00,50.55,13.53,0.0,730.74,0.0,2.23,50.85,13.57,13.55,730.69,2.03,0.0,730.81,0.0,1.77,50.7,0.0
1836,2024-09-17T08:00:00,49.08,13.61,0.0,730.65,0.0,2.01,49.28,13.65,13.63,730.6,1.79,0.0,730.72,0.0,1.56,49.12,0.0
1837,2024-09-17T09:00:00,49.92,13.5,0.0,730.92,0.0,1.91,50.05,13.54,13.52,730.87,1.72,0.0,731.01,0.0,1.45,50.0,0.0
1838,2024-09-17T10:00:00,49.67,13.62,0.0,730.92,0.0,1.94,49.77,13.66,13.64,730.87,1.73,0.0,730.99,0.0,1.46,49.75,0.0
1839,2024-09-17T11:00:00,50.33,13.9,74131.4,731.28,21.82,8.25,50.58,13.94,13.91,731.25,7.97,0.0,731.36,23.1,7.69,50.35,22.46
1840,2024-09-17T12:00:00,49.9,14.88,477963.3,731.73,129.45,37.71,49.97,14.93,14.91,731.68,36.65,0.0,731.8,136.24,35.63,49.93,132.77
1841,2024-09-17T13:00:00,43.07,17.86,1749092.6,732.02,462.75,134.99,43.42,17.97,17.92,731.97,129.07,0.0,732.1,507.6,122.93,43.22,485.86
1842,2024-09-17T14:00:00,36.72,20.65,2950549.2,731.81,816.53,214.12,37.32,20.79,20.72,731.75,212.76,0.0,731.87,822.58,211.49,37.15,819.6
1843,2024-09-17T15:00:00,33.25,21.92,3250358.9,731.38,795.38,260.85,33.77,22.09,22.0,731.33,241.44,0.0,731.44,996.34,216.47,33.45,919.48
1844,2024-09-17T16:00:00,27.52,24.24,3334292.7,730.69,918.82,308.23,28.25,24.43,24.33,730.62,273.84,0.0,730.76,1158.04,241.12,27.83,1035.12
1845,2024-09-17T17:00:00,30.9,22.87,2451897.9,730.5,562.06,250.3,31.47,23.09,22.98,730.43,197.68,0.0,730.57,861.25,159.68,31.18,749.77
1846,2024-09-17T18:00:00,32.63,22.1,2187051.0,730.26,627.79,210.1,33.13,22.27,22.18,730.16,184.41,0.0,730.34,785.21,163.85,32.97,702.43
1847,2024-09-17T19:00:00,36.75,19.97,1372637.3,730.01,375.8,98.52,36.98,20.09,20.03,729.92,96.65,0.0,730.1,387.38,94.99,36.92,381.28
1848,2024-09-17T20:00:00,35.38,20.71,1778640.4,729.56,467.92,127.3,35.73,20.86,20.78,729.47,121.21,0.0,729.63,518.2,114.74,35.5,494.07
1849,2024-09-17T21:00:00,34.87,20.67,1188570.3,729.45,297.68,85.48,35.22,20.83,20.75,729.34,77.81,0.0,729.52,359.35,69.55,35.02,330.13
1850,2024-09-17T22:00:00,39.33,18.27,127636.5,729.41,33.38,8.26,39.62,18.32,18.29,729.3,7.67,0.0,729.49,38.31,7.21,39.43,35.48
1851,2024-09-17T23:00:00,42.27,17.25,9080.7,729.86,2.34,2.74,42.53,17.29,17.27,729.72,2.58,0.0,729.94,2.71,2.39,42.43,2.53
1852,2024-09-18T00:00:00,44.13,16.71,0.0,730.54,0.0,1.81,44.22,16.75,16.73,730.44,1.62,0.0,730.63,0.0,1.39,44.18,0.0
1853,2024-09-18T01:00:00,44.32,16.04,0.0,731.0,0.0,2.03,44.38,16.07,16.05,730.97,1.85,0.0,731.08,0.0,1.63,44.35,0.0
1854,2024-09-18T02:00:00,46.17,15.3,0.0,731.36,0.0,1.95,46.23,15.34,15.32,731.34,1.77,0.0,731.45,0.0,1.54,46.2,0.0
1855,2024-09-18T03:00:00,47.13,14.7,0.0,731.64,0.0,1.86,47.23,14.73,14.71,731.59,1.7,0.0,731.71,0.0,1.45,47.18,0.0
1856,2024-09-18T04:00:00,49.53,14.21,0.0,731.41,0.0,1.87,49.7,14.24,14.22,731.36,1.7,0.0,731.48,0.0,1.44,49.62,0.0
1857,2024-09-18T05:00:00,49.4,14.01,0.0,731.1,0.0,2.01,49.63,14.05,14.03,731.07,1.83,0.0,731.18,0.0,1.61,49.53,0.0
1858,2024-09-18T06:00:00,51.77,13.56,0.0,730.66,0.0,1.72,52.12,13.6,13.58,730.63,1.55,0.0,730.75,0.0,1.26,51.95,0.0
1859,2024-09-18T07:00:00,50.17,13.5,0.0,730.19,0.0,1.91,50.33,13.54,13.52,730.14,1.7,0.0,730.26,0.0,1.43,50.27,0.0
1860,2024-09-18T08:00:00,50.45,13.88,0.0,729.8,0.0,1.61,50.55,13.91,13.89,729.76,1.43,0.0,729.87,0.0,1.22,50.5,0.0
1861,2024-09-18T09:00:00,50.67,13.88,0.0,729.89,0.0,1.5,50.93,13.91,13.89,729.83,1.31,0.0,729.96,0.0,1.14,50.83,0.0
1862,2024-09-18T10:00:00,47.75,13.51,0.0,730.3,0.0,1.91,48.02,13.56,13.54,730.25,1.7,0.0,730.38,0.0,1.4,47.85,0.0
1863,2024-09-18T11:00:00,46.0,13.68,134907.3,730.65,35.36,13.78,46.2,13.71,13.69,730.6,12.96,0.0,730.72,39.6,12.12,46.1,37.47
1864,2024-09-18T12:00:00,45.4,14.69,926657.1,730.97,251.08,75.45,45.65,14.75,14.72,730.9,73.13,0.0,731.04,264.04,71.0,45.55,257.41
1865,2024-09-18T13:00:00,39.11,17.19,2090944.1,731.3,578.26,157.89,39.48,17.29,17.24,731.23,156.75,0.0,731.37,583.29,155.63,39.33,580.82
1866,2024-09-18T14:00:00,33.58,19.73,2867711.8,731.43,793.58,212.65,33.95,19.84,19.79,731.38,211.42,0.0,731.5,799.32,210.23,33.78,796.58
1867,2024-09-18T15:00:00,25.88,22.37,3415356.8,731.1,946.28,256.44,26.47,22.52,22.44,731.06,255.17,0.0,731.17,951.3,254.09,26.13,948.72
1868,2024-09-18T16:00:00,22.72,23.97,3746738.9,730.59,1038.31,282.66,23.48,24.15,24.06,730.53,281.26,0.0,730.66,1043.02,280.16,23.17,1040.76
1869,2024-09-18T17:00:00,22.48,24.35,3770683.5,729.99,1038.99,283.31,23.05,24.56,24.45,729.93,280.5,0.0,730.07,1056.05,277.92,22.75,1047.41
1870,2024-09-18T18:00:00,21.57,24.88,3546487.8,729.25,949.29,267.29,22.2,25.13,25.01,729.18,260.14,0.0,729.32,1013.55,252.29,21.85,985.13
1871,2024-09-18T19:00:00,24.25,24.81,2942136.1,728.61,761.12,221.07,24.88,25.13,25.0,728.52,211.1,0.0,728.69,860.33,198.23,24.5,817.26
1872,2024-09-18T20:00:00,31.27,23.12,1843345.5,728.45,452.12,139.91,31.78,23.29,23.21,728.34,124.27,0.0,728.53,576.87,110.18,31.53,512.04
1873,2024-09-18T21:00:00,37.02,20.8,657285.8,728.59,157.31,48.95,37.32,20.9,20.85,728.46,42.24,0.0,728.68,207.49,35.93,37.22,182.52
1874,2024-09-18T22:00:00,42.67,19.0,187194.9,728.98,50.85,14.73,42.85,19.05,19.03,728.87,14.15,0.0,729.06,53.38,13.78,42.7,51.99
1875,2024-09-18T23:00:00,43.0,17.99,3236.7,729.4,0.8,1.59,43.2,18.04,18.01,729.28,1.44,0.0,729.49,1.01,1.32,43.05,0.9
1876,2024-09-19T00:00:00,45.8,16.89,0.0,730.05,0.0,2.09,46.2,16.93,16.91,729.97,1.92,0.0,730.15,0.0,1.66,46.0,0.0
1877,2024-09-19T01:00:00,44.52,16.21,0.0,730.68,0.0,2.16,44.63,16.25,16.23,730.64,1.96,0.0,730.76,0.0,1.77,44.6,0.0
1878,2024-09-19T02:00:00,42.73,15.42,0.0,731.04,0.0,2.2,42.92,15.46,15.44,731.02,2.02,0.0,731.12,0.0,1.8,42.88,0.0
1879,2024-09-19T03:00:00,43.08,14.76,0.0,731.48,0.0,2.02,43.17,14.79,14.77,731.45,1.84,0.0,731.56,0.0,1.64,43.13,0.0
1880,2024-09-19T04:00:00,46.12,14.17,0.0,731.41,0.0,1.91,46.37,14.21,14.19,731.37,1.73,0.0,731.48,0.0,1.49,46.27,0.0
1881,2024-09-19T05:00:00,46.77,13.85,0.0,730.76,0.0,1.87,46.9,13.88,13.86,730.73,1.68,0.0,730.84,0.0,1.45,46.82,0.0
1882,2024-09-19T06:00:00,47.72,13.6,0.0,730.18,0.0,1.83,47.9,13.63,13.61,730.12,1.65,0.0,730.25,0.0,1.4,47.78,0.0
1883,2024-09-19T07:00:00,49.93,13.34,0.0,729.84,0.0,1.96,50.0,13.38,13.36,729.79,1.76,0.0,729.91,0.0,1.53,49.97,0.0
1884,2024-09-19T08:00:00,51.58,13.21,0.0,729.57,0.0,1.91,51.73,13.24,13.22,729.53,1.73,0.0,729.66,0.0,1.49,51.68,0.0
1885,2024-09-19T09:00:00,53.0,13.17,0.0,729.53,0.0,1.97,53.12,13.21,13.19,729.48,1.79,0.0,729.6,0.0,1.51,53.03,0.0
1886,2024-09-19T10:00:00,52.03,13.49,0.0,729.75,0.0,1.44,52.2,13.52,13.51,729.7,1.27,0.0,729.83,0.0,1.14,52.08,0.0
1887,2024-09-19T11:00:00,52.15,13.6,195343.3,730.13,51.73,20.22,52.23,13.65,13.62,730.09,19.15,0.0,730.21,57.07,18.19,52.2,54.26
1888,2024-09-19T12:00:00,46.0,16.19,1111710.6,730.52,292.85,89.25,46.25,16.27,16.23,730.47,87.89,0.0,730.59,313.79,84.28,46.1,308.81
1889,2024-09-19T13:00:00,42.02,18.27,1738511.7,731.17,395.04,143.12,42.45,18.4,18.33,731.12,125.39,0.0,731.25,549.82,103.11,42.23,482.92
1890,2024-09-19T14:00:00,38.6,19.92,2595186.5,731.71,602.61,214.37,39.47,20.1,20.01,731.68,184.18,0.0,731.8,881.72,155.97,38.94,720.89
1891,2024-09-19T15:00:00,34.35,20.76,2873978.9,731.6,738.24,235.77,34.97,20.93,20.84,731.53,212.15,0.0,731.67,899.48,193.13,34.6,819.53
1892,2024-09-19T16:00:00,32.42,21.8,2710740.3,731.15,750.16,248.1,33.03,21.98,21.89,731.09,218.89,0.0,731.23,907.64,199.03,32.82,815.86
1893,2024-09-19T17:00:00,34.15,20.56,1681626.1,730.58,463.84,118.53,34.5,20.68,20.61,730.52,117.34,0.0,730.66,470.74,116.2,34.35,467.12
1894,2024-09-19T18:00:00,33.7,21.06,2019784.0,729.92,531.17,169.17,34.18,21.2,21.13,729.84,148.84,0.0,729.99,636.74,136.19,33.92,574.16
1895,2024-09-19T19:00:00,34.37,21.05,1600747.5,729.26,400.74,125.61,34.87,21.19,21.12,729.19,110.93,0.0,729.34,530.53,99.86,34.55,444.64
1896,2024-09-19T20:00:00,34.47,21.13,1579493.4,728.6,397.35,118.34,34.93,21.26,21.19,728.5,106.1,0.0,728.66,490.48,95.7,34.65,438.74
1897,2024-09-19T21:00:00,39.18,19.32,693073.9,728.49,184.65,49.28,39.25,19.39,19.35,728.38,46.88,0.0,728.56,201.64,44.67,39.32,192.51
1898,2024-09-19T22:00:00,43.67,17.66,155575.2,728.53,42.27,11.74,43.82,17.71,17.69,728.41,11.46,0.0,728.61,44.22,11.18,43.75,43.21
1899,2024-09-19T23:00:00,43.7,16.57,2739.0,728.91,0.67,2.33,43.87,16.62,16.6,728.76,2.15,0.0,728.99,0.85,1.93,43.77,0.76
1900,2024-09-20T00:00:00,44.35,15.84,0.0,729.66,0.0,2.57,44.48,15.88,15.86,729.57,2.37,0.0,729.74,0.0,2.13,44.42,0.0
1901,2024-09-20T01:00:00,44.45,14.88,0.0,730.41,0.0,2.26,44.6,14.92,14.9,730.36,2.08,0.0,730.47,0.0,1.8,44.5,0.0
1902,2024-09-20T02:00:00,45.23,14.4,0.0,730.82,0.0,2.19,45.42,14.43,14.41,730.77,1.99,0.0,730.88,0.0,1.76,45.3,0.0
1903,2024-09-20T03:00:00,42.57,14.11,0.0,731.03,0.0,2.12,42.75,14.14,14.12,731.0,1.92,0.0,731.11,0.0,1.68,42.63,0.0
1904,2024-09-20T04:00:00,40.58,13.85,0.0,731.02,0.0,2.11,40.68,13.88,13.86,730.97,1.89,0.0,731.09,0.0,1.62,40.63,0.0
1905,2024-09-20T05:00:00,39.4,13.5,0.0,730.5,0.0,2.04,39.83,13.53,13.51,730.46,1.84,0.0,730.59,0.0,1.55,39.48,0.0
1906,2024-09-20T06:00:00,37.77,13.11,0.0,729.71,0.0,2.32,37.98,13.16,13.13,729.68,2.1,0.0,729.79,0.0,1.82,37.88,0.0
1907,2024-09-20T07:00:00,41.23,12.47,0.0,729.14,0.0,2.03,41.9,12.53,12.5,729.11,1.82,0.0,729.23,0.0,1.67,41.48,0.0
1908,2024-09-20T08:00:00,52.52,10.88,0.0,728.84,0.0,2.25,52.78,10.93,10.91,728.81,2.07,0.0,728.91,0.0,1.83,52.68,0.0
1909,2024-09-20T09:00:00,55.62,10.25,0.0,729.26,0.0,2.64,55.85,10.3,10.28,729.23,2.44,0.0,729.34,0.0,2.19,55.73,0.0
1910,2024-09-20T10:00:00,53.13,9.53,26.4,729.73,0.0,2.6,53.48,9.57,9.54,729.68,2.42,0.0,729.8,0.02,2.19,53.3,0.01
1911,2024-09-20T11:00:00,52.27,10.35,190428.5,729.88,51.21,20.71,52.57,10.43,10.38,729.85,20.16,0.0,729.96,54.46,19.56,52.42,52.89
1912,2024-09-20T12:00:00,39.27,14.41,1107040.2,729.96,305.04,89.73,39.68,14.51,14.46,729.93,89.0,0.0,730.03,310.06,88.33,39.58,307.51
1913,2024-09-20T13:00:00,31.53,18.13,2064750.4,730.43,570.28,151.73,31.95,18.26,18.2,730.36,150.76,0.0,730.49,576.61,149.76,31.82,573.54
1914,2024-09-20T14:00:00,29.62,19.56,2920519.0,730.65,808.46,212.65,30.25,19.72,19.64,730.6,211.32,0.0,730.72,814.03,210.16,29.87,811.25
1915,2024-09-20T15:00:00,27.65,21.12,3501160.2,730.55,969.52,259.17,28.27,21.31,21.22,730.48,257.85,0.0,730.61,975.27,256.3,27.87,972.54
1916,2024-09-20T16:00:00,26.77,21.84,3812091.0,730.4,1055.06,286.63,27.42,22.04,21.94,730.34,285.04,0.0,730.48,1062.27,283.56,27.07,1058.92
1917,2024-09-20T17:00:00,26.13,22.69,3842942.1,729.95,1001.94,297.68,26.8,22.91,22.8,729.88,285.24,0.0,730.02,1113.18,271.23,26.42,1067.49
1918,2024-09-20T18:00:00,27.27,22.38,2631908.7,729.5,665.57,250.85,27.87,22.63,22.51,729.42,225.14,0.0,729.58,977.87,193.12,27.58,796.14
1919,2024-09-20T19:00:00,29.28,21.17,1633949.1,729.03,408.95,165.12,29.75,21.32,21.24,728.95,133.9,0.0,729.11,703.7,102.3,29.62,524.79
1920,2024-09-20T20:00:00,28.88,21.01,1485754.6,728.23,344.37,114.57,29.3,21.14,21.08,728.14,99.5,0.0,728.3,475.35,82.64,29.05,412.71
1921,2024-09-20T21:00:00,44.41,19.07,542248.2,728.07,149.53,44.88,44.89,19.17,19.12,727.96,40.6,0.0,728.14,178.77,36.28,44.66,164.31
1922,2024-09-20T22:00:00,58.23,16.73,156594.9,728.68,41.13,9.65,58.58,16.79,16.76,728.57,9.29,0.0,728.76,46.08,8.95,58.43,43.5
1923,2024-09-20T23:00:00,64.65,15.1,2040.1,729.66,0.49,2.04,64.77,15.15,15.12,729.5,1.95,0.0,729.75,0.64,1.76,64.73,0.57
1924,2024-09-21T00:00:00,67.62,14.22,0.0,730.4,0.0,2.08,67.77,14.27,14.24,730.31,1.92,0.0,730.48,0.0,1.71,67.68,0.0
1925,2024-09-21T01:00:00,71.22,13.56,0.0,730.95,0.0,2.44,71.52,13.6,13.58,730.9,2.25,0.0,731.02,0.0,2.09,71.4,0.0
1926,2024-09-21T02:00:00,76.13,12.96,0.0,731.61,0.0,2.8,76.53,13.0,12.98,731.57,2.62,0.0,731.68,0.0,2.45,76.32,0.0
1927,2024-09-21T03:00:00,72.98,12.67,0.0,731.97,0.0,2.49,73.42,12.72,12.69,731.94,2.31,0.0,732.06,0.0,2.14,73.25,0.0
1928,2024-09-21T04:00:00,91.35,10.88,0.0,731.87,0.0,1.9,91.63,10.93,10.9,731.84,1.75,0.0,731.94,0.0,1.61,91.45,0.0
1929,2024-09-21T05:00:00,78.98,11.49,0.0,731.54,0.0,3.06,79.58,11.54,11.51,731.5,2.86,0.0,731.61,0.0,2.67,79.27,0.0
1930,2024-09-21T06:00:00,81.1,11.26,0.0,731.06,0.0,2.76,82.03,11.31,11.28,731.03,2.56,0.0,731.14,0.0,2.37,81.63,0.0
1931,2024-09-21T07:00:00,78.03,10.72,0.0,730.41,0.0,2.84,79.1,10.78,10.74,730.37,2.65,0.0,730.49,0.0,2.48,78.6,0.0
1932,2024-09-21T08:00:00,77.18,10.58,0.0,730.29,0.0,2.77,77.7,10.63,10.6,730.25,2.59,0.0,730.36,0.0,2.42,77.38,0.0
1933,2024-09-21T09:00:00,70.95,10.45,1.0,730.37,0.0,2.48,71.45,10.49,10.47,730.33,2.32,0.0,730.46,0.01,2.15,71.27,0.0
1934,2024-09-21T10:00:00,68.77,10.98,2104.3,730.5,0.43,1.84,69.02,11.02,11.0,730.47,1.71,0.0,730.57,0.75,1.53,68.87,0.58
1935,2024-09-21T11:00:00,63.12,11.89,69841.9,730.99,18.45,6.25,63.43,11.93,11.91,730.94,5.96,0.0,731.06,20.36,5.66,63.3,19.4
1936,2024-09-21T12:00:00,56.37,13.7,658665.0,731.46,167.16,56.23,56.85,13.79,13.74,731.4,48.9,0.0,731.51,207.16,43.87,56.6,182.97
1937,2024-09-21T13:00:00,51.95,14.81,911580.6,731.94,245.71,66.9,52.52,14.88,14.84,731.9,63.95,0.0,732.01,264.98,61.77,52.18,253.25
1938,2024-09-21T14:00:00,61.22,14.6,1682662.9,732.37,433.34,128.42,62.13,14.73,14.66,732.33,119.88,0.0,732.45,501.41,111.37,61.67,467.42
1939,2024-09-21T15:00:00,47.72,17.19,1880591.0,732.1,483.62,138.98,48.65,17.37,17.28,732.06,129.56,0.0,732.18,562.52,120.14,48.15,522.5
1940,2024-09-21T16:00:00,45.8,18.47,2318992.3,731.56,601.53,175.78,46.32,18.6,18.53,731.5,159.64,0.0,731.62,699.01,149.2,46.0,644.18
1941,2024-09-21T17:00:00,42.23,19.55,2192133.9,730.86,600.77,201.09,43.0,19.71,19.63,730.81,173.94,0.0,730.93,737.47,150.87,42.63,662.31
1942,2024-09-21T18:00:00,44.2,18.87,1176746.4,730.06,312.54,83.99,45.02,18.99,18.93,730.0,78.9,0.0,730.13,351.41,75.38,44.65,326.87
1943,2024-09-21T19:00:00,44.18,19.51,1697354.6,729.66,406.35,137.74,44.83,19.65,19.58,729.58,115.11,0.0,729.73,560.96,98.33,44.47,471.47
1944,2024-09-21T20:00:00,57.6,17.47,1067135.4,729.53,253.29,83.14,59.13,17.58,17.53,729.45,70.05,0.0,729.62,347.62,59.84,58.38,296.43
1945,2024-09-21T21:00:00,51.08,17.37,342403.8,729.26,87.32,24.41,51.62,17.46,17.41,729.15,21.03,0.0,729.32,106.72,18.59,51.37,95.11
1946,2024-09-21T22:00:00,51.4,16.23,109114.6,729.33,29.61,7.25,51.62,16.27,16.25,729.23,7.05,0.0,729.41,31.0,6.83,51.5,30.31
1947,2024-09-21T23:00:00,55.62,15.26,2081.1,729.69,0.5,2.13,56.25,15.31,15.28,729.56,1.97,0.0,729.78,0.67,1.76,55.9,0.58
1948,2024-09-22T00:00:00,78.1,13.15,0.0,730.68,0.0,1.88,78.32,13.2,13.17,730.59,1.75,0.0,730.76,0.0,1.54,78.17,0.0
1949,2024-09-22T01:00:00,80.68,12.54,2.4,731.75,0.0,1.72,80.83,12.57,12.55,731.7,1.63,0.0,731.83,0.01,1.45,80.77,0.0
1950,2024-09-22T02:00:00,81.17,12.51,0.0,732.31,0.0,1.29,81.5,12.55,12.52,732.27,1.19,0.0,732.39,0.0,1.05,81.3,0.0
1951,2024-09-22T03:00:00,88.23,11.67,0.0,732.41,0.0,1.21,88.52,11.72,11.69,732.34,1.12,0.0,732.47,0.0,0.96,88.37,0.0
1952,2024-09-22T04:00:00,93.42,10.98,0.0,732.13,0.0,1.65,93.58,11.02,11.0,732.08,1.53,0.0,732.2,0.0,1.36,93.55,0.0
1953,2024-09-22T05:00:00,91.12,11.02,0.0,731.72,0.0,2.06,91.33,11.08,11.05,731.67,1.92,0.0,731.79,0.0,1.72,91.23,0.0
1954,2024-09-22T06:00:00,89.37,10.94,0.0,731.37,0.0,2.11,89.58,10.98,10.96,731.32,1.96,0.0,731.45,0.0,1.8,89.45,0.0
1955,2024-09-22T07:00:00,87.9,11.19,0.0,730.98,0.0,1.73,88.07,11.22,11.2,730.93,1.64,0.0,731.05,0.0,1.43,87.95,0.0
1956,2024-09-22T08:00:00,83.57,11.62,0.0,730.74,0.0,1.12,84.02,11.66,11.64,730.7,1.01,0.0,730.82,0.0,0.91,83.77,0.0
1957,2024-09-22T09:00:00,87.4,10.79,0.0,731.19,0.0,0.7,87.87,10.82,10.81,731.12,0.6,0.0,731.25,0.0,0.5,87.62,0.0
1958,2024-09-22T10:00:00,87.83,10.68,0.0,731.5,0.0,0.96,88.07,10.71,10.69,731.46,0.86,0.0,731.57,0.0,0.78,87.93,0.0
1959,2024-09-22T11:00:00,87.3,10.87,77729.9,731.72,20.86,6.02,87.68,10.9,10.88,731.69,5.81,0.0,731.8,22.33,5.61,87.52,21.59
1960,2024-09-22T12:00:00,82.25,11.9,443721.5,732.19,120.54,29.04,82.87,11.95,11.92,732.16,28.38,0.0,732.27,125.94,27.69,82.58,123.26
1961,2024-09-22T13:00:00,75.15,13.19,715916.8,732.8,194.68,47.14,75.83,13.25,13.22,732.75,46.04,0.0,732.86,203.11,44.92,75.48,198.87
1962,2024-09-22T14:00:00,69.18,14.33,1215636.4,733.16,331.36,82.35,70.0,14.44,14.38,733.12,80.45,0.0,733.22,344.88,78.8,69.6,337.69
1963,2024-09-22T15:00:00,60.82,15.79,1456676.8,733.07,399.94,96.47,61.67,15.91,15.85,733.02,95.24,0.0,733.14,409.37,93.98,61.35,404.63
1964,2024-09-22T16:00:00,47.0,17.79,1985034.3,732.33,538.01,132.06,47.77,17.95,17.87,732.29,127.98,0.0,732.4,569.61,124.65,47.4,551.4
1965,2024-09-22T17:00:00,42.32,18.65,1469179.4,731.61,400.09,94.07,42.87,18.79,18.72,731.55,91.86,0.0,731.67,417.02,89.79,42.52,408.1
1966,2024-09-22T18:00:00,41.3,18.68,1081855.6,730.99,293.61,69.2,41.85,18.77,18.73,730.94,67.58,0.0,731.06,307.24,65.82,41.52,300.51
1967,2024-09-22T19:00:00,42.05,18.31,628312.2,730.47,170.83,39.45,42.42,18.38,18.34,730.41,38.5,0.0,730.54,178.27,37.54,42.23,174.53
1968,2024-09-22T20:00:00,41.12,18.46,497645.6,729.92,136.09,32.3,41.47,18.53,18.49,729.84,31.74,0.0,730.0,140.39,31.17,41.25,138.23
1969,2024-09-22T21:00:00,48.12,18.25,593030.4,729.6,151.57,42.6,48.53,18.33,18.29,729.5,39.04,0.0,729.66,178.47,35.58,48.3,164.73
1970,2024-09-22T22:00:00,60.9,16.46,173095.0,729.76,44.04,10.82,61.22,16.52,16.49,729.66,9.87,0.0,729.85,52.32,8.95,61.03,48.08
1971,2024-09-22T23:00:00,64.1,15.48,1585.0,730.18,0.37,1.91,64.25,15.52,15.5,730.05,1.78,0.0,730.25,0.51,1.57,64.22,0.44
