,fecha,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR GLOBAL SUM
1513,2024-09-03T21:00:00,368.06,21.24,729.05,21.18,41.51,91.74,728.97,80.79,322.29,0.0,41.22,21.12,349.58,40.98,728.87,86.22,1258490.7
1514,2024-09-03T22:00:00,43.41,18.61,729.66,18.58,46.55,9.49,729.58,8.92,41.45,0.0,46.45,18.56,42.42,46.3,729.46,9.21,152725.6
1515,2024-09-03T23:00:00,1.44,17.36,730.14,17.34,51.5,2.08,730.07,1.71,1.18,0.0,51.47,17.32,1.3,51.4,729.93,1.9,4681.4
1516,2024-09-04T00:00:00,0.0,16.34,730.69,16.31,54.42,2.11,730.61,1.71,0.0,0.0,54.27,16.29,0.0,54.15,730.53,1.93,0.0
1517,2024-09-04T01:00:00,0.0,15.2,731.52,15.17,58.2,2.17,731.44,1.76,0.0,0.0,58.07,15.15,0.0,57.9,731.4,1.96,0.0
1518,2024-09-04T02:00:00,0.0,14.34,732.07,14.31,58.12,2.61,732.0,2.24,0.0,0.0,58.03,14.29,0.0,57.72,731.97,2.42,0.0
1519,2024-09-04T03:00:00,0.0,13.64,732.34,13.61,60.08,2.71,732.27,2.27,0.0,0.0,59.95,13.59,0.0,59.8,732.22,2.51,0.0
1520,2024-09-04T04:00:00,0.0,12.65,732.33,12.62,60.37,2.26,732.27,1.85,0.0,0.0,60.25,12.6,0.0,60.17,732.21,2.07,0.0
1521,2024-09-04T05:00:00,0.0,12.0,732.1,11.98,59.88,2.43,732.03,2.0,0.0,0.0,59.77,11.96,0.0,59.62,731.99,2.24,0.0
1522,2024-09-04T06:00:00,0.0,11.39,731.67,11.37,60.02,2.34,731.6,2.0,0.0,0.0,59.88,11.35,0.0,59.83,731.54,2.17,0.0
1523,2024-09-04T07:00:00,0.0,11.02,731.19,11.0,61.45,2.49,731.11,2.16,0.0,0.0,61.27,10.98,0.0,61.13,731.06,2.31,0.0
1524,2024-09-04T08:00:00,0.0,10.53,730.95,10.5,63.7,2.5,730.86,2.09,0.0,0.0,63.63,10.48,0.0,63.62,730.84,2.31,0.0
1525,2024-09-04T09:00:00,0.0,10.05,730.95,10.03,65.07,2.45,730.89,2.07,0.0,0.0,64.98,10.0,0.0,64.9,730.83,2.27,0.0
1526,2024-09-04T10:00:00,0.0,9.75,731.13,9.72,66.55,2.63,731.06,2.23,0.0,0.0,66.42,9.69,0.0,66.3,731.02,2.44,0.0
1527,2024-09-04T11:00:00,38.07,10.4,731.48,10.36,64.82,12.0,731.41,11.25,35.12,0.0,64.68,10.32,36.57,64.57,731.37,11.61,131647.9
1528,2024-09-04T12:00:00,283.05,14.94,731.89,14.89,46.33,77.76,731.82,76.26,277.87,0.0,45.98,14.84,280.56,45.62,731.78,77.02,1010014.0
1529,2024-09-04T13:00:00,547.01,17.94,732.21,17.89,35.25,142.56,732.14,140.62,541.26,0.0,34.92,17.84,544.18,34.7,732.1,141.61,1959020.8
1530,2024-09-04T14:00:00,772.42,20.62,732.38,20.55,31.98,198.44,732.32,196.03,723.17,0.0,31.33,20.48,761.69,31.03,732.28,197.19,2742093.7
1531,2024-09-04T15:00:00,940.73,22.43,732.29,22.34,29.53,247.84,732.22,245.28,936.24,0.0,28.97,22.26,938.43,28.57,732.18,246.52,3378351.9
1532,2024-09-04T16:00:00,1038.15,23.34,731.71,23.25,29.02,276.07,731.64,273.82,1031.99,0.0,28.48,23.16,1035.11,28.08,731.59,274.91,3726402.2
1533,2024-09-04T17:00:00,1077.55,24.5,730.9,24.39,26.37,282.88,730.84,279.92,1068.78,0.0,25.9,24.3,1072.97,25.52,730.78,281.3,3862672.4
1534,2024-09-04T18:00:00,957.05,24.89,730.18,24.77,25.23,254.81,730.11,249.19,925.81,0.0,24.68,24.64,942.1,24.4,730.04,252.16,3391615.5
1535,2024-09-04T19:00:00,695.76,24.12,729.79,24.04,26.17,194.5,729.72,188.19,666.87,0.0,25.82,23.96,681.57,25.52,729.62,191.28,2453653.1
1536,2024-09-04T20:00:00,296.35,22.06,729.45,22.01,29.9,91.55,729.36,77.54,256.43,0.0,29.72,21.96,276.02,29.53,729.28,84.3,993660.5
1537,2024-09-04T21:00:00,130.51,20.93,729.39,20.89,31.25,39.0,729.31,33.35,115.81,0.0,31.17,20.86,123.22,31.08,729.2,36.16,443596.7
1538,2024-09-04T22:00:00,64.94,20.12,729.51,20.1,34.62,18.77,729.42,14.62,52.03,0.0,34.37,20.08,58.96,34.25,729.32,16.85,212271.6
1539,2024-09-04T23:00:00,1.88,18.5,729.83,18.47,39.6,2.48,729.74,2.0,1.56,0.0,39.58,18.45,1.7,39.35,729.61,2.27,6147.0
1540,2024-09-05T00:00:00,0.0,17.1,730.57,17.07,42.88,2.12,730.49,1.66,0.0,0.0,42.8,17.05,0.0,42.77,730.4,1.91,0.0
1541,2024-09-05T01:00:00,0.0,16.49,731.11,16.47,44.53,2.28,731.04,1.74,0.0,0.0,44.48,16.45,0.0,44.38,731.0,2.05,0.0
1542,2024-09-05T02:00:00,0.14,15.93,731.64,15.9,46.52,2.27,731.55,1.77,0.01,0.0,46.42,15.88,0.06,46.38,731.51,2.03,216.8
1543,2024-09-05T03:00:00,0.03,16.37,731.95,16.35,45.47,1.26,731.86,1.0,0.0,0.0,45.38,16.33,0.0,45.33,731.84,1.12,4.4
1544,2024-09-05T04:00:00,0.0,15.73,732.05,15.71,47.27,1.04,731.98,0.73,0.0,0.0,47.2,15.69,0.0,47.17,731.94,0.88,0.0
1545,2024-09-05T05:00:00,0.0,15.0,731.65,14.98,48.5,1.94,731.57,1.49,0.0,0.0,48.48,14.97,0.0,48.43,731.53,1.75,0.0
1546,2024-09-05T06:00:00,0.0,14.18,731.22,14.15,48.9,2.0,731.14,1.49,0.0,0.0,48.82,14.12,0.0,48.75,731.08,1.75,0.0
1547,2024-09-05T07:00:00,0.0,14.05,730.68,14.03,49.98,2.5,730.61,2.06,0.0,0.0,49.9,14.01,0.0,49.83,730.55,2.28,0.0
1548,2024-09-05T08:00:00,0.0,14.0,730.64,13.97,50.25,2.25,730.55,1.77,0.0,0.0,50.08,13.94,0.0,50.0,730.49,2.02,0.0
1549,2024-09-05T09:00:00,0.0,13.62,730.59,13.6,50.73,2.15,730.51,1.62,0.0,0.0,50.6,13.57,0.0,50.52,730.45,1.93,0.0
1550,2024-09-05T10:00:00,0.0,13.69,730.75,13.66,52.75,2.55,730.68,2.04,0.0,0.0,52.53,13.64,0.0,52.45,730.62,2.31,0.0
1551,2024-09-05T11:00:00,42.52,14.28,731.22,14.26,49.15,13.86,731.14,12.61,37.83,0.0,49.03,14.24,39.95,48.95,731.07,13.23,143819.5
1552,2024-09-05T12:00:00,285.41,16.26,731.69,16.22,42.97,80.69,731.63,79.14,280.36,0.0,42.83,16.19,282.87,42.77,731.55,79.92,1018361.9
1553,2024-09-05T13:00:00,556.18,18.61,732.38,18.55,37.3,147.05,732.3,143.56,544.19,0.0,37.13,18.48,551.32,36.82,732.24,145.54,1984759.7
1554,2024-09-05T14:00:00,795.35,20.88,732.35,20.8,32.0,208.15,732.26,189.53,637.17,0.0,31.6,20.73,751.16,31.25,732.2,199.34,2704194.4
1555,2024-09-05T15:00:00,766.73,21.12,732.47,21.05,31.78,201.0,732.4,180.15,684.23,0.0,31.43,20.97,727.7,31.22,732.34,191.2,2619749.1
1556,2024-09-05T16:00:00,748.21,21.5,731.89,21.44,32.05,195.29,731.81,167.83,631.45,0.0,31.77,21.37,688.23,31.5,731.76,181.47,2477577.4
1557,2024-09-05T17:00:00,501.03,20.16,731.73,20.1,38.52,126.32,731.63,112.12,444.67,0.0,38.22,20.04,472.55,38.1,731.55,119.2,1701180.4
1558,2024-09-05T18:00:00,547.63,20.0,731.16,19.94,38.2,140.59,731.09,124.07,481.07,0.0,37.97,19.89,513.8,37.68,731.01,132.16,1849736.2
1559,2024-09-05T19:00:00,724.91,20.54,730.41,20.46,36.72,181.91,730.33,156.66,618.96,0.0,36.34,20.38,674.13,36.17,730.24,169.66,2426895.1
1560,2024-09-05T20:00:00,563.44,20.91,730.06,20.83,35.28,143.6,729.97,87.27,389.06,0.0,35.0,20.75,473.87,34.78,729.89,114.64,1705942.8
1561,2024-09-05T21:00:00,182.35,19.37,730.09,19.32,38.65,44.54,730.01,36.4,151.68,0.0,38.47,19.27,168.17,38.25,729.91,40.7,605417.7
1562,2024-09-05T22:00:00,49.19,17.79,730.32,17.75,43.17,12.87,730.23,12.07,46.61,0.0,43.02,17.72,47.86,42.87,730.12,12.47,172298.7
1563,2024-09-05T23:00:00,2.43,16.75,730.78,16.72,46.9,2.05,730.69,1.7,2.07,0.0,46.82,16.7,2.23,46.78,730.56,1.87,8044.5
1564,2024-09-06T00:00:00,0.0,15.98,731.15,15.96,50.32,1.99,731.07,1.55,0.0,0.0,50.2,15.94,0.0,50.12,730.97,1.77,0.0
1565,2024-09-06T01:00:00,0.0,15.65,731.39,15.63,52.18,1.68,731.31,1.28,0.0,0.0,52.15,15.62,0.0,52.08,731.27,1.52,0.0
1566,2024-09-06T02:00:00,0.0,15.59,731.74,15.57,51.78,2.03,731.66,1.63,0.0,0.0,51.77,15.55,0.0,51.67,731.61,1.85,0.0
1567,2024-09-06T03:00:00,0.0,15.49,731.92,15.46,51.9,1.9,731.85,1.36,0.0,0.0,51.77,15.44,0.0,51.68,731.81,1.68,0.0
1568,2024-09-06T04:00:00,0.0,15.35,731.78,15.32,51.18,2.14,731.7,1.65,0.0,0.0,51.05,15.3,0.0,50.92,731.66,1.91,0.0
1569,2024-09-06T05:00:00,0.0,15.12,731.39,15.1,51.38,1.83,731.31,1.42,0.0,0.0,51.33,15.08,0.0,51.2,731.27,1.65,0.0
1570,2024-09-06T06:00:00,0.0,15.24,730.76,15.21,49.82,1.68,730.69,1.26,0.0,0.0,49.72,15.2,0.0,49.52,730.65,1.51,0.0
1571,2024-09-06T07:00:00,0.0,14.58,730.29,14.55,51.17,1.78,730.2,1.33,0.0,0.0,51.1,14.53,0.0,50.98,730.17,1.59,0.0
1572,2024-09-06T08:00:00,0.0,14.08,730.24,14.06,48.73,2.34,730.17,1.87,0.0,0.0,48.62,14.04,0.0,48.5,730.13,2.11,0.0
1573,2024-09-06T09:00:00,0.0,14.01,730.38,13.99,47.62,2.03,730.31,1.59,0.0,0.0,47.43,13.97,0.0,47.3,730.26,1.86,0.0
1574,2024-09-06T10:00:00,0.0,13.97,730.64,13.94,46.8,1.93,730.56,1.49,0.0,0.0,46.73,13.93,0.0,46.7,730.52,1.76,0.0
1575,2024-09-06T11:00:00,36.87,13.89,731.07,13.86,47.28,12.79,730.99,9.1,27.11,0.0,47.17,13.84,31.89,47.02,730.95,10.97,114793.6
1576,2024-09-06T12:00:00,289.89,15.97,731.55,15.93,43.17,81.83,731.48,75.97,269.48,0.0,42.98,15.9,282.65,42.83,731.43,79.62,1017547.0
1577,2024-09-06T13:00:00,591.33,17.7,731.93,17.63,38.96,155.79,731.87,99.05,377.96,0.0,38.84,17.56,489.83,38.43,731.81,128.34,1763377.3
1578,2024-09-06T14:00:00,721.62,19.21,732.27,19.11,38.13,196.2,732.19,146.53,567.09,0.0,37.83,19.02,649.37,37.45,732.13,168.01,2337775.1
1579,2024-09-06T15:00:00,914.83,20.58,732.2,20.5,35.3,245.02,732.12,187.71,704.22,0.0,34.8,20.42,813.8,34.45,732.04,218.34,2906602.5
1580,2024-09-06T16:00:00,1097.19,21.54,731.8,21.46,31.03,291.86,731.71,283.12,1057.75,0.0,30.47,21.39,1033.37,30.03,731.63,287.12,3627287.9
1581,2024-09-06T17:00:00,1078.11,22.58,730.68,22.49,26.73,286.82,730.61,283.81,1070.45,0.0,26.28,22.41,1074.47,25.97,730.54,285.23,3868097.9
1582,2024-09-06T18:00:00,1014.96,23.09,729.89,22.99,25.38,268.29,729.83,265.71,1009.59,0.0,24.93,22.9,1012.24,24.55,729.74,266.87,3644081.4
1583,2024-09-06T19:00:00,892.44,23.14,729.29,23.04,26.82,220.21,729.21,171.79,698.8,0.0,26.4,22.94,770.42,26.05,729.13,195.79,2773528.4
1584,2024-09-06T20:00:00,612.72,22.41,728.75,22.33,27.87,150.82,728.68,120.06,493.25,0.0,27.7,22.26,559.26,27.48,728.59,136.79,2013326.3
1585,2024-09-06T21:00:00,371.72,21.15,728.73,21.09,30.1,94.1,728.67,84.91,340.68,0.0,29.8,21.03,355.87,29.65,728.55,89.13,1281139.8
1586,2024-09-06T22:00:00,91.61,19.25,729.03,19.21,28.42,20.34,728.95,18.96,87.39,0.0,28.28,19.18,89.49,28.08,728.83,19.63,322142.1
1587,2024-09-06T23:00:00,1.22,17.23,729.49,17.2,37.2,2.07,729.42,1.69,0.99,0.0,37.05,17.18,1.09,36.95,729.28,1.9,3925.0
1588,2024-09-07T00:00:00,0.0,15.88,729.87,15.86,42.35,2.0,729.79,1.57,0.0,0.0,42.28,15.85,0.0,42.2,729.69,1.77,0.0
1589,2024-09-07T01:00:00,0.0,15.23,730.33,15.21,43.35,2.01,730.26,1.59,0.0,0.0,43.3,15.19,0.0,43.2,730.2,1.8,0.0
1590,2024-09-07T02:00:00,0.0,14.68,730.93,14.65,46.05,1.99,730.86,1.57,0.0,0.0,46.0,14.64,0.0,45.95,730.81,1.78,0.0
1591,2024-09-07T03:00:00,0.0,14.1,731.32,14.08,49.1,1.99,731.24,1.58,0.0,0.0,49.02,14.06,0.0,48.98,731.21,1.81,0.0
1592,2024-09-07T04:00:00,0.0,13.6,731.25,13.58,52.37,2.29,731.17,1.88,0.0,0.0,52.28,13.56,0.0,52.22,731.13,2.08,0.0
1593,2024-09-07T05:00:00,0.0,13.25,730.87,13.22,55.38,2.14,730.78,1.74,0.0,0.0,55.33,13.2,0.0,55.3,730.76,1.97,0.0
1594,2024-09-07T06:00:00,0.0,13.11,730.56,13.09,57.03,2.29,730.49,1.85,0.0,0.0,57.02,13.07,0.0,56.98,730.44,2.08,0.0
1595,2024-09-07T07:00:00,0.0,13.06,730.18,13.04,57.25,1.94,730.11,1.54,0.0,0.0,57.1,13.03,0.0,57.05,730.06,1.75,0.0
1596,2024-09-07T08:00:00,0.0,13.03,730.01,13.01,56.03,1.93,729.93,1.43,0.0,0.0,56.0,12.99,0.0,55.97,729.89,1.7,0.0
1597,2024-09-07T09:00:00,0.0,13.06,730.09,13.04,54.28,2.11,730.02,1.63,0.0,0.0,54.23,13.02,0.0,54.2,729.95,1.89,0.0
1598,2024-09-07T10:00:00,0.0,12.89,730.1,12.87,53.48,2.16,730.03,1.7,0.0,0.0,53.42,12.85,0.0,53.3,729.97,1.93,0.0
1599,2024-09-07T11:00:00,48.35,13.34,730.32,13.31,50.78,16.57,730.26,15.53,45.63,0.0,50.7,13.29,46.97,50.63,730.2,16.04,169078.3
1600,2024-09-07T12:00:00,280.97,15.52,730.64,15.48,44.73,79.14,730.58,77.73,276.34,0.0,44.58,15.45,278.61,44.42,730.53,78.44,1003044.3
1601,2024-09-07T13:00:00,545.96,,731.02,,40.6,144.84,730.94,142.61,539.94,0.0,40.37,,543.07,40.25,730.89,143.7,1955080.8
1602,2024-09-07T14:00:00,774.22,,731.12,,36.78,202.88,731.05,200.1,736.95,0.0,36.45,,768.23,36.28,730.99,201.45,2765631.5
1603,2024-09-07T15:00:00,951.23,,731.0,,32.75,254.35,730.92,240.26,856.13,0.0,32.45,,930.43,32.13,730.89,248.19,3350618.7
1604,2024-09-07T16:00:00,1092.37,,730.57,,28.25,293.03,730.51,270.22,1025.18,0.0,27.7,,1061.33,27.28,730.44,284.46,3819736.0
1605,2024-09-07T17:00:00,1070.08,,730.0,,24.33,284.05,729.93,280.16,1058.76,0.0,23.78,,1064.81,23.42,729.86,282.03,3833322.7
1606,2024-09-07T18:00:00,916.37,,729.42,,25.05,238.86,729.33,200.03,756.85,0.0,24.53,,845.2,24.23,729.26,220.11,3042737.6
1607,2024-09-07T19:00:00,837.66,,728.97,,27.87,214.08,728.91,153.11,619.41,0.0,27.47,,705.2,27.13,728.81,180.18,2538719.4
1608,2024-09-07T20:00:00,511.8,,728.67,,30.45,125.94,728.58,98.84,405.39,0.0,,,459.63,29.9,728.49,112.19,1654679.2
1609,2024-09-07T21:00:00,192.1,,728.74,,34.68,48.31,728.66,33.12,139.47,0.0,,,161.87,34.32,728.55,39.6,582754.1
1610,2024-09-07T22:00:00,63.36,,729.09,,39.18,15.9,729.01,10.11,45.48,0.0,,,55.01,38.95,728.89,13.26,198023.2
1611,2024-09-07T23:00:00,2.01,,729.78,,42.88,2.47,729.69,2.07,1.68,0.0,,,1.83,42.68,729.55,2.3,6597.8
1612,2024-09-08T00:00:00,0.0,,730.48,,,2.45,730.4,2.05,0.0,0.0,,,0.0,47.45,730.31,2.26,0.0
1613,2024-09-08T01:00:00,0.0,,731.05,,,2.0,730.98,1.63,0.0,0.0,,,0.0,46.55,730.94,1.81,0.0
1614,2024-09-08T02:00:00,0.0,,731.39,,,1.99,731.32,1.6,0.0,0.0,,,0.0,44.57,731.27,1.8,0.0
1615,2024-09-08T03:00:00,0.0,,731.66,,,1.94,731.58,1.53,0.0,0.0,,,0.0,47.63,731.54,1.75,0.0
1616,2024-09-08T04:00:00,0.0,,731.53,,,2.06,731.45,1.61,0.0,0.0,,,0.0,50.37,731.41,1.84,0.0
1617,2024-09-08T05:00:00,0.0,,731.15,,,1.84,731.08,1.41,0.0,0.0,,,0.0,,731.02,1.66,0.0
1618,2024-09-08T06:00:00,0.0,,730.78,,,1.85,730.7,1.44,0.0,0.0,,,0.0,,730.66,1.66,0.0
1619,2024-09-08T07:00:00,0.0,,730.21,,,1.84,730.15,1.41,0.0,0.0,,,0.0,54.9,730.08,1.63,0.0
1620,2024-09-08T08:00:00,0.0,,729.77,,,1.93,729.69,1.51,0.0,0.0,,,0.0,,729.63,1.74,0.0
1621,2024-09-08T09:00:00,0.0,,729.76,,,1.77,729.69,1.3,0.0,0.0,,,0.0,,729.64,1.59,0.0
1622,2024-09-08T10:00:00,0.0,,730.06,,,1.72,729.97,1.24,0.0,0.0,,,0.0,,729.93,1.49,0.0
1623,2024-09-08T11:00:00,30.18,,730.49,,,9.55,730.42,8.96,28.43,0.0,,,29.31,,730.36,9.25,105504.1
1624,2024-09-08T12:00:00,216.24,,731.26,,,59.92,,37.72,140.92,0.0,,,173.22,,731.14,47.99,623636.5
1625,2024-09-08T13:00:00,612.6,,731.68,,,164.29,,137.74,508.05,0.0,,,581.35,,731.56,155.31,2092840.7
1626,2024-09-08T14:00:00,855.86,,731.61,,,221.02,,134.48,539.53,0.0,,,699.01,,731.48,178.67,2454353.1
1627,2024-09-08T15:00:00,1002.22,,731.64,,,272.86,,208.96,787.78,0.0,,,903.85,,731.5,240.58,3215226.0
1628,2024-09-08T16:00:00,1093.28,,,,,302.18,,212.82,791.99,0.0,,,1010.18,,731.29,266.21,3441753.1
1629,2024-09-08T17:00:00,1192.01,,,,,306.8,,212.02,748.0,0.0,,,1034.2,,730.67,263.47,3539276.3
1630,2024-09-08T18:00:00,1058.52,,,,,261.78,,200.72,721.03,0.0,,,871.6,,729.93,232.4,3104643.8
1631,2024-09-08T19:00:00,921.86,,,,,231.77,,207.67,774.37,0.0,,,868.52,,729.46,220.8,3126666.6
1632,2024-09-08T20:00:00,609.23,,,,,147.64,,107.8,441.89,0.0,,,524.17,,729.16,127.35,1887004.6
1633,2024-09-08T21:00:00,272.02,,,,,67.58,,38.33,165.78,0.0,,,217.22,,729.03,52.3,782004.0
1634,2024-09-08T22:00:00,75.48,,,,,18.32,,11.29,51.54,0.0,,,62.96,,,14.6,226647.5
1635,2024-09-08T23:00:00,2.35,,,,,2.43,,1.99,1.99,0.0,,,2.17,,,2.24,7800.7
1636,2024-09-09T00:00:00,0.0,,,,,2.29,,1.84,0.0,0.0,,,0.0,,,2.07,0.0
1637,2024-09-09T01:00:00,0.0,,,,,1.68,,1.29,0.0,0.0,,,0.0,,,1.55,0.0
1638,2024-09-09T02:00:00,0.0,,,,,1.06,,0.85,0.0,0.0,,,0.0,,,0.92,0.0
1639,2024-09-09T03:00:00,0.0,,,,,1.06,,0.81,0.0,0.0,,,,,,0.92,0.0
1640,2024-09-09T04:00:00,0.0,,,,,1.02,,0.75,0.0,0.0,,,,,,0.86,0.0
1641,2024-09-09T05:00:00,0.0,,,,,1.09,,0.84,0.0,0.0,,,,,,0.94,0.0
1642,2024-09-09T06:00:00,0.0,,,,,1.16,,0.93,0.0,0.0,,,,,,1.01,0.0
1643,2024-09-09T07:00:00,0.0,,,,,1.52,,1.17,0.0,0.0,,,,,,1.32,0.0
1644,2024-09-09T08:00:00,0.0,,,,,1.83,,1.46,0.0,0.0,,,,,,1.66,0.0
1645,2024-09-09T09:00:00,,,,,,1.48,,1.13,0.0,0.0,,,,,,1.3,0.0
1646,2024-09-09T10:00:00,,,,,,1.79,,1.38,0.0,0.0,,,,,,1.63,0.1
1647,2024-09-09T11:00:00,40.71,,,,,13.85,,11.1,33.61,0.0,,,,,,12.39,132517.2
1648,2024-09-09T12:00:00,,,,,,69.09,,46.37,168.8,0.0,,,,,,57.59,735458.4
1649,2024-09-09T13:00:00,,18.66,,18.59,41.53,127.99,,79.95,310.92,0.0,41.12,18.52,,,,105.55,1464329.1
1650,2024-09-09T14:00:00,230.7,18.16,732.8,18.11,44.0,58.02,732.75,55.14,220.79,0.0,43.72,18.06,225.68,43.42,732.69,56.56,812451.3
1651,2024-09-09T15:00:00,506.78,19.17,732.76,19.1,42.38,139.64,732.69,104.75,394.96,0.0,42.03,19.04,461.63,41.64,732.66,119.21,1661862.6
1652,2024-09-09T16:00:00,1281.5,22.1,732.36,21.98,34.07,352.89,732.28,226.17,655.71,0.0,33.32,21.86,1057.56,32.88,732.2,290.7,2707134.8
1653,2024-09-09T17:00:00,1177.59,22.69,731.6,22.56,32.73,313.47,731.51,253.79,860.22,0.0,32.17,22.44,1086.19,31.73,731.44,288.78,3126070.3
1654,2024-09-09T18:00:00,927.55,21.92,731.04,21.83,33.55,236.91,730.94,151.77,518.62,0.0,33.25,21.74,694.37,32.93,730.84,193.32,2372520.5
1655,2024-09-09T19:00:00,340.4,19.68,730.67,19.62,36.82,85.41,730.58,77.11,306.28,0.0,36.57,19.57,319.22,36.5,730.49,80.62,1149179.0
1656,2024-09-09T20:00:00,395.52,19.64,730.29,19.57,37.15,92.5,730.21,65.04,258.21,0.0,37.32,19.51,303.93,36.93,730.11,76.56,1094158.3
1657,2024-09-09T21:00:00,137.29,18.05,730.36,18.01,41.3,34.48,730.28,31.84,127.69,0.0,41.02,17.97,131.74,40.9,730.14,33.01,474236.6
1658,2024-09-09T22:00:00,48.43,16.32,730.79,16.29,44.87,12.72,730.71,11.56,44.57,0.0,44.68,16.27,46.34,44.58,730.6,12.13,166863.4
1659,2024-09-09T23:00:00,1.01,15.41,731.19,15.38,43.9,2.11,731.11,1.73,0.8,0.0,43.77,15.37,0.9,43.58,730.98,1.92,3232.8
1660,2024-09-10T00:00:00,0.0,14.87,731.39,14.84,42.97,2.13,731.32,1.68,0.0,0.0,42.85,14.82,0.0,42.73,731.22,1.92,0.0
1661,2024-09-10T01:00:00,0.0,14.48,731.94,14.46,43.38,2.07,731.86,1.64,0.0,0.0,43.33,14.45,0.0,43.27,731.82,1.86,0.0
1662,2024-09-10T02:00:00,0.0,14.04,732.31,14.02,43.43,2.04,732.23,1.62,0.0,0.0,43.27,14.0,0.0,43.22,732.19,1.85,0.0
1663,2024-09-10T03:00:00,0.0,13.62,732.37,13.6,44.0,2.09,732.31,1.67,0.0,0.0,43.95,13.59,0.0,43.93,732.26,1.9,0.0
1664,2024-09-10T04:00:00,0.0,13.01,732.29,12.99,47.27,1.73,732.22,1.27,0.0,0.0,47.15,12.97,0.0,47.03,732.17,1.53,0.0
1665,2024-09-10T05:00:00,0.0,12.6,731.92,12.58,47.8,1.87,731.85,1.41,0.0,0.0,47.73,12.56,0.0,47.65,731.79,1.67,0.0
1666,2024-09-10T06:00:00,0.0,12.37,731.44,12.36,48.37,1.85,731.36,1.33,0.0,0.0,48.22,12.34,0.0,48.13,731.31,1.62,0.0
1667,2024-09-10T07:00:00,0.0,12.3,731.11,12.27,47.12,1.93,731.04,1.45,0.0,0.0,47.03,12.26,0.0,46.95,730.97,1.69,0.0
1668,2024-09-10T08:00:00,0.0,12.03,730.93,12.01,45.88,1.92,730.85,1.46,0.0,0.0,45.8,12.0,0.0,45.7,730.79,1.72,0.0
1669,2024-09-10T09:00:00,0.0,12.09,730.7,12.07,41.67,1.99,730.63,1.52,0.0,0.0,41.53,12.05,0.0,41.45,730.56,1.79,0.0
1670,2024-09-10T10:00:00,0.0,12.2,730.87,12.18,40.78,2.11,730.78,1.58,0.0,0.0,40.65,12.16,0.0,40.55,730.72,1.88,0.0
1671,2024-09-10T11:00:00,60.68,12.73,731.18,12.71,38.32,21.56,731.1,20.38,57.3,0.0,38.1,12.69,58.95,38.07,731.04,20.99,212218.7
1672,2024-09-10T12:00:00,310.6,14.92,731.8,14.89,33.27,90.79,731.72,89.23,305.48,0.0,33.03,14.85,308.07,32.9,731.67,90.02,1109063.1
1673,2024-09-10T13:00:00,576.95,17.65,732.22,17.6,24.43,156.14,732.14,154.22,571.63,0.0,24.23,17.55,574.3,23.97,732.09,155.15,2067490.0
1674,2024-09-10T14:00:00,802.34,20.31,732.0,20.25,20.83,212.91,731.93,210.67,796.93,0.0,20.57,20.18,799.69,20.27,731.88,211.77,2878892.7
1675,2024-09-10T15:00:00,965.83,22.31,731.59,22.22,19.18,259.47,731.53,256.77,959.64,0.0,18.78,22.13,962.94,18.49,731.47,258.09,3177720.1
1676,2024-09-10T16:00:00,1065.28,23.29,731.18,23.2,18.08,287.99,731.1,284.17,1052.87,0.0,17.67,23.12,1059.34,17.38,731.03,286.0,3813619.3
1677,2024-09-10T17:00:00,1072.74,23.76,730.71,23.65,16.88,286.94,730.63,279.57,1046.14,0.0,16.42,23.53,1060.19,16.05,730.55,283.39,3816676.0
1678,2024-09-10T18:00:00,996.15,24.37,729.89,24.26,17.1,264.0,729.82,258.08,973.57,0.0,16.65,24.14,985.03,16.32,729.74,261.06,3546112.2
1679,2024-09-10T19:00:00,862.94,24.42,729.45,24.31,18.98,219.77,729.37,211.88,834.28,0.0,18.6,24.2,849.25,18.32,729.26,215.86,3057309.5
1680,2024-09-10T20:00:00,632.55,22.97,729.22,22.9,23.47,154.57,729.14,149.63,615.03,0.0,23.18,22.83,624.12,23.0,729.03,152.18,2246808.1
1681,2024-09-10T21:00:00,413.96,21.67,729.39,21.61,26.35,101.31,729.31,98.57,405.91,0.0,26.13,21.56,410.07,25.95,729.19,99.92,1476280.4
1682,2024-09-10T22:00:00,90.93,19.5,729.84,19.46,32.32,19.16,729.76,17.67,86.4,0.0,32.18,19.43,88.71,32.02,729.63,18.39,319348.1
1683,2024-09-10T23:00:00,0.92,17.3,730.43,17.27,38.15,2.19,730.34,1.76,0.72,0.0,38.0,17.25,0.81,37.95,730.19,2.0,2922.1
1684,2024-09-11T00:00:00,0.0,16.18,730.84,16.16,40.41,2.43,730.76,1.97,0.0,0.0,40.15,16.14,0.0,40.1,730.66,2.22,0.0
