,fecha,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,PRECIPITACION SUM
1734,2024-09-13T02:00:00,0.0,62.33,14.26,14.27,0.0,62.5,2.17,731.96,732.04,0.0,2.37,14.3,731.92,62.38,1.96,0.0,0.0
1735,2024-09-13T03:00:00,0.0,60.78,13.73,13.75,0.0,61.05,2.38,732.47,732.55,0.0,2.57,13.77,732.44,60.9,2.2,0.0,0.0
1736,2024-09-13T04:00:00,0.0,55.85,14.14,14.16,0.0,56.27,2.63,731.92,732.0,0.0,2.86,14.19,731.89,56.03,2.4,0.0,0.0
1737,2024-09-13T05:00:00,0.0,48.68,14.08,14.1,0.0,48.85,1.91,731.66,731.73,0.0,2.13,14.11,731.62,48.75,1.7,0.0,0.0
1738,2024-09-13T06:00:00,0.0,47.8,13.79,13.81,0.0,47.92,1.88,731.24,731.31,0.0,2.09,13.83,731.21,47.82,1.62,0.0,0.0
1739,2024-09-13T07:00:00,0.0,49.82,13.47,13.49,0.0,50.07,1.79,730.92,730.99,0.0,2.02,13.52,730.88,49.93,1.54,0.0,0.0
1740,2024-09-13T08:00:00,0.0,52.48,13.3,13.32,0.0,52.68,1.73,730.72,730.8,0.0,1.92,13.34,730.68,52.55,1.5,0.0,0.0
1741,2024-09-13T09:00:00,0.0,52.72,13.26,13.28,0.0,52.83,1.68,730.86,730.94,0.0,1.89,13.3,730.82,52.78,1.39,0.0,0.0
1742,2024-09-13T10:00:00,0.0,51.08,13.36,13.37,0.0,51.25,1.71,731.16,731.23,0.0,1.91,13.4,731.12,51.15,1.41,0.0,0.0
1743,2024-09-13T11:00:00,55.0,49.88,13.6,13.62,58.56,50.05,20.78,731.37,731.44,56.83,21.38,13.65,731.32,49.97,20.18,204596.3,0.0
1744,2024-09-13T12:00:00,269.22,44.83,15.63,15.68,285.94,45.1,78.21,731.92,732.0,278.11,80.8,15.72,731.87,45.02,75.31,1001194.1,0.0
1745,2024-09-13T13:00:00,567.78,39.98,18.45,18.5,574.39,40.48,150.46,732.38,732.45,571.24,151.67,18.55,732.33,40.23,149.22,2056474.6,0.0
1746,2024-09-13T14:00:00,793.34,35.87,21.01,21.09,824.79,36.57,209.2,732.53,732.59,809.32,213.48,21.16,732.48,36.18,204.86,2913539.0,0.0
1747,2024-09-13T15:00:00,792.67,32.45,22.52,22.61,943.48,33.13,231.78,732.47,732.53,881.21,247.59,22.72,732.41,32.82,218.53,3172361.8,0.0
1748,2024-09-13T16:00:00,506.32,33.42,22.4,22.48,595.48,33.88,131.55,731.89,731.96,517.04,143.13,22.57,731.85,33.63,120.32,1861324.1,0.0
1749,2024-09-13T17:00:00,725.86,27.27,23.84,23.98,1047.48,27.88,231.66,731.07,731.14,857.53,268.19,24.1,731.01,27.55,195.74,2933727.9,0.0
1750,2024-09-13T18:00:00,810.23,23.52,25.41,25.44,1019.2,24.08,239.36,730.25,730.32,936.62,262.27,25.69,730.18,23.77,206.58,3301912.1,0.0
1751,2024-09-13T19:00:00,719.25,22.72,25.54,25.67,916.98,23.13,206.71,729.46,729.54,831.16,228.22,25.95,729.39,22.92,184.46,2991941.4,0.0
1752,2024-09-13T20:00:00,389.83,25.0,24.65,24.78,480.9,25.48,100.22,729.18,729.25,425.11,115.09,24.87,729.09,25.25,86.38,1530388.4,0.0
1753,2024-09-13T21:00:00,113.61,30.63,22.23,22.26,149.7,30.92,29.97,729.2,729.27,127.45,35.3,22.3,729.09,30.77,26.27,458851.2,0.0
1754,2024-09-13T22:00:00,57.59,45.13,20.3,20.33,63.94,45.4,16.08,729.65,729.74,60.6,16.83,20.36,729.53,45.25,15.24,218154.0,0.0
1755,2024-09-13T23:00:00,0.42,54.02,17.94,17.97,0.57,54.23,0.82,730.41,730.5,0.49,0.98,18.0,730.27,54.13,0.71,1757.0,0.0
1756,2024-09-14T00:00:00,0.0,57.42,16.56,16.58,0.0,57.58,1.76,731.22,731.31,0.0,1.93,16.61,731.12,57.5,1.56,0.0,0.0
1757,2024-09-14T01:00:00,0.0,60.52,15.74,15.75,0.0,60.65,2.02,731.94,732.02,0.0,2.19,15.77,731.89,60.6,1.83,0.0,0.0
1758,2024-09-14T02:00:00,0.0,61.53,15.0,15.03,0.0,61.88,2.02,732.46,732.54,0.0,2.22,15.06,732.42,61.7,1.77,0.0,0.0
1759,2024-09-14T03:00:00,0.0,55.28,15.31,15.32,0.0,55.52,2.24,732.77,732.84,0.0,2.46,15.34,732.73,55.43,2.05,0.0,0.0
1760,2024-09-14T04:00:00,0.0,54.95,14.89,14.91,0.0,55.1,1.67,732.65,732.71,0.0,1.88,14.93,732.59,55.02,1.45,0.0,0.0
1761,2024-09-14T05:00:00,0.0,53.53,14.03,14.04,0.0,53.88,1.69,732.31,732.39,0.0,1.88,14.07,732.28,53.68,1.44,0.0,0.0
1762,2024-09-14T06:00:00,0.0,49.32,13.42,13.44,0.0,49.52,1.8,731.87,731.94,0.0,1.99,13.46,731.82,49.4,1.57,0.0,0.0
1763,2024-09-14T07:00:00,0.0,43.48,13.25,13.27,0.0,43.78,1.94,731.38,731.45,0.0,2.15,13.29,731.34,43.65,1.67,0.0,0.0
1764,2024-09-14T08:00:00,0.0,44.17,12.95,12.97,0.0,44.33,1.89,731.16,731.24,0.0,2.1,12.99,731.12,44.27,1.64,0.0,0.0
1765,2024-09-14T09:00:00,0.0,47.04,12.73,12.74,0.0,47.25,1.78,731.29,731.39,0.0,1.99,12.76,731.26,47.2,1.54,0.0,0.0
1766,2024-09-14T10:00:00,0.0,46.85,12.43,12.45,0.0,47.0,1.89,731.57,731.65,0.0,2.1,12.47,731.53,46.93,1.65,0.0,0.0
1767,2024-09-14T11:00:00,40.0,42.57,12.71,12.73,41.93,42.8,15.3,731.66,731.74,40.97,15.72,12.75,731.63,42.72,14.9,147470.8,0.0
1768,2024-09-14T12:00:00,218.6,38.93,14.32,14.35,227.6,39.33,63.51,731.89,731.97,223.12,64.9,14.38,731.85,39.18,62.07,803231.2,0.0
1769,2024-09-14T13:00:00,479.65,30.75,17.17,17.22,500.9,31.07,131.52,732.17,732.25,490.36,134.6,17.27,732.13,30.92,128.33,1765307.3,0.0
1770,2024-09-14T14:00:00,684.58,22.07,20.2,20.27,723.8,22.73,184.94,732.26,732.32,704.63,190.2,20.33,732.21,22.3,179.5,2536648.7,0.0
1771,2024-09-14T15:00:00,941.63,18.4,22.52,22.62,970.54,19.3,255.64,732.24,732.29,956.67,259.44,22.71,732.18,18.85,251.42,3443993.8,0.0
1772,2024-09-14T16:00:00,1041.19,17.12,23.57,23.67,1049.21,17.82,282.33,731.96,732.03,1045.25,283.9,23.76,731.9,17.45,280.92,3762880.0,0.0
1773,2024-09-14T17:00:00,1062.22,15.38,24.43,24.53,1065.42,15.95,285.0,731.23,731.29,1063.82,286.19,24.63,731.18,15.68,283.91,3829743.5,0.0
1774,2024-09-14T18:00:00,989.32,15.47,25.87,25.92,992.87,15.98,261.54,730.21,730.28,991.11,262.85,26.08,730.13,15.68,260.41,3568018.3,0.0
1775,2024-09-14T19:00:00,868.14,21.82,25.12,25.21,872.28,22.27,218.2,729.61,729.69,870.2,219.6,25.33,729.52,22.0,216.99,3132736.5,0.0
1776,2024-09-14T20:00:00,650.05,23.73,24.61,24.71,676.59,24.17,158.55,729.37,729.45,661.73,162.89,24.8,729.29,23.95,155.07,2382235.6,0.0
1777,2024-09-14T21:00:00,292.09,30.02,22.52,22.59,322.17,30.53,69.9,729.42,729.5,307.95,74.11,22.67,729.32,30.25,65.15,1108649.6,0.0
1778,2024-09-14T22:00:00,79.2,40.75,19.56,19.6,88.9,40.87,19.49,729.97,730.04,84.49,20.47,19.64,729.84,40.78,18.31,304151.0,0.0
1779,2024-09-14T23:00:00,0.57,46.32,17.73,17.75,0.75,46.45,2.13,730.38,730.46,0.67,2.32,17.78,730.23,46.4,1.94,2387.0,0.0
1780,2024-09-15T00:00:00,0.0,46.95,17.18,17.19,0.0,47.13,2.02,731.17,731.27,0.0,2.22,17.21,731.08,47.02,1.84,0.0,0.0
1781,2024-09-15T01:00:00,0.0,46.93,16.37,16.38,0.0,47.1,2.01,731.82,731.91,0.0,2.21,16.4,731.8,47.02,1.79,0.0,0.0
1782,2024-09-15T02:00:00,0.0,46.33,15.94,15.96,0.0,46.37,1.92,732.16,732.23,0.0,2.13,15.99,732.12,46.35,1.71,0.0,0.0
1783,2024-09-15T03:00:00,0.0,46.15,15.11,15.12,0.0,46.3,1.86,732.29,732.35,0.0,2.06,15.14,732.23,46.22,1.64,0.0,0.0
1784,2024-09-15T04:00:00,0.0,46.17,14.56,14.57,0.0,46.27,1.8,731.99,732.05,0.0,2.0,14.59,731.92,46.2,1.61,0.0,0.0
1785,2024-09-15T05:00:00,0.0,46.8,14.14,14.16,0.0,46.98,1.79,731.51,731.59,0.0,1.98,14.17,731.47,46.92,1.55,0.0,0.0
1786,2024-09-15T06:00:00,0.0,46.28,13.91,13.93,0.0,46.42,2.01,730.94,731.02,0.0,2.22,13.95,730.9,46.32,1.78,0.0,0.0
1787,2024-09-15T07:00:00,0.0,47.38,13.62,13.64,0.0,47.57,1.93,730.49,730.56,0.0,2.11,13.66,730.45,47.5,1.69,0.0,0.0
1788,2024-09-15T08:00:00,0.0,47.97,13.21,13.23,0.0,48.1,1.96,730.48,730.56,0.0,2.16,13.25,730.44,48.02,1.71,0.0,0.0
1789,2024-09-15T09:00:00,0.0,47.71,12.73,12.77,0.0,48.02,2.18,730.75,730.83,0.0,2.44,12.81,730.71,47.82,1.88,0.0,0.0
1790,2024-09-15T10:00:00,0.0,46.28,12.64,12.66,0.0,46.47,2.41,731.13,731.22,0.0,2.65,12.7,731.1,46.37,2.14,0.0,0.0
1791,2024-09-15T11:00:00,60.63,44.38,13.25,13.27,64.2,44.5,23.82,731.66,731.74,62.41,24.42,13.3,731.62,44.42,23.22,224651.4,0.0
1792,2024-09-15T12:00:00,317.09,39.45,15.83,15.87,321.89,39.63,90.26,732.21,732.28,319.45,91.02,15.91,732.17,39.48,89.55,1150047.8,0.0
1793,2024-09-15T13:00:00,578.61,35.3,18.25,18.32,583.44,35.68,151.42,732.78,732.86,581.01,152.58,18.39,732.75,35.5,150.28,2091652.2,0.0
1794,2024-09-15T14:00:00,799.81,32.0,20.23,20.32,811.88,32.52,209.13,732.66,732.74,807.74,210.74,20.41,732.62,32.33,206.97,2907865.3,0.0
1795,2024-09-15T15:00:00,906.21,30.53,22.07,22.15,971.88,31.05,250.67,732.21,732.28,944.27,258.26,22.23,732.16,30.72,240.95,3399385.8,0.0
1796,2024-09-15T16:00:00,1042.97,30.7,22.76,22.85,1051.27,31.43,280.75,731.84,731.93,1048.59,282.35,22.94,731.79,30.93,278.85,3774944.1,0.0
1797,2024-09-15T17:00:00,1064.86,27.38,23.57,23.66,1068.07,28.05,284.21,731.09,731.18,1066.49,285.56,23.75,731.03,27.63,283.0,3839364.0,0.0
1798,2024-09-15T18:00:00,1011.87,25.28,24.5,24.64,1016.39,25.9,267.03,730.19,730.26,1014.35,268.54,24.77,730.11,25.57,265.65,3651672.6,0.0
1799,2024-09-15T19:00:00,748.02,24.72,24.6,24.7,816.42,25.18,196.42,729.46,729.54,795.02,204.36,24.81,729.37,24.95,187.28,2810703.0,0.0
1800,2024-09-15T20:00:00,237.76,27.63,22.69,22.76,336.22,27.98,56.92,728.98,729.07,240.44,72.07,22.82,728.88,27.75,44.65,865550.9,0.0
1801,2024-09-15T21:00:00,274.54,39.08,21.88,21.95,352.35,39.62,77.23,728.92,729.0,307.29,89.51,22.02,728.82,39.34,68.63,1106260.1,0.0
1802,2024-09-15T22:00:00,39.67,47.05,19.15,19.18,55.96,47.57,9.71,729.45,729.53,46.37,11.97,19.21,729.32,47.32,8.15,166869.8,0.0
1803,2024-09-15T23:00:00,0.72,49.58,17.88,17.9,0.92,50.17,2.17,730.19,730.28,0.81,2.34,17.93,730.05,49.82,1.98,2940.9,0.0
1804,2024-09-16T00:00:00,0.0,54.53,16.6,16.61,0.0,54.87,2.1,730.88,730.96,0.0,2.29,16.64,730.79,54.68,1.9,0.0,0.0
1805,2024-09-16T01:00:00,0.0,48.18,16.27,16.3,0.0,48.65,2.72,731.48,731.56,0.0,2.94,16.33,731.45,48.38,2.49,0.0,0.0
1806,2024-09-16T02:00:00,0.0,47.3,16.07,16.09,0.0,47.42,2.25,731.89,731.98,0.0,2.45,16.12,731.88,47.33,2.06,0.0,0.0
1807,2024-09-16T03:00:00,0.0,46.63,15.9,15.93,0.0,46.87,2.25,732.16,732.23,0.0,2.46,15.95,732.11,46.78,2.01,0.0,0.0
1808,2024-09-16T04:00:00,0.0,44.63,15.97,15.99,0.0,44.88,2.09,731.95,732.02,0.0,2.3,16.02,731.91,44.72,1.85,0.0,0.0
1809,2024-09-16T05:00:00,0.0,45.78,15.36,15.39,0.0,46.0,2.33,731.56,731.63,0.0,2.56,15.42,731.52,45.92,2.02,0.0,0.0
1810,2024-09-16T06:00:00,0.0,49.65,14.59,14.62,0.0,49.92,1.82,731.1,731.16,0.0,2.04,14.66,731.05,49.77,1.6,0.0,0.0
1811,2024-09-16T07:00:00,0.0,48.05,14.72,14.74,0.0,48.4,2.42,730.43,730.51,0.0,2.65,14.77,730.39,48.22,2.19,0.0,0.0
1812,2024-09-16T08:00:00,0.0,49.77,14.19,14.22,0.0,50.07,1.84,730.32,730.4,0.0,2.05,14.26,730.28,49.88,1.58,0.0,0.0
1813,2024-09-16T09:00:00,0.0,49.4,14.41,14.44,0.0,49.57,2.29,730.52,730.59,0.0,2.53,14.47,730.46,49.52,2.0,0.0,0.0
1814,2024-09-16T10:00:00,0.0,50.37,14.31,14.33,0.0,50.52,2.05,730.58,730.65,0.0,2.23,14.36,730.53,50.43,1.81,0.0,0.0
1815,2024-09-16T11:00:00,15.49,53.65,13.81,13.85,16.49,53.9,5.87,730.96,731.02,15.99,6.13,13.89,730.91,53.78,5.58,57558.7,0.0
1816,2024-09-16T12:00:00,128.84,48.03,15.6,15.63,132.33,48.22,36.39,731.14,731.2,130.61,36.89,15.66,731.1,48.08,35.88,470185.1,0.0
1817,2024-09-16T13:00:00,269.78,40.98,17.92,17.95,288.34,41.35,74.9,731.64,731.72,279.52,77.42,17.99,731.61,41.17,72.1,1006267.9,0.0
1818,2024-09-16T14:00:00,373.89,38.75,19.33,19.38,413.64,39.45,101.62,732.0,732.07,390.08,107.86,19.43,731.94,39.06,97.25,1404299.0,0.0
1819,2024-09-16T15:00:00,351.71,40.88,18.96,19.01,355.61,41.37,89.64,732.14,732.22,353.56,90.42,19.06,732.06,41.05,88.92,1272820.5,0.0
1820,2024-09-16T16:00:00,347.91,39.03,18.99,19.04,353.64,39.62,87.4,731.95,732.03,350.71,88.38,19.09,731.9,39.25,86.41,1262556.2,0.0
1821,2024-09-16T17:00:00,355.85,36.13,19.45,19.49,359.35,36.35,90.11,731.33,731.41,357.58,90.81,19.54,731.29,36.17,89.45,1287279.0,0.0
1822,2024-09-16T18:00:00,370.35,34.97,19.56,19.61,373.84,35.28,93.29,731.08,731.16,372.1,94.22,19.66,731.0,35.1,92.48,1339557.6,0.0
1823,2024-09-16T19:00:00,456.9,33.4,19.92,19.99,473.71,33.85,118.53,730.65,730.71,465.95,120.57,20.05,730.56,33.58,116.08,1677439.7,0.0
1824,2024-09-16T20:00:00,185.89,31.37,20.59,20.63,189.57,31.7,46.8,729.91,729.98,187.67,47.38,20.67,729.82,31.55,46.25,675618.7,0.0
1825,2024-09-16T21:00:00,120.15,32.3,20.02,20.04,121.93,32.52,31.28,729.82,729.88,121.03,31.61,20.07,729.72,32.42,30.97,435686.4,0.0
1826,2024-09-16T22:00:00,48.89,33.96,19.16,19.18,50.24,34.29,14.04,730.0,730.09,49.54,14.27,19.21,729.9,34.15,13.84,178344.8,0.0
1827,2024-09-16T23:00:00,1.5,46.38,17.48,17.5,1.8,46.57,1.52,730.17,730.25,1.65,1.69,17.53,730.03,46.43,1.34,5931.7,0.0
1828,2024-09-17T00:00:00,0.0,53.0,16.07,16.08,0.0,53.17,1.7,730.72,730.78,0.0,1.86,16.11,730.63,53.12,1.37,0.0,0.0
1829,2024-09-17T01:00:00,0.0,58.63,15.21,15.23,0.0,58.97,2.04,731.61,731.68,0.0,2.24,15.26,731.56,58.7,1.84,0.0,0.0
1830,2024-09-17T02:00:00,0.0,56.77,14.05,14.07,0.0,57.1,2.08,732.05,732.13,0.0,2.25,14.1,732.01,56.97,1.84,0.0,0.0
1831,2024-09-17T03:00:00,0.0,54.67,13.94,13.96,0.0,54.98,2.62,732.47,732.55,0.0,2.83,13.99,732.43,54.82,2.38,0.0,0.0
1832,2024-09-17T04:00:00,0.0,47.45,14.56,14.58,0.0,47.57,2.09,732.29,732.36,0.0,2.28,14.59,732.25,47.52,1.83,0.0,0.0
1833,2024-09-17T05:00:00,0.0,49.58,13.84,13.87,0.0,49.75,1.92,731.98,732.06,0.0,2.16,13.91,731.96,49.7,1.64,0.0,0.0
1834,2024-09-17T06:00:00,0.0,51.52,13.42,13.45,0.0,51.73,2.14,731.3,731.37,0.0,2.34,13.48,731.26,51.58,1.85,0.0,0.0
1835,2024-09-17T07:00:00,0.0,50.55,13.53,13.55,0.0,50.85,2.03,730.74,730.81,0.0,2.23,13.57,730.69,50.7,1.77,0.0,0.0
1836,2024-09-17T08:00:00,0.0,49.08,13.61,13.63,0.0,49.28,1.79,730.65,730.72,0.0,2.01,13.65,730.6,49.12,1.56,0.0,0.0
1837,2024-09-17T09:00:00,0.0,49.92,13.5,13.52,0.0,50.05,1.72,730.92,731.01,0.0,1.91,13.54,730.87,50.0,1.45,0.0,0.0
1838,2024-09-17T10:00:00,0.0,49.67,13.62,13.64,0.0,49.77,1.73,730.92,730.99,0.0,1.94,13.66,730.87,49.75,1.46,0.0,0.0
1839,2024-09-17T11:00:00,21.82,50.33,13.9,13.91,23.1,50.58,7.97,731.28,731.36,22.46,8.25,13.94,731.25,50.35,7.69,74131.4,0.0
1840,2024-09-17T12:00:00,129.45,49.9,14.88,14.91,136.24,49.97,36.65,731.73,731.8,132.77,37.71,14.93,731.68,49.93,35.63,477963.3,0.0
1841,2024-09-17T13:00:00,462.75,43.07,17.86,17.92,507.6,43.42,129.07,732.02,732.1,485.86,134.99,17.97,731.97,43.22,122.93,1749092.6,0.0
1842,2024-09-17T14:00:00,816.53,36.72,20.65,20.72,822.58,37.32,212.76,731.81,731.87,819.6,214.12,20.79,731.75,37.15,211.49,2950549.2,0.0
1843,2024-09-17T15:00:00,795.38,33.25,21.92,22.0,996.34,33.77,241.44,731.38,731.44,919.48,260.85,22.09,731.33,33.45,216.47,3250358.9,0.0
1844,2024-09-17T16:00:00,918.82,27.52,24.24,24.33,1158.04,28.25,273.84,730.69,730.76,1035.12,308.23,24.43,730.62,27.83,241.12,3334292.7,0.0
1845,2024-09-17T17:00:00,562.06,30.9,22.87,22.98,861.25,31.47,197.68,730.5,730.57,749.77,250.3,23.09,730.43,31.18,159.68,2451897.9,0.0
1846,2024-09-17T18:00:00,627.79,32.63,22.1,22.18,785.21,33.13,184.41,730.26,730.34,702.43,210.1,22.27,730.16,32.97,163.85,2187051.0,0.0
1847,2024-09-17T19:00:00,375.8,36.75,19.97,20.03,387.38,36.98,96.65,730.01,730.1,381.28,98.52,20.09,729.92,36.92,94.99,1372637.3,0.0
1848,2024-09-17T20:00:00,467.92,35.38,20.71,20.78,518.2,35.73,121.21,729.56,729.63,494.07,127.3,20.86,729.47,35.5,114.74,1778640.4,0.0
1849,2024-09-17T21:00:00,297.68,34.87,20.67,20.75,359.35,35.22,77.81,729.45,729.52,330.13,85.48,20.83,729.34,35.02,69.55,1188570.3,0.0
1850,2024-09-17T22:00:00,33.38,39.33,18.27,18.29,38.31,39.62,7.67,729.41,729.49,35.48,8.26,18.32,729.3,39.43,7.21,127636.5,0.0
1851,2024-09-17T23:00:00,2.34,42.27,17.25,17.27,2.71,42.53,2.58,729.86,729.94,2.53,2.74,17.29,729.72,42.43,2.39,9080.7,0.0
1852,2024-09-18T00:00:00,0.0,44.13,16.71,16.73,0.0,44.22,1.62,730.54,730.63,0.0,1.81,16.75,730.44,44.18,1.39,0.0,0.0
1853,2024-09-18T01:00:00,0.0,44.32,16.04,16.05,0.0,44.38,1.85,731.0,731.08,0.0,2.03,16.07,730.97,44.35,1.63,0.0,0.0
1854,2024-09-18T02:00:00,0.0,46.17,15.3,15.32,0.0,46.23,1.77,731.36,731.45,0.0,1.95,15.34,731.34,46.2,1.54,0.0,0.0
1855,2024-09-18T03:00:00,0.0,47.13,14.7,14.71,0.0,47.23,1.7,731.64,731.71,0.0,1.86,14.73,731.59,47.18,1.45,0.0,0.0
1856,2024-09-18T04:00:00,0.0,49.53,14.21,14.22,0.0,49.7,1.7,731.41,731.48,0.0,1.87,14.24,731.36,49.62,1.44,0.0,0.0
1857,2024-09-18T05:00:00,0.0,49.4,14.01,14.03,0.0,49.63,1.83,731.1,731.18,0.0,2.01,14.05,731.07,49.53,1.61,0.0,0.0
1858,2024-09-18T06:00:00,0.0,51.77,13.56,13.58,0.0,52.12,1.55,730.66,730.75,0.0,1.72,13.6,730.63,51.95,1.26,0.0,0.0
1859,2024-09-18T07:00:00,0.0,50.17,13.5,13.52,0.0,50.33,1.7,730.19,730.26,0.0,1.91,13.54,730.14,50.27,1.43,0.0,0.0
1860,2024-09-18T08:00:00,0.0,50.45,13.88,13.89,0.0,50.55,1.43,729.8,729.87,0.0,1.61,13.91,729.76,50.5,1.22,0.0,0.0
1861,2024-09-18T09:00:00,0.0,50.67,13.88,13.89,0.0,50.93,1.31,729.89,729.96,0.0,1.5,13.91,729.83,50.83,1.14,0.0,0.0
1862,2024-09-18T10:00:00,0.0,47.75,13.51,13.54,0.0,48.02,1.7,730.3,730.38,0.0,1.91,13.56,730.25,47.85,1.4,0.0,0.0
1863,2024-09-18T11:00:00,35.36,46.0,13.68,13.69,39.6,46.2,12.96,730.65,730.72,37.47,13.78,13.71,730.6,46.1,12.12,134907.3,0.0
1864,2024-09-18T12:00:00,251.08,45.4,14.69,14.72,264.04,45.65,73.13,730.97,731.04,257.41,75.45,14.75,730.9,45.55,71.0,926657.1,0.0
1865,2024-09-18T13:00:00,578.26,39.11,17.19,17.24,583.29,39.48,156.75,731.3,731.37,580.82,157.89,17.29,731.23,39.33,155.63,2090944.1,0.0
1866,2024-09-18T14:00:00,793.58,33.58,19.73,19.79,799.32,33.95,211.42,731.43,731.5,796.58,212.65,19.84,731.38,33.78,210.23,2867711.8,0.0
1867,2024-09-18T15:00:00,946.28,25.88,22.37,22.44,951.3,26.47,255.17,731.1,731.17,948.72,256.44,22.52,731.06,26.13,254.09,3415356.8,0.0
1868,2024-09-18T16:00:00,1038.31,22.72,23.97,24.06,1043.02,23.48,281.26,730.59,730.66,1040.76,282.66,24.15,730.53,23.17,280.16,3746738.9,0.0
1869,2024-09-18T17:00:00,1038.99,22.48,24.35,24.45,1056.05,23.05,280.5,729.99,730.07,1047.41,283.31,24.56,729.93,22.75,277.92,3770683.5,0.0
1870,2024-09-18T18:00:00,949.29,21.57,24.88,25.01,1013.55,22.2,260.14,729.25,729.32,985.13,267.29,25.13,729.18,21.85,252.29,3546487.8,0.0
1871,2024-09-18T19:00:00,761.12,24.25,24.81,25.0,860.33,24.88,211.1,728.61,728.69,817.26,221.07,25.13,728.52,24.5,198.23,2942136.1,0.0
1872,2024-09-18T20:00:00,452.12,31.27,23.12,23.21,576.87,31.78,124.27,728.45,728.53,512.04,139.91,23.29,728.34,31.53,110.18,1843345.5,0.0
1873,2024-09-18T21:00:00,157.31,37.02,20.8,20.85,207.49,37.32,42.24,728.59,728.68,182.52,48.95,20.9,728.46,37.22,35.93,657285.8,0.0
1874,2024-09-18T22:00:00,50.85,42.67,19.0,19.03,53.38,42.85,14.15,728.98,729.06,51.99,14.73,19.05,728.87,42.7,13.78,187194.9,0.0
1875,2024-09-18T23:00:00,0.8,43.0,17.99,18.01,1.01,43.2,1.44,729.4,729.49,0.9,1.59,18.04,729.28,43.05,1.32,3236.7,0.0
1876,2024-09-19T00:00:00,0.0,45.8,16.89,16.91,0.0,46.2,1.92,730.05,730.15,0.0,2.09,16.93,729.97,46.0,1.66,0.0,0.0
1877,2024-09-19T01:00:00,0.0,44.52,16.21,16.23,0.0,44.63,1.96,730.68,730.76,0.0,2.16,16.25,730.64,44.6,1.77,0.0,0.0
1878,2024-09-19T02:00:00,0.0,42.73,15.42,15.44,0.0,42.92,2.02,731.04,731.12,0.0,2.2,15.46,731.02,42.88,1.8,0.0,0.0
1879,2024-09-19T03:00:00,0.0,43.08,14.76,14.77,0.0,43.17,1.84,731.48,731.56,0.0,2.02,14.79,731.45,43.13,1.64,0.0,0.0
1880,2024-09-19T04:00:00,0.0,46.12,14.17,14.19,0.0,46.37,1.73,731.41,731.48,0.0,1.91,14.21,731.37,46.27,1.49,0.0,0.0
1881,2024-09-19T05:00:00,0.0,46.77,13.85,13.86,0.0,46.9,1.68,730.76,730.84,0.0,1.87,13.88,730.73,46.82,1.45,0.0,0.0
1882,2024-09-19T06:00:00,0.0,47.72,13.6,13.61,0.0,47.9,1.65,730.18,730.25,0.0,1.83,13.63,730.12,47.78,1.4,0.0,0.0
1883,2024-09-19T07:00:00,0.0,49.93,13.34,13.36,0.0,50.0,1.76,729.84,729.91,0.0,1.96,13.38,729.79,49.97,1.53,0.0,0.0
1884,2024-09-19T08:00:00,0.0,51.58,13.21,13.22,0.0,51.73,1.73,729.57,729.66,0.0,1.91,13.24,729.53,51.68,1.49,0.0,0.0
1885,2024-09-19T09:00:00,0.0,53.0,13.17,13.19,0.0,53.12,1.79,729.53,729.6,0.0,1.97,13.21,729.48,53.03,1.51,0.0,0.0
1886,2024-09-19T10:00:00,0.0,52.03,13.49,13.51,0.0,52.2,1.27,729.75,729.83,0.0,1.44,13.52,729.7,52.08,1.14,0.0,0.0
1887,2024-09-19T11:00:00,51.73,52.15,13.6,13.62,57.07,52.23,19.15,730.13,730.21,54.26,20.22,13.65,730.09,52.2,18.19,195343.3,0.0
1888,2024-09-19T12:00:00,292.85,46.0,16.19,16.23,313.79,46.25,87.89,730.52,730.59,308.81,89.25,16.27,730.47,46.1,84.28,1111710.6,0.0
1889,2024-09-19T13:00:00,395.04,42.02,18.27,18.33,549.82,42.45,125.39,731.17,731.25,482.92,143.12,18.4,731.12,42.23,103.11,1738511.7,0.0
1890,2024-09-19T14:00:00,602.61,38.6,19.92,20.01,881.72,39.47,184.18,731.71,731.8,720.89,214.37,20.1,731.68,38.94,155.97,2595186.5,0.0
1891,2024-09-19T15:00:00,738.24,34.35,20.76,20.84,899.48,34.97,212.15,731.6,731.67,819.53,235.77,20.93,731.53,34.6,193.13,2873978.9,0.0
1892,2024-09-19T16:00:00,750.16,32.42,21.8,21.89,907.64,33.03,218.89,731.15,731.23,815.86,248.1,21.98,731.09,32.82,199.03,2710740.3,0.0
1893,2024-09-19T17:00:00,463.84,34.15,20.56,20.61,470.74,34.5,117.34,730.58,730.66,467.12,118.53,20.68,730.52,34.35,116.2,1681626.1,0.0
