,fecha,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX
1769,2024-09-14T13:00:00,0.0,30.92,732.25,479.65,17.22,134.6,30.75,131.52,732.13,31.07,732.17,17.27,17.17,1765307.3,490.36,128.33,500.9
1770,2024-09-14T14:00:00,0.0,22.3,732.32,684.58,20.27,190.2,22.07,184.94,732.21,22.73,732.26,20.33,20.2,2536648.7,704.63,179.5,723.8
1771,2024-09-14T15:00:00,0.0,18.85,732.29,941.63,22.62,259.44,18.4,255.64,732.18,19.3,732.24,22.71,22.52,3443993.8,956.67,251.42,970.54
1772,2024-09-14T16:00:00,0.0,17.45,732.03,1041.19,23.67,283.9,17.12,282.33,731.9,17.82,731.96,23.76,23.57,3762880.0,1045.25,280.92,1049.21
1773,2024-09-14T17:00:00,0.0,15.68,731.29,1062.22,24.53,286.19,15.38,285.0,731.18,15.95,731.23,24.63,24.43,3829743.5,1063.82,283.91,1065.42
1774,2024-09-14T18:00:00,0.0,15.68,730.28,989.32,25.92,262.85,15.47,261.54,730.13,15.98,730.21,26.08,25.87,3568018.3,991.11,260.41,992.87
1775,2024-09-14T19:00:00,0.0,22.0,729.69,868.14,25.21,219.6,21.82,218.2,729.52,22.27,729.61,25.33,25.12,3132736.5,870.2,216.99,872.28
1776,2024-09-14T20:00:00,0.0,23.95,729.45,650.05,24.71,162.89,23.73,158.55,729.29,24.17,729.37,24.8,24.61,2382235.6,661.73,155.07,676.59
1777,2024-09-14T21:00:00,0.0,30.25,729.5,292.09,22.59,74.11,30.02,69.9,729.32,30.53,729.42,22.67,22.52,1108649.6,307.95,65.15,322.17
1778,2024-09-14T22:00:00,0.0,40.78,730.04,79.2,19.6,20.47,40.75,19.49,729.84,40.87,729.97,19.64,19.56,304151.0,84.49,18.31,88.9
1779,2024-09-14T23:00:00,0.0,46.4,730.46,0.57,17.75,2.32,46.32,2.13,730.23,46.45,730.38,17.78,17.73,2387.0,0.67,1.94,0.75
1780,2024-09-15T00:00:00,0.0,47.02,731.27,0.0,17.19,2.22,46.95,2.02,731.08,47.13,731.17,17.21,17.18,0.0,0.0,1.84,0.0
1781,2024-09-15T01:00:00,0.0,47.02,731.91,0.0,16.38,2.21,46.93,2.01,731.8,47.1,731.82,16.4,16.37,0.0,0.0,1.79,0.0
1782,2024-09-15T02:00:00,0.0,46.35,732.23,0.0,15.96,2.13,46.33,1.92,732.12,46.37,732.16,15.99,15.94,0.0,0.0,1.71,0.0
1783,2024-09-15T03:00:00,0.0,46.22,732.35,0.0,15.12,2.06,46.15,1.86,732.23,46.3,732.29,15.14,15.11,0.0,0.0,1.64,0.0
1784,2024-09-15T04:00:00,0.0,46.2,732.05,0.0,14.57,2.0,46.17,1.8,731.92,46.27,731.99,14.59,14.56,0.0,0.0,1.61,0.0
1785,2024-09-15T05:00:00,0.0,46.92,731.59,0.0,14.16,1.98,46.8,1.79,731.47,46.98,731.51,14.17,14.14,0.0,0.0,1.55,0.0
1786,2024-09-15T06:00:00,0.0,46.32,731.02,0.0,13.93,2.22,46.28,2.01,730.9,46.42,730.94,13.95,13.91,0.0,0.0,1.78,0.0
1787,2024-09-15T07:00:00,0.0,47.5,730.56,0.0,13.64,2.11,47.38,1.93,730.45,47.57,730.49,13.66,13.62,0.0,0.0,1.69,0.0
1788,2024-09-15T08:00:00,0.0,48.02,730.56,0.0,13.23,2.16,47.97,1.96,730.44,48.1,730.48,13.25,13.21,0.0,0.0,1.71,0.0
1789,2024-09-15T09:00:00,0.0,47.82,730.83,0.0,12.77,2.44,47.71,2.18,730.71,48.02,730.75,12.81,12.73,0.0,0.0,1.88,0.0
1790,2024-09-15T10:00:00,0.0,46.37,731.22,0.0,12.66,2.65,46.28,2.41,731.1,46.47,731.13,12.7,12.64,0.0,0.0,2.14,0.0
1791,2024-09-15T11:00:00,0.0,44.42,731.74,60.63,13.27,24.42,44.38,23.82,731.62,44.5,731.66,13.3,13.25,224651.4,62.41,23.22,64.2
1792,2024-09-15T12:00:00,0.0,39.48,732.28,317.09,15.87,91.02,39.45,90.26,732.17,39.63,732.21,15.91,15.83,1150047.8,319.45,89.55,321.89
1793,2024-09-15T13:00:00,0.0,35.5,732.86,578.61,18.32,152.58,35.3,151.42,732.75,35.68,732.78,18.39,18.25,2091652.2,581.01,150.28,583.44
1794,2024-09-15T14:00:00,0.0,32.33,732.74,799.81,20.32,210.74,32.0,209.13,732.62,32.52,732.66,20.41,20.23,2907865.3,807.74,206.97,811.88
1795,2024-09-15T15:00:00,0.0,30.72,732.28,906.21,22.15,258.26,30.53,250.67,732.16,31.05,732.21,22.23,22.07,3399385.8,944.27,240.95,971.88
1796,2024-09-15T16:00:00,0.0,30.93,731.93,1042.97,22.85,282.35,30.7,280.75,731.79,31.43,731.84,22.94,22.76,3774944.1,1048.59,278.85,1051.27
1797,2024-09-15T17:00:00,0.0,27.63,731.18,1064.86,23.66,285.56,27.38,284.21,731.03,28.05,731.09,23.75,23.57,3839364.0,1066.49,283.0,1068.07
1798,2024-09-15T18:00:00,0.0,25.57,730.26,1011.87,24.64,268.54,25.28,267.03,730.11,25.9,730.19,24.77,24.5,3651672.6,1014.35,265.65,1016.39
1799,2024-09-15T19:00:00,0.0,24.95,729.54,748.02,24.7,204.36,24.72,196.42,729.37,25.18,729.46,24.81,24.6,2810703.0,795.02,187.28,816.42
1800,2024-09-15T20:00:00,0.0,27.75,729.07,237.76,22.76,72.07,27.63,56.92,728.88,27.98,728.98,22.82,22.69,865550.9,240.44,44.65,336.22
1801,2024-09-15T21:00:00,0.0,39.34,729.0,274.54,21.95,89.51,39.08,77.23,728.82,39.62,728.92,22.02,21.88,1106260.1,307.29,68.63,352.35
1802,2024-09-15T22:00:00,0.0,47.32,729.53,39.67,19.18,11.97,47.05,9.71,729.32,47.57,729.45,19.21,19.15,166869.8,46.37,8.15,55.96
1803,2024-09-15T23:00:00,0.0,49.82,730.28,0.72,17.9,2.34,49.58,2.17,730.05,50.17,730.19,17.93,17.88,2940.9,0.81,1.98,0.92
1804,2024-09-16T00:00:00,0.0,54.68,730.96,0.0,16.61,2.29,54.53,2.1,730.79,54.87,730.88,16.64,16.6,0.0,0.0,1.9,0.0
1805,2024-09-16T01:00:00,0.0,48.38,731.56,0.0,16.3,2.94,48.18,2.72,731.45,48.65,731.48,16.33,16.27,0.0,0.0,2.49,0.0
1806,2024-09-16T02:00:00,0.0,47.33,731.98,0.0,16.09,2.45,47.3,2.25,731.88,47.42,731.89,16.12,16.07,0.0,0.0,2.06,0.0
1807,2024-09-16T03:00:00,0.0,46.78,732.23,0.0,15.93,2.46,46.63,2.25,732.11,46.87,732.16,15.95,15.9,0.0,0.0,2.01,0.0
1808,2024-09-16T04:00:00,0.0,44.72,732.02,0.0,15.99,2.3,44.63,2.09,731.91,44.88,731.95,16.02,15.97,0.0,0.0,1.85,0.0
1809,2024-09-16T05:00:00,0.0,45.92,731.63,0.0,15.39,2.56,45.78,2.33,731.52,46.0,731.56,15.42,15.36,0.0,0.0,2.02,0.0
1810,2024-09-16T06:00:00,0.0,49.77,731.16,0.0,14.62,2.04,49.65,1.82,731.05,49.92,731.1,14.66,14.59,0.0,0.0,1.6,0.0
1811,2024-09-16T07:00:00,0.0,48.22,730.51,0.0,14.74,2.65,48.05,2.42,730.39,48.4,730.43,14.77,14.72,0.0,0.0,2.19,0.0
1812,2024-09-16T08:00:00,0.0,49.88,730.4,0.0,14.22,2.05,49.77,1.84,730.28,50.07,730.32,14.26,14.19,0.0,0.0,1.58,0.0
1813,2024-09-16T09:00:00,0.0,49.52,730.59,0.0,14.44,2.53,49.4,2.29,730.46,49.57,730.52,14.47,14.41,0.0,0.0,2.0,0.0
1814,2024-09-16T10:00:00,0.0,50.43,730.65,0.0,14.33,2.23,50.37,2.05,730.53,50.52,730.58,14.36,14.31,0.0,0.0,1.81,0.0
1815,2024-09-16T11:00:00,0.0,53.78,731.02,15.49,13.85,6.13,53.65,5.87,730.91,53.9,730.96,13.89,13.81,57558.7,15.99,5.58,16.49
1816,2024-09-16T12:00:00,0.0,48.08,731.2,128.84,15.63,36.89,48.03,36.39,731.1,48.22,731.14,15.66,15.6,470185.1,130.61,35.88,132.33
1817,2024-09-16T13:00:00,0.0,41.17,731.72,269.78,17.95,77.42,40.98,74.9,731.61,41.35,731.64,17.99,17.92,1006267.9,279.52,72.1,288.34
1818,2024-09-16T14:00:00,0.0,39.06,732.07,373.89,19.38,107.86,38.75,101.62,731.94,39.45,732.0,19.43,19.33,1404299.0,390.08,97.25,413.64
1819,2024-09-16T15:00:00,0.0,41.05,732.22,351.71,19.01,90.42,40.88,89.64,732.06,41.37,732.14,19.06,18.96,1272820.5,353.56,88.92,355.61
1820,2024-09-16T16:00:00,0.0,39.25,732.03,347.91,19.04,88.38,39.03,87.4,731.9,39.62,731.95,19.09,18.99,1262556.2,350.71,86.41,353.64
1821,2024-09-16T17:00:00,0.0,36.17,731.41,355.85,19.49,90.81,36.13,90.11,731.29,36.35,731.33,19.54,19.45,1287279.0,357.58,89.45,359.35
1822,2024-09-16T18:00:00,0.0,35.1,731.16,370.35,19.61,94.22,34.97,93.29,731.0,35.28,731.08,19.66,19.56,1339557.6,372.1,92.48,373.84
1823,2024-09-16T19:00:00,0.0,33.58,730.71,456.9,19.99,120.57,33.4,118.53,730.56,33.85,730.65,20.05,19.92,1677439.7,465.95,116.08,473.71
1824,2024-09-16T20:00:00,0.0,31.55,729.98,185.89,20.63,47.38,31.37,46.8,729.82,31.7,729.91,20.67,20.59,675618.7,187.67,46.25,189.57
1825,2024-09-16T21:00:00,0.0,32.42,729.88,120.15,20.04,31.61,32.3,31.28,729.72,32.52,729.82,20.07,20.02,435686.4,121.03,30.97,121.93
1826,2024-09-16T22:00:00,0.0,34.15,730.09,48.89,19.18,14.27,33.96,14.04,729.9,34.29,730.0,19.21,19.16,178344.8,49.54,13.84,50.24
1827,2024-09-16T23:00:00,0.0,46.43,730.25,1.5,17.5,1.69,46.38,1.52,730.03,46.57,730.17,17.53,17.48,5931.7,1.65,1.34,1.8
1828,2024-09-17T00:00:00,0.0,53.12,730.78,0.0,16.08,1.86,53.0,1.7,730.63,53.17,730.72,16.11,16.07,0.0,0.0,1.37,0.0
1829,2024-09-17T01:00:00,0.0,58.7,731.68,0.0,15.23,2.24,58.63,2.04,731.56,58.97,731.61,15.26,15.21,0.0,0.0,1.84,0.0
1830,2024-09-17T02:00:00,0.0,56.97,732.13,0.0,14.07,2.25,56.77,2.08,732.01,57.1,732.05,14.1,14.05,0.0,0.0,1.84,0.0
1831,2024-09-17T03:00:00,0.0,54.82,732.55,0.0,13.96,2.83,54.67,2.62,732.43,54.98,732.47,13.99,13.94,0.0,0.0,2.38,0.0
1832,2024-09-17T04:00:00,0.0,47.52,732.36,0.0,14.58,2.28,47.45,2.09,732.25,47.57,732.29,14.59,14.56,0.0,0.0,1.83,0.0
1833,2024-09-17T05:00:00,0.0,49.7,732.06,0.0,13.87,2.16,49.58,1.92,731.96,49.75,731.98,13.91,13.84,0.0,0.0,1.64,0.0
1834,2024-09-17T06:00:00,0.0,51.58,731.37,0.0,13.45,2.34,51.52,2.14,731.26,51.73,731.3,13.48,13.42,0.0,0.0,1.85,0.0
1835,2024-09-17T07:00:00,0.0,50.7,730.81,0.0,13.55,2.23,50.55,2.03,730.69,50.85,730.74,13.57,13.53,0.0,0.0,1.77,0.0
1836,2024-09-17T08:00:00,0.0,49.12,730.72,0.0,13.63,2.01,49.08,1.79,730.6,49.28,730.65,13.65,13.61,0.0,0.0,1.56,0.0
1837,2024-09-17T09:00:00,0.0,50.0,731.01,0.0,13.52,1.91,49.92,1.72,730.87,50.05,730.92,13.54,13.5,0.0,0.0,1.45,0.0
1838,2024-09-17T10:00:00,0.0,49.75,730.99,0.0,13.64,1.94,49.67,1.73,730.87,49.77,730.92,13.66,13.62,0.0,0.0,1.46,0.0
1839,2024-09-17T11:00:00,0.0,50.35,731.36,21.82,13.91,8.25,50.33,7.97,731.25,50.58,731.28,13.94,13.9,74131.4,22.46,7.69,23.1
1840,2024-09-17T12:00:00,0.0,49.93,731.8,129.45,14.91,37.71,49.9,36.65,731.68,49.97,731.73,14.93,14.88,477963.3,132.77,35.63,136.24
1841,2024-09-17T13:00:00,0.0,43.22,732.1,462.75,17.92,134.99,43.07,129.07,731.97,43.42,732.02,17.97,17.86,1749092.6,485.86,122.93,507.6
1842,2024-09-17T14:00:00,0.0,37.15,731.87,816.53,20.72,214.12,36.72,212.76,731.75,37.32,731.81,20.79,20.65,2950549.2,819.6,211.49,822.58
1843,2024-09-17T15:00:00,0.0,33.45,731.44,795.38,22.0,260.85,33.25,241.44,731.33,33.77,731.38,22.09,21.92,3250358.9,919.48,216.47,996.34
1844,2024-09-17T16:00:00,0.0,27.83,730.76,918.82,24.33,308.23,27.52,273.84,730.62,28.25,730.69,24.43,24.24,3334292.7,1035.12,241.12,1158.04
1845,2024-09-17T17:00:00,0.0,31.18,730.57,562.06,22.98,250.3,30.9,197.68,730.43,31.47,730.5,23.09,22.87,2451897.9,749.77,159.68,861.25
1846,2024-09-17T18:00:00,0.0,32.97,730.34,627.79,22.18,210.1,32.63,184.41,730.16,33.13,730.26,22.27,22.1,2187051.0,702.43,163.85,785.21
1847,2024-09-17T19:00:00,0.0,36.92,730.1,375.8,20.03,98.52,36.75,96.65,729.92,36.98,730.01,20.09,19.97,1372637.3,381.28,94.99,387.38
1848,2024-09-17T20:00:00,0.0,35.5,729.63,467.92,20.78,127.3,35.38,121.21,729.47,35.73,729.56,20.86,20.71,1778640.4,494.07,114.74,518.2
1849,2024-09-17T21:00:00,0.0,35.02,729.52,297.68,20.75,85.48,34.87,77.81,729.34,35.22,729.45,20.83,20.67,1188570.3,330.13,69.55,359.35
1850,2024-09-17T22:00:00,0.0,39.43,729.49,33.38,18.29,8.26,39.33,7.67,729.3,39.62,729.41,18.32,18.27,127636.5,35.48,7.21,38.31
1851,2024-09-17T23:00:00,0.0,42.43,729.94,2.34,17.27,2.74,42.27,2.58,729.72,42.53,729.86,17.29,17.25,9080.7,2.53,2.39,2.71
1852,2024-09-18T00:00:00,0.0,44.18,730.63,0.0,16.73,1.81,44.13,1.62,730.44,44.22,730.54,16.75,16.71,0.0,0.0,1.39,0.0
1853,2024-09-18T01:00:00,0.0,44.35,731.08,0.0,16.05,2.03,44.32,1.85,730.97,44.38,731.0,16.07,16.04,0.0,0.0,1.63,0.0
1854,2024-09-18T02:00:00,0.0,46.2,731.45,0.0,15.32,1.95,46.17,1.77,731.34,46.23,731.36,15.34,15.3,0.0,0.0,1.54,0.0
1855,2024-09-18T03:00:00,0.0,47.18,731.71,0.0,14.71,1.86,47.13,1.7,731.59,47.23,731.64,14.73,14.7,0.0,0.0,1.45,0.0
1856,2024-09-18T04:00:00,0.0,49.62,731.48,0.0,14.22,1.87,49.53,1.7,731.36,49.7,731.41,14.24,14.21,0.0,0.0,1.44,0.0
1857,2024-09-18T05:00:00,0.0,49.53,731.18,0.0,14.03,2.01,49.4,1.83,731.07,49.63,731.1,14.05,14.01,0.0,0.0,1.61,0.0
1858,2024-09-18T06:00:00,0.0,51.95,730.75,0.0,13.58,1.72,51.77,1.55,730.63,52.12,730.66,13.6,13.56,0.0,0.0,1.26,0.0
1859,2024-09-18T07:00:00,0.0,50.27,730.26,0.0,13.52,1.91,50.17,1.7,730.14,50.33,730.19,13.54,13.5,0.0,0.0,1.43,0.0
1860,2024-09-18T08:00:00,0.0,50.5,729.87,0.0,13.89,1.61,50.45,1.43,729.76,50.55,729.8,13.91,13.88,0.0,0.0,1.22,0.0
1861,2024-09-18T09:00:00,0.0,50.83,729.96,0.0,13.89,1.5,50.67,1.31,729.83,50.93,729.89,13.91,13.88,0.0,0.0,1.14,0.0
1862,2024-09-18T10:00:00,0.0,47.85,730.38,0.0,13.54,1.91,47.75,1.7,730.25,48.02,730.3,13.56,13.51,0.0,0.0,1.4,0.0
1863,2024-09-18T11:00:00,0.0,46.1,730.72,35.36,13.69,13.78,46.0,12.96,730.6,46.2,730.65,13.71,13.68,134907.3,37.47,12.12,39.6
1864,2024-09-18T12:00:00,0.0,45.55,731.04,251.08,14.72,75.45,45.4,73.13,730.9,45.65,730.97,14.75,14.69,926657.1,257.41,71.0,264.04
1865,2024-09-18T13:00:00,0.0,39.33,731.37,578.26,17.24,157.89,39.11,156.75,731.23,39.48,731.3,17.29,17.19,2090944.1,580.82,155.63,583.29
1866,2024-09-18T14:00:00,0.0,33.78,731.5,793.58,19.79,212.65,33.58,211.42,731.38,33.95,731.43,19.84,19.73,2867711.8,796.58,210.23,799.32
1867,2024-09-18T15:00:00,0.0,26.13,731.17,946.28,22.44,256.44,25.88,255.17,731.06,26.47,731.1,22.52,22.37,3415356.8,948.72,254.09,951.3
1868,2024-09-18T16:00:00,0.0,23.17,730.66,1038.31,24.06,282.66,22.72,281.26,730.53,23.48,730.59,24.15,23.97,3746738.9,1040.76,280.16,1043.02
1869,2024-09-18T17:00:00,0.0,22.75,730.07,1038.99,24.45,283.31,22.48,280.5,729.93,23.05,729.99,24.56,24.35,3770683.5,1047.41,277.92,1056.05
1870,2024-09-18T18:00:00,0.0,21.85,729.32,949.29,25.01,267.29,21.57,260.14,729.18,22.2,729.25,25.13,24.88,3546487.8,985.13,252.29,1013.55
1871,2024-09-18T19:00:00,0.0,24.5,728.69,761.12,25.0,221.07,24.25,211.1,728.52,24.88,728.61,25.13,24.81,2942136.1,817.26,198.23,860.33
1872,2024-09-18T20:00:00,0.0,31.53,728.53,452.12,23.21,139.91,31.27,124.27,728.34,31.78,728.45,23.29,23.12,1843345.5,512.04,110.18,576.87
1873,2024-09-18T21:00:00,0.0,37.22,728.68,157.31,20.85,48.95,37.02,42.24,728.46,37.32,728.59,20.9,20.8,657285.8,182.52,35.93,207.49
1874,2024-09-18T22:00:00,0.0,42.7,729.06,50.85,19.03,14.73,42.67,14.15,728.87,42.85,728.98,19.05,19.0,187194.9,51.99,13.78,53.38
1875,2024-09-18T23:00:00,0.0,43.05,729.49,0.8,18.01,1.59,43.0,1.44,729.28,43.2,729.4,18.04,17.99,3236.7,0.9,1.32,1.01
1876,2024-09-19T00:00:00,0.0,46.0,730.15,0.0,16.91,2.09,45.8,1.92,729.97,46.2,730.05,16.93,16.89,0.0,0.0,1.66,0.0
1877,2024-09-19T01:00:00,0.0,44.6,730.76,0.0,16.23,2.16,44.52,1.96,730.64,44.63,730.68,16.25,16.21,0.0,0.0,1.77,0.0
1878,2024-09-19T02:00:00,0.0,42.88,731.12,0.0,15.44,2.2,42.73,2.02,731.02,42.92,731.04,15.46,15.42,0.0,0.0,1.8,0.0
1879,2024-09-19T03:00:00,0.0,43.13,731.56,0.0,14.77,2.02,43.08,1.84,731.45,43.17,731.48,14.79,14.76,0.0,0.0,1.64,0.0
1880,2024-09-19T04:00:00,0.0,46.27,731.48,0.0,14.19,1.91,46.12,1.73,731.37,46.37,731.41,14.21,14.17,0.0,0.0,1.49,0.0
1881,2024-09-19T05:00:00,0.0,46.82,730.84,0.0,13.86,1.87,46.77,1.68,730.73,46.9,730.76,13.88,13.85,0.0,0.0,1.45,0.0
1882,2024-09-19T06:00:00,0.0,47.78,730.25,0.0,13.61,1.83,47.72,1.65,730.12,47.9,730.18,13.63,13.6,0.0,0.0,1.4,0.0
1883,2024-09-19T07:00:00,0.0,49.97,729.91,0.0,13.36,1.96,49.93,1.76,729.79,50.0,729.84,13.38,13.34,0.0,0.0,1.53,0.0
1884,2024-09-19T08:00:00,0.0,51.68,729.66,0.0,13.22,1.91,51.58,1.73,729.53,51.73,729.57,13.24,13.21,0.0,0.0,1.49,0.0
1885,2024-09-19T09:00:00,0.0,53.03,729.6,0.0,13.19,1.97,53.0,1.79,729.48,53.12,729.53,13.21,13.17,0.0,0.0,1.51,0.0
1886,2024-09-19T10:00:00,0.0,52.08,729.83,0.0,13.51,1.44,52.03,1.27,729.7,52.2,729.75,13.52,13.49,0.0,0.0,1.14,0.0
1887,2024-09-19T11:00:00,0.0,52.2,730.21,51.73,13.62,20.22,52.15,19.15,730.09,52.23,730.13,13.65,13.6,195343.3,54.26,18.19,57.07
1888,2024-09-19T12:00:00,0.0,46.1,730.59,292.85,16.23,89.25,46.0,87.89,730.47,46.25,730.52,16.27,16.19,1111710.6,308.81,84.28,313.79
1889,2024-09-19T13:00:00,0.0,42.23,731.25,395.04,18.33,143.12,42.02,125.39,731.12,42.45,731.17,18.4,18.27,1738511.7,482.92,103.11,549.82
1890,2024-09-19T14:00:00,0.0,38.94,731.8,602.61,20.01,214.37,38.6,184.18,731.68,39.47,731.71,20.1,19.92,2595186.5,720.89,155.97,881.72
1891,2024-09-19T15:00:00,0.0,34.6,731.67,738.24,20.84,235.77,34.35,212.15,731.53,34.97,731.6,20.93,20.76,2873978.9,819.53,193.13,899.48
1892,2024-09-19T16:00:00,0.0,32.82,731.23,750.16,21.89,248.1,32.42,218.89,731.09,33.03,731.15,21.98,21.8,2710740.3,815.86,199.03,907.64
1893,2024-09-19T17:00:00,0.0,34.35,730.66,463.84,20.61,118.53,34.15,117.34,730.52,34.5,730.58,20.68,20.56,1681626.1,467.12,116.2,470.74
1894,2024-09-19T18:00:00,0.0,33.92,729.99,531.17,21.13,169.17,33.7,148.84,729.84,34.18,729.92,21.2,21.06,2019784.0,574.16,136.19,636.74
1895,2024-09-19T19:00:00,0.0,34.55,729.34,400.74,21.12,125.61,34.37,110.93,729.19,34.87,729.26,21.19,21.05,1600747.5,444.64,99.86,530.53
1896,2024-09-19T20:00:00,0.0,34.65,728.66,397.35,21.19,118.34,34.47,106.1,728.5,34.93,728.6,21.26,21.13,1579493.4,438.74,95.7,490.48
1897,2024-09-19T21:00:00,0.0,39.32,728.56,184.65,19.35,49.28,39.18,46.88,728.38,39.25,728.49,19.39,19.32,693073.9,192.51,44.67,201.64
1898,2024-09-19T22:00:00,0.0,43.75,728.61,42.27,17.69,11.74,43.67,11.46,728.41,43.82,728.53,17.71,17.66,155575.2,43.21,11.18,44.22
1899,2024-09-19T23:00:00,0.0,43.77,728.99,0.67,16.6,2.33,43.7,2.15,728.76,43.87,728.91,16.62,16.57,2739.0,0.76,1.93,0.85
1900,2024-09-20T00:00:00,0.0,44.42,729.74,0.0,15.86,2.57,44.35,2.37,729.57,44.48,729.66,15.88,15.84,0.0,0.0,2.13,0.0
1901,2024-09-20T01:00:00,0.0,44.5,730.47,0.0,14.9,2.26,44.45,2.08,730.36,44.6,730.41,14.92,14.88,0.0,0.0,1.8,0.0
1902,2024-09-20T02:00:00,0.0,45.3,730.88,0.0,14.41,2.19,45.23,1.99,730.77,45.42,730.82,14.43,14.4,0.0,0.0,1.76,0.0
1903,2024-09-20T03:00:00,0.0,42.63,731.11,0.0,14.12,2.12,42.57,1.92,731.0,42.75,731.03,14.14,14.11,0.0,0.0,1.68,0.0
1904,2024-09-20T04:00:00,0.0,40.63,731.09,0.0,13.86,2.11,40.58,1.89,730.97,40.68,731.02,13.88,13.85,0.0,0.0,1.62,0.0
1905,2024-09-20T05:00:00,0.0,39.48,730.59,0.0,13.51,2.04,39.4,1.84,730.46,39.83,730.5,13.53,13.5,0.0,0.0,1.55,0.0
1906,2024-09-20T06:00:00,0.0,37.88,729.79,0.0,13.13,2.32,37.77,2.1,729.68,37.98,729.71,13.16,13.11,0.0,0.0,1.82,0.0
1907,2024-09-20T07:00:00,0.0,41.48,729.23,0.0,12.5,2.03,41.23,1.82,729.11,41.9,729.14,12.53,12.47,0.0,0.0,1.67,0.0
1908,2024-09-20T08:00:00,0.0,52.68,728.91,0.0,10.91,2.25,52.52,2.07,728.81,52.78,728.84,10.93,10.88,0.0,0.0,1.83,0.0
1909,2024-09-20T09:00:00,0.0,55.73,729.34,0.0,10.28,2.64,55.62,2.44,729.23,55.85,729.26,10.3,10.25,0.0,0.0,2.19,0.0
1910,2024-09-20T10:00:00,0.0,53.3,729.8,0.0,9.54,2.6,53.13,2.42,729.68,53.48,729.73,9.57,9.53,26.4,0.01,2.19,0.02
1911,2024-09-20T11:00:00,0.0,52.42,729.96,51.21,10.38,20.71,52.27,20.16,729.85,52.57,729.88,10.43,10.35,190428.5,52.89,19.56,54.46
1912,2024-09-20T12:00:00,0.0,39.58,730.03,305.04,14.46,89.73,39.27,89.0,729.93,39.68,729.96,14.51,14.41,1107040.2,307.51,88.33,310.06
1913,2024-09-20T13:00:00,0.0,31.82,730.49,570.28,18.2,151.73,31.53,150.76,730.36,31.95,730.43,18.26,18.13,2064750.4,573.54,149.76,576.61
1914,2024-09-20T14:00:00,0.0,29.87,730.72,808.46,19.64,212.65,29.62,211.32,730.6,30.25,730.65,19.72,19.56,2920519.0,811.25,210.16,814.03
1915,2024-09-20T15:00:00,0.0,27.87,730.61,969.52,21.22,259.17,27.65,257.85,730.48,28.27,730.55,21.31,21.12,3501160.2,972.54,256.3,975.27
1916,2024-09-20T16:00:00,0.0,27.07,730.48,1055.06,21.94,286.63,26.77,285.04,730.34,27.42,730.4,22.04,21.84,3812091.0,1058.92,283.56,1062.27
1917,2024-09-20T17:00:00,0.0,26.42,730.02,1001.94,22.8,297.68,26.13,285.24,729.88,26.8,729.95,22.91,22.69,3842942.1,1067.49,271.23,1113.18
1918,2024-09-20T18:00:00,0.0,27.58,729.58,665.57,22.51,250.85,27.27,225.14,729.42,27.87,729.5,22.63,22.38,2631908.7,796.14,193.12,977.87
1919,2024-09-20T19:00:00,0.0,29.62,729.11,408.95,21.24,165.12,29.28,133.9,728.95,29.75,729.03,21.32,21.17,1633949.1,524.79,102.3,703.7
1920,2024-09-20T20:00:00,0.0,29.05,728.3,344.37,21.08,114.57,28.88,99.5,728.14,29.3,728.23,21.14,21.01,1485754.6,412.71,82.64,475.35
1921,2024-09-20T21:00:00,0.0,44.66,728.14,149.53,19.12,44.88,44.41,40.6,727.96,44.89,728.07,19.17,19.07,542248.2,164.31,36.28,178.77
1922,2024-09-20T22:00:00,0.0,58.43,728.76,41.13,16.76,9.65,58.23,9.29,728.57,58.58,728.68,16.79,16.73,156594.9,43.5,8.95,46.08
1923,2024-09-20T23:00:00,0.0,64.73,729.75,0.49,15.12,2.04,64.65,1.95,729.5,64.77,729.66,15.15,15.1,2040.1,0.57,1.76,0.64
1924,2024-09-21T00:00:00,0.0,67.68,730.48,0.0,14.24,2.08,67.62,1.92,730.31,67.77,730.4,14.27,14.22,0.0,0.0,1.71,0.0
1925,2024-09-21T01:00:00,0.0,71.4,731.02,0.0,13.58,2.44,71.22,2.25,730.9,71.52,730.95,13.6,13.56,0.0,0.0,2.09,0.0
1926,2024-09-21T02:00:00,0.0,76.32,731.68,0.0,12.98,2.8,76.13,2.62,731.57,76.53,731.61,13.0,12.96,0.0,0.0,2.45,0.0
1927,2024-09-21T03:00:00,0.0,73.25,732.06,0.0,12.69,2.49,72.98,2.31,731.94,73.42,731.97,12.72,12.67,0.0,0.0,2.14,0.0
1928,2024-09-21T04:00:00,0.0,91.45,731.94,0.0,10.9,1.9,91.35,1.75,731.84,91.63,731.87,10.93,10.88,0.0,0.0,1.61,0.0
