,fecha,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX
1248,2024-08-24T01:00:00,0.0,0.1,1005.33,92.62,23.47,0.7,1005.36,23.46,0.0,92.92,0.0,0.77
1249,2024-08-24T02:00:00,0.0,0.0,1005.53,99.0,22.49,1.0,1005.57,22.48,0.0,100.0,0.0,1.0
1250,2024-08-24T03:00:00,0.0,0.0,1006.08,99.0,21.92,0.37,1006.12,21.91,0.0,100.0,0.0,0.52
1251,2024-08-24T04:00:00,0.0,0.0,1005.99,99.0,22.0,0.53,1006.02,21.98,0.0,100.0,0.0,0.92
1252,2024-08-24T05:00:00,0.0,0.0,1005.61,99.0,21.78,0.0,1005.64,21.77,0.0,100.0,0.0,0.65
1253,2024-08-24T06:00:00,0.0,0.0,1005.5,99.0,21.54,0.02,1005.54,21.54,0.0,100.0,81.0,0.23
1254,2024-08-24T07:00:00,0.0,0.0,1005.3,99.0,21.25,0.02,1005.34,21.24,0.0,100.0,76.0,0.28
1255,2024-08-24T08:00:00,0.0,0.0,1004.88,99.0,20.88,0.0,1004.92,20.87,0.0,100.0,57.0,0.07
1256,2024-08-24T09:00:00,0.0,0.0,1004.8,99.02,20.7,0.0,1004.85,20.7,0.0,100.0,44.0,0.03
1257,2024-08-24T10:00:00,0.0,0.0,1004.91,99.0,20.62,0.0,1004.94,20.61,0.0,100.0,58.0,0.05
1258,2024-08-24T11:00:00,5.35,0.0,1005.48,99.02,20.6,0.98,1005.52,20.6,5.77,100.0,19933.0,1.22
1259,2024-08-24T12:00:00,42.72,0.0,1006.22,99.0,20.79,7.03,1006.25,20.78,45.73,100.0,159185.0,7.58
1260,2024-08-24T13:00:00,76.98,0.0,1007.02,99.0,21.4,12.42,1007.05,21.38,81.38,100.0,284942.0,13.27
1261,2024-08-24T14:00:00,137.37,0.0,1007.43,99.0,22.12,21.98,1007.47,22.1,145.88,100.0,509941.0,23.45
1262,2024-08-24T15:00:00,198.02,0.0,1007.36,98.75,23.14,32.73,1007.4,23.1,212.33,99.65,738528.0,35.08
1263,2024-08-24T16:00:00,369.98,0.0,1006.77,91.83,24.62,62.78,1006.81,24.56,399.1,92.6,1384448.0,67.63
1264,2024-08-24T17:00:00,371.23,0.0,1006.08,83.37,25.86,60.83,1006.14,25.8,391.77,83.98,1373045.0,64.13
1265,2024-08-24T18:00:00,340.02,0.0,1005.39,78.52,26.35,56.22,1005.44,26.31,361.45,79.05,1261446.0,59.87
1266,2024-08-24T19:00:00,485.22,0.0,1004.52,73.53,27.07,80.5,1004.55,27.01,537.61,74.22,1782515.0,94.9
1267,2024-08-24T20:00:00,346.32,0.0,1003.78,69.58,27.51,59.7,1003.8,27.46,369.7,70.08,1287732.0,64.27
1268,2024-08-24T21:00:00,162.13,0.0,1003.36,69.12,27.27,28.53,1003.41,27.24,169.68,69.4,596315.0,30.08
1269,2024-08-24T22:00:00,56.33,0.0,1003.47,73.53,26.8,9.77,1003.51,26.77,58.03,73.8,205917.0,10.17
1270,2024-08-24T23:00:00,2.93,0.0,1004.04,81.23,25.45,0.55,1004.08,25.43,3.3,81.58,11209.0,0.82
1271,2024-08-25T00:00:00,0.0,0.0,1004.75,91.55,24.56,0.0,1004.8,24.54,0.0,91.9,0.0,0.05
1272,2024-08-25T01:00:00,0.0,0.0,1005.55,98.87,24.04,0.0,1005.58,24.03,0.0,99.73,0.0,0.02
1273,2024-08-25T02:00:00,0.0,0.0,1006.24,99.0,23.9,0.0,1006.27,23.88,0.0,100.0,0.0,0.25
1274,2024-08-25T03:00:00,0.0,0.0,1006.49,99.0,23.38,0.27,1006.52,23.36,0.0,100.0,0.0,0.75
1275,2024-08-25T04:00:00,0.0,0.0,1006.73,99.0,22.76,0.28,1006.75,22.75,0.0,100.0,0.0,0.73
1276,2024-08-25T05:00:00,0.0,0.0,1006.63,99.0,22.31,0.85,1006.67,22.29,0.0,100.0,0.0,0.93
1277,2024-08-25T06:00:00,0.0,0.0,1006.24,99.0,21.57,0.2,1006.28,21.56,0.0,100.0,0.0,0.62
1278,2024-08-25T07:00:00,0.0,0.0,1006.15,99.0,20.94,0.03,1006.19,20.93,0.0,100.0,0.0,0.3
1279,2024-08-25T08:00:00,0.0,0.0,1006.24,99.03,20.69,0.02,1006.27,20.68,0.0,100.0,0.0,0.05
1280,2024-08-25T09:00:00,0.0,0.0,1006.08,99.0,20.52,0.0,1006.13,20.51,0.0,100.0,1.0,0.0
1281,2024-08-25T10:00:00,0.0,0.0,1006.53,99.03,20.48,0.0,1006.57,20.48,0.0,100.0,16.0,0.0
1282,2024-08-25T11:00:00,8.23,0.0,1007.0,99.0,20.42,1.47,1007.05,20.42,8.78,100.0,30503.0,1.58
1283,2024-08-25T12:00:00,43.88,0.0,1007.55,99.02,20.61,7.28,1007.58,20.59,46.63,100.0,163184.0,7.87
1284,2024-08-25T13:00:00,179.15,0.0,1007.8,99.0,21.54,31.28,1007.84,21.5,189.93,100.0,662457.0,33.25
1285,2024-08-25T14:00:00,437.8,0.0,1007.49,96.65,23.52,73.85,1007.51,23.44,473.22,97.55,1636470.0,80.23
1286,2024-08-25T15:00:00,636.43,0.0,1007.18,86.6,25.27,109.83,1007.22,25.2,776.07,87.4,2479953.0,129.0
1287,2024-08-25T16:00:00,878.71,0.0,1006.42,75.65,27.31,141.39,1006.46,27.24,962.58,76.43,3044940.0,149.83
1288,2024-08-25T17:00:00,953.68,0.0,1005.18,66.55,28.83,142.35,1005.22,28.75,959.58,67.28,3444127.0,143.42
1289,2024-08-25T18:00:00,914.08,0.0,1003.83,58.08,30.97,136.28,1003.89,30.89,918.58,58.73,3299912.0,137.25
1290,2024-08-25T19:00:00,789.47,0.0,1002.66,50.75,32.51,126.92,1002.7,32.43,794.9,51.22,2852281.0,128.05
1291,2024-08-25T20:00:00,605.9,0.0,1001.81,46.5,33.37,103.78,1001.87,33.28,609.72,47.03,2187812.0,104.78
1292,2024-08-25T21:00:00,357.0,0.0,1001.74,44.65,33.66,63.48,1001.76,33.62,379.3,45.03,1321461.0,68.43
1293,2024-08-25T22:00:00,155.57,0.0,1002.1,45.82,32.91,35.63,1002.15,32.85,160.67,46.07,569235.0,36.75
1294,2024-08-25T23:00:00,5.38,0.0,1002.83,53.48,30.01,1.62,1002.87,29.95,5.92,53.77,20311.0,1.95
1295,2024-08-26T00:00:00,0.0,0.0,1003.61,64.5,27.36,0.67,1003.65,27.31,0.0,64.82,0.0,1.0
1296,2024-08-26T01:00:00,0.0,0.0,1004.45,79.75,24.61,0.95,1004.49,24.57,0.0,80.1,0.0,1.0
1297,2024-08-26T02:00:00,0.0,0.0,1005.37,89.4,23.73,0.82,1005.41,23.69,0.0,89.6,0.0,0.93
1298,2024-08-26T03:00:00,0.0,0.0,1006.23,90.0,24.09,0.68,1006.27,24.06,0.0,90.15,0.0,0.88
1299,2024-08-26T04:00:00,0.0,0.0,1006.26,94.0,23.84,0.25,1006.29,23.82,0.0,94.25,0.0,0.87
1300,2024-08-26T05:00:00,0.0,0.0,1006.43,98.83,22.99,0.82,1006.45,22.97,0.0,99.67,0.0,1.0
1301,2024-08-26T06:00:00,0.0,0.0,1006.23,99.0,22.6,0.73,1006.26,22.58,0.0,100.0,0.0,0.97
1302,2024-08-26T07:00:00,0.0,0.0,1005.72,99.0,22.09,0.28,1005.75,22.07,0.0,100.0,0.0,0.78
1303,2024-08-26T08:00:00,0.0,0.0,1005.26,99.0,21.99,0.4,1005.32,21.98,0.0,100.0,0.0,0.58
1304,2024-08-26T09:00:00,0.0,0.0,1005.23,99.0,21.79,0.37,1005.28,21.78,0.0,100.0,0.0,0.5
1305,2024-08-26T10:00:00,0.0,0.0,1005.36,99.0,21.89,0.0,1005.39,21.89,0.0,100.0,0.0,0.02
1306,2024-08-26T11:00:00,10.98,0.0,1005.57,99.0,21.81,2.25,1005.6,21.8,11.8,100.0,40960.0,2.57
1307,2024-08-26T12:00:00,52.92,0.0,1006.06,99.0,22.0,9.05,1006.09,21.99,56.05,100.0,196428.0,9.62
1308,2024-08-26T13:00:00,73.68,0.0,1006.71,99.0,22.3,11.92,1006.72,22.28,77.5,100.0,272181.0,12.67
1309,2024-08-26T14:00:00,203.98,0.0,1006.64,99.0,23.19,34.82,1006.68,23.16,214.52,100.0,753162.0,36.63
1310,2024-08-26T15:00:00,411.43,0.0,1006.2,95.13,24.58,71.13,1006.24,24.51,452.71,96.12,1502925.0,78.25
1311,2024-08-26T16:00:00,508.58,0.0,1005.57,84.12,26.31,85.15,1005.6,26.23,554.27,84.92,1756503.0,95.8
1312,2024-08-26T17:00:00,404.45,0.0,1004.73,77.85,27.13,71.02,1004.75,27.07,417.87,78.37,1479743.0,73.27
1313,2024-08-26T18:00:00,334.63,0.0,1003.88,76.07,27.49,59.18,1003.92,27.44,343.87,76.72,1221471.0,60.87
1314,2024-08-26T19:00:00,320.02,0.0,1003.23,78.42,27.41,55.82,1003.25,27.36,344.0,79.13,1190177.0,60.4
1315,2024-08-26T20:00:00,315.62,0.0,1002.65,74.78,28.08,56.43,1002.68,28.03,332.18,75.33,1164872.0,59.53
1316,2024-08-26T21:00:00,121.98,0.0,1002.62,75.03,27.63,22.37,1002.65,27.61,124.4,75.37,443483.0,22.87
1317,2024-08-26T22:00:00,68.22,0.0,1002.98,76.25,27.32,13.0,1003.01,27.3,71.78,76.42,252236.0,14.12
1318,2024-08-26T23:00:00,4.63,0.0,1003.41,82.92,25.95,1.5,1003.45,25.91,5.05,83.25,17496.0,1.77
1319,2024-08-27T00:00:00,0.0,0.0,1003.86,97.48,23.79,0.88,1003.89,23.76,0.0,98.33,0.0,1.0
1320,2024-08-27T01:00:00,0.0,0.0,1004.65,99.0,23.18,0.4,1004.68,23.16,0.0,100.0,0.0,0.93
1321,2024-08-27T02:00:00,0.0,0.0,1005.49,99.0,22.97,0.13,1005.53,22.96,0.0,100.0,0.0,0.38
1322,2024-08-27T03:00:00,0.0,0.0,1006.13,99.0,23.7,0.67,1006.16,23.69,0.0,100.0,2.0,0.8
1323,2024-08-27T04:00:00,0.0,0.0,1006.33,99.0,23.69,0.02,1006.36,23.68,0.0,100.0,0.0,0.55
1324,2024-08-27T05:00:00,0.0,0.0,1005.97,99.0,23.42,0.0,1005.99,23.42,0.0,100.0,0.0,0.03
1325,2024-08-27T06:00:00,0.0,0.0,1005.37,99.0,23.19,0.0,1005.41,23.18,0.0,100.0,18.0,0.03
1326,2024-08-27T07:00:00,0.0,0.0,1004.86,99.0,22.97,0.07,1004.91,22.95,0.0,100.0,0.0,0.3
1327,2024-08-27T08:00:00,0.0,0.0,1004.68,99.0,22.15,0.05,1004.7,22.13,0.0,100.0,0.0,0.62
1328,2024-08-27T09:00:00,0.0,0.1,1004.82,99.02,21.2,0.63,1004.85,21.19,0.0,100.0,0.0,0.93
1329,2024-08-27T10:00:00,0.0,0.0,1005.18,99.0,20.58,0.0,1005.21,20.58,0.0,100.0,0.0,0.27
1330,2024-08-27T11:00:00,5.05,0.0,1005.44,99.0,20.59,1.15,1005.47,20.58,5.45,100.0,18972.0,1.35
1331,2024-08-27T12:00:00,33.47,0.0,1005.93,99.0,20.59,5.75,1005.98,20.58,35.27,100.0,123654.0,6.12
1332,2024-08-27T13:00:00,84.35,0.0,1006.58,99.03,20.69,14.6,1006.62,20.66,86.62,100.0,307556.0,15.17
1333,2024-08-27T14:00:00,163.87,0.0,1006.57,99.0,21.48,28.33,1006.6,21.44,172.22,100.0,604927.0,29.77
1334,2024-08-27T15:00:00,229.65,0.0,1006.14,99.0,22.61,39.32,1006.17,22.56,237.33,100.0,840287.0,40.65
1335,2024-08-27T16:00:00,248.72,0.0,1005.34,99.0,23.23,43.5,1005.37,23.2,266.15,100.0,926280.0,46.4
1336,2024-08-27T17:00:00,234.3,0.0,1004.2,96.52,24.02,40.95,1004.24,23.99,247.63,97.02,867577.0,43.13
1337,2024-08-27T18:00:00,237.33,0.0,1003.4,89.87,24.64,41.18,1003.44,24.6,249.4,90.3,876098.0,43.2
1338,2024-08-27T19:00:00,257.55,0.0,1002.86,84.53,25.39,44.55,1002.91,25.36,276.73,85.12,960304.0,47.98
1339,2024-08-27T20:00:00,102.17,0.0,1002.56,83.55,25.05,17.9,1002.59,25.02,106.27,83.83,375100.0,18.7
1340,2024-08-27T21:00:00,114.68,0.0,1002.64,84.23,24.89,21.0,1002.67,24.87,117.78,84.48,418408.0,21.63
1341,2024-08-27T22:00:00,43.07,0.0,1003.01,83.18,24.93,7.7,1003.04,24.92,44.62,83.37,157640.0,7.98
1342,2024-08-27T23:00:00,2.37,0.0,1003.47,86.27,24.36,0.37,1003.5,24.35,2.53,86.48,8771.0,0.45
1343,2024-08-28T00:00:00,0.0,0.0,1004.01,90.53,23.83,0.0,1004.05,23.81,0.0,90.8,0.0,0.0
1344,2024-08-28T01:00:00,0.0,0.0,1004.77,96.53,23.31,0.0,1004.81,23.29,0.0,97.02,0.0,0.08
1345,2024-08-28T02:00:00,0.0,0.0,1005.22,99.0,22.61,0.52,1005.24,22.58,0.0,100.0,0.0,0.7
1346,2024-08-28T03:00:00,0.0,0.0,1005.58,99.0,22.13,0.02,1005.62,22.12,0.0,100.0,0.0,0.15
1347,2024-08-28T04:00:00,0.0,0.0,1005.36,99.0,22.3,0.02,1005.4,22.29,0.0,100.0,0.0,0.15
1348,2024-08-28T05:00:00,0.0,0.0,1005.02,99.0,22.11,0.0,1005.05,22.1,0.0,100.0,0.0,0.02
1349,2024-08-28T06:00:00,0.0,0.0,1004.51,99.0,21.69,0.07,1004.54,21.68,0.0,100.0,0.0,0.68
1350,2024-08-28T07:00:00,0.0,0.0,1004.18,99.02,21.45,0.0,1004.21,21.45,0.0,100.0,0.0,0.1
1351,2024-08-28T08:00:00,0.0,0.0,1003.81,99.0,21.36,0.28,1003.84,21.34,0.0,100.0,0.0,0.62
1352,2024-08-28T09:00:00,0.0,0.0,1003.8,99.0,21.46,0.0,1003.82,21.45,0.0,100.0,0.0,0.0
1353,2024-08-28T10:00:00,0.0,0.0,1003.9,99.0,21.53,0.0,1003.93,21.52,0.0,100.0,0.0,0.02
1354,2024-08-28T11:00:00,11.47,0.0,1004.12,99.0,21.36,2.08,1004.17,21.35,12.27,100.0,42852.0,2.28
1355,2024-08-28T12:00:00,62.25,0.0,1004.8,99.0,21.59,11.03,1004.84,21.56,65.47,100.0,229729.0,11.73
1356,2024-08-28T13:00:00,126.28,0.0,1005.27,99.0,22.14,22.62,1005.31,22.12,130.82,100.0,462948.0,23.6
1357,2024-08-28T14:00:00,272.93,0.0,1005.52,99.0,23.06,48.77,1005.55,23.03,283.6,100.0,1001641.0,50.7
1358,2024-08-28T15:00:00,407.99,0.0,1005.32,97.17,24.78,73.36,1005.37,24.7,483.47,98.08,1451743.0,86.17
1359,2024-08-28T16:00:00,368.83,0.0,1004.77,87.97,25.64,67.22,1004.81,25.59,389.02,88.67,1357269.0,71.13
1360,2024-08-28T17:00:00,454.22,0.0,1003.98,80.02,26.73,81.2,1004.02,26.66,501.33,80.57,1650492.0,89.37
1361,2024-08-28T18:00:00,389.17,0.0,1003.06,74.7,27.4,70.77,1003.1,27.35,426.07,75.4,1455949.0,77.15
1362,2024-08-28T19:00:00,482.46,0.0,1001.97,71.65,28.14,86.51,1002.01,28.06,581.52,72.1,1929197.0,109.31
1363,2024-08-28T20:00:00,571.02,0.0,1001.21,65.62,29.39,105.34,1001.24,29.33,614.1,66.12,2145857.0,112.17
1364,2024-08-28T21:00:00,345.1,0.0,1001.12,60.6,29.93,65.78,1001.15,29.87,368.27,60.87,1288300.0,70.82
1365,2024-08-28T22:00:00,108.65,0.0,1001.4,59.95,29.51,23.18,1001.42,29.46,113.72,60.18,400297.0,24.72
1366,2024-08-28T23:00:00,3.75,0.0,1001.99,73.13,26.45,0.87,1002.01,26.39,4.1,73.52,14039.0,1.18
1367,2024-08-29T00:00:00,0.0,0.0,1002.67,81.0,25.3,0.23,1002.72,25.27,0.0,81.4,0.0,0.82
1368,2024-08-29T01:00:00,0.0,0.0,1003.5,86.9,24.23,0.77,1003.53,24.21,0.0,87.22,0.0,0.98
1369,2024-08-29T02:00:00,0.0,0.0,1004.11,93.15,23.78,0.63,1004.14,23.77,0.0,93.3,0.0,0.73
1370,2024-08-29T03:00:00,0.0,0.0,1004.29,95.27,23.81,0.27,1004.32,23.8,0.0,95.57,0.0,0.63
1371,2024-08-29T04:00:00,0.0,0.0,1004.03,98.8,22.99,0.35,1004.05,22.97,0.0,99.73,0.0,0.82
1372,2024-08-29T05:00:00,0.0,0.0,1003.57,99.02,21.87,0.6,1003.6,21.84,0.0,100.0,0.0,0.97
1373,2024-08-29T06:00:00,0.0,0.0,1003.29,99.05,21.44,0.15,1003.32,21.41,0.0,100.0,0.0,0.52
1374,2024-08-29T07:00:00,0.0,0.0,1003.2,99.02,21.47,0.78,1003.25,21.46,0.0,100.0,0.0,0.92
1375,2024-08-29T08:00:00,0.0,0.0,1003.57,99.02,20.95,0.85,1003.61,20.94,0.0,100.0,0.0,1.0
1376,2024-08-29T09:00:00,0.0,0.0,1004.22,99.02,20.94,0.15,1004.25,20.93,0.0,100.0,0.0,0.77
1377,2024-08-29T10:00:00,0.0,0.0,1004.79,99.03,20.98,0.02,1004.81,20.98,0.0,100.0,0.0,0.42
1378,2024-08-29T11:00:00,18.87,0.0,1005.06,99.03,20.98,3.68,1005.09,20.97,19.85,100.0,69538.0,3.95
1379,2024-08-29T12:00:00,144.27,0.0,1005.46,99.0,21.92,20.18,1005.49,21.88,160.12,100.0,548352.0,20.88
1380,2024-08-29T13:00:00,450.63,0.0,1005.62,96.57,24.57,76.07,1005.66,24.52,456.15,97.52,1632627.0,77.37
1381,2024-08-29T14:00:00,677.25,0.0,1005.34,80.45,26.83,116.53,1005.37,26.78,685.15,81.12,2453614.0,117.88
1382,2024-08-29T15:00:00,832.45,0.0,1004.87,66.05,28.97,139.15,1004.9,28.9,851.75,66.72,3036469.0,141.38
1383,2024-08-29T16:00:00,916.49,0.0,1004.46,57.93,30.53,151.42,1004.5,30.46,947.13,58.53,3368256.0,153.88
1384,2024-08-29T17:00:00,988.7,0.0,1003.5,52.63,31.92,156.7,1003.56,31.84,998.88,53.17,3579544.0,158.15
1385,2024-08-29T18:00:00,370.84,0.0,1002.6,49.97,32.39,96.46,1002.64,32.31,714.8,50.45,1909867.0,113.52
1386,2024-08-29T19:00:00,730.23,0.0,1001.65,47.08,33.54,126.37,1001.69,33.45,762.77,47.65,2566812.0,132.49
1387,2024-08-29T20:00:00,599.72,0.0,1000.92,44.88,34.24,107.23,1000.95,34.16,616.38,45.18,2191968.0,110.7
1388,2024-08-29T21:00:00,394.0,0.0,1000.81,43.28,34.49,74.65,1000.86,34.42,398.25,43.7,1426189.0,75.52
1389,2024-08-29T22:00:00,134.43,0.0,1001.39,44.88,33.57,29.27,1001.43,33.5,138.68,45.27,491585.0,30.17
1390,2024-08-29T23:00:00,5.05,0.0,1002.12,55.38,30.02,1.62,1002.16,29.98,5.55,55.65,19102.0,2.0
1391,2024-08-30T00:00:00,0.0,0.0,1002.85,65.75,27.33,0.05,1002.89,27.29,0.0,66.08,0.0,0.82
1392,2024-08-30T01:00:00,0.0,0.0,1003.4,75.12,25.88,0.02,1003.44,25.84,0.0,75.58,0.0,0.4
1393,2024-08-30T02:00:00,0.0,0.0,1004.24,72.73,26.26,0.05,1004.27,26.23,0.0,72.98,0.0,0.57
1394,2024-08-30T03:00:00,0.0,0.0,1004.71,75.08,25.78,0.0,1004.74,25.77,0.0,75.37,0.0,0.03
1395,2024-08-30T04:00:00,0.0,0.0,1005.17,78.33,24.81,0.15,1005.19,24.78,0.0,78.57,0.0,0.55
1396,2024-08-30T05:00:00,0.0,0.0,1005.11,86.02,23.59,0.47,1005.13,23.57,0.0,86.17,0.0,0.97
1397,2024-08-30T06:00:00,0.0,0.0,1004.18,94.93,22.38,0.98,1004.22,22.36,0.0,95.33,0.0,1.0
1398,2024-08-30T07:00:00,0.0,0.0,1003.58,99.0,21.93,0.8,1003.63,21.92,0.0,100.0,0.0,1.0
1399,2024-08-30T08:00:00,0.0,0.0,1003.6,99.03,21.38,0.93,1003.63,21.37,0.0,100.0,0.0,1.0
1400,2024-08-30T09:00:00,0.0,0.0,1003.56,99.0,20.63,0.8,1003.6,20.61,0.0,100.0,0.0,0.95
1401,2024-08-30T10:00:00,0.0,0.0,1003.66,99.0,20.54,0.13,1003.69,20.52,0.0,100.0,0.0,0.57
1402,2024-08-30T11:00:00,9.98,0.0,1004.09,99.0,20.66,1.95,1004.11,20.65,10.68,100.0,37107.0,2.28
1403,2024-08-30T12:00:00,71.73,0.0,1004.46,99.05,20.8,13.18,1004.5,20.79,74.22,100.0,262843.0,13.73
1404,2024-08-30T13:00:00,127.68,0.0,1004.89,99.02,21.22,24.15,1004.92,21.21,132.38,100.0,468297.0,25.08
1405,2024-08-30T14:00:00,321.18,0.0,1004.7,99.0,22.47,60.05,1004.73,22.43,341.15,100.0,1189837.0,63.72
1406,2024-08-30T15:00:00,525.25,0.0,1004.21,98.33,24.31,91.01,1004.25,24.23,633.93,99.47,2005370.0,117.75
1407,2024-08-30T16:00:00,843.59,0.0,1003.33,87.92,26.39,144.68,1003.37,26.32,910.1,88.92,3120886.0,153.26
1408,2024-08-30T17:00:00,931.58,0.0,1002.25,73.58,28.76,152.68,1002.3,28.67,944.13,74.37,3380991.0,154.25
1409,2024-08-30T18:00:00,724.04,0.0,1001.27,61.47,30.45,131.44,1001.3,30.38,866.37,62.03,2551486.0,141.87
1410,2024-08-30T19:00:00,353.75,0.0,1000.74,56.37,31.03,56.05,1000.77,30.96,447.08,56.92,1260805.0,73.0
1411,2024-08-30T20:00:00,464.88,0.0,1000.5,53.73,31.95,79.48,1000.53,31.88,504.65,54.17,1744481.0,87.98
1412,2024-08-30T21:00:00,303.1,0.0,1000.68,52.37,32.09,54.43,1000.71,32.04,319.67,52.78,1121301.0,58.47
1413,2024-08-30T22:00:00,81.0,0.0,1001.19,57.13,30.72,15.4,1001.21,30.68,83.7,57.28,296529.0,16.18
1414,2024-08-30T23:00:00,1.83,0.0,1001.97,64.8,29.23,0.35,1002.01,29.19,2.13,65.25,7211.0,0.42
1415,2024-08-31T00:00:00,0.0,0.0,1003.1,67.2,28.27,0.0,1003.14,28.24,0.0,67.25,0.0,0.0
1416,2024-08-31T01:00:00,0.0,0.0,1004.01,69.12,27.06,0.0,1004.04,27.03,0.0,69.35,0.0,0.0
1417,2024-08-31T02:00:00,0.0,0.0,1004.8,74.45,25.5,0.92,1004.84,25.47,0.0,74.67,0.0,1.08
1418,2024-08-31T03:00:00,0.0,0.0,1005.44,80.75,24.32,0.73,1005.47,24.3,0.0,80.9,0.0,0.97
1419,2024-08-31T04:00:00,0.0,0.0,1005.91,85.8,23.81,0.02,1005.94,23.8,0.0,86.05,1.0,0.35
1420,2024-08-31T05:00:00,0.0,0.0,1006.09,87.23,23.42,0.15,1006.12,23.4,0.0,87.53,0.0,0.3
1421,2024-08-31T06:00:00,0.0,0.0,1005.88,92.58,22.62,0.8,1005.93,22.61,0.0,93.0,0.0,0.95
1422,2024-08-31T07:00:00,0.0,0.0,1005.64,99.0,22.2,0.83,1005.66,22.19,0.0,100.0,0.0,1.0
1423,2024-08-31T08:00:00,0.0,0.0,1005.18,99.0,22.07,0.32,1005.21,22.06,0.0,100.0,0.0,1.0
1424,2024-08-31T09:00:00,0.0,0.0,1004.96,99.0,21.91,0.17,1004.99,21.89,0.0,100.0,0.0,1.0
1425,2024-08-31T10:00:00,0.0,0.0,1005.23,99.02,21.17,0.97,1005.27,21.15,0.0,100.0,6.0,1.0
1426,2024-08-31T11:00:00,6.67,0.0,1005.8,99.0,20.59,1.8,1005.84,20.58,7.2,100.0,24964.0,1.95
1427,2024-08-31T12:00:00,47.45,0.0,1006.42,99.02,20.51,7.55,1006.46,20.49,49.2,100.0,174013.0,7.87
1428,2024-08-31T13:00:00,80.23,0.0,1006.98,99.03,20.62,12.2,1007.0,20.6,82.32,100.0,292667.0,12.58
1429,2024-08-31T14:00:00,93.8,0.0,1007.08,99.07,20.74,13.83,1007.1,20.72,95.83,100.0,341292.0,14.22
1430,2024-08-31T15:00:00,121.52,0.0,1006.94,99.02,20.82,18.18,1006.97,20.79,126.07,100.0,445654.0,18.85
1431,2024-08-31T16:00:00,179.27,0.0,1006.34,99.0,21.44,27.67,1006.37,21.38,183.42,100.0,652899.0,28.33
1432,2024-08-31T17:00:00,444.92,0.0,1005.51,96.73,22.95,69.9,1005.55,22.88,459.6,97.83,1628029.0,72.28
1433,2024-08-31T18:00:00,534.62,0.0,1004.55,87.35,24.43,84.65,1004.59,24.36,560.08,88.15,1968114.0,88.87
1434,2024-08-31T19:00:00,661.37,0.0,1003.38,76.6,26.72,103.9,1003.42,26.65,741.75,77.37,2534671.0,118.52
1435,2024-08-31T20:00:00,192.13,0.0,1002.81,71.0,26.51,32.03,1002.84,26.47,196.87,71.42,700270.0,32.88
1436,2024-08-31T21:00:00,137.07,0.0,1002.8,72.85,26.25,23.98,1002.83,26.23,143.0,73.07,503667.0,25.48
1437,2024-08-31T22:00:00,95.37,0.0,1003.32,76.67,25.65,20.15,1003.36,25.63,98.67,76.88,349592.0,20.98
1438,2024-08-31T23:00:00,4.55,0.0,1003.72,82.77,24.24,1.78,1003.74,24.21,4.98,83.0,17029.0,1.88
1439,2024-09-01T00:00:00,0.0,0.0,1004.1,90.78,22.92,1.0,1004.13,22.89,0.0,91.03,0.0,1.0
1440,2024-09-01T01:00:00,0.0,0.0,1004.43,99.0,21.59,0.98,1004.46,21.56,0.0,99.92,0.0,1.0
1441,2024-09-01T02:00:00,0.0,0.0,1005.05,99.0,21.09,0.77,1005.09,21.06,0.0,100.0,0.0,1.0
1442,2024-09-01T03:00:00,0.0,0.0,1005.5,99.0,20.73,0.93,1005.53,20.71,0.0,100.0,0.0,1.0
1443,2024-09-01T04:00:00,0.0,0.0,1005.57,99.0,20.1,0.87,1005.61,20.07,0.0,100.0,0.0,1.0
1444,2024-09-01T05:00:00,0.0,0.0,1005.14,99.0,19.79,0.57,1005.19,19.76,0.0,100.0,0.0,0.83
1445,2024-09-01T06:00:00,0.0,0.0,1004.84,99.0,20.2,0.13,1004.87,20.19,0.0,100.0,0.0,0.33
1446,2024-09-01T07:00:00,0.0,0.0,1004.53,99.0,20.93,0.0,1004.57,20.92,0.0,100.0,0.0,0.0
1447,2024-09-01T08:00:00,0.0,0.0,1004.12,99.03,21.04,0.67,1004.15,21.02,0.0,100.0,0.0,0.97
1448,2024-09-01T09:00:00,0.0,0.0,1003.99,99.1,21.1,0.42,1004.01,21.09,0.0,100.0,0.0,0.97
1449,2024-09-01T10:00:00,0.0,0.0,1004.05,99.03,20.68,0.58,1004.08,20.66,0.0,100.0,30.0,1.0
1450,2024-09-01T11:00:00,6.08,0.0,1004.49,99.0,20.33,1.48,1004.54,20.32,6.5,100.0,22768.0,1.57
1451,2024-09-01T12:00:00,52.35,0.0,1005.15,99.03,20.61,8.48,1005.19,20.6,54.1,100.0,191709.0,8.73
1452,2024-09-01T13:00:00,118.02,0.0,1005.99,99.0,21.1,18.45,1006.03,21.08,121.93,100.0,431851.0,19.07
1453,2024-09-01T14:00:00,207.68,0.0,1005.9,99.0,21.96,32.85,1005.93,21.93,215.63,100.0,761852.0,34.08
