,fecha,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL MIN,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM
1949,2024-09-22T01:00:00,0.01,731.7,0.0,80.83,12.57,1.45,12.55,2.4,731.75,0.0,1.72,80.77,0.0,731.83,80.68,12.54,1.63
1950,2024-09-22T02:00:00,0.0,732.27,0.0,81.5,12.55,1.05,12.52,0.0,732.31,0.0,1.29,81.3,0.0,732.39,81.17,12.51,1.19
1951,2024-09-22T03:00:00,0.0,732.34,0.0,88.52,11.72,0.96,11.69,0.0,732.41,0.0,1.21,88.37,0.0,732.47,88.23,11.67,1.12
1952,2024-09-22T04:00:00,0.0,732.08,0.0,93.58,11.02,1.36,11.0,0.0,732.13,0.0,1.65,93.55,0.0,732.2,93.42,10.98,1.53
1953,2024-09-22T05:00:00,0.0,731.67,0.0,91.33,11.08,1.72,11.05,0.0,731.72,0.0,2.06,91.23,0.0,731.79,91.12,11.02,1.92
1954,2024-09-22T06:00:00,0.0,731.32,0.0,89.58,10.98,1.8,10.96,0.0,731.37,0.0,2.11,89.45,0.0,731.45,89.37,10.94,1.96
1955,2024-09-22T07:00:00,0.0,730.93,0.0,88.07,11.22,1.43,11.2,0.0,730.98,0.0,1.73,87.95,0.0,731.05,87.9,11.19,1.64
1956,2024-09-22T08:00:00,0.0,730.7,0.0,84.02,11.66,0.91,11.64,0.0,730.74,0.0,1.12,83.77,0.0,730.82,83.57,11.62,1.01
1957,2024-09-22T09:00:00,0.0,731.12,0.0,87.87,10.82,0.5,10.81,0.0,731.19,0.0,0.7,87.62,0.0,731.25,87.4,10.79,0.6
1958,2024-09-22T10:00:00,0.0,731.46,0.0,88.07,10.71,0.78,10.69,0.0,731.5,0.0,0.96,87.93,0.0,731.57,87.83,10.68,0.86
1959,2024-09-22T11:00:00,22.33,731.69,0.0,87.68,10.9,5.61,10.88,77729.9,731.72,21.59,6.02,87.52,20.86,731.8,87.3,10.87,5.81
1960,2024-09-22T12:00:00,125.94,732.16,0.0,82.87,11.95,27.69,11.92,443721.5,732.19,123.26,29.04,82.58,120.54,732.27,82.25,11.9,28.38
1961,2024-09-22T13:00:00,203.11,732.75,0.0,75.83,13.25,44.92,13.22,715916.8,732.8,198.87,47.14,75.48,194.68,732.86,75.15,13.19,46.04
1962,2024-09-22T14:00:00,344.88,733.12,0.0,70.0,14.44,78.8,14.38,1215636.4,733.16,337.69,82.35,69.6,331.36,733.22,69.18,14.33,80.45
1963,2024-09-22T15:00:00,409.37,733.02,0.0,61.67,15.91,93.98,15.85,1456676.8,733.07,404.63,96.47,61.35,399.94,733.14,60.82,15.79,95.24
1964,2024-09-22T16:00:00,569.61,732.29,0.0,47.77,17.95,124.65,17.87,1985034.3,732.33,551.4,132.06,47.4,538.01,732.4,47.0,17.79,127.98
1965,2024-09-22T17:00:00,417.02,731.55,0.0,42.87,18.79,89.79,18.72,1469179.4,731.61,408.1,94.07,42.52,400.09,731.67,42.32,18.65,91.86
1966,2024-09-22T18:00:00,307.24,730.94,0.0,41.85,18.77,65.82,18.73,1081855.6,730.99,300.51,69.2,41.52,293.61,731.06,41.3,18.68,67.58
1967,2024-09-22T19:00:00,178.27,730.41,0.0,42.42,18.38,37.54,18.34,628312.2,730.47,174.53,39.45,42.23,170.83,730.54,42.05,18.31,38.5
1968,2024-09-22T20:00:00,140.39,729.84,0.0,41.47,18.53,31.17,18.49,497645.6,729.92,138.23,32.3,41.25,136.09,730.0,41.12,18.46,31.74
1969,2024-09-22T21:00:00,178.47,729.5,0.0,48.53,18.33,35.58,18.29,593030.4,729.6,164.73,42.6,48.3,151.57,729.66,48.12,18.25,39.04
1970,2024-09-22T22:00:00,52.32,729.66,0.0,61.22,16.52,8.95,16.49,173095.0,729.76,48.08,10.82,61.03,44.04,729.85,60.9,16.46,9.87
1971,2024-09-22T23:00:00,0.51,730.05,0.0,64.25,15.52,1.57,15.5,1585.0,730.18,0.44,1.91,64.22,0.37,730.25,64.1,15.48,1.78
1972,2024-09-23T00:00:00,0.0,730.68,0.0,66.5,14.86,1.57,14.84,0.0,730.75,0.0,1.95,66.25,0.0,730.84,66.08,14.83,1.77
1973,2024-09-23T01:00:00,0.0,731.56,0.0,61.82,14.39,1.2,14.37,0.0,731.6,0.0,1.5,61.63,0.0,731.68,61.43,14.36,1.37
1974,2024-09-23T02:00:00,0.0,732.12,0.0,59.0,13.96,1.1,13.94,0.0,732.16,0.0,1.38,58.85,0.0,732.23,58.58,13.92,1.22
1975,2024-09-23T03:00:00,0.0,732.81,0.0,69.07,12.91,1.43,12.88,0.0,732.85,0.0,1.75,68.97,0.0,732.93,68.67,12.86,1.62
1976,2024-09-23T04:00:00,0.0,732.85,0.0,69.53,12.26,2.0,12.24,0.0,732.86,0.0,2.37,69.28,0.0,732.96,69.1,12.22,2.22
1977,2024-09-23T05:00:00,0.0,732.23,0.0,70.12,11.79,2.2,11.76,0.0,732.26,0.0,2.65,69.88,0.0,732.35,69.6,11.74,2.44
1978,2024-09-23T06:00:00,0.0,731.8,0.0,65.45,11.37,2.2,11.34,0.0,731.82,0.0,2.66,65.17,0.0,731.9,64.93,11.3,2.48
1979,2024-09-23T07:00:00,0.0,731.37,0.0,58.05,11.77,2.07,11.73,0.0,731.42,0.0,2.53,57.88,0.0,731.49,57.67,11.7,2.31
1980,2024-09-23T08:00:00,0.0,731.33,0.0,59.75,11.21,1.65,11.18,0.0,731.37,0.0,2.18,59.56,0.0,731.45,59.24,11.14,2.0
1981,2024-09-23T09:00:00,0.0,731.32,0.0,61.15,10.8,1.86,10.78,0.0,731.35,0.0,2.34,61.02,0.0,731.44,60.87,10.75,2.12
1982,2024-09-23T10:00:00,0.0,731.38,0.0,60.02,10.76,1.96,10.73,0.0,731.41,0.0,2.39,59.93,0.0,731.49,59.82,10.71,2.18
1983,2024-09-23T11:00:00,40.35,732.04,0.0,58.33,11.16,13.6,11.13,140851.5,732.08,39.12,14.51,58.15,37.93,732.15,58.08,11.11,14.05
1984,2024-09-23T12:00:00,308.48,732.63,0.0,46.85,14.73,82.95,14.66,1098659.4,732.66,305.18,84.9,46.62,301.73,732.74,46.37,14.6,83.94
1985,2024-09-23T13:00:00,586.65,732.84,0.0,38.49,17.52,140.79,17.47,2079776.9,732.88,577.73,146.73,38.17,565.07,732.94,37.9,17.41,144.23
1986,2024-09-23T14:00:00,806.4,732.73,0.0,30.38,19.85,184.9,19.78,2817194.4,732.78,782.55,197.45,30.02,740.13,732.85,29.6,19.71,191.66
1987,2024-09-23T15:00:00,982.08,732.37,0.0,27.9,21.81,240.87,21.74,3526089.0,732.41,979.47,242.89,27.42,977.0,732.48,27.07,21.65,241.85
1988,2024-09-23T16:00:00,1080.06,731.7,0.0,25.08,23.55,263.22,23.45,3873422.1,731.75,1075.95,267.84,24.6,1024.35,731.82,24.15,23.34,266.34
1989,2024-09-23T17:00:00,1068.54,730.79,0.0,24.88,24.31,216.49,24.16,2578888.3,730.85,923.76,265.09,24.53,730.63,730.91,24.08,24.02,243.21
1990,2024-09-23T18:00:00,338.83,730.04,0.0,28.28,22.75,74.59,22.69,1171830.8,730.12,325.51,79.31,28.1,318.67,730.19,27.88,22.63,76.36
1991,2024-09-23T19:00:00,544.82,729.5,0.0,30.35,22.65,107.64,22.58,1884145.7,729.58,523.37,139.06,30.1,459.62,729.67,29.85,22.51,122.58
1992,2024-09-23T20:00:00,585.19,729.27,0.0,31.8,22.59,109.28,22.5,1963617.8,729.39,545.46,130.46,31.67,499.64,729.47,31.47,22.4,120.63
1993,2024-09-23T21:00:00,176.58,729.39,0.0,35.62,20.14,30.1,20.1,564236.5,729.5,156.72,40.91,35.5,136.57,729.6,35.55,20.06,35.4
1994,2024-09-23T22:00:00,38.67,729.77,0.0,37.05,18.97,8.71,18.94,135629.1,729.89,37.67,9.27,36.93,36.73,729.97,36.98,18.91,8.97
1995,2024-09-23T23:00:00,0.49,730.46,0.0,40.85,17.19,1.2,17.16,1535.6,730.6,0.43,1.53,40.78,0.36,730.68,40.7,17.14,1.38
1996,2024-09-24T00:00:00,0.0,731.0,0.0,44.25,16.35,1.91,16.32,0.0,731.11,0.0,2.28,44.15,0.0,731.19,44.12,16.31,2.1
1997,2024-09-24T01:00:00,0.0,731.78,0.0,48.73,15.32,1.56,15.29,0.0,731.81,0.0,2.02,48.55,0.0,731.89,48.5,15.27,1.83
1998,2024-09-24T02:00:00,0.0,732.4,0.0,57.45,14.38,1.86,14.36,0.0,732.45,0.0,2.25,57.17,0.0,732.51,56.9,14.34,2.07
1999,2024-09-24T03:00:00,0.0,732.68,0.0,58.37,13.41,1.9,13.39,0.0,732.71,0.0,2.26,58.05,0.0,732.79,57.93,13.36,2.08
2000,2024-09-24T04:00:00,0.0,732.47,0.0,53.07,12.73,2.06,12.7,0.0,732.49,0.0,2.44,53.02,0.0,732.58,52.87,12.67,2.26
2001,2024-09-24T05:00:00,0.0,732.22,0.0,59.18,11.9,2.12,11.87,0.0,732.27,0.0,2.49,58.97,0.0,732.34,58.87,11.85,2.32
2002,2024-09-24T06:00:00,0.0,731.77,0.0,60.78,11.03,2.02,11.0,0.0,731.82,0.0,2.43,60.67,0.0,731.89,60.53,10.97,2.23
2003,2024-09-24T07:00:00,0.0,731.18,0.0,56.83,11.11,2.46,11.08,0.0,731.21,0.0,2.93,56.65,0.0,731.3,56.5,11.05,2.71
2004,2024-09-24T08:00:00,0.0,731.02,0.0,48.08,11.44,2.68,11.4,0.0,731.06,0.0,3.2,47.87,0.0,731.13,47.77,11.37,2.95
2005,2024-09-24T09:00:00,0.0,731.22,0.0,45.18,11.57,2.0,11.54,0.0,731.27,0.0,2.46,45.08,0.0,731.34,45.03,11.51,2.25
2006,2024-09-24T10:00:00,0.03,731.38,0.0,45.62,11.21,2.01,11.17,48.9,731.42,0.01,2.53,45.42,0.01,731.49,45.28,11.15,2.31
2007,2024-09-24T11:00:00,67.29,731.87,0.0,43.0,11.8,23.13,11.76,233751.0,731.91,64.93,24.45,42.83,62.51,731.99,42.58,11.73,23.78
2008,2024-09-24T12:00:00,320.97,732.34,0.0,34.42,14.76,88.26,14.72,1146291.2,732.37,318.42,89.8,34.25,315.76,732.45,34.13,14.69,89.03
2009,2024-09-24T13:00:00,589.3,732.51,0.0,27.1,17.45,148.05,17.39,2106098.2,732.56,585.03,150.61,26.9,580.16,732.62,26.62,17.34,149.4
2010,2024-09-24T14:00:00,829.12,732.6,0.0,21.97,20.15,203.55,20.07,2975426.6,732.65,826.51,205.81,21.7,823.35,732.71,21.42,20.0,204.64
2011,2024-09-24T15:00:00,995.03,732.36,0.0,23.03,21.7,246.18,21.63,3563289.6,732.41,989.8,249.61,22.75,983.68,732.48,22.45,21.56,247.99
2012,2024-09-24T16:00:00,1080.26,731.78,0.0,22.23,23.12,269.11,23.0,3877976.9,731.83,1077.21,271.47,21.7,1073.82,731.89,21.4,22.89,270.29
2013,2024-09-24T17:00:00,1118.78,730.71,0.0,21.98,24.1,245.6,23.99,3686749.1,730.77,1024.1,263.11,21.6,1000.45,730.84,21.42,23.89,254.39
2014,2024-09-24T18:00:00,983.88,729.85,0.0,21.6,25.03,238.88,24.92,3614350.3,729.91,1003.99,252.3,21.17,974.26,729.98,20.87,24.8,245.91
2015,2024-09-24T19:00:00,820.47,729.44,0.0,21.33,24.55,178.0,24.44,2842155.1,729.53,789.49,193.98,21.08,753.41,729.6,20.9,24.35,186.52
2016,2024-09-24T20:00:00,512.92,729.17,0.0,25.58,23.23,110.75,23.15,1767286.9,729.26,490.9,121.34,25.32,469.78,729.34,25.07,23.07,115.98
2017,2024-09-24T21:00:00,70.89,729.47,0.0,35.63,19.62,16.13,19.58,249293.5,729.58,69.25,17.23,35.4,67.7,729.66,35.23,19.55,16.66
2018,2024-09-24T22:00:00,20.04,729.75,0.0,43.41,18.12,6.4,18.09,68423.5,729.87,19.01,7.03,43.07,17.79,729.95,42.75,18.06,6.72
2019,2024-09-24T23:00:00,0.19,730.54,0.0,67.25,15.72,0.95,15.69,549.6,730.68,0.15,1.21,67.1,0.11,730.77,66.88,15.67,1.07
2020,2024-09-25T00:00:00,0.0,731.17,0.0,67.43,14.88,1.34,14.86,0.0,731.25,0.0,1.64,67.25,0.0,731.33,67.1,14.84,1.51
2021,2024-09-25T01:00:00,0.0,731.6,0.0,66.72,14.33,1.95,14.31,0.0,731.65,0.0,2.27,66.55,0.0,731.71,66.35,14.29,2.11
2022,2024-09-25T02:00:00,0.0,732.18,0.0,64.92,13.5,1.81,13.48,0.0,732.23,0.0,2.2,64.83,0.0,732.29,64.73,13.46,2.02
2023,2024-09-25T03:00:00,0.0,732.72,0.0,64.78,12.91,2.11,12.89,0.0,732.78,0.0,2.5,64.72,0.0,732.85,64.6,12.87,2.31
2024,2024-09-25T04:00:00,0.0,732.99,0.0,61.8,12.37,2.13,12.35,0.0,733.03,0.0,2.51,61.63,0.0,733.1,61.5,12.32,2.33
2025,2024-09-25T05:00:00,0.0,732.65,0.0,62.33,11.7,2.18,11.67,0.0,732.68,0.0,2.51,62.07,0.0,732.75,61.73,11.64,2.34
2026,2024-09-25T06:00:00,0.0,732.12,0.0,64.9,10.94,2.24,10.91,0.0,732.16,0.0,2.62,64.67,0.0,732.24,64.45,10.89,2.44
2027,2024-09-25T07:00:00,0.0,731.87,0.0,64.28,10.33,2.27,10.31,0.0,731.91,0.0,2.6,64.18,0.0,731.99,64.02,10.29,2.44
2028,2024-09-25T08:00:00,0.0,731.73,0.0,62.69,9.78,2.04,9.75,0.0,731.78,0.0,2.45,62.56,0.0,731.86,62.47,9.72,2.26
2029,2024-09-25T09:00:00,0.0,731.57,0.0,58.27,10.5,2.81,10.47,0.0,731.61,0.0,3.25,58.15,0.0,731.69,57.95,10.45,3.03
2030,2024-09-25T10:00:00,0.07,731.67,0.0,55.78,10.81,2.33,10.78,160.4,731.71,0.05,2.78,55.63,0.03,731.79,55.43,10.76,2.56
2031,2024-09-25T11:00:00,67.55,732.0,0.0,49.53,12.15,23.48,12.12,235451.9,732.05,65.4,25.02,49.43,63.08,732.13,49.32,12.1,24.27
2032,2024-09-25T12:00:00,296.37,732.42,0.0,43.55,14.39,79.33,14.35,1051830.3,732.47,292.18,82.12,43.42,287.33,732.54,43.33,14.32,80.82
2033,2024-09-25T13:00:00,578.35,732.7,0.0,35.02,16.99,143.85,16.93,2056972.2,732.74,571.38,148.23,34.82,563.18,732.82,34.55,16.88,146.14
2034,2024-09-25T14:00:00,816.58,732.84,0.0,24.87,19.97,196.44,19.9,2867813.8,732.89,796.61,204.1,24.55,767.75,732.96,24.17,19.83,200.39
2035,2024-09-25T15:00:00,931.22,732.74,0.0,25.37,21.54,220.23,21.47,3204028.5,732.78,890.03,235.21,24.97,849.31,732.84,24.48,21.41,227.73
2036,2024-09-25T16:00:00,1043.7,732.11,0.0,26.6,22.4,197.25,22.31,3041136.1,732.16,877.22,253.34,26.22,750.87,732.24,25.92,22.22,227.77
2037,2024-09-25T17:00:00,790.64,731.23,0.0,26.88,22.83,186.08,22.73,2591734.6,731.28,761.5,206.34,26.62,725.31,731.35,26.37,22.63,197.9
2038,2024-09-25T18:00:00,1031.68,730.49,0.0,24.03,24.69,218.65,24.5,3117087.1,730.57,969.89,250.85,23.62,859.02,730.63,23.28,24.37,237.06
2039,2024-09-25T19:00:00,545.87,729.87,0.0,26.45,23.68,106.12,23.6,1810435.3,729.94,502.89,128.42,26.35,452.83,730.0,26.02,23.53,118.04
2040,2024-09-25T20:00:00,530.76,729.34,0.0,35.06,22.43,103.75,22.34,1753887.5,729.42,487.16,124.02,34.82,445.15,729.5,34.4,22.24,113.66
2041,2024-09-25T21:00:00,256.24,728.87,0.0,47.68,20.49,40.64,20.44,770934.1,728.99,214.15,59.06,47.45,182.77,729.05,47.17,20.39,48.77
2042,2024-09-25T22:00:00,67.43,729.21,0.0,56.67,18.18,11.59,18.15,224147.1,729.32,62.26,15.56,56.33,53.81,729.41,55.97,18.12,13.93
2043,2024-09-25T23:00:00,0.81,730.03,0.0,64.75,16.51,1.16,16.48,2586.0,730.17,0.72,1.4,64.62,0.64,730.26,64.42,16.46,1.25
2044,2024-09-26T00:00:00,0.0,731.12,0.0,69.62,15.67,0.7,15.65,0.0,731.23,0.0,0.93,69.5,0.0,731.3,69.33,15.63,0.8
2045,2024-09-26T01:00:00,0.0,732.08,0.0,78.37,14.42,0.89,14.39,0.0,732.12,0.0,1.16,78.1,0.0,732.19,77.92,14.36,1.01
2046,2024-09-26T02:00:00,0.0,732.5,0.0,82.48,13.85,1.37,13.82,0.0,732.55,0.0,1.68,82.35,0.0,732.62,82.27,13.8,1.53
2047,2024-09-26T03:00:00,0.09,732.61,0.0,78.47,13.67,1.43,13.65,63.0,732.65,0.02,1.67,78.27,0.0,732.72,78.15,13.63,1.54
2048,2024-09-26T04:00:00,0.0,732.62,0.0,82.03,13.09,1.76,13.07,0.0,732.66,0.0,2.12,81.83,0.0,732.73,81.65,13.05,1.95
2049,2024-09-26T05:00:00,0.0,732.24,0.0,91.55,12.03,1.83,12.0,0.0,732.27,0.0,2.14,91.43,0.0,732.34,91.28,11.97,1.99
2050,2024-09-26T06:00:00,0.0,731.89,0.0,88.57,11.98,2.05,11.96,0.0,731.94,0.0,2.39,88.37,0.0,732.01,88.12,11.95,2.2
2051,2024-09-26T07:00:00,0.0,731.76,0.0,90.87,11.16,1.81,11.14,0.0,731.8,0.0,2.14,90.72,0.0,731.88,90.55,11.12,1.98
2052,2024-09-26T08:00:00,0.0,731.33,0.0,87.1,10.97,2.23,10.94,0.0,731.38,0.0,2.6,86.93,0.0,731.44,86.67,10.91,2.42
2053,2024-09-26T09:00:00,0.0,731.24,0.0,65.48,11.63,2.5,11.6,0.0,731.28,0.0,2.97,65.1,0.0,731.34,64.68,11.58,2.75
2054,2024-09-26T10:00:00,0.09,731.42,0.0,60.0,11.51,2.22,11.49,242.6,731.47,0.07,2.6,59.77,0.05,731.54,59.52,11.46,2.43
2055,2024-09-26T11:00:00,73.71,731.88,0.0,57.3,12.13,23.91,12.11,255434.2,731.92,63.63,25.8,57.17,68.21,731.99,57.38,12.08,24.86
2056,2024-09-26T12:00:00,306.73,732.31,0.0,50.75,15.25,81.04,15.2,1087314.6,732.32,302.03,83.91,50.18,297.41,732.4,49.75,15.15,82.46
2057,2024-09-26T13:00:00,580.28,732.56,0.0,43.53,17.84,144.24,17.77,2076726.6,732.61,576.87,146.19,43.05,573.69,732.68,42.65,17.71,145.17
2058,2024-09-26T14:00:00,816.31,732.59,0.0,35.98,20.21,198.51,20.13,2916430.1,732.62,810.11,201.07,35.55,808.86,732.7,35.27,20.06,199.83
2059,2024-09-26T15:00:00,985.41,732.44,0.0,26.77,22.29,241.6,22.2,3529143.1,732.46,980.32,244.55,26.27,974.93,732.55,26.03,22.11,243.06
2060,2024-09-26T16:00:00,1126.12,731.76,0.0,25.5,23.66,259.78,23.57,3842709.8,731.81,1106.5,277.48,25.17,1058.81,731.88,24.82,23.47,267.4
2061,2024-09-26T17:00:00,378.44,730.88,0.0,25.3,23.33,63.13,23.25,1060873.1,730.93,398.6,91.85,25.05,223.42,731.01,24.8,23.18,80.54
2062,2024-09-26T18:00:00,634.72,729.89,0.0,28.15,23.49,99.38,23.41,1549373.6,729.96,472.75,131.61,27.88,350.64,730.02,27.57,23.34,114.37
2063,2024-09-26T19:00:00,547.75,729.23,0.0,39.42,22.58,112.95,22.51,1872770.0,729.32,520.22,127.61,39.13,484.04,729.39,38.75,22.43,121.26
2064,2024-09-26T20:00:00,173.37,729.06,0.0,45.63,20.18,39.33,20.14,616368.8,729.14,171.22,40.63,45.42,169.1,729.23,45.25,20.11,39.97
2065,2024-09-26T21:00:00,124.12,729.47,0.0,52.17,18.66,27.03,18.63,437056.1,729.59,121.4,28.59,51.98,118.73,729.65,51.85,18.59,27.8
2066,2024-09-26T22:00:00,11.79,730.21,0.0,63.02,16.99,2.42,16.96,40132.7,730.33,11.15,2.85,62.73,10.56,730.41,62.53,16.93,2.65
2067,2024-09-26T23:00:00,0.14,730.69,0.0,73.87,15.25,0.41,15.22,357.5,730.84,0.1,0.66,73.75,0.07,730.93,73.57,15.19,0.52
2068,2024-09-27T00:00:00,0.0,731.52,0.0,86.42,13.62,1.22,13.6,0.0,731.62,0.0,1.49,86.28,0.0,731.7,86.23,13.58,1.36
2069,2024-09-27T01:00:00,0.0,732.33,0.0,88.05,13.27,1.84,13.24,0.0,732.37,0.0,2.19,87.95,0.0,732.44,87.75,13.22,2.03
2070,2024-09-27T02:00:00,0.0,732.95,0.0,92.08,12.69,1.3,12.66,0.0,733.0,0.0,1.55,92.03,0.0,733.06,91.88,12.65,1.46
2071,2024-09-27T03:00:00,0.0,733.38,0.0,93.35,12.54,0.89,12.51,0.0,733.42,0.0,1.1,93.18,0.0,733.49,93.1,12.5,0.97
2072,2024-09-27T04:00:00,0.0,733.11,0.0,92.73,12.24,1.56,12.21,0.0,733.16,0.0,1.9,92.63,0.0,733.22,92.55,12.19,1.76
2073,2024-09-27T05:00:00,0.0,732.74,0.0,92.88,11.6,1.49,11.59,0.0,732.78,0.0,1.84,92.83,0.0,732.85,92.78,11.57,1.74
2074,2024-09-27T06:00:00,0.0,732.24,0.0,89.78,11.46,1.91,11.44,0.0,732.27,0.0,2.22,89.48,0.0,732.34,89.38,11.42,2.08
2075,2024-09-27T07:00:00,0.0,731.85,0.0,91.77,11.03,1.72,11.0,0.0,731.89,0.0,2.07,91.6,0.0,731.97,91.48,10.98,1.91
2076,2024-09-27T08:00:00,0.0,731.65,0.0,92.72,10.58,1.86,10.56,0.0,731.69,0.0,2.21,92.58,0.0,731.77,92.42,10.54,2.07
2077,2024-09-27T09:00:00,0.0,731.44,0.0,81.62,10.6,2.06,10.57,0.0,731.48,0.0,2.38,81.38,0.0,731.55,81.2,10.55,2.22
2078,2024-09-27T10:00:00,0.04,731.67,0.0,74.71,10.84,1.87,10.82,77.8,731.71,0.02,2.24,74.35,0.01,731.79,74.02,10.79,2.06
2079,2024-09-27T11:00:00,50.81,732.33,0.0,81.04,10.91,14.51,10.89,149226.2,732.38,49.74,15.12,80.84,48.65,732.44,80.74,10.87,14.82
2080,2024-09-27T12:00:00,144.48,732.47,0.0,66.42,12.8,36.89,12.77,516109.2,732.51,143.37,37.54,66.12,142.23,732.58,65.77,12.75,37.22
2081,2024-09-27T13:00:00,400.89,732.99,0.0,52.45,15.66,95.72,15.61,1404356.3,733.03,390.1,101.54,51.92,379.96,733.11,51.43,15.56,98.57
2082,2024-09-27T14:00:00,540.52,733.16,0.0,49.67,17.14,120.99,17.06,1866180.9,733.21,518.38,132.29,49.2,497.26,733.27,48.75,16.99,126.61
2083,2024-09-27T15:00:00,724.44,732.77,0.0,49.57,18.24,166.01,18.16,2524149.3,732.81,701.16,178.09,49.13,673.91,732.88,48.85,18.09,172.48
2084,2024-09-27T16:00:00,984.97,731.97,0.0,36.16,21.5,223.53,21.41,3419378.4,732.02,949.84,241.0,35.83,907.89,732.07,35.35,21.33,233.03
2085,2024-09-27T17:00:00,1130.81,730.84,0.0,32.75,23.26,270.26,23.15,4038697.0,730.89,1121.86,275.76,32.22,1108.64,730.96,31.72,23.04,273.13
2086,2024-09-27T18:00:00,935.79,729.65,0.0,39.96,23.29,203.35,23.19,3265552.5,729.73,955.96,237.05,39.32,845.3,729.8,38.92,23.11,220.1
2087,2024-09-27T19:00:00,643.72,729.03,0.0,41.89,22.09,135.88,21.99,2233944.4,729.11,620.54,146.9,41.4,596.82,729.19,40.92,21.89,141.42
2088,2024-09-27T20:00:00,47.11,729.12,0.0,53.18,18.61,8.4,18.56,165047.1,729.21,45.84,9.23,52.95,44.64,729.28,52.75,18.52,8.81
2089,2024-09-27T21:00:00,7.37,729.83,0.3,82.32,14.47,2.24,14.42,24764.2,729.96,6.88,2.62,81.6,6.42,730.04,80.83,14.38,2.43
2090,2024-09-27T22:00:00,1.01,730.75,0.3,93.87,12.67,2.04,12.65,2825.3,730.88,0.78,2.34,93.6,0.58,730.97,93.33,12.63,2.18
2091,2024-09-27T23:00:00,0.0,731.5,0.0,92.83,12.16,1.78,12.14,0.0,731.65,0.0,2.09,92.47,0.0,731.75,92.18,12.12,1.93
2092,2024-09-28T00:00:00,0.0,732.13,0.0,87.55,12.55,2.13,12.52,0.0,732.22,0.0,2.39,86.95,0.0,732.31,86.43,12.5,2.26
2093,2024-09-28T01:00:00,0.0,732.76,0.0,84.77,12.72,1.75,12.69,0.0,732.8,0.0,2.01,84.25,0.0,732.89,83.75,12.67,1.87
2094,2024-09-28T02:00:00,0.0,733.25,0.0,86.83,13.06,1.07,13.04,0.0,733.27,0.0,1.29,86.53,0.0,733.36,86.12,13.01,1.17
2095,2024-09-28T03:00:00,0.0,733.47,0.0,89.37,12.68,0.94,12.66,0.0,733.51,0.0,1.13,89.05,0.0,733.58,88.73,12.64,1.02
2096,2024-09-28T04:00:00,0.0,733.39,0.2,82.05,12.86,1.25,12.84,0.0,733.43,0.0,1.48,81.57,0.0,733.49,80.98,12.83,1.37
2097,2024-09-28T05:00:00,0.0,732.57,0.1,83.28,12.43,1.12,12.41,0.0,732.61,0.0,1.31,82.83,0.0,732.68,82.57,12.39,1.2
2098,2024-09-28T06:00:00,0.0,731.74,0.0,83.68,12.42,0.97,12.4,0.0,731.78,0.0,1.19,83.22,0.0,731.84,82.83,12.38,1.08
2099,2024-09-28T07:00:00,0.0,731.47,0.0,90.52,11.8,0.66,11.78,0.0,731.5,0.0,0.88,90.3,0.0,731.58,90.08,11.77,0.77
2100,2024-09-28T08:00:00,0.0,731.37,0.0,89.73,11.71,0.82,11.69,0.0,731.4,0.0,1.0,89.55,0.0,731.48,89.55,11.68,0.91
2101,2024-09-28T09:00:00,0.0,731.73,0.0,97.62,10.97,0.35,10.95,0.0,731.79,0.0,0.55,97.5,0.0,731.85,97.45,10.93,0.45
2102,2024-09-28T10:00:00,0.01,732.13,0.0,95.6,11.14,0.63,11.12,5.0,732.17,0.0,0.82,95.5,0.0,732.24,95.45,11.11,0.71
2103,2024-09-28T11:00:00,11.91,732.76,0.0,92.73,11.31,2.75,11.29,41311.6,732.8,11.48,3.0,92.6,11.06,732.86,92.48,11.27,2.86
2104,2024-09-28T12:00:00,217.61,733.12,0.0,84.58,12.7,42.83,12.66,764934.1,733.18,212.48,45.25,84.2,207.4,733.24,83.83,12.62,44.01
2105,2024-09-28T13:00:00,417.01,733.58,0.0,74.9,14.78,79.47,14.73,1457457.4,733.62,404.85,85.59,73.98,391.49,733.69,73.2,14.68,82.68
2106,2024-09-28T14:00:00,502.69,733.75,0.0,71.37,15.83,97.98,15.76,1720469.0,733.81,477.92,109.66,70.57,455.6,733.86,69.9,15.7,103.59
2107,2024-09-28T15:00:00,407.16,733.51,0.0,62.15,17.33,79.02,17.27,1401338.7,733.55,389.33,89.82,61.28,363.08,733.61,60.6,17.22,85.46
2108,2024-09-28T16:00:00,40.56,732.88,0.0,65.98,15.87,7.54,15.85,142526.5,732.93,39.59,8.04,65.65,38.68,732.99,65.3,15.83,7.78
