,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1434,2025-08-14T19:00:00Z,47.83,46.52,47.09,0.0,729.7,729.79,730.06,232.08,253.99,208.93,,27.52,30.68,33.93,19.73,19.69,19.64
1435,2025-08-14T20:00:00Z,55.75,54.88,55.25,0.0,729.36,729.46,729.73,319.68,432.97,364.88,,50.87,58.85,70.38,18.6,18.55,18.5
1436,2025-08-14T21:00:00Z,56.6,55.65,56.0,0.0,729.6,729.7,729.95,171.62,219.73,197.77,,24.9,30.27,34.68,17.89,17.85,17.81
1437,2025-08-14T22:00:00Z,60.17,59.62,59.85,0.0,730.21,730.3,730.57,52.18,54.58,53.28,,7.62,7.68,8.15,16.61,16.59,16.57
1438,2025-08-14T23:00:00Z,66.33,65.93,66.12,0.0,730.91,731.0,731.28,1.03,1.2,1.1,,,,,15.55,15.53,15.52
1439,2025-08-15T00:00:00Z,72.05,71.7,71.82,0.0,731.8,731.89,732.15,0.0,0.0,0.0,,,,,14.74,14.72,14.7
1440,2025-08-15T01:00:00Z,86.2,85.88,86.1,0.0,732.55,732.64,732.92,0.0,0.0,0.0,,,,,13.23,13.2,13.19
1441,2025-08-15T02:00:00Z,90.85,90.72,90.8,0.0,733.06,733.15,733.44,0.0,0.0,0.0,,,,,12.28,12.27,12.25
1442,2025-08-15T03:00:00Z,89.35,89.13,89.27,0.0,733.46,733.55,733.84,0.0,0.02,0.0,,,,,12.36,12.34,12.31
1443,2025-08-15T04:00:00Z,89.48,89.3,89.38,0.0,733.5,733.59,733.85,0.0,0.0,0.0,,1.0,,,11.77,11.76,11.74
1444,2025-08-15T05:00:00Z,86.42,86.35,86.37,0.0,733.05,733.14,733.42,0.0,0.1,0.0,,,,,11.9,11.89,11.87
1445,2025-08-15T06:00:00Z,87.5,87.4,87.47,0.0,732.63,732.73,733.0,0.0,0.0,0.0,,,,,11.62,11.6,11.58
1446,2025-08-15T07:00:00Z,89.13,88.93,89.02,0.0,731.99,732.08,732.34,0.0,0.0,0.0,,1.15,,,11.21,11.19,11.18
1447,2025-08-15T08:00:00Z,92.28,92.08,92.2,0.0,731.7,731.8,732.09,0.0,0.0,0.0,,1.93,2.0,2.03,10.68,10.66,10.64
1448,2025-08-15T09:00:00Z,93.13,93.0,93.07,0.0,731.75,731.84,732.12,0.0,0.0,0.0,,1.93,2.05,2.07,10.53,10.52,10.5
1449,2025-08-15T10:00:00Z,92.1,91.92,92.03,0.0,731.94,732.04,732.32,0.0,0.0,0.0,,1.77,,2.0,10.65,10.64,10.62
1450,2025-08-15T11:00:00Z,88.6,88.37,88.47,0.0,732.26,732.35,732.63,7.17,7.7,7.5,,2.87,2.97,3.05,11.1,11.08,11.06
1451,2025-08-15T12:00:00Z,84.83,84.4,84.67,0.0,732.78,732.87,733.16,83.5,86.1,84.85,,15.68,15.93,16.17,11.8,11.79,11.77
1452,2025-08-15T13:00:00Z,75.93,75.0,75.43,0.0,733.27,733.37,733.65,207.3,214.57,210.55,,35.35,36.05,37.08,13.59,13.57,13.54
1453,2025-08-15T14:00:00Z,72.98,71.63,72.17,0.0,733.36,733.46,733.71,328.03,354.57,339.72,,54.47,56.42,58.8,14.69,14.65,14.61
1454,2025-08-15T15:00:00Z,60.08,58.6,59.27,0.0,733.0,733.1,733.37,422.42,511.72,454.08,,68.07,73.48,82.27,16.46,16.42,16.37
1455,2025-08-15T16:00:00Z,58.05,56.68,57.42,0.0,732.77,732.87,733.14,373.12,415.55,394.37,,57.55,61.12,66.07,17.23,17.19,17.15
1456,2025-08-15T17:00:00Z,53.5,52.18,52.82,0.0,732.41,732.51,732.76,328.65,336.52,332.55,,51.67,52.45,53.17,17.19,17.15,17.11
1457,2025-08-15T18:00:00Z,48.2,46.35,47.18,0.0,731.6,731.69,731.96,462.87,529.67,493.33,,73.1,77.52,83.35,18.49,18.43,18.37
1458,2025-08-15T19:00:00Z,57.65,56.53,57.03,0.0,730.73,730.82,731.09,292.97,348.73,313.0,,45.13,48.58,54.67,17.75,17.7,17.66
1459,2025-08-15T20:00:00Z,62.25,61.22,61.62,0.0,730.33,730.43,730.69,274.02,319.85,291.97,,44.22,47.35,51.88,16.82,16.78,16.74
1460,2025-08-15T21:00:00Z,62.53,61.75,62.08,0.0,730.46,730.55,730.83,177.92,216.55,194.45,,26.33,29.7,33.92,16.41,16.38,16.34
1461,2025-08-15T22:00:00Z,67.53,67.1,67.37,0.0,730.98,731.08,731.35,29.43,30.17,29.8,,4.1,,4.38,15.09,15.07,15.05
1462,2025-08-15T23:00:00Z,71.8,71.57,71.62,0.0,731.54,731.63,731.91,1.72,1.95,1.88,,1.02,,,14.28,14.26,14.24
1463,2025-08-16T00:00:00Z,78.7,78.22,78.43,0.0,732.2,732.31,732.58,0.0,0.0,0.0,,1.28,,,13.42,13.4,13.38
1464,2025-08-16T01:00:00Z,86.47,86.17,86.32,0.0,733.0,733.1,733.38,0.0,0.0,0.0,,1.23,,,12.46,12.44,12.42
1465,2025-08-16T02:00:00Z,90.55,90.35,90.42,0.0,733.52,733.61,733.89,0.0,0.0,0.0,,1.15,,,11.86,11.84,11.82
1466,2025-08-16T03:00:00Z,95.15,95.02,95.07,0.0,733.76,733.86,734.13,0.0,0.0,0.0,,1.18,,,11.36,11.35,11.33
1467,2025-08-16T04:00:00Z,97.48,97.43,97.47,0.0,733.74,733.83,734.11,0.0,0.0,0.0,,,,,11.06,11.04,11.02
1468,2025-08-16T05:00:00Z,95.72,95.6,95.65,0.0,733.33,733.42,733.7,0.0,0.0,0.0,,1.32,,,11.11,11.1,11.08
1469,2025-08-16T06:00:00Z,93.25,93.05,93.17,0.0,732.76,732.86,733.13,0.0,0.02,0.0,,1.52,,,11.17,11.15,11.13
1470,2025-08-16T07:00:00Z,92.1,91.95,92.03,0.0,732.45,732.54,732.82,0.0,0.0,0.0,,1.0,,,11.15,11.13,11.12
1471,2025-08-16T08:00:00Z,91.78,91.65,91.7,0.0,732.13,732.22,732.5,0.0,0.0,0.0,,1.0,,,11.15,11.14,11.12
1472,2025-08-16T09:00:00Z,93.43,93.22,93.32,0.0,732.12,732.21,732.49,0.0,0.0,0.0,,,,,10.97,10.95,10.94
1473,2025-08-16T10:00:00Z,92.5,92.35,92.43,0.0,732.29,732.39,732.65,0.0,0.0,0.0,,,,,10.91,10.89,10.88
1474,2025-08-16T11:00:00Z,92.25,92.13,92.18,0.0,732.58,732.68,732.96,20.9,21.8,21.35,,4.6,,,10.78,10.77,10.75
1475,2025-08-16T12:00:00Z,89.07,88.82,88.93,0.0,732.84,732.94,733.22,84.15,87.83,85.97,,14.98,15.35,15.68,11.42,11.39,11.37
1476,2025-08-16T13:00:00Z,74.53,73.2,73.82,0.0,733.01,733.1,733.37,274.33,367.88,330.58,,77.77,79.38,81.03,14.18,14.12,14.05
1477,2025-08-16T14:00:00Z,62.68,60.88,61.72,0.0,732.79,732.89,733.17,722.13,733.67,728.75,,112.03,113.05,114.22,16.42,16.35,16.29
1478,2025-08-16T15:00:00Z,54.37,52.33,53.33,0.0,732.6,732.69,732.97,636.17,876.52,747.58,,103.33,117.58,136.23,17.85,17.77,17.71
1479,2025-08-16T16:00:00Z,52.58,51.13,51.83,0.0,732.14,732.24,732.5,521.03,652.57,581.28,,82.48,91.83,106.68,18.47,18.41,18.35
1480,2025-08-16T17:00:00Z,45.72,43.93,44.7,0.0,731.45,731.55,731.82,421.27,457.77,437.42,,64.93,67.63,71.03,19.64,19.59,19.54
1481,2025-08-16T18:00:00Z,54.17,52.7,53.3,0.0,730.76,730.86,731.14,542.12,619.11,576.08,,83.73,90.05,97.98,19.16,19.1,19.04
1482,2025-08-16T19:00:00Z,58.08,57.23,57.67,0.0,730.42,730.51,730.79,163.82,194.88,180.85,,23.23,25.95,29.05,17.62,17.57,17.53
1483,2025-08-16T20:00:00Z,57.43,56.3,56.82,0.0,729.99,730.08,730.33,342.38,409.12,373.47,,53.6,58.95,65.05,17.78,17.73,17.68
1484,2025-08-16T21:00:00Z,66.58,65.72,66.2,0.0,729.97,730.07,730.34,78.95,80.92,79.93,,11.18,11.38,11.65,15.74,15.71,15.68
1485,2025-08-16T22:00:00Z,75.9,75.42,75.68,0.0,730.19,730.29,730.57,43.92,45.35,44.62,,6.77,,,14.69,14.67,14.65
1486,2025-08-16T23:00:00Z,82.4,81.82,82.05,0.0,730.77,730.86,731.13,0.75,0.92,0.78,,,,,13.82,13.81,13.79
1487,2025-08-17T00:00:00Z,87.2,86.98,87.05,0.0,731.2,731.3,731.58,0.0,0.0,0.0,,,,,13.22,13.2,13.18
1488,2025-08-17T01:00:00Z,90.5,90.27,90.37,0.0,731.81,731.9,732.18,0.0,0.0,0.0,,,,,12.64,12.62,12.6
1489,2025-08-17T02:00:00Z,92.15,91.92,92.07,0.0,732.48,732.58,732.86,0.0,0.0,0.0,,,,,12.31,12.3,12.28
1490,2025-08-17T03:00:00Z,91.7,91.52,91.57,0.09,732.89,732.98,733.24,0.0,0.0,0.0,,1.0,,,12.14,12.12,12.11
1491,2025-08-17T04:00:00Z,91.63,91.27,91.52,0.43,732.85,732.94,733.21,0.0,0.0,0.0,,,,,11.86,11.84,11.82
1492,2025-08-17T05:00:00Z,95.98,95.85,95.9,0.17,732.61,732.7,732.97,0.0,0.0,0.0,,,,,11.38,11.36,11.34
1493,2025-08-17T06:00:00Z,99.78,99.73,99.75,0.0,732.29,732.38,732.64,0.0,0.0,0.0,,,,,10.64,10.62,10.6
1494,2025-08-17T07:00:00Z,99.58,99.53,99.55,0.06,731.89,731.98,732.26,0.0,0.0,0.0,,,,,10.55,10.53,10.51
1495,2025-08-17T08:00:00Z,96.52,96.33,96.45,0.0,731.79,731.88,732.16,0.0,0.0,0.0,,1.0,,,10.69,10.68,10.66
1496,2025-08-17T09:00:00Z,94.58,94.5,94.52,0.0,731.91,732.01,732.26,0.0,0.0,0.0,,1.2,,,10.77,10.76,10.74
1497,2025-08-17T10:00:00Z,93.52,93.37,93.45,0.0,731.81,731.9,732.17,0.0,0.0,0.0,,1.23,,,10.73,10.71,10.69
1498,2025-08-17T11:00:00Z,93.62,93.53,93.58,0.0,732.21,732.3,732.58,17.42,18.87,18.17,,3.82,,,10.72,10.71,10.69
1499,2025-08-17T12:00:00Z,84.25,83.4,83.82,0.0,732.52,732.61,732.89,213.18,232.0,222.15,,34.67,36.48,38.4,12.33,12.3,12.27
1500,2025-08-17T13:00:00Z,65.2,63.47,64.23,0.0,732.68,732.77,733.03,307.07,369.15,342.0,,70.8,72.63,74.45,15.13,15.08,15.04
1501,2025-08-17T14:00:00Z,65.28,62.93,64.03,0.0,732.67,732.76,733.03,690.73,710.15,701.13,,103.7,105.6,107.52,16.36,16.3,16.23
1502,2025-08-17T15:00:00Z,58.87,56.43,57.43,0.0,732.3,732.39,732.67,823.07,906.7,872.23,,128.42,136.12,141.45,17.97,17.9,17.84
1503,2025-08-17T16:00:00Z,52.33,49.92,50.95,0.0,731.93,732.02,732.28,758.37,880.9,818.28,,122.65,131.08,140.28,19.59,19.52,19.44
1504,2025-08-17T17:00:00Z,49.08,47.28,48.12,0.0,731.26,731.35,731.61,395.41,583.57,460.38,,59.97,71.87,84.88,19.72,19.67,19.61
1505,2025-08-17T18:00:00Z,48.87,46.97,47.9,0.0,730.62,730.71,730.98,696.43,874.38,847.78,,115.53,129.33,139.77,20.47,20.4,20.34
1506,2025-08-17T19:00:00Z,48.12,46.45,47.27,0.0,729.85,729.95,730.21,672.86,720.25,695.42,,99.58,104.02,107.82,20.95,20.89,20.82
1507,2025-08-17T20:00:00Z,53.75,52.42,53.03,0.0,729.53,729.63,729.89,406.5,513.22,455.95,,62.0,70.05,79.57,19.55,19.48,19.42
1508,2025-08-17T21:00:00Z,58.52,57.78,58.13,0.0,729.19,729.28,729.54,194.02,239.72,213.88,,27.0,30.32,34.98,18.35,18.3,18.26
1509,2025-08-17T22:00:00Z,60.93,60.48,60.68,0.0,729.47,729.57,729.85,58.25,60.12,59.17,,9.22,9.47,9.63,16.78,16.76,16.74
1510,2025-08-17T23:00:00Z,69.48,68.97,69.18,0.0,730.14,730.23,730.5,2.9,3.37,3.15,,,,,15.23,15.19,15.16
1511,2025-08-18T00:00:00Z,83.8,83.72,83.77,0.0,730.65,730.74,731.03,0.0,0.0,0.0,,1.42,,,12.88,12.86,12.84
1512,2025-08-18T01:00:00Z,87.43,87.32,87.4,0.0,731.58,731.67,731.95,0.0,0.0,0.0,,1.28,,,12.1,12.08,12.07
1513,2025-08-18T02:00:00Z,85.08,84.85,85.02,0.0,732.48,732.58,732.84,0.0,0.2,0.05,,1.8,,,12.1,12.08,12.06
1514,2025-08-18T03:00:00Z,83.62,83.5,83.6,0.0,732.72,732.81,733.09,0.0,0.02,0.0,,1.05,,,12.31,12.29,12.28
1515,2025-08-18T04:00:00Z,83.72,83.48,83.6,0.0,732.67,732.76,733.04,0.0,0.0,0.0,,1.0,,,12.17,12.16,12.14
1516,2025-08-18T05:00:00Z,84.85,84.72,84.82,0.0,732.42,732.51,732.78,0.0,0.0,0.0,,1.0,,,12.37,12.36,12.34
1517,2025-08-18T06:00:00Z,85.93,85.83,85.87,0.0,731.92,732.02,732.28,0.0,0.0,0.0,,1.0,,,12.11,12.09,12.07
1518,2025-08-18T07:00:00Z,85.98,85.82,85.92,0.0,731.44,731.53,731.8,0.0,0.0,0.0,,1.27,,,12.08,12.07,12.05
1519,2025-08-18T08:00:00Z,88.15,87.95,88.07,0.0,731.27,731.36,731.64,0.0,0.0,0.0,,1.97,2.05,2.1,11.49,11.47,11.45
1520,2025-08-18T09:00:00Z,89.6,89.2,89.47,0.0,731.24,731.33,731.6,0.0,0.0,0.0,,2.05,2.23,2.27,10.7,10.68,10.66
1521,2025-08-18T10:00:00Z,82.63,82.03,82.35,0.0,731.11,731.2,731.48,0.0,0.0,0.0,,3.25,3.43,3.55,11.24,11.21,11.18
1522,2025-08-18T11:00:00Z,67.75,67.32,67.58,0.0,731.16,731.25,731.53,12.72,13.55,13.08,,4.03,4.23,4.43,12.6,12.58,12.56
1523,2025-08-18T12:00:00Z,77.13,76.58,76.83,0.0,732.11,732.21,732.48,94.97,96.48,95.75,,17.02,17.2,17.37,12.28,12.26,12.24
1524,2025-08-18T13:00:00Z,70.18,69.47,69.82,0.0,732.66,732.76,733.04,161.52,163.87,162.72,,28.13,28.35,28.52,13.55,13.53,13.5
1525,2025-08-18T14:00:00Z,54.48,53.38,53.78,0.0,733.06,733.16,733.45,466.85,583.0,525.65,,75.02,84.63,94.15,16.18,16.14,16.1
1526,2025-08-18T15:00:00Z,52.98,51.6,52.23,0.0,733.23,733.33,733.61,471.67,503.45,486.73,,72.85,75.63,78.32,17.76,17.71,17.67
1527,2025-08-18T16:00:00Z,59.33,57.75,58.47,0.0,733.53,733.63,733.9,275.8,282.33,279.08,,39.87,40.52,41.15,16.93,16.89,16.84
1528,2025-08-18T17:00:00Z,63.25,61.35,62.28,0.0,733.67,733.76,734.04,252.02,255.4,253.68,,38.8,39.2,39.57,15.36,15.32,15.29
1529,2025-08-18T18:00:00Z,59.23,57.53,58.35,0.0,733.14,733.24,733.51,302.72,303.9,303.37,,48.83,49.1,49.35,15.48,15.45,15.42
1530,2025-08-18T19:00:00Z,54.35,53.27,53.82,0.0,732.19,732.29,732.53,218.37,220.02,219.23,,34.82,35.03,35.28,16.17,16.14,16.11
1531,2025-08-18T20:00:00Z,51.75,50.75,51.1,0.0,731.46,731.55,731.82,256.07,261.17,258.67,,42.38,42.82,43.3,16.76,16.72,16.69
1532,2025-08-18T21:00:00Z,50.33,49.53,49.96,0.0,731.12,731.21,731.48,201.58,207.63,204.6,,31.87,32.45,33.1,17.39,17.35,17.32
