,fecha,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
1529,2024-09-04T13:00:00,544.18,0.0,142.56,732.1,17.84,34.92,140.62,1959020.8,547.01,732.14,541.26,17.89,35.25,141.61,732.21,17.94,34.7
1530,2024-09-04T14:00:00,761.69,0.0,198.44,732.28,20.48,31.33,196.03,2742093.7,772.42,732.32,723.17,20.55,31.98,197.19,732.38,20.62,31.03
1531,2024-09-04T15:00:00,938.43,0.0,247.84,732.18,22.26,28.97,245.28,3378351.9,940.73,732.22,936.24,22.34,29.53,246.52,732.29,22.43,28.57
1532,2024-09-04T16:00:00,1035.11,0.0,276.07,731.59,23.16,28.48,273.82,3726402.2,1038.15,731.64,1031.99,23.25,29.02,274.91,731.71,23.34,28.08
1533,2024-09-04T17:00:00,1072.97,0.0,282.88,730.78,24.3,25.9,279.92,3862672.4,1077.55,730.84,1068.78,24.39,26.37,281.3,730.9,24.5,25.52
1534,2024-09-04T18:00:00,942.1,0.0,254.81,730.04,24.64,24.68,249.19,3391615.5,957.05,730.11,925.81,24.77,25.23,252.16,730.18,24.89,24.4
1535,2024-09-04T19:00:00,681.57,0.0,194.5,729.62,23.96,25.82,188.19,2453653.1,695.76,729.72,666.87,24.04,26.17,191.28,729.79,24.12,25.52
1536,2024-09-04T20:00:00,276.02,0.0,91.55,729.28,21.96,29.72,77.54,993660.5,296.35,729.36,256.43,22.01,29.9,84.3,729.45,22.06,29.53
1537,2024-09-04T21:00:00,123.22,0.0,39.0,729.2,20.86,31.17,33.35,443596.7,130.51,729.31,115.81,20.89,31.25,36.16,729.39,20.93,31.08
1538,2024-09-04T22:00:00,58.96,0.0,18.77,729.32,20.08,34.37,14.62,212271.6,64.94,729.42,52.03,20.1,34.62,16.85,729.51,20.12,34.25
1539,2024-09-04T23:00:00,1.7,0.0,2.48,729.61,18.45,39.58,2.0,6147.0,1.88,729.74,1.56,18.47,39.6,2.27,729.83,18.5,39.35
1540,2024-09-05T00:00:00,0.0,0.0,2.12,730.4,17.05,42.8,1.66,0.0,0.0,730.49,0.0,17.07,42.88,1.91,730.57,17.1,42.77
1541,2024-09-05T01:00:00,0.0,0.0,2.28,731.0,16.45,44.48,1.74,0.0,0.0,731.04,0.0,16.47,44.53,2.05,731.11,16.49,44.38
1542,2024-09-05T02:00:00,0.06,0.0,2.27,731.51,15.88,46.42,1.77,216.8,0.14,731.55,0.01,15.9,46.52,2.03,731.64,15.93,46.38
1543,2024-09-05T03:00:00,0.0,0.0,1.26,731.84,16.33,45.38,1.0,4.4,0.03,731.86,0.0,16.35,45.47,1.12,731.95,16.37,45.33
1544,2024-09-05T04:00:00,0.0,0.0,1.04,731.94,15.69,47.2,0.73,0.0,0.0,731.98,0.0,15.71,47.27,0.88,732.05,15.73,47.17
1545,2024-09-05T05:00:00,0.0,0.0,1.94,731.53,14.97,48.48,1.49,0.0,0.0,731.57,0.0,14.98,48.5,1.75,731.65,15.0,48.43
1546,2024-09-05T06:00:00,0.0,0.0,2.0,731.08,14.12,48.82,1.49,0.0,0.0,731.14,0.0,14.15,48.9,1.75,731.22,14.18,48.75
1547,2024-09-05T07:00:00,0.0,0.0,2.5,730.55,14.01,49.9,2.06,0.0,0.0,730.61,0.0,14.03,49.98,2.28,730.68,14.05,49.83
1548,2024-09-05T08:00:00,0.0,0.0,2.25,730.49,13.94,50.08,1.77,0.0,0.0,730.55,0.0,13.97,50.25,2.02,730.64,14.0,50.0
1549,2024-09-05T09:00:00,0.0,0.0,2.15,730.45,13.57,50.6,1.62,0.0,0.0,730.51,0.0,13.6,50.73,1.93,730.59,13.62,50.52
1550,2024-09-05T10:00:00,0.0,0.0,2.55,730.62,13.64,52.53,2.04,0.0,0.0,730.68,0.0,13.66,52.75,2.31,730.75,13.69,52.45
1551,2024-09-05T11:00:00,39.95,0.0,13.86,731.07,14.24,49.03,12.61,143819.5,42.52,731.14,37.83,14.26,49.15,13.23,731.22,14.28,48.95
1552,2024-09-05T12:00:00,282.87,0.0,80.69,731.55,16.19,42.83,79.14,1018361.9,285.41,731.63,280.36,16.22,42.97,79.92,731.69,16.26,42.77
1553,2024-09-05T13:00:00,551.32,0.0,147.05,732.24,18.48,37.13,143.56,1984759.7,556.18,732.3,544.19,18.55,37.3,145.54,732.38,18.61,36.82
1554,2024-09-05T14:00:00,751.16,0.0,208.15,732.2,20.73,31.6,189.53,2704194.4,795.35,732.26,637.17,20.8,32.0,199.34,732.35,20.88,31.25
1555,2024-09-05T15:00:00,727.7,0.0,201.0,732.34,20.97,31.43,180.15,2619749.1,766.73,732.4,684.23,21.05,31.78,191.2,732.47,21.12,31.22
1556,2024-09-05T16:00:00,688.23,0.0,195.29,731.76,21.37,31.77,167.83,2477577.4,748.21,731.81,631.45,21.44,32.05,181.47,731.89,21.5,31.5
1557,2024-09-05T17:00:00,472.55,0.0,126.32,731.55,20.04,38.22,112.12,1701180.4,501.03,731.63,444.67,20.1,38.52,119.2,731.73,20.16,38.1
1558,2024-09-05T18:00:00,513.8,0.0,140.59,731.01,19.89,37.97,124.07,1849736.2,547.63,731.09,481.07,19.94,38.2,132.16,731.16,20.0,37.68
1559,2024-09-05T19:00:00,674.13,0.0,181.91,730.24,20.38,36.34,156.66,2426895.1,724.91,730.33,618.96,20.46,36.72,169.66,730.41,20.54,36.17
1560,2024-09-05T20:00:00,473.87,0.0,143.6,729.89,20.75,35.0,87.27,1705942.8,563.44,729.97,389.06,20.83,35.28,114.64,730.06,20.91,34.78
1561,2024-09-05T21:00:00,168.17,0.0,44.54,729.91,19.27,38.47,36.4,605417.7,182.35,730.01,151.68,19.32,38.65,40.7,730.09,19.37,38.25
1562,2024-09-05T22:00:00,47.86,0.0,12.87,730.12,17.72,43.02,12.07,172298.7,49.19,730.23,46.61,17.75,43.17,12.47,730.32,17.79,42.87
1563,2024-09-05T23:00:00,2.23,0.0,2.05,730.56,16.7,46.82,1.7,8044.5,2.43,730.69,2.07,16.72,46.9,1.87,730.78,16.75,46.78
1564,2024-09-06T00:00:00,0.0,0.0,1.99,730.97,15.94,50.2,1.55,0.0,0.0,731.07,0.0,15.96,50.32,1.77,731.15,15.98,50.12
1565,2024-09-06T01:00:00,0.0,0.0,1.68,731.27,15.62,52.15,1.28,0.0,0.0,731.31,0.0,15.63,52.18,1.52,731.39,15.65,52.08
1566,2024-09-06T02:00:00,0.0,0.0,2.03,731.61,15.55,51.77,1.63,0.0,0.0,731.66,0.0,15.57,51.78,1.85,731.74,15.59,51.67
1567,2024-09-06T03:00:00,0.0,0.0,1.9,731.81,15.44,51.77,1.36,0.0,0.0,731.85,0.0,15.46,51.9,1.68,731.92,15.49,51.68
1568,2024-09-06T04:00:00,0.0,0.0,2.14,731.66,15.3,51.05,1.65,0.0,0.0,731.7,0.0,15.32,51.18,1.91,731.78,15.35,50.92
1569,2024-09-06T05:00:00,0.0,0.0,1.83,731.27,15.08,51.33,1.42,0.0,0.0,731.31,0.0,15.1,51.38,1.65,731.39,15.12,51.2
1570,2024-09-06T06:00:00,0.0,0.0,1.68,730.65,15.2,49.72,1.26,0.0,0.0,730.69,0.0,15.21,49.82,1.51,730.76,15.24,49.52
1571,2024-09-06T07:00:00,0.0,0.0,1.78,730.17,14.53,51.1,1.33,0.0,0.0,730.2,0.0,14.55,51.17,1.59,730.29,14.58,50.98
1572,2024-09-06T08:00:00,0.0,0.0,2.34,730.13,14.04,48.62,1.87,0.0,0.0,730.17,0.0,14.06,48.73,2.11,730.24,14.08,48.5
1573,2024-09-06T09:00:00,0.0,0.0,2.03,730.26,13.97,47.43,1.59,0.0,0.0,730.31,0.0,13.99,47.62,1.86,730.38,14.01,47.3
1574,2024-09-06T10:00:00,0.0,0.0,1.93,730.52,13.93,46.73,1.49,0.0,0.0,730.56,0.0,13.94,46.8,1.76,730.64,13.97,46.7
1575,2024-09-06T11:00:00,31.89,0.0,12.79,730.95,13.84,47.17,9.1,114793.6,36.87,730.99,27.11,13.86,47.28,10.97,731.07,13.89,47.02
1576,2024-09-06T12:00:00,282.65,0.0,81.83,731.43,15.9,42.98,75.97,1017547.0,289.89,731.48,269.48,15.93,43.17,79.62,731.55,15.97,42.83
1577,2024-09-06T13:00:00,489.83,0.0,155.79,731.81,17.56,38.84,99.05,1763377.3,591.33,731.87,377.96,17.63,38.96,128.34,731.93,17.7,38.43
1578,2024-09-06T14:00:00,649.37,0.0,196.2,732.13,19.02,37.83,146.53,2337775.1,721.62,732.19,567.09,19.11,38.13,168.01,732.27,19.21,37.45
1579,2024-09-06T15:00:00,813.8,0.0,245.02,732.04,20.42,34.8,187.71,2906602.5,914.83,732.12,704.22,20.5,35.3,218.34,732.2,20.58,34.45
1580,2024-09-06T16:00:00,1033.37,0.0,291.86,731.63,21.39,30.47,283.12,3627287.9,1097.19,731.71,1057.75,21.46,31.03,287.12,731.8,21.54,30.03
1581,2024-09-06T17:00:00,1074.47,0.0,286.82,730.54,22.41,26.28,283.81,3868097.9,1078.11,730.61,1070.45,22.49,26.73,285.23,730.68,22.58,25.97
1582,2024-09-06T18:00:00,1012.24,0.0,268.29,729.74,22.9,24.93,265.71,3644081.4,1014.96,729.83,1009.59,22.99,25.38,266.87,729.89,23.09,24.55
1583,2024-09-06T19:00:00,770.42,0.0,220.21,729.13,22.94,26.4,171.79,2773528.4,892.44,729.21,698.8,23.04,26.82,195.79,729.29,23.14,26.05
1584,2024-09-06T20:00:00,559.26,0.0,150.82,728.59,22.26,27.7,120.06,2013326.3,612.72,728.68,493.25,22.33,27.87,136.79,728.75,22.41,27.48
1585,2024-09-06T21:00:00,355.87,0.0,94.1,728.55,21.03,29.8,84.91,1281139.8,371.72,728.67,340.68,21.09,30.1,89.13,728.73,21.15,29.65
1586,2024-09-06T22:00:00,89.49,0.0,20.34,728.83,19.18,28.28,18.96,322142.1,91.61,728.95,87.39,19.21,28.42,19.63,729.03,19.25,28.08
1587,2024-09-06T23:00:00,1.09,0.0,2.07,729.28,17.18,37.05,1.69,3925.0,1.22,729.42,0.99,17.2,37.2,1.9,729.49,17.23,36.95
1588,2024-09-07T00:00:00,0.0,0.0,2.0,729.69,15.85,42.28,1.57,0.0,0.0,729.79,0.0,15.86,42.35,1.77,729.87,15.88,42.2
1589,2024-09-07T01:00:00,0.0,0.0,2.01,730.2,15.19,43.3,1.59,0.0,0.0,730.26,0.0,15.21,43.35,1.8,730.33,15.23,43.2
1590,2024-09-07T02:00:00,0.0,0.0,1.99,730.81,14.64,46.0,1.57,0.0,0.0,730.86,0.0,14.65,46.05,1.78,730.93,14.68,45.95
1591,2024-09-07T03:00:00,0.0,0.0,1.99,731.21,14.06,49.02,1.58,0.0,0.0,731.24,0.0,14.08,49.1,1.81,731.32,14.1,48.98
1592,2024-09-07T04:00:00,0.0,0.0,2.29,731.13,13.56,52.28,1.88,0.0,0.0,731.17,0.0,13.58,52.37,2.08,731.25,13.6,52.22
1593,2024-09-07T05:00:00,0.0,0.0,2.14,730.76,13.2,55.33,1.74,0.0,0.0,730.78,0.0,13.22,55.38,1.97,730.87,13.25,55.3
1594,2024-09-07T06:00:00,0.0,0.0,2.29,730.44,13.07,57.02,1.85,0.0,0.0,730.49,0.0,13.09,57.03,2.08,730.56,13.11,56.98
1595,2024-09-07T07:00:00,0.0,0.0,1.94,730.06,13.03,57.1,1.54,0.0,0.0,730.11,0.0,13.04,57.25,1.75,730.18,13.06,57.05
1596,2024-09-07T08:00:00,0.0,0.0,1.93,729.89,12.99,56.0,1.43,0.0,0.0,729.93,0.0,13.01,56.03,1.7,730.01,13.03,55.97
1597,2024-09-07T09:00:00,0.0,0.0,2.11,729.95,13.02,54.23,1.63,0.0,0.0,730.02,0.0,13.04,54.28,1.89,730.09,13.06,54.2
1598,2024-09-07T10:00:00,0.0,0.0,2.16,729.97,12.85,53.42,1.7,0.0,0.0,730.03,0.0,12.87,53.48,1.93,730.1,12.89,53.3
1599,2024-09-07T11:00:00,46.97,0.0,16.57,730.2,13.29,50.7,15.53,169078.3,48.35,730.26,45.63,13.31,50.78,16.04,730.32,13.34,50.63
1600,2024-09-07T12:00:00,278.61,0.0,79.14,730.53,15.45,44.58,77.73,1003044.3,280.97,730.58,276.34,15.48,44.73,78.44,730.64,15.52,44.42
1601,2024-09-07T13:00:00,543.07,0.0,144.84,730.89,,40.37,142.61,1955080.8,545.96,730.94,539.94,,40.6,143.7,731.02,,40.25
1602,2024-09-07T14:00:00,768.23,0.0,202.88,730.99,,36.45,200.1,2765631.5,774.22,731.05,736.95,,36.78,201.45,731.12,,36.28
1603,2024-09-07T15:00:00,930.43,0.0,254.35,730.89,,32.45,240.26,3350618.7,951.23,730.92,856.13,,32.75,248.19,731.0,,32.13
1604,2024-09-07T16:00:00,1061.33,0.0,293.03,730.44,,27.7,270.22,3819736.0,1092.37,730.51,1025.18,,28.25,284.46,730.57,,27.28
1605,2024-09-07T17:00:00,1064.81,0.0,284.05,729.86,,23.78,280.16,3833322.7,1070.08,729.93,1058.76,,24.33,282.03,730.0,,23.42
1606,2024-09-07T18:00:00,845.2,0.0,238.86,729.26,,24.53,200.03,3042737.6,916.37,729.33,756.85,,25.05,220.11,729.42,,24.23
1607,2024-09-07T19:00:00,705.2,0.0,214.08,728.81,,27.47,153.11,2538719.4,837.66,728.91,619.41,,27.87,180.18,728.97,,27.13
1608,2024-09-07T20:00:00,459.63,0.0,125.94,728.49,,,98.84,1654679.2,511.8,728.58,405.39,,30.45,112.19,728.67,,29.9
1609,2024-09-07T21:00:00,161.87,0.0,48.31,728.55,,,33.12,582754.1,192.1,728.66,139.47,,34.68,39.6,728.74,,34.32
1610,2024-09-07T22:00:00,55.01,0.0,15.9,728.89,,,10.11,198023.2,63.36,729.01,45.48,,39.18,13.26,729.09,,38.95
1611,2024-09-07T23:00:00,1.83,0.0,2.47,729.55,,,2.07,6597.8,2.01,729.69,1.68,,42.88,2.3,729.78,,42.68
1612,2024-09-08T00:00:00,0.0,0.0,2.45,730.31,,,2.05,0.0,0.0,730.4,0.0,,,2.26,730.48,,47.45
1613,2024-09-08T01:00:00,0.0,0.0,2.0,730.94,,,1.63,0.0,0.0,730.98,0.0,,,1.81,731.05,,46.55
1614,2024-09-08T02:00:00,0.0,0.0,1.99,731.27,,,1.6,0.0,0.0,731.32,0.0,,,1.8,731.39,,44.57
1615,2024-09-08T03:00:00,0.0,0.0,1.94,731.54,,,1.53,0.0,0.0,731.58,0.0,,,1.75,731.66,,47.63
1616,2024-09-08T04:00:00,0.0,0.0,2.06,731.41,,,1.61,0.0,0.0,731.45,0.0,,,1.84,731.53,,50.37
1617,2024-09-08T05:00:00,0.0,0.0,1.84,731.02,,,1.41,0.0,0.0,731.08,0.0,,,1.66,731.15,,
1618,2024-09-08T06:00:00,0.0,0.0,1.85,730.66,,,1.44,0.0,0.0,730.7,0.0,,,1.66,730.78,,
1619,2024-09-08T07:00:00,0.0,0.0,1.84,730.08,,,1.41,0.0,0.0,730.15,0.0,,,1.63,730.21,,54.9
1620,2024-09-08T08:00:00,0.0,0.0,1.93,729.63,,,1.51,0.0,0.0,729.69,0.0,,,1.74,729.77,,
1621,2024-09-08T09:00:00,0.0,0.0,1.77,729.64,,,1.3,0.0,0.0,729.69,0.0,,,1.59,729.76,,
1622,2024-09-08T10:00:00,0.0,0.0,1.72,729.93,,,1.24,0.0,0.0,729.97,0.0,,,1.49,730.06,,
1623,2024-09-08T11:00:00,29.31,0.0,9.55,730.36,,,8.96,105504.1,30.18,730.42,28.43,,,9.25,730.49,,
1624,2024-09-08T12:00:00,173.22,0.0,59.92,731.14,,,37.72,623636.5,216.24,,140.92,,,47.99,731.26,,
1625,2024-09-08T13:00:00,581.35,0.0,164.29,731.56,,,137.74,2092840.7,612.6,,508.05,,,155.31,731.68,,
1626,2024-09-08T14:00:00,699.01,0.0,221.02,731.48,,,134.48,2454353.1,855.86,,539.53,,,178.67,731.61,,
1627,2024-09-08T15:00:00,903.85,0.0,272.86,731.5,,,208.96,3215226.0,1002.22,,787.78,,,240.58,731.64,,
1628,2024-09-08T16:00:00,1010.18,0.0,302.18,731.29,,,212.82,3441753.1,1093.28,,791.99,,,266.21,,,
1629,2024-09-08T17:00:00,1034.2,0.0,306.8,730.67,,,212.02,3539276.3,1192.01,,748.0,,,263.47,,,
1630,2024-09-08T18:00:00,871.6,0.0,261.78,729.93,,,200.72,3104643.8,1058.52,,721.03,,,232.4,,,
1631,2024-09-08T19:00:00,868.52,0.0,231.77,729.46,,,207.67,3126666.6,921.86,,774.37,,,220.8,,,
1632,2024-09-08T20:00:00,524.17,0.0,147.64,729.16,,,107.8,1887004.6,609.23,,441.89,,,127.35,,,
1633,2024-09-08T21:00:00,217.22,0.0,67.58,729.03,,,38.33,782004.0,272.02,,165.78,,,52.3,,,
1634,2024-09-08T22:00:00,62.96,0.0,18.32,,,,11.29,226647.5,75.48,,51.54,,,14.6,,,
1635,2024-09-08T23:00:00,2.17,0.0,2.43,,,,1.99,7800.7,2.35,,1.99,,,2.24,,,
1636,2024-09-09T00:00:00,0.0,0.0,2.29,,,,1.84,0.0,0.0,,0.0,,,2.07,,,
1637,2024-09-09T01:00:00,0.0,0.0,1.68,,,,1.29,0.0,0.0,,0.0,,,1.55,,,
1638,2024-09-09T02:00:00,0.0,0.0,1.06,,,,0.85,0.0,0.0,,0.0,,,0.92,,,
1639,2024-09-09T03:00:00,,0.0,1.06,,,,0.81,0.0,0.0,,0.0,,,0.92,,,
1640,2024-09-09T04:00:00,,0.0,1.02,,,,0.75,0.0,0.0,,0.0,,,0.86,,,
1641,2024-09-09T05:00:00,,0.0,1.09,,,,0.84,0.0,0.0,,0.0,,,0.94,,,
1642,2024-09-09T06:00:00,,0.0,1.16,,,,0.93,0.0,0.0,,0.0,,,1.01,,,
1643,2024-09-09T07:00:00,,0.0,1.52,,,,1.17,0.0,0.0,,0.0,,,1.32,,,
1644,2024-09-09T08:00:00,,0.0,1.83,,,,1.46,0.0,0.0,,0.0,,,1.66,,,
1645,2024-09-09T09:00:00,,0.0,1.48,,,,1.13,0.0,,,0.0,,,1.3,,,
1646,2024-09-09T10:00:00,,0.0,1.79,,,,1.38,0.1,,,0.0,,,1.63,,,
1647,2024-09-09T11:00:00,,0.0,13.85,,,,11.1,132517.2,40.71,,33.61,,,12.39,,,
1648,2024-09-09T12:00:00,,0.0,69.09,,,,46.37,735458.4,,,168.8,,,57.59,,,
1649,2024-09-09T13:00:00,,0.0,127.99,,18.52,41.12,79.95,1464329.1,,,310.92,18.59,41.53,105.55,,18.66,
1650,2024-09-09T14:00:00,225.68,0.0,58.02,732.69,18.06,43.72,55.14,812451.3,230.7,732.75,220.79,18.11,44.0,56.56,732.8,18.16,43.42
1651,2024-09-09T15:00:00,461.63,0.0,139.64,732.66,19.04,42.03,104.75,1661862.6,506.78,732.69,394.96,19.1,42.38,119.21,732.76,19.17,41.64
1652,2024-09-09T16:00:00,1057.56,0.0,352.89,732.2,21.86,33.32,226.17,2707134.8,1281.5,732.28,655.71,21.98,34.07,290.7,732.36,22.1,32.88
1653,2024-09-09T17:00:00,1086.19,0.0,313.47,731.44,22.44,32.17,253.79,3126070.3,1177.59,731.51,860.22,22.56,32.73,288.78,731.6,22.69,31.73
1654,2024-09-09T18:00:00,694.37,0.0,236.91,730.84,21.74,33.25,151.77,2372520.5,927.55,730.94,518.62,21.83,33.55,193.32,731.04,21.92,32.93
1655,2024-09-09T19:00:00,319.22,0.0,85.41,730.49,19.57,36.57,77.11,1149179.0,340.4,730.58,306.28,19.62,36.82,80.62,730.67,19.68,36.5
1656,2024-09-09T20:00:00,303.93,0.0,92.5,730.11,19.51,37.32,65.04,1094158.3,395.52,730.21,258.21,19.57,37.15,76.56,730.29,19.64,36.93
1657,2024-09-09T21:00:00,131.74,0.0,34.48,730.14,17.97,41.02,31.84,474236.6,137.29,730.28,127.69,18.01,41.3,33.01,730.36,18.05,40.9
1658,2024-09-09T22:00:00,46.34,0.0,12.72,730.6,16.27,44.68,11.56,166863.4,48.43,730.71,44.57,16.29,44.87,12.13,730.79,16.32,44.58
1659,2024-09-09T23:00:00,0.9,0.0,2.11,730.98,15.37,43.77,1.73,3232.8,1.01,731.11,0.8,15.38,43.9,1.92,731.19,15.41,43.58
1660,2024-09-10T00:00:00,0.0,0.0,2.13,731.22,14.82,42.85,1.68,0.0,0.0,731.32,0.0,14.84,42.97,1.92,731.39,14.87,42.73
1661,2024-09-10T01:00:00,0.0,0.0,2.07,731.82,14.45,43.33,1.64,0.0,0.0,731.86,0.0,14.46,43.38,1.86,731.94,14.48,43.27
1662,2024-09-10T02:00:00,0.0,0.0,2.04,732.19,14.0,43.27,1.62,0.0,0.0,732.23,0.0,14.02,43.43,1.85,732.31,14.04,43.22
1663,2024-09-10T03:00:00,0.0,0.0,2.09,732.26,13.59,43.95,1.67,0.0,0.0,732.31,0.0,13.6,44.0,1.9,732.37,13.62,43.93
1664,2024-09-10T04:00:00,0.0,0.0,1.73,732.17,12.97,47.15,1.27,0.0,0.0,732.22,0.0,12.99,47.27,1.53,732.29,13.01,47.03
1665,2024-09-10T05:00:00,0.0,0.0,1.87,731.79,12.56,47.73,1.41,0.0,0.0,731.85,0.0,12.58,47.8,1.67,731.92,12.6,47.65
1666,2024-09-10T06:00:00,0.0,0.0,1.85,731.31,12.34,48.22,1.33,0.0,0.0,731.36,0.0,12.36,48.37,1.62,731.44,12.37,48.13
1667,2024-09-10T07:00:00,0.0,0.0,1.93,730.97,12.26,47.03,1.45,0.0,0.0,731.04,0.0,12.27,47.12,1.69,731.11,12.3,46.95
1668,2024-09-10T08:00:00,0.0,0.0,1.92,730.79,12.0,45.8,1.46,0.0,0.0,730.85,0.0,12.01,45.88,1.72,730.93,12.03,45.7
1669,2024-09-10T09:00:00,0.0,0.0,1.99,730.56,12.05,41.53,1.52,0.0,0.0,730.63,0.0,12.07,41.67,1.79,730.7,12.09,41.45
1670,2024-09-10T10:00:00,0.0,0.0,2.11,730.72,12.16,40.65,1.58,0.0,0.0,730.78,0.0,12.18,40.78,1.88,730.87,12.2,40.55
1671,2024-09-10T11:00:00,58.95,0.0,21.56,731.04,12.69,38.1,20.38,212218.7,60.68,731.1,57.3,12.71,38.32,20.99,731.18,12.73,38.07
1672,2024-09-10T12:00:00,308.07,0.0,90.79,731.67,14.85,33.03,89.23,1109063.1,310.6,731.72,305.48,14.89,33.27,90.02,731.8,14.92,32.9
1673,2024-09-10T13:00:00,574.3,0.0,156.14,732.09,17.55,24.23,154.22,2067490.0,576.95,732.14,571.63,17.6,24.43,155.15,732.22,17.65,23.97
1674,2024-09-10T14:00:00,799.69,0.0,212.91,731.88,20.18,20.57,210.67,2878892.7,802.34,731.93,796.93,20.25,20.83,211.77,732.0,20.31,20.27
1675,2024-09-10T15:00:00,962.94,0.0,259.47,731.47,22.13,18.78,256.77,3177720.1,965.83,731.53,959.64,22.22,19.18,258.09,731.59,22.31,18.49
1676,2024-09-10T16:00:00,1059.34,0.0,287.99,731.03,23.12,17.67,284.17,3813619.3,1065.28,731.1,1052.87,23.2,18.08,286.0,731.18,23.29,17.38
1677,2024-09-10T17:00:00,1060.19,0.0,286.94,730.55,23.53,16.42,279.57,3816676.0,1072.74,730.63,1046.14,23.65,16.88,283.39,730.71,23.76,16.05
1678,2024-09-10T18:00:00,985.03,0.0,264.0,729.74,24.14,16.65,258.08,3546112.2,996.15,729.82,973.57,24.26,17.1,261.06,729.89,24.37,16.32
1679,2024-09-10T19:00:00,849.25,0.0,219.77,729.26,24.2,18.6,211.88,3057309.5,862.94,729.37,834.28,24.31,18.98,215.86,729.45,24.42,18.32
1680,2024-09-10T20:00:00,624.12,0.0,154.57,729.03,22.83,23.18,149.63,2246808.1,632.55,729.14,615.03,22.9,23.47,152.18,729.22,22.97,23.0
1681,2024-09-10T21:00:00,410.07,0.0,101.31,729.19,21.56,26.13,98.57,1476280.4,413.96,729.31,405.91,21.61,26.35,99.92,729.39,21.67,25.95
1682,2024-09-10T22:00:00,88.71,0.0,19.16,729.63,19.43,32.18,17.67,319348.1,90.93,729.76,86.4,19.46,32.32,18.39,729.84,19.5,32.02
1683,2024-09-10T23:00:00,0.81,0.0,2.19,730.19,17.25,38.0,1.76,2922.1,0.92,730.34,0.72,17.27,38.15,2.0,730.43,17.3,37.95
1684,2024-09-11T00:00:00,0.0,0.0,2.43,730.66,16.14,40.15,1.97,0.0,0.0,730.76,0.0,16.16,40.41,2.22,730.84,16.18,40.1
1685,2024-09-11T01:00:00,0.0,0.0,2.48,730.84,16.05,34.07,2.1,0.0,0.0,730.89,0.0,16.07,34.23,2.28,730.96,16.1,34.15
1686,2024-09-11T02:00:00,0.0,0.0,2.18,731.29,15.41,35.45,1.74,0.0,0.0,731.33,0.0,15.43,35.6,1.96,731.41,15.45,35.37
1687,2024-09-11T03:00:00,0.0,0.0,2.22,731.63,14.88,36.6,1.78,0.0,0.0,731.66,0.0,14.9,36.72,1.99,731.74,14.92,36.57
1688,2024-09-11T04:00:00,0.0,0.0,2.25,731.41,14.53,39.0,1.84,0.0,0.0,731.46,0.0,14.54,39.07,2.05,731.53,14.56,38.92
1689,2024-09-11T05:00:00,0.0,0.0,2.28,730.94,14.27,40.88,1.84,0.0,0.0,730.99,0.0,14.28,40.93,2.07,731.05,14.31,40.82
1690,2024-09-11T06:00:00,0.0,0.0,2.12,730.69,14.04,40.62,1.69,0.0,0.0,730.72,0.0,14.06,40.68,1.92,730.8,14.08,40.53
1691,2024-09-11T07:00:00,0.0,0.0,2.06,730.35,13.84,41.28,1.56,0.0,0.0,730.39,0.0,13.86,41.47,1.88,730.46,13.88,41.23
1692,2024-09-11T08:00:00,0.0,0.0,2.39,730.11,13.59,42.22,1.92,0.0,0.0,730.14,0.0,13.62,42.28,2.17,730.22,13.64,42.15
1693,2024-09-11T09:00:00,0.0,0.0,2.42,730.13,13.33,42.1,1.9,0.0,0.0,730.18,0.0,13.36,42.25,2.19,730.25,13.39,42.07
1694,2024-09-11T10:00:00,0.0,0.0,2.49,730.25,13.28,41.45,1.97,0.0,0.0,730.29,0.0,13.31,41.63,2.24,730.37,13.35,41.27
1695,2024-09-11T11:00:00,53.56,0.0,18.98,730.84,11.65,51.27,17.96,176729.1,54.98,730.87,52.12,11.68,51.36,18.51,730.95,11.72,51.15
1696,2024-09-11T12:00:00,285.77,0.0,82.05,731.23,14.63,41.95,80.83,1028787.6,287.94,731.25,283.48,14.7,42.25,81.43,731.33,14.76,41.71
1697,2024-09-11T13:00:00,547.25,0.0,144.82,731.43,18.72,31.83,143.08,1970127.8,550.1,731.49,544.54,18.78,32.27,143.91,731.55,18.85,31.52
1698,2024-09-11T14:00:00,790.16,0.0,206.87,731.44,20.85,27.32,204.42,2844589.6,792.77,731.47,787.52,20.92,27.7,205.66,731.55,20.99,27.03
1699,2024-09-11T15:00:00,934.5,0.0,244.77,731.19,22.15,25.15,240.37,3364175.1,937.99,731.24,926.5,22.23,25.7,243.04,731.3,22.31,24.83
1700,2024-09-11T16:00:00,992.5,0.0,265.03,730.54,23.92,22.48,252.99,3572979.8,1013.82,730.57,939.23,24.01,22.85,259.59,730.64,24.12,22.1
