,fecha,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MIN
2032,2024-09-25T12:00:00,14.32,82.12,1051830.3,79.33,43.55,80.82,14.35,292.18,732.47,296.37,287.33,0.0,732.54,14.39,43.33,43.42,732.42
2033,2024-09-25T13:00:00,16.88,148.23,2056972.2,143.85,35.02,146.14,16.93,571.38,732.74,578.35,563.18,0.0,732.82,16.99,34.55,34.82,732.7
2034,2024-09-25T14:00:00,19.83,204.1,2867813.8,196.44,24.87,200.39,19.9,796.61,732.89,816.58,767.75,0.0,732.96,19.97,24.17,24.55,732.84
2035,2024-09-25T15:00:00,21.41,235.21,3204028.5,220.23,25.37,227.73,21.47,890.03,732.78,931.22,849.31,0.0,732.84,21.54,24.48,24.97,732.74
2036,2024-09-25T16:00:00,22.22,253.34,3041136.1,197.25,26.6,227.77,22.31,877.22,732.16,1043.7,750.87,0.0,732.24,22.4,25.92,26.22,732.11
2037,2024-09-25T17:00:00,22.63,206.34,2591734.6,186.08,26.88,197.9,22.73,761.5,731.28,790.64,725.31,0.0,731.35,22.83,26.37,26.62,731.23
2038,2024-09-25T18:00:00,24.37,250.85,3117087.1,218.65,24.03,237.06,24.5,969.89,730.57,1031.68,859.02,0.0,730.63,24.69,23.28,23.62,730.49
2039,2024-09-25T19:00:00,23.53,128.42,1810435.3,106.12,26.45,118.04,23.6,502.89,729.94,545.87,452.83,0.0,730.0,23.68,26.02,26.35,729.87
2040,2024-09-25T20:00:00,22.24,124.02,1753887.5,103.75,35.06,113.66,22.34,487.16,729.42,530.76,445.15,0.0,729.5,22.43,34.4,34.82,729.34
2041,2024-09-25T21:00:00,20.39,59.06,770934.1,40.64,47.68,48.77,20.44,214.15,728.99,256.24,182.77,0.0,729.05,20.49,47.17,47.45,728.87
2042,2024-09-25T22:00:00,18.12,15.56,224147.1,11.59,56.67,13.93,18.15,62.26,729.32,67.43,53.81,0.0,729.41,18.18,55.97,56.33,729.21
2043,2024-09-25T23:00:00,16.46,1.4,2586.0,1.16,64.75,1.25,16.48,0.72,730.17,0.81,0.64,0.0,730.26,16.51,64.42,64.62,730.03
2044,2024-09-26T00:00:00,15.63,0.93,0.0,0.7,69.62,0.8,15.65,0.0,731.23,0.0,0.0,0.0,731.3,15.67,69.33,69.5,731.12
2045,2024-09-26T01:00:00,14.36,1.16,0.0,0.89,78.37,1.01,14.39,0.0,732.12,0.0,0.0,0.0,732.19,14.42,77.92,78.1,732.08
2046,2024-09-26T02:00:00,13.8,1.68,0.0,1.37,82.48,1.53,13.82,0.0,732.55,0.0,0.0,0.0,732.62,13.85,82.27,82.35,732.5
2047,2024-09-26T03:00:00,13.63,1.67,63.0,1.43,78.47,1.54,13.65,0.02,732.65,0.09,0.0,0.0,732.72,13.67,78.15,78.27,732.61
2048,2024-09-26T04:00:00,13.05,2.12,0.0,1.76,82.03,1.95,13.07,0.0,732.66,0.0,0.0,0.0,732.73,13.09,81.65,81.83,732.62
2049,2024-09-26T05:00:00,11.97,2.14,0.0,1.83,91.55,1.99,12.0,0.0,732.27,0.0,0.0,0.0,732.34,12.03,91.28,91.43,732.24
2050,2024-09-26T06:00:00,11.95,2.39,0.0,2.05,88.57,2.2,11.96,0.0,731.94,0.0,0.0,0.0,732.01,11.98,88.12,88.37,731.89
2051,2024-09-26T07:00:00,11.12,2.14,0.0,1.81,90.87,1.98,11.14,0.0,731.8,0.0,0.0,0.0,731.88,11.16,90.55,90.72,731.76
2052,2024-09-26T08:00:00,10.91,2.6,0.0,2.23,87.1,2.42,10.94,0.0,731.38,0.0,0.0,0.0,731.44,10.97,86.67,86.93,731.33
2053,2024-09-26T09:00:00,11.58,2.97,0.0,2.5,65.48,2.75,11.6,0.0,731.28,0.0,0.0,0.0,731.34,11.63,64.68,65.1,731.24
2054,2024-09-26T10:00:00,11.46,2.6,242.6,2.22,60.0,2.43,11.49,0.07,731.47,0.09,0.05,0.0,731.54,11.51,59.52,59.77,731.42
2055,2024-09-26T11:00:00,12.08,25.8,255434.2,23.91,57.3,24.86,12.11,63.63,731.92,73.71,68.21,0.0,731.99,12.13,57.38,57.17,731.88
2056,2024-09-26T12:00:00,15.15,83.91,1087314.6,81.04,50.75,82.46,15.2,302.03,732.32,306.73,297.41,0.0,732.4,15.25,49.75,50.18,732.31
2057,2024-09-26T13:00:00,17.71,146.19,2076726.6,144.24,43.53,145.17,17.77,576.87,732.61,580.28,573.69,0.0,732.68,17.84,42.65,43.05,732.56
2058,2024-09-26T14:00:00,20.06,201.07,2916430.1,198.51,35.98,199.83,20.13,810.11,732.62,816.31,808.86,0.0,732.7,20.21,35.27,35.55,732.59
2059,2024-09-26T15:00:00,22.11,244.55,3529143.1,241.6,26.77,243.06,22.2,980.32,732.46,985.41,974.93,0.0,732.55,22.29,26.03,26.27,732.44
2060,2024-09-26T16:00:00,23.47,277.48,3842709.8,259.78,25.5,267.4,23.57,1106.5,731.81,1126.12,1058.81,0.0,731.88,23.66,24.82,25.17,731.76
2061,2024-09-26T17:00:00,23.18,91.85,1060873.1,63.13,25.3,80.54,23.25,398.6,730.93,378.44,223.42,0.0,731.01,23.33,24.8,25.05,730.88
2062,2024-09-26T18:00:00,23.34,131.61,1549373.6,99.38,28.15,114.37,23.41,472.75,729.96,634.72,350.64,0.0,730.02,23.49,27.57,27.88,729.89
2063,2024-09-26T19:00:00,22.43,127.61,1872770.0,112.95,39.42,121.26,22.51,520.22,729.32,547.75,484.04,0.0,729.39,22.58,38.75,39.13,729.23
2064,2024-09-26T20:00:00,20.11,40.63,616368.8,39.33,45.63,39.97,20.14,171.22,729.14,173.37,169.1,0.0,729.23,20.18,45.25,45.42,729.06
2065,2024-09-26T21:00:00,18.59,28.59,437056.1,27.03,52.17,27.8,18.63,121.4,729.59,124.12,118.73,0.0,729.65,18.66,51.85,51.98,729.47
2066,2024-09-26T22:00:00,16.93,2.85,40132.7,2.42,63.02,2.65,16.96,11.15,730.33,11.79,10.56,0.0,730.41,16.99,62.53,62.73,730.21
2067,2024-09-26T23:00:00,15.19,0.66,357.5,0.41,73.87,0.52,15.22,0.1,730.84,0.14,0.07,0.0,730.93,15.25,73.57,73.75,730.69
2068,2024-09-27T00:00:00,13.58,1.49,0.0,1.22,86.42,1.36,13.6,0.0,731.62,0.0,0.0,0.0,731.7,13.62,86.23,86.28,731.52
2069,2024-09-27T01:00:00,13.22,2.19,0.0,1.84,88.05,2.03,13.24,0.0,732.37,0.0,0.0,0.0,732.44,13.27,87.75,87.95,732.33
2070,2024-09-27T02:00:00,12.65,1.55,0.0,1.3,92.08,1.46,12.66,0.0,733.0,0.0,0.0,0.0,733.06,12.69,91.88,92.03,732.95
2071,2024-09-27T03:00:00,12.5,1.1,0.0,0.89,93.35,0.97,12.51,0.0,733.42,0.0,0.0,0.0,733.49,12.54,93.1,93.18,733.38
2072,2024-09-27T04:00:00,12.19,1.9,0.0,1.56,92.73,1.76,12.21,0.0,733.16,0.0,0.0,0.0,733.22,12.24,92.55,92.63,733.11
2073,2024-09-27T05:00:00,11.57,1.84,0.0,1.49,92.88,1.74,11.59,0.0,732.78,0.0,0.0,0.0,732.85,11.6,92.78,92.83,732.74
2074,2024-09-27T06:00:00,11.42,2.22,0.0,1.91,89.78,2.08,11.44,0.0,732.27,0.0,0.0,0.0,732.34,11.46,89.38,89.48,732.24
2075,2024-09-27T07:00:00,10.98,2.07,0.0,1.72,91.77,1.91,11.0,0.0,731.89,0.0,0.0,0.0,731.97,11.03,91.48,91.6,731.85
2076,2024-09-27T08:00:00,10.54,2.21,0.0,1.86,92.72,2.07,10.56,0.0,731.69,0.0,0.0,0.0,731.77,10.58,92.42,92.58,731.65
2077,2024-09-27T09:00:00,10.55,2.38,0.0,2.06,81.62,2.22,10.57,0.0,731.48,0.0,0.0,0.0,731.55,10.6,81.2,81.38,731.44
2078,2024-09-27T10:00:00,10.79,2.24,77.8,1.87,74.71,2.06,10.82,0.02,731.71,0.04,0.01,0.0,731.79,10.84,74.02,74.35,731.67
2079,2024-09-27T11:00:00,10.87,15.12,149226.2,14.51,81.04,14.82,10.89,49.74,732.38,50.81,48.65,0.0,732.44,10.91,80.74,80.84,732.33
2080,2024-09-27T12:00:00,12.75,37.54,516109.2,36.89,66.42,37.22,12.77,143.37,732.51,144.48,142.23,0.0,732.58,12.8,65.77,66.12,732.47
2081,2024-09-27T13:00:00,15.56,101.54,1404356.3,95.72,52.45,98.57,15.61,390.1,733.03,400.89,379.96,0.0,733.11,15.66,51.43,51.92,732.99
2082,2024-09-27T14:00:00,16.99,132.29,1866180.9,120.99,49.67,126.61,17.06,518.38,733.21,540.52,497.26,0.0,733.27,17.14,48.75,49.2,733.16
2083,2024-09-27T15:00:00,18.09,178.09,2524149.3,166.01,49.57,172.48,18.16,701.16,732.81,724.44,673.91,0.0,732.88,18.24,48.85,49.13,732.77
2084,2024-09-27T16:00:00,21.33,241.0,3419378.4,223.53,36.16,233.03,21.41,949.84,732.02,984.97,907.89,0.0,732.07,21.5,35.35,35.83,731.97
2085,2024-09-27T17:00:00,23.04,275.76,4038697.0,270.26,32.75,273.13,23.15,1121.86,730.89,1130.81,1108.64,0.0,730.96,23.26,31.72,32.22,730.84
2086,2024-09-27T18:00:00,23.11,237.05,3265552.5,203.35,39.96,220.1,23.19,955.96,729.73,935.79,845.3,0.0,729.8,23.29,38.92,39.32,729.65
2087,2024-09-27T19:00:00,21.89,146.9,2233944.4,135.88,41.89,141.42,21.99,620.54,729.11,643.72,596.82,0.0,729.19,22.09,40.92,41.4,729.03
2088,2024-09-27T20:00:00,18.52,9.23,165047.1,8.4,53.18,8.81,18.56,45.84,729.21,47.11,44.64,0.0,729.28,18.61,52.75,52.95,729.12
2089,2024-09-27T21:00:00,14.38,2.62,24764.2,2.24,82.32,2.43,14.42,6.88,729.96,7.37,6.42,0.3,730.04,14.47,80.83,81.6,729.83
2090,2024-09-27T22:00:00,12.63,2.34,2825.3,2.04,93.87,2.18,12.65,0.78,730.88,1.01,0.58,0.3,730.97,12.67,93.33,93.6,730.75
2091,2024-09-27T23:00:00,12.12,2.09,0.0,1.78,92.83,1.93,12.14,0.0,731.65,0.0,0.0,0.0,731.75,12.16,92.18,92.47,731.5
2092,2024-09-28T00:00:00,12.5,2.39,0.0,2.13,87.55,2.26,12.52,0.0,732.22,0.0,0.0,0.0,732.31,12.55,86.43,86.95,732.13
2093,2024-09-28T01:00:00,12.67,2.01,0.0,1.75,84.77,1.87,12.69,0.0,732.8,0.0,0.0,0.0,732.89,12.72,83.75,84.25,732.76
2094,2024-09-28T02:00:00,13.01,1.29,0.0,1.07,86.83,1.17,13.04,0.0,733.27,0.0,0.0,0.0,733.36,13.06,86.12,86.53,733.25
2095,2024-09-28T03:00:00,12.64,1.13,0.0,0.94,89.37,1.02,12.66,0.0,733.51,0.0,0.0,0.0,733.58,12.68,88.73,89.05,733.47
2096,2024-09-28T04:00:00,12.83,1.48,0.0,1.25,82.05,1.37,12.84,0.0,733.43,0.0,0.0,0.2,733.49,12.86,80.98,81.57,733.39
2097,2024-09-28T05:00:00,12.39,1.31,0.0,1.12,83.28,1.2,12.41,0.0,732.61,0.0,0.0,0.1,732.68,12.43,82.57,82.83,732.57
2098,2024-09-28T06:00:00,12.38,1.19,0.0,0.97,83.68,1.08,12.4,0.0,731.78,0.0,0.0,0.0,731.84,12.42,82.83,83.22,731.74
2099,2024-09-28T07:00:00,11.77,0.88,0.0,0.66,90.52,0.77,11.78,0.0,731.5,0.0,0.0,0.0,731.58,11.8,90.08,90.3,731.47
2100,2024-09-28T08:00:00,11.68,1.0,0.0,0.82,89.73,0.91,11.69,0.0,731.4,0.0,0.0,0.0,731.48,11.71,89.55,89.55,731.37
2101,2024-09-28T09:00:00,10.93,0.55,0.0,0.35,97.62,0.45,10.95,0.0,731.79,0.0,0.0,0.0,731.85,10.97,97.45,97.5,731.73
2102,2024-09-28T10:00:00,11.11,0.82,5.0,0.63,95.6,0.71,11.12,0.0,732.17,0.01,0.0,0.0,732.24,11.14,95.45,95.5,732.13
2103,2024-09-28T11:00:00,11.27,3.0,41311.6,2.75,92.73,2.86,11.29,11.48,732.8,11.91,11.06,0.0,732.86,11.31,92.48,92.6,732.76
2104,2024-09-28T12:00:00,12.62,45.25,764934.1,42.83,84.58,44.01,12.66,212.48,733.18,217.61,207.4,0.0,733.24,12.7,83.83,84.2,733.12
2105,2024-09-28T13:00:00,14.68,85.59,1457457.4,79.47,74.9,82.68,14.73,404.85,733.62,417.01,391.49,0.0,733.69,14.78,73.2,73.98,733.58
2106,2024-09-28T14:00:00,15.7,109.66,1720469.0,97.98,71.37,103.59,15.76,477.92,733.81,502.69,455.6,0.0,733.86,15.83,69.9,70.57,733.75
2107,2024-09-28T15:00:00,17.22,89.82,1401338.7,79.02,62.15,85.46,17.27,389.33,733.55,407.16,363.08,0.0,733.61,17.33,60.6,61.28,733.51
2108,2024-09-28T16:00:00,15.83,8.04,142526.5,7.54,65.98,7.78,15.85,39.59,732.93,40.56,38.68,0.0,732.99,15.87,65.3,65.65,732.88
2109,2024-09-28T17:00:00,15.79,25.96,426069.3,25.21,67.9,25.58,15.82,118.35,732.12,119.9,116.81,0.0,732.18,15.85,67.03,67.42,732.06
2110,2024-09-28T18:00:00,16.53,82.01,1321968.1,79.23,63.82,80.65,16.57,367.22,731.26,373.07,361.63,0.0,731.32,16.62,62.7,63.22,731.2
2111,2024-09-28T19:00:00,15.54,20.65,353556.6,19.64,67.98,20.13,15.59,98.2,730.61,100.06,96.39,0.2,730.69,15.65,66.43,67.13,730.55
2112,2024-09-28T20:00:00,11.89,14.6,273762.3,13.82,91.53,14.2,11.92,76.04,731.22,77.64,74.3,0.6,731.3,11.96,90.68,91.12,731.12
2113,2024-09-28T21:00:00,11.1,8.08,145215.0,7.41,97.6,7.73,11.12,40.34,731.62,41.93,38.73,0.6,731.7,11.15,97.33,97.43,731.51
2114,2024-09-28T22:00:00,10.82,3.74,47024.5,3.43,97.63,3.59,10.84,13.06,732.14,13.56,12.54,1.0,732.24,10.86,97.45,97.55,732.03
2115,2024-09-28T23:00:00,10.48,1.63,321.6,1.34,97.28,1.49,10.5,0.09,732.77,0.14,0.05,0.0,732.85,10.52,97.02,97.17,732.62
2116,2024-09-29T00:00:00,10.21,1.5,0.0,1.24,97.6,1.39,10.23,0.0,733.48,0.0,0.0,0.0,733.57,10.25,97.4,97.53,733.39
2117,2024-09-29T01:00:00,10.09,1.5,0.0,1.26,97.85,1.37,10.11,0.0,733.92,0.0,0.0,0.0,733.99,10.13,97.72,97.8,733.87
2118,2024-09-29T02:00:00,10.09,1.71,0.0,1.48,96.92,1.59,10.11,0.0,734.12,0.0,0.0,0.0,734.19,10.12,96.77,96.82,734.09
2119,2024-09-29T03:00:00,10.5,2.19,0.0,1.94,94.02,2.06,10.52,0.0,733.95,0.0,0.0,0.0,734.02,10.54,93.72,93.85,733.89
2120,2024-09-29T04:00:00,10.99,1.88,0.0,1.64,90.65,1.75,11.01,0.0,733.42,0.0,0.0,0.0,733.49,11.03,90.28,90.45,733.38
2121,2024-09-29T05:00:00,11.05,1.41,0.0,1.19,87.83,1.29,11.07,0.0,732.77,0.0,0.0,0.0,732.85,11.08,87.47,87.6,732.73
2122,2024-09-29T06:00:00,10.9,1.28,0.0,1.06,88.33,1.16,10.91,0.0,732.05,0.0,0.0,0.0,732.1,10.94,87.83,88.03,732.0
2123,2024-09-29T07:00:00,10.82,1.32,0.0,1.11,88.02,1.21,10.83,0.0,731.59,0.0,0.0,0.0,731.66,10.85,87.45,87.76,731.55
2124,2024-09-29T08:00:00,10.92,1.37,0.0,1.16,86.45,1.26,10.93,0.0,731.33,0.0,0.0,0.0,731.41,10.95,86.05,86.27,731.3
2125,2024-09-29T09:00:00,11.0,1.15,0.0,0.98,84.88,1.06,11.01,0.0,731.52,0.0,0.0,0.0,731.61,11.03,84.23,84.55,731.48
2126,2024-09-29T10:00:00,10.85,1.25,37.1,1.04,87.37,1.13,10.86,0.01,731.86,0.05,0.0,0.0,731.93,10.88,87.05,87.2,731.82
2127,2024-09-29T11:00:00,11.1,15.01,223495.9,13.57,88.78,14.33,11.12,62.08,732.32,64.54,59.27,0.0,732.38,11.15,88.38,88.55,732.28
2128,2024-09-29T12:00:00,13.54,60.8,1064404.6,57.92,73.03,59.35,13.6,295.69,732.76,301.37,290.22,0.0,732.81,13.66,71.93,72.58,732.71
2129,2024-09-29T13:00:00,15.48,122.72,2045390.0,111.23,65.3,117.72,15.56,568.16,733.23,588.57,540.1,0.0,733.31,15.63,63.17,64.17,733.21
2130,2024-09-29T14:00:00,17.22,182.28,2929073.6,175.29,59.0,179.12,17.3,813.63,733.36,826.5,797.1,0.0,733.42,17.39,56.75,57.82,733.31
2131,2024-09-29T15:00:00,18.79,226.77,3526759.0,216.46,55.12,221.47,18.88,979.66,733.09,993.88,964.75,0.0,733.15,18.97,52.53,53.6,733.03
2132,2024-09-29T16:00:00,19.8,236.16,3181472.1,208.55,48.53,224.49,19.88,935.26,732.13,1047.96,896.51,0.0,732.19,19.96,46.87,47.57,732.09
2133,2024-09-29T17:00:00,21.39,248.06,3438903.9,226.95,43.1,238.63,21.47,1049.43,731.03,1130.24,963.02,0.0,731.1,21.57,41.68,42.28,730.97
2134,2024-09-29T18:00:00,20.26,130.83,1858271.0,112.56,44.55,121.66,20.34,555.89,730.16,597.1,506.23,0.0,730.23,20.42,43.42,43.95,730.1
2135,2024-09-29T19:00:00,18.56,48.77,803988.1,47.5,44.33,48.13,18.59,223.33,729.63,225.54,221.1,0.0,729.7,18.63,43.9,44.1,729.55
2136,2024-09-29T20:00:00,18.19,47.02,783017.3,45.21,50.48,46.06,18.24,217.51,729.38,221.15,214.4,0.0,729.45,18.29,49.67,50.12,729.28
2137,2024-09-29T21:00:00,16.76,38.47,623746.6,35.07,61.48,36.76,16.8,173.26,729.84,179.7,167.0,0.0,729.92,16.84,61.05,61.25,729.74
2138,2024-09-29T22:00:00,15.33,6.83,106839.8,6.09,66.27,6.45,15.36,29.68,730.51,30.94,28.48,0.0,730.58,15.39,65.82,66.03,730.38
2139,2024-09-29T23:00:00,13.85,0.32,0.8,0.16,76.07,0.23,13.87,0.0,731.24,0.01,0.0,0.0,731.34,13.9,75.38,75.72,731.09
2140,2024-09-30T00:00:00,12.02,1.83,0.0,1.54,91.93,1.69,12.05,0.0,732.11,0.0,0.0,2.3,732.19,12.08,91.3,91.6,732.02
2141,2024-09-30T01:00:00,11.86,2.49,0.0,2.23,93.08,2.35,11.87,0.0,732.82,0.0,0.0,1.8,732.89,11.89,92.62,92.87,732.78
2142,2024-09-30T02:00:00,11.89,2.47,0.0,2.22,93.72,2.34,11.91,0.0,733.32,0.0,0.0,0.0,733.39,11.93,93.3,93.45,733.28
2143,2024-09-30T03:00:00,11.87,1.96,0.3,1.74,94.67,1.84,11.88,0.0,733.74,0.0,0.0,0.9,733.81,11.9,94.23,94.5,733.7
2144,2024-09-30T04:00:00,11.5,0.93,0.0,0.74,95.78,0.82,11.51,0.0,733.69,0.0,0.0,1.9,733.77,11.53,95.55,95.68,733.66
2145,2024-09-30T05:00:00,11.3,0.98,0.0,0.79,95.3,0.87,11.31,0.0,733.31,0.0,0.0,2.1,733.38,11.33,94.98,95.2,733.28
2146,2024-09-30T06:00:00,11.11,0.77,0.0,0.54,96.88,0.65,11.13,0.0,732.59,0.0,0.0,2.6,732.68,11.15,96.62,96.78,732.57
2147,2024-09-30T07:00:00,10.49,1.1,0.0,0.88,93.73,0.98,10.5,0.0,732.01,0.0,0.0,0.5,732.1,10.53,93.38,93.52,731.98
2148,2024-09-30T08:00:00,10.35,1.55,0.0,1.27,91.63,1.43,10.36,0.0,731.75,0.0,0.0,0.0,731.81,10.38,91.05,91.32,731.68
2149,2024-09-30T09:00:00,10.54,1.7,31.0,1.4,87.0,1.55,10.56,0.01,731.8,0.06,0.0,0.0,731.85,10.58,86.45,86.72,731.73
2150,2024-09-30T10:00:00,10.38,1.71,243.4,1.46,89.72,1.59,10.4,0.07,731.94,0.17,0.03,0.0,732.03,10.42,89.17,89.37,731.91
2151,2024-09-30T11:00:00,10.78,9.53,147509.9,9.02,88.17,9.28,10.8,40.98,732.31,42.03,39.92,0.0,732.37,10.82,87.6,87.87,732.26
2152,2024-09-30T12:00:00,13.44,62.4,1021030.7,56.62,74.45,59.51,13.5,283.62,732.69,295.5,271.81,0.0,732.77,13.57,73.15,73.78,732.66
2153,2024-09-30T13:00:00,15.94,133.1,2042912.7,124.33,65.0,128.61,16.0,567.48,732.96,585.48,550.49,0.1,733.04,16.07,62.98,63.9,732.93
2154,2024-09-30T14:00:00,18.22,196.16,2954251.8,173.93,55.9,184.16,18.29,820.63,732.95,873.36,775.79,0.0,733.03,18.37,53.07,54.35,732.91
2155,2024-09-30T15:00:00,20.0,206.87,3031783.9,174.3,52.2,190.66,20.07,859.15,732.64,939.43,782.75,0.0,732.72,20.14,49.75,50.82,732.61
2156,2024-09-30T16:00:00,19.8,126.32,2044047.3,117.11,48.57,121.62,19.86,567.79,732.05,588.97,547.95,0.0,732.11,19.92,46.68,47.52,732.01
2157,2024-09-30T17:00:00,20.63,124.2,2061122.3,118.7,45.77,121.45,20.69,572.54,731.29,584.94,560.59,0.0,731.36,20.76,44.07,44.88,731.25
2158,2024-09-30T18:00:00,20.45,122.2,2008504.3,114.06,50.88,118.05,20.5,557.92,730.49,576.27,539.98,0.0,730.55,20.56,49.65,50.18,730.42
2159,2024-09-30T19:00:00,19.76,116.7,1975454.3,110.79,52.98,113.71,19.82,548.74,729.8,561.57,535.51,0.0,729.86,19.88,51.87,52.37,729.72
2160,2024-09-30T20:00:00,20.39,134.25,2424710.4,130.59,49.92,132.57,20.46,673.53,729.17,679.12,665.84,0.0,729.23,20.52,48.57,49.15,729.08
2161,2024-09-30T21:00:00,18.75,48.12,889502.7,45.2,57.72,46.65,18.81,247.08,729.46,252.69,241.14,0.0,729.54,18.88,56.62,57.07,729.34
2162,2024-09-30T22:00:00,15.05,1.65,29639.2,1.24,77.45,1.42,15.08,8.24,730.43,8.7,7.82,0.0,730.52,15.12,76.57,77.0,730.31
2163,2024-09-30T23:00:00,13.37,3.22,0.0,2.82,86.85,3.02,13.39,0.0,730.92,0.0,0.0,0.5,731.01,13.42,85.72,86.27,730.77
2164,2024-10-01T00:00:00,13.51,3.0,0.0,2.73,82.08,2.87,13.53,0.0,731.43,0.0,0.0,0.0,731.5,13.55,81.0,81.45,731.33
2165,2024-10-01T01:00:00,13.66,2.02,41.5,1.75,83.85,1.88,13.68,0.01,732.23,0.06,0.0,0.0,732.3,13.7,83.27,83.5,732.19
2166,2024-10-01T02:00:00,12.61,1.1,0.0,0.87,93.22,0.97,12.63,0.0,732.91,0.0,0.0,0.0,732.98,12.65,93.07,93.12,732.86
2167,2024-10-01T03:00:00,12.85,1.51,0.5,1.31,88.07,1.42,12.86,0.0,733.11,0.01,0.0,0.0,733.18,12.88,87.73,87.92,733.06
2168,2024-10-01T04:00:00,13.01,1.3,5.2,1.1,87.12,1.2,13.03,0.0,732.83,0.03,0.0,0.0,732.91,13.04,86.63,86.93,732.8
2169,2024-10-01T05:00:00,12.81,1.04,0.0,0.85,88.07,0.92,12.82,0.0,732.4,0.0,0.0,0.0,732.47,12.84,87.73,87.87,732.36
2170,2024-10-01T06:00:00,12.61,1.12,0.0,0.92,89.6,1.01,12.63,0.0,731.79,0.0,0.0,0.0,731.87,12.65,89.22,89.28,731.76
2171,2024-10-01T07:00:00,11.93,0.79,0.0,0.58,95.93,0.68,11.94,0.0,731.49,0.0,0.0,0.0,731.55,11.97,95.67,95.77,731.43
2172,2024-10-01T08:00:00,11.55,1.09,0.0,0.89,95.56,0.97,11.57,0.0,731.22,0.0,0.0,0.0,731.29,11.59,95.35,95.44,731.17
2173,2024-10-01T09:00:00,10.7,1.92,0.0,1.62,97.25,1.76,10.72,0.0,731.29,0.0,0.0,0.0,731.38,10.75,96.92,97.1,731.26
2174,2024-10-01T10:00:00,10.53,2.7,14.1,2.44,86.32,2.56,10.55,0.0,731.63,0.02,0.0,0.0,731.71,10.57,86.05,86.22,731.59
2175,2024-10-01T11:00:00,10.92,13.73,200458.8,11.8,89.28,12.74,10.94,55.68,732.29,59.67,51.79,0.0,732.35,10.96,88.84,89.08,732.25
2176,2024-10-01T12:00:00,12.03,59.07,993310.0,44.59,88.97,52.57,12.08,275.92,732.83,303.87,241.56,0.0,732.9,12.12,88.27,88.6,732.77
2177,2024-10-01T13:00:00,14.9,118.47,2026201.4,114.91,73.85,116.74,14.98,562.83,733.16,569.27,555.41,0.0,733.22,15.05,72.15,72.92,733.11
2178,2024-10-01T14:00:00,17.33,182.47,3009175.7,180.31,61.98,181.38,17.42,835.89,733.28,839.33,832.54,0.0,733.35,17.51,59.82,60.85,733.23
2179,2024-10-01T15:00:00,19.62,223.02,3583058.1,217.24,50.43,220.37,19.7,995.29,732.99,1006.51,981.83,0.0,733.05,19.78,48.17,49.18,732.94
2180,2024-10-01T16:00:00,20.08,185.23,2252996.4,126.38,48.68,157.33,20.16,715.47,732.25,903.64,520.44,0.0,732.33,20.23,46.92,47.8,732.21
2181,2024-10-01T17:00:00,21.25,176.85,2060815.3,126.6,42.35,147.62,21.33,679.97,731.3,664.2,533.29,0.0,731.37,21.41,40.95,41.62,731.25
2182,2024-10-01T18:00:00,21.23,174.88,2606753.6,145.88,47.82,160.55,21.3,807.41,730.21,896.7,611.34,0.0,730.27,21.37,46.55,47.17,730.14
2183,2024-10-01T19:00:00,21.39,183.38,3093474.4,172.82,46.52,178.06,21.46,859.3,729.58,884.05,834.86,0.0,729.66,21.54,45.43,45.83,729.5
2184,2024-10-01T20:00:00,18.6,38.85,676960.8,33.1,54.5,35.73,18.67,188.04,729.86,203.28,176.03,0.0,729.95,18.74,53.52,54.03,729.77
2185,2024-10-01T21:00:00,14.65,1.58,9217.8,1.26,75.93,1.38,14.7,2.56,730.61,2.91,2.27,2.3,730.69,14.75,74.9,75.32,730.49
2186,2024-10-01T22:00:00,12.55,3.65,4711.0,3.3,89.67,3.48,12.58,1.32,730.8,1.61,1.07,1.4,730.87,12.61,88.72,89.23,730.68
2187,2024-10-01T23:00:00,12.21,3.13,2300.5,2.79,91.92,2.97,12.24,0.64,731.01,0.74,0.54,0.0,731.1,12.27,91.22,91.58,730.88
2188,2024-10-02T00:00:00,11.88,3.14,0.0,2.88,90.82,3.01,11.9,0.0,731.62,0.0,0.0,0.0,731.7,11.92,90.4,90.58,731.52
2189,2024-10-02T01:00:00,11.47,2.38,0.0,2.09,94.38,2.21,11.5,0.0,732.23,0.0,0.0,0.0,732.3,11.53,93.93,94.17,732.19
2190,2024-10-02T02:00:00,11.18,2.16,1.3,1.91,95.63,2.04,11.2,0.0,733.08,0.01,0.0,0.0,733.15,11.22,95.35,95.53,733.04
2191,2024-10-02T03:00:00,11.37,2.35,0.0,2.1,93.62,2.22,11.39,0.0,733.22,0.0,0.0,0.0,733.3,11.4,93.37,93.5,733.19
