,fecha,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX
1601,2024-09-07T13:00:00,,730.89,730.94,539.94,543.07,40.37,142.61,0.0,731.02,40.25,,40.6,,143.7,144.84,1955080.8,545.96
1602,2024-09-07T14:00:00,,730.99,731.05,736.95,768.23,36.45,200.1,0.0,731.12,36.28,,36.78,,201.45,202.88,2765631.5,774.22
1603,2024-09-07T15:00:00,,730.89,730.92,856.13,930.43,32.45,240.26,0.0,731.0,32.13,,32.75,,248.19,254.35,3350618.7,951.23
1604,2024-09-07T16:00:00,,730.44,730.51,1025.18,1061.33,27.7,270.22,0.0,730.57,27.28,,28.25,,284.46,293.03,3819736.0,1092.37
1605,2024-09-07T17:00:00,,729.86,729.93,1058.76,1064.81,23.78,280.16,0.0,730.0,23.42,,24.33,,282.03,284.05,3833322.7,1070.08
1606,2024-09-07T18:00:00,,729.26,729.33,756.85,845.2,24.53,200.03,0.0,729.42,24.23,,25.05,,220.11,238.86,3042737.6,916.37
1607,2024-09-07T19:00:00,,728.81,728.91,619.41,705.2,27.47,153.11,0.0,728.97,27.13,,27.87,,180.18,214.08,2538719.4,837.66
1608,2024-09-07T20:00:00,,728.49,728.58,405.39,459.63,,98.84,0.0,728.67,29.9,,30.45,,112.19,125.94,1654679.2,511.8
1609,2024-09-07T21:00:00,,728.55,728.66,139.47,161.87,,33.12,0.0,728.74,34.32,,34.68,,39.6,48.31,582754.1,192.1
1610,2024-09-07T22:00:00,,728.89,729.01,45.48,55.01,,10.11,0.0,729.09,38.95,,39.18,,13.26,15.9,198023.2,63.36
1611,2024-09-07T23:00:00,,729.55,729.69,1.68,1.83,,2.07,0.0,729.78,42.68,,42.88,,2.3,2.47,6597.8,2.01
1612,2024-09-08T00:00:00,,730.31,730.4,0.0,0.0,,2.05,0.0,730.48,47.45,,,,2.26,2.45,0.0,0.0
1613,2024-09-08T01:00:00,,730.94,730.98,0.0,0.0,,1.63,0.0,731.05,46.55,,,,1.81,2.0,0.0,0.0
1614,2024-09-08T02:00:00,,731.27,731.32,0.0,0.0,,1.6,0.0,731.39,44.57,,,,1.8,1.99,0.0,0.0
1615,2024-09-08T03:00:00,,731.54,731.58,0.0,0.0,,1.53,0.0,731.66,47.63,,,,1.75,1.94,0.0,0.0
1616,2024-09-08T04:00:00,,731.41,731.45,0.0,0.0,,1.61,0.0,731.53,50.37,,,,1.84,2.06,0.0,0.0
1617,2024-09-08T05:00:00,,731.02,731.08,0.0,0.0,,1.41,0.0,731.15,,,,,1.66,1.84,0.0,0.0
1618,2024-09-08T06:00:00,,730.66,730.7,0.0,0.0,,1.44,0.0,730.78,,,,,1.66,1.85,0.0,0.0
1619,2024-09-08T07:00:00,,730.08,730.15,0.0,0.0,,1.41,0.0,730.21,54.9,,,,1.63,1.84,0.0,0.0
1620,2024-09-08T08:00:00,,729.63,729.69,0.0,0.0,,1.51,0.0,729.77,,,,,1.74,1.93,0.0,0.0
1621,2024-09-08T09:00:00,,729.64,729.69,0.0,0.0,,1.3,0.0,729.76,,,,,1.59,1.77,0.0,0.0
1622,2024-09-08T10:00:00,,729.93,729.97,0.0,0.0,,1.24,0.0,730.06,,,,,1.49,1.72,0.0,0.0
1623,2024-09-08T11:00:00,,730.36,730.42,28.43,29.31,,8.96,0.0,730.49,,,,,9.25,9.55,105504.1,30.18
1624,2024-09-08T12:00:00,,731.14,,140.92,173.22,,37.72,0.0,731.26,,,,,47.99,59.92,623636.5,216.24
1625,2024-09-08T13:00:00,,731.56,,508.05,581.35,,137.74,0.0,731.68,,,,,155.31,164.29,2092840.7,612.6
1626,2024-09-08T14:00:00,,731.48,,539.53,699.01,,134.48,0.0,731.61,,,,,178.67,221.02,2454353.1,855.86
1627,2024-09-08T15:00:00,,731.5,,787.78,903.85,,208.96,0.0,731.64,,,,,240.58,272.86,3215226.0,1002.22
1628,2024-09-08T16:00:00,,731.29,,791.99,1010.18,,212.82,0.0,,,,,,266.21,302.18,3441753.1,1093.28
1629,2024-09-08T17:00:00,,730.67,,748.0,1034.2,,212.02,0.0,,,,,,263.47,306.8,3539276.3,1192.01
1630,2024-09-08T18:00:00,,729.93,,721.03,871.6,,200.72,0.0,,,,,,232.4,261.78,3104643.8,1058.52
1631,2024-09-08T19:00:00,,729.46,,774.37,868.52,,207.67,0.0,,,,,,220.8,231.77,3126666.6,921.86
1632,2024-09-08T20:00:00,,729.16,,441.89,524.17,,107.8,0.0,,,,,,127.35,147.64,1887004.6,609.23
1633,2024-09-08T21:00:00,,729.03,,165.78,217.22,,38.33,0.0,,,,,,52.3,67.58,782004.0,272.02
1634,2024-09-08T22:00:00,,,,51.54,62.96,,11.29,0.0,,,,,,14.6,18.32,226647.5,75.48
1635,2024-09-08T23:00:00,,,,1.99,2.17,,1.99,0.0,,,,,,2.24,2.43,7800.7,2.35
1636,2024-09-09T00:00:00,,,,0.0,0.0,,1.84,0.0,,,,,,2.07,2.29,0.0,0.0
1637,2024-09-09T01:00:00,,,,0.0,0.0,,1.29,0.0,,,,,,1.55,1.68,0.0,0.0
1638,2024-09-09T02:00:00,,,,0.0,0.0,,0.85,0.0,,,,,,0.92,1.06,0.0,0.0
1639,2024-09-09T03:00:00,,,,0.0,,,0.81,0.0,,,,,,0.92,1.06,0.0,0.0
1640,2024-09-09T04:00:00,,,,0.0,,,0.75,0.0,,,,,,0.86,1.02,0.0,0.0
1641,2024-09-09T05:00:00,,,,0.0,,,0.84,0.0,,,,,,0.94,1.09,0.0,0.0
1642,2024-09-09T06:00:00,,,,0.0,,,0.93,0.0,,,,,,1.01,1.16,0.0,0.0
1643,2024-09-09T07:00:00,,,,0.0,,,1.17,0.0,,,,,,1.32,1.52,0.0,0.0
1644,2024-09-09T08:00:00,,,,0.0,,,1.46,0.0,,,,,,1.66,1.83,0.0,0.0
1645,2024-09-09T09:00:00,,,,0.0,,,1.13,0.0,,,,,,1.3,1.48,0.0,
1646,2024-09-09T10:00:00,,,,0.0,,,1.38,0.0,,,,,,1.63,1.79,0.1,
1647,2024-09-09T11:00:00,,,,33.61,,,11.1,0.0,,,,,,12.39,13.85,132517.2,40.71
1648,2024-09-09T12:00:00,,,,168.8,,,46.37,0.0,,,,,,57.59,69.09,735458.4,
1649,2024-09-09T13:00:00,18.59,,,310.92,,41.12,79.95,0.0,,,18.66,41.53,18.52,105.55,127.99,1464329.1,
1650,2024-09-09T14:00:00,18.11,732.69,732.75,220.79,225.68,43.72,55.14,0.0,732.8,43.42,18.16,44.0,18.06,56.56,58.02,812451.3,230.7
1651,2024-09-09T15:00:00,19.1,732.66,732.69,394.96,461.63,42.03,104.75,0.0,732.76,41.64,19.17,42.38,19.04,119.21,139.64,1661862.6,506.78
1652,2024-09-09T16:00:00,21.98,732.2,732.28,655.71,1057.56,33.32,226.17,0.0,732.36,32.88,22.1,34.07,21.86,290.7,352.89,2707134.8,1281.5
1653,2024-09-09T17:00:00,22.56,731.44,731.51,860.22,1086.19,32.17,253.79,0.0,731.6,31.73,22.69,32.73,22.44,288.78,313.47,3126070.3,1177.59
1654,2024-09-09T18:00:00,21.83,730.84,730.94,518.62,694.37,33.25,151.77,0.0,731.04,32.93,21.92,33.55,21.74,193.32,236.91,2372520.5,927.55
1655,2024-09-09T19:00:00,19.62,730.49,730.58,306.28,319.22,36.57,77.11,0.0,730.67,36.5,19.68,36.82,19.57,80.62,85.41,1149179.0,340.4
1656,2024-09-09T20:00:00,19.57,730.11,730.21,258.21,303.93,37.32,65.04,0.0,730.29,36.93,19.64,37.15,19.51,76.56,92.5,1094158.3,395.52
1657,2024-09-09T21:00:00,18.01,730.14,730.28,127.69,131.74,41.02,31.84,0.0,730.36,40.9,18.05,41.3,17.97,33.01,34.48,474236.6,137.29
1658,2024-09-09T22:00:00,16.29,730.6,730.71,44.57,46.34,44.68,11.56,0.0,730.79,44.58,16.32,44.87,16.27,12.13,12.72,166863.4,48.43
1659,2024-09-09T23:00:00,15.38,730.98,731.11,0.8,0.9,43.77,1.73,0.0,731.19,43.58,15.41,43.9,15.37,1.92,2.11,3232.8,1.01
1660,2024-09-10T00:00:00,14.84,731.22,731.32,0.0,0.0,42.85,1.68,0.0,731.39,42.73,14.87,42.97,14.82,1.92,2.13,0.0,0.0
1661,2024-09-10T01:00:00,14.46,731.82,731.86,0.0,0.0,43.33,1.64,0.0,731.94,43.27,14.48,43.38,14.45,1.86,2.07,0.0,0.0
1662,2024-09-10T02:00:00,14.02,732.19,732.23,0.0,0.0,43.27,1.62,0.0,732.31,43.22,14.04,43.43,14.0,1.85,2.04,0.0,0.0
1663,2024-09-10T03:00:00,13.6,732.26,732.31,0.0,0.0,43.95,1.67,0.0,732.37,43.93,13.62,44.0,13.59,1.9,2.09,0.0,0.0
1664,2024-09-10T04:00:00,12.99,732.17,732.22,0.0,0.0,47.15,1.27,0.0,732.29,47.03,13.01,47.27,12.97,1.53,1.73,0.0,0.0
1665,2024-09-10T05:00:00,12.58,731.79,731.85,0.0,0.0,47.73,1.41,0.0,731.92,47.65,12.6,47.8,12.56,1.67,1.87,0.0,0.0
1666,2024-09-10T06:00:00,12.36,731.31,731.36,0.0,0.0,48.22,1.33,0.0,731.44,48.13,12.37,48.37,12.34,1.62,1.85,0.0,0.0
1667,2024-09-10T07:00:00,12.27,730.97,731.04,0.0,0.0,47.03,1.45,0.0,731.11,46.95,12.3,47.12,12.26,1.69,1.93,0.0,0.0
1668,2024-09-10T08:00:00,12.01,730.79,730.85,0.0,0.0,45.8,1.46,0.0,730.93,45.7,12.03,45.88,12.0,1.72,1.92,0.0,0.0
1669,2024-09-10T09:00:00,12.07,730.56,730.63,0.0,0.0,41.53,1.52,0.0,730.7,41.45,12.09,41.67,12.05,1.79,1.99,0.0,0.0
1670,2024-09-10T10:00:00,12.18,730.72,730.78,0.0,0.0,40.65,1.58,0.0,730.87,40.55,12.2,40.78,12.16,1.88,2.11,0.0,0.0
1671,2024-09-10T11:00:00,12.71,731.04,731.1,57.3,58.95,38.1,20.38,0.0,731.18,38.07,12.73,38.32,12.69,20.99,21.56,212218.7,60.68
1672,2024-09-10T12:00:00,14.89,731.67,731.72,305.48,308.07,33.03,89.23,0.0,731.8,32.9,14.92,33.27,14.85,90.02,90.79,1109063.1,310.6
1673,2024-09-10T13:00:00,17.6,732.09,732.14,571.63,574.3,24.23,154.22,0.0,732.22,23.97,17.65,24.43,17.55,155.15,156.14,2067490.0,576.95
1674,2024-09-10T14:00:00,20.25,731.88,731.93,796.93,799.69,20.57,210.67,0.0,732.0,20.27,20.31,20.83,20.18,211.77,212.91,2878892.7,802.34
1675,2024-09-10T15:00:00,22.22,731.47,731.53,959.64,962.94,18.78,256.77,0.0,731.59,18.49,22.31,19.18,22.13,258.09,259.47,3177720.1,965.83
1676,2024-09-10T16:00:00,23.2,731.03,731.1,1052.87,1059.34,17.67,284.17,0.0,731.18,17.38,23.29,18.08,23.12,286.0,287.99,3813619.3,1065.28
1677,2024-09-10T17:00:00,23.65,730.55,730.63,1046.14,1060.19,16.42,279.57,0.0,730.71,16.05,23.76,16.88,23.53,283.39,286.94,3816676.0,1072.74
1678,2024-09-10T18:00:00,24.26,729.74,729.82,973.57,985.03,16.65,258.08,0.0,729.89,16.32,24.37,17.1,24.14,261.06,264.0,3546112.2,996.15
1679,2024-09-10T19:00:00,24.31,729.26,729.37,834.28,849.25,18.6,211.88,0.0,729.45,18.32,24.42,18.98,24.2,215.86,219.77,3057309.5,862.94
1680,2024-09-10T20:00:00,22.9,729.03,729.14,615.03,624.12,23.18,149.63,0.0,729.22,23.0,22.97,23.47,22.83,152.18,154.57,2246808.1,632.55
1681,2024-09-10T21:00:00,21.61,729.19,729.31,405.91,410.07,26.13,98.57,0.0,729.39,25.95,21.67,26.35,21.56,99.92,101.31,1476280.4,413.96
1682,2024-09-10T22:00:00,19.46,729.63,729.76,86.4,88.71,32.18,17.67,0.0,729.84,32.02,19.5,32.32,19.43,18.39,19.16,319348.1,90.93
1683,2024-09-10T23:00:00,17.27,730.19,730.34,0.72,0.81,38.0,1.76,0.0,730.43,37.95,17.3,38.15,17.25,2.0,2.19,2922.1,0.92
1684,2024-09-11T00:00:00,16.16,730.66,730.76,0.0,0.0,40.15,1.97,0.0,730.84,40.1,16.18,40.41,16.14,2.22,2.43,0.0,0.0
1685,2024-09-11T01:00:00,16.07,730.84,730.89,0.0,0.0,34.07,2.1,0.0,730.96,34.15,16.1,34.23,16.05,2.28,2.48,0.0,0.0
1686,2024-09-11T02:00:00,15.43,731.29,731.33,0.0,0.0,35.45,1.74,0.0,731.41,35.37,15.45,35.6,15.41,1.96,2.18,0.0,0.0
1687,2024-09-11T03:00:00,14.9,731.63,731.66,0.0,0.0,36.6,1.78,0.0,731.74,36.57,14.92,36.72,14.88,1.99,2.22,0.0,0.0
1688,2024-09-11T04:00:00,14.54,731.41,731.46,0.0,0.0,39.0,1.84,0.0,731.53,38.92,14.56,39.07,14.53,2.05,2.25,0.0,0.0
1689,2024-09-11T05:00:00,14.28,730.94,730.99,0.0,0.0,40.88,1.84,0.0,731.05,40.82,14.31,40.93,14.27,2.07,2.28,0.0,0.0
1690,2024-09-11T06:00:00,14.06,730.69,730.72,0.0,0.0,40.62,1.69,0.0,730.8,40.53,14.08,40.68,14.04,1.92,2.12,0.0,0.0
1691,2024-09-11T07:00:00,13.86,730.35,730.39,0.0,0.0,41.28,1.56,0.0,730.46,41.23,13.88,41.47,13.84,1.88,2.06,0.0,0.0
1692,2024-09-11T08:00:00,13.62,730.11,730.14,0.0,0.0,42.22,1.92,0.0,730.22,42.15,13.64,42.28,13.59,2.17,2.39,0.0,0.0
1693,2024-09-11T09:00:00,13.36,730.13,730.18,0.0,0.0,42.1,1.9,0.0,730.25,42.07,13.39,42.25,13.33,2.19,2.42,0.0,0.0
1694,2024-09-11T10:00:00,13.31,730.25,730.29,0.0,0.0,41.45,1.97,0.0,730.37,41.27,13.35,41.63,13.28,2.24,2.49,0.0,0.0
1695,2024-09-11T11:00:00,11.68,730.84,730.87,52.12,53.56,51.27,17.96,0.0,730.95,51.15,11.72,51.36,11.65,18.51,18.98,176729.1,54.98
1696,2024-09-11T12:00:00,14.7,731.23,731.25,283.48,285.77,41.95,80.83,0.0,731.33,41.71,14.76,42.25,14.63,81.43,82.05,1028787.6,287.94
1697,2024-09-11T13:00:00,18.78,731.43,731.49,544.54,547.25,31.83,143.08,0.0,731.55,31.52,18.85,32.27,18.72,143.91,144.82,1970127.8,550.1
1698,2024-09-11T14:00:00,20.92,731.44,731.47,787.52,790.16,27.32,204.42,0.0,731.55,27.03,20.99,27.7,20.85,205.66,206.87,2844589.6,792.77
1699,2024-09-11T15:00:00,22.23,731.19,731.24,926.5,934.5,25.15,240.37,0.0,731.3,24.83,22.31,25.7,22.15,243.04,244.77,3364175.1,937.99
1700,2024-09-11T16:00:00,24.01,730.54,730.57,939.23,992.5,22.48,252.99,0.0,730.64,22.1,24.12,22.85,23.92,259.59,265.03,3572979.8,1013.82
1701,2024-09-11T17:00:00,24.42,729.46,729.51,929.28,1031.34,21.98,253.96,0.0,729.57,21.7,24.53,22.37,24.3,264.62,272.99,3649935.0,1052.14
1702,2024-09-11T18:00:00,25.71,728.75,728.81,1024.07,1031.09,21.7,262.06,0.0,728.87,21.48,25.89,22.18,25.49,264.07,265.66,3711924.3,1034.11
1703,2024-09-11T19:00:00,25.28,728.4,728.49,751.15,762.7,22.58,182.83,0.0,728.57,22.43,25.43,22.83,25.11,186.43,191.16,2745763.2,825.02
1704,2024-09-11T20:00:00,22.15,728.7,728.78,187.2,198.26,30.68,45.29,0.0,728.86,30.35,22.21,30.9,22.1,48.17,50.69,713766.1,208.11
1705,2024-09-11T21:00:00,20.28,729.09,729.18,98.68,99.88,33.85,24.79,0.0,729.27,33.77,20.31,33.98,20.25,25.24,25.7,359565.8,101.14
1706,2024-09-11T22:00:00,19.23,729.59,729.71,40.68,41.44,37.55,10.97,0.0,729.79,37.47,19.26,37.67,19.2,11.21,11.46,149196.3,42.26
1707,2024-09-11T23:00:00,17.44,730.05,730.2,0.92,1.04,39.43,1.78,0.0,730.28,39.32,17.46,39.64,17.42,2.04,2.25,3727.4,1.18
1708,2024-09-12T00:00:00,16.54,730.61,730.72,0.0,0.0,39.57,1.97,0.0,730.8,39.48,16.57,39.73,16.51,2.19,2.41,0.0,0.0
1709,2024-09-12T01:00:00,15.29,731.41,731.45,0.0,0.0,49.85,1.68,0.0,731.53,49.7,15.32,50.03,15.26,1.88,2.09,0.0,0.0
1710,2024-09-12T02:00:00,14.95,731.89,731.92,0.0,0.0,45.15,2.23,0.0,732.0,45.08,14.98,45.32,14.93,2.48,2.72,0.0,0.0
1711,2024-09-12T03:00:00,14.44,732.02,732.07,0.0,0.0,45.72,1.96,0.0,732.14,45.67,14.47,45.77,14.43,2.18,2.41,0.0,0.0
1712,2024-09-12T04:00:00,14.13,731.75,731.78,0.0,0.0,45.58,1.92,0.0,731.86,45.53,14.15,45.65,14.11,2.19,2.43,0.0,0.0
1713,2024-09-12T05:00:00,13.92,731.57,731.61,0.0,0.0,44.97,1.82,0.0,731.69,44.83,13.94,45.07,13.91,2.07,2.3,0.0,0.0
1714,2024-09-12T06:00:00,13.79,731.15,731.19,0.0,0.0,44.53,1.58,0.0,731.27,44.47,13.8,44.58,13.77,1.82,2.0,0.0,0.0
1715,2024-09-12T07:00:00,13.43,730.69,730.75,0.0,0.0,44.95,1.67,0.0,730.82,44.93,13.45,45.02,13.41,1.91,2.14,0.0,0.0
1716,2024-09-12T08:00:00,13.26,730.67,730.71,0.0,0.0,44.73,1.64,0.0,730.78,44.72,13.29,44.77,13.25,1.87,2.08,0.0,0.0
1717,2024-09-12T09:00:00,12.85,730.8,730.82,0.0,0.0,45.97,1.76,0.0,730.91,45.9,12.87,46.08,12.83,2.02,2.24,0.0,0.0
1718,2024-09-12T10:00:00,12.79,730.82,730.86,0.0,0.0,45.58,1.79,0.0,730.95,45.55,12.81,45.58,12.77,2.05,2.27,0.0,0.0
1719,2024-09-12T11:00:00,13.48,731.26,731.31,51.94,53.52,42.27,18.88,0.0,731.38,42.11,13.51,42.3,13.45,19.46,20.03,192642.1,55.06
1720,2024-09-12T12:00:00,16.92,731.43,731.48,286.96,290.73,29.72,80.53,0.0,731.55,29.4,16.97,29.98,16.88,81.72,82.77,1046647.3,294.18
1721,2024-09-12T13:00:00,19.44,731.67,731.71,544.11,550.3,24.0,140.93,0.0,731.79,23.6,19.49,24.3,19.4,143.1,145.1,1981079.2,556.37
1722,2024-09-12T14:00:00,21.96,731.7,731.75,791.57,794.45,21.17,202.96,0.0,731.83,20.87,22.03,21.48,21.91,204.29,205.7,2860030.3,797.01
1723,2024-09-12T15:00:00,23.38,731.5,731.55,941.55,945.61,22.05,248.19,0.0,731.63,21.8,23.48,22.28,23.29,249.98,251.71,3404175.2,949.35
1724,2024-09-12T16:00:00,23.97,731.18,731.25,1046.41,1050.59,22.55,279.65,0.0,731.31,22.22,24.08,22.85,23.86,281.34,283.18,3782127.4,1054.45
1725,2024-09-12T17:00:00,24.84,730.3,730.37,1052.1,1067.47,20.13,278.86,0.0,730.45,19.9,24.95,20.55,24.71,282.78,286.27,3842917.1,1079.5
1726,2024-09-12T18:00:00,25.31,729.6,729.68,947.5,960.86,22.05,247.11,0.0,729.76,21.78,25.48,22.42,25.09,250.62,254.5,3459101.4,974.52
1727,2024-09-12T19:00:00,24.47,729.2,729.29,773.39,796.08,25.07,188.84,0.0,729.37,24.9,24.57,25.42,24.35,198.86,208.56,2865902.5,833.76
1728,2024-09-12T20:00:00,22.17,729.15,729.25,356.79,402.63,32.15,85.19,0.0,729.33,31.97,22.25,32.37,22.08,97.24,108.31,1449456.1,446.18
1729,2024-09-12T21:00:00,21.32,729.2,729.31,261.94,275.84,32.72,64.01,0.0,729.39,32.5,21.38,32.9,21.27,68.33,72.48,993028.8,291.53
1730,2024-09-12T22:00:00,20.0,729.53,729.65,104.83,107.08,35.7,22.86,0.0,729.73,35.4,20.04,35.78,19.97,23.53,24.27,385506.1,109.42
1731,2024-09-12T23:00:00,17.49,730.0,730.15,1.03,1.16,53.62,1.63,0.0,730.23,53.4,17.52,53.95,17.46,1.82,2.01,4173.3,1.3
1732,2024-09-13T00:00:00,16.36,730.68,730.79,0.0,0.0,57.18,1.8,0.0,730.86,57.05,16.37,57.3,16.34,1.97,2.17,0.0,0.0
1733,2024-09-13T01:00:00,15.34,731.35,731.39,0.0,0.0,58.63,1.75,0.0,731.47,58.5,15.37,58.7,15.32,1.96,2.14,0.0,0.0
1734,2024-09-13T02:00:00,14.27,731.92,731.96,0.0,0.0,62.38,1.96,0.0,732.04,62.33,14.3,62.5,14.26,2.17,2.37,0.0,0.0
1735,2024-09-13T03:00:00,13.75,732.44,732.47,0.0,0.0,60.9,2.2,0.0,732.55,60.78,13.77,61.05,13.73,2.38,2.57,0.0,0.0
1736,2024-09-13T04:00:00,14.16,731.89,731.92,0.0,0.0,56.03,2.4,0.0,732.0,55.85,14.19,56.27,14.14,2.63,2.86,0.0,0.0
1737,2024-09-13T05:00:00,14.1,731.62,731.66,0.0,0.0,48.75,1.7,0.0,731.73,48.68,14.11,48.85,14.08,1.91,2.13,0.0,0.0
1738,2024-09-13T06:00:00,13.81,731.21,731.24,0.0,0.0,47.82,1.62,0.0,731.31,47.8,13.83,47.92,13.79,1.88,2.09,0.0,0.0
1739,2024-09-13T07:00:00,13.49,730.88,730.92,0.0,0.0,49.93,1.54,0.0,730.99,49.82,13.52,50.07,13.47,1.79,2.02,0.0,0.0
1740,2024-09-13T08:00:00,13.32,730.68,730.72,0.0,0.0,52.55,1.5,0.0,730.8,52.48,13.34,52.68,13.3,1.73,1.92,0.0,0.0
1741,2024-09-13T09:00:00,13.28,730.82,730.86,0.0,0.0,52.78,1.39,0.0,730.94,52.72,13.3,52.83,13.26,1.68,1.89,0.0,0.0
1742,2024-09-13T10:00:00,13.37,731.12,731.16,0.0,0.0,51.15,1.41,0.0,731.23,51.08,13.4,51.25,13.36,1.71,1.91,0.0,0.0
1743,2024-09-13T11:00:00,13.62,731.32,731.37,55.0,56.83,49.97,20.18,0.0,731.44,49.88,13.65,50.05,13.6,20.78,21.38,204596.3,58.56
1744,2024-09-13T12:00:00,15.68,731.87,731.92,269.22,278.11,45.02,75.31,0.0,732.0,44.83,15.72,45.1,15.63,78.21,80.8,1001194.1,285.94
1745,2024-09-13T13:00:00,18.5,732.33,732.38,567.78,571.24,40.23,149.22,0.0,732.45,39.98,18.55,40.48,18.45,150.46,151.67,2056474.6,574.39
1746,2024-09-13T14:00:00,21.09,732.48,732.53,793.34,809.32,36.18,204.86,0.0,732.59,35.87,21.16,36.57,21.01,209.2,213.48,2913539.0,824.79
1747,2024-09-13T15:00:00,22.61,732.41,732.47,792.67,881.21,32.82,218.53,0.0,732.53,32.45,22.72,33.13,22.52,231.78,247.59,3172361.8,943.48
1748,2024-09-13T16:00:00,22.48,731.85,731.89,506.32,517.04,33.63,120.32,0.0,731.96,33.42,22.57,33.88,22.4,131.55,143.13,1861324.1,595.48
1749,2024-09-13T17:00:00,23.98,731.01,731.07,725.86,857.53,27.55,195.74,0.0,731.14,27.27,24.1,27.88,23.84,231.66,268.19,2933727.9,1047.48
1750,2024-09-13T18:00:00,25.44,730.18,730.25,810.23,936.62,23.77,206.58,0.0,730.32,23.52,25.69,24.08,25.41,239.36,262.27,3301912.1,1019.2
1751,2024-09-13T19:00:00,25.67,729.39,729.46,719.25,831.16,22.92,184.46,0.0,729.54,22.72,25.95,23.13,25.54,206.71,228.22,2991941.4,916.98
1752,2024-09-13T20:00:00,24.78,729.09,729.18,389.83,425.11,25.25,86.38,0.0,729.25,25.0,24.87,25.48,24.65,100.22,115.09,1530388.4,480.9
1753,2024-09-13T21:00:00,22.26,729.09,729.2,113.61,127.45,30.77,26.27,0.0,729.27,30.63,22.3,30.92,22.23,29.97,35.3,458851.2,149.7
1754,2024-09-13T22:00:00,20.33,729.53,729.65,57.59,60.6,45.25,15.24,0.0,729.74,45.13,20.36,45.4,20.3,16.08,16.83,218154.0,63.94
1755,2024-09-13T23:00:00,17.97,730.27,730.41,0.42,0.49,54.13,0.71,0.0,730.5,54.02,18.0,54.23,17.94,0.82,0.98,1757.0,0.57
1756,2024-09-14T00:00:00,16.58,731.12,731.22,0.0,0.0,57.5,1.56,0.0,731.31,57.42,16.61,57.58,16.56,1.76,1.93,0.0,0.0
1757,2024-09-14T01:00:00,15.75,731.89,731.94,0.0,0.0,60.6,1.83,0.0,732.02,60.52,15.77,60.65,15.74,2.02,2.19,0.0,0.0
1758,2024-09-14T02:00:00,15.03,732.42,732.46,0.0,0.0,61.7,1.77,0.0,732.54,61.53,15.06,61.88,15.0,2.02,2.22,0.0,0.0
1759,2024-09-14T03:00:00,15.32,732.73,732.77,0.0,0.0,55.43,2.05,0.0,732.84,55.28,15.34,55.52,15.31,2.24,2.46,0.0,0.0
1760,2024-09-14T04:00:00,14.91,732.59,732.65,0.0,0.0,55.02,1.45,0.0,732.71,54.95,14.93,55.1,14.89,1.67,1.88,0.0,0.0
1761,2024-09-14T05:00:00,14.04,732.28,732.31,0.0,0.0,53.68,1.44,0.0,732.39,53.53,14.07,53.88,14.03,1.69,1.88,0.0,0.0
1762,2024-09-14T06:00:00,13.44,731.82,731.87,0.0,0.0,49.4,1.57,0.0,731.94,49.32,13.46,49.52,13.42,1.8,1.99,0.0,0.0
1763,2024-09-14T07:00:00,13.27,731.34,731.38,0.0,0.0,43.65,1.67,0.0,731.45,43.48,13.29,43.78,13.25,1.94,2.15,0.0,0.0
1764,2024-09-14T08:00:00,12.97,731.12,731.16,0.0,0.0,44.27,1.64,0.0,731.24,44.17,12.99,44.33,12.95,1.89,2.1,0.0,0.0
1765,2024-09-14T09:00:00,12.74,731.26,731.29,0.0,0.0,47.2,1.54,0.0,731.39,47.04,12.76,47.25,12.73,1.78,1.99,0.0,0.0
1766,2024-09-14T10:00:00,12.45,731.53,731.57,0.0,0.0,46.93,1.65,0.0,731.65,46.85,12.47,47.0,12.43,1.89,2.1,0.0,0.0
1767,2024-09-14T11:00:00,12.73,731.63,731.66,40.0,40.97,42.72,14.9,0.0,731.74,42.57,12.75,42.8,12.71,15.3,15.72,147470.8,41.93
1768,2024-09-14T12:00:00,14.35,731.85,731.89,218.6,223.12,39.18,62.07,0.0,731.97,38.93,14.38,39.33,14.32,63.51,64.9,803231.2,227.6
1769,2024-09-14T13:00:00,17.22,732.13,732.17,479.65,490.36,30.92,128.33,0.0,732.25,30.75,17.27,31.07,17.17,131.52,134.6,1765307.3,500.9
1770,2024-09-14T14:00:00,20.27,732.21,732.26,684.58,704.63,22.3,179.5,0.0,732.32,22.07,20.33,22.73,20.2,184.94,190.2,2536648.7,723.8
1771,2024-09-14T15:00:00,22.62,732.18,732.24,941.63,956.67,18.85,251.42,0.0,732.29,18.4,22.71,19.3,22.52,255.64,259.44,3443993.8,970.54
1772,2024-09-14T16:00:00,23.67,731.9,731.96,1041.19,1045.25,17.45,280.92,0.0,732.03,17.12,23.76,17.82,23.57,282.33,283.9,3762880.0,1049.21
