,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN
1692,2024-09-11T08:00:00,42.15,0.0,730.14,0.0,0.0,42.28,2.39,13.64,13.62,730.11,2.17,0.0,730.22,0.0,13.59,42.22,1.92
1693,2024-09-11T09:00:00,42.07,0.0,730.18,0.0,0.0,42.25,2.42,13.39,13.36,730.13,2.19,0.0,730.25,0.0,13.33,42.1,1.9
1694,2024-09-11T10:00:00,41.27,0.0,730.29,0.0,0.0,41.63,2.49,13.35,13.31,730.25,2.24,0.0,730.37,0.0,13.28,41.45,1.97
1695,2024-09-11T11:00:00,51.15,176729.1,730.87,53.56,52.12,51.36,18.98,11.72,11.68,730.84,18.51,0.0,730.95,54.98,11.65,51.27,17.96
1696,2024-09-11T12:00:00,41.71,1028787.6,731.25,285.77,283.48,42.25,82.05,14.76,14.7,731.23,81.43,0.0,731.33,287.94,14.63,41.95,80.83
1697,2024-09-11T13:00:00,31.52,1970127.8,731.49,547.25,544.54,32.27,144.82,18.85,18.78,731.43,143.91,0.0,731.55,550.1,18.72,31.83,143.08
1698,2024-09-11T14:00:00,27.03,2844589.6,731.47,790.16,787.52,27.7,206.87,20.99,20.92,731.44,205.66,0.0,731.55,792.77,20.85,27.32,204.42
1699,2024-09-11T15:00:00,24.83,3364175.1,731.24,934.5,926.5,25.7,244.77,22.31,22.23,731.19,243.04,0.0,731.3,937.99,22.15,25.15,240.37
1700,2024-09-11T16:00:00,22.1,3572979.8,730.57,992.5,939.23,22.85,265.03,24.12,24.01,730.54,259.59,0.0,730.64,1013.82,23.92,22.48,252.99
1701,2024-09-11T17:00:00,21.7,3649935.0,729.51,1031.34,929.28,22.37,272.99,24.53,24.42,729.46,264.62,0.0,729.57,1052.14,24.3,21.98,253.96
1702,2024-09-11T18:00:00,21.48,3711924.3,728.81,1031.09,1024.07,22.18,265.66,25.89,25.71,728.75,264.07,0.0,728.87,1034.11,25.49,21.7,262.06
1703,2024-09-11T19:00:00,22.43,2745763.2,728.49,762.7,751.15,22.83,191.16,25.43,25.28,728.4,186.43,0.0,728.57,825.02,25.11,22.58,182.83
1704,2024-09-11T20:00:00,30.35,713766.1,728.78,198.26,187.2,30.9,50.69,22.21,22.15,728.7,48.17,0.0,728.86,208.11,22.1,30.68,45.29
1705,2024-09-11T21:00:00,33.77,359565.8,729.18,99.88,98.68,33.98,25.7,20.31,20.28,729.09,25.24,0.0,729.27,101.14,20.25,33.85,24.79
1706,2024-09-11T22:00:00,37.47,149196.3,729.71,41.44,40.68,37.67,11.46,19.26,19.23,729.59,11.21,0.0,729.79,42.26,19.2,37.55,10.97
1707,2024-09-11T23:00:00,39.32,3727.4,730.2,1.04,0.92,39.64,2.25,17.46,17.44,730.05,2.04,0.0,730.28,1.18,17.42,39.43,1.78
1708,2024-09-12T00:00:00,39.48,0.0,730.72,0.0,0.0,39.73,2.41,16.57,16.54,730.61,2.19,0.0,730.8,0.0,16.51,39.57,1.97
1709,2024-09-12T01:00:00,49.7,0.0,731.45,0.0,0.0,50.03,2.09,15.32,15.29,731.41,1.88,0.0,731.53,0.0,15.26,49.85,1.68
1710,2024-09-12T02:00:00,45.08,0.0,731.92,0.0,0.0,45.32,2.72,14.98,14.95,731.89,2.48,0.0,732.0,0.0,14.93,45.15,2.23
1711,2024-09-12T03:00:00,45.67,0.0,732.07,0.0,0.0,45.77,2.41,14.47,14.44,732.02,2.18,0.0,732.14,0.0,14.43,45.72,1.96
1712,2024-09-12T04:00:00,45.53,0.0,731.78,0.0,0.0,45.65,2.43,14.15,14.13,731.75,2.19,0.0,731.86,0.0,14.11,45.58,1.92
1713,2024-09-12T05:00:00,44.83,0.0,731.61,0.0,0.0,45.07,2.3,13.94,13.92,731.57,2.07,0.0,731.69,0.0,13.91,44.97,1.82
1714,2024-09-12T06:00:00,44.47,0.0,731.19,0.0,0.0,44.58,2.0,13.8,13.79,731.15,1.82,0.0,731.27,0.0,13.77,44.53,1.58
1715,2024-09-12T07:00:00,44.93,0.0,730.75,0.0,0.0,45.02,2.14,13.45,13.43,730.69,1.91,0.0,730.82,0.0,13.41,44.95,1.67
1716,2024-09-12T08:00:00,44.72,0.0,730.71,0.0,0.0,44.77,2.08,13.29,13.26,730.67,1.87,0.0,730.78,0.0,13.25,44.73,1.64
1717,2024-09-12T09:00:00,45.9,0.0,730.82,0.0,0.0,46.08,2.24,12.87,12.85,730.8,2.02,0.0,730.91,0.0,12.83,45.97,1.76
1718,2024-09-12T10:00:00,45.55,0.0,730.86,0.0,0.0,45.58,2.27,12.81,12.79,730.82,2.05,0.0,730.95,0.0,12.77,45.58,1.79
1719,2024-09-12T11:00:00,42.11,192642.1,731.31,53.52,51.94,42.3,20.03,13.51,13.48,731.26,19.46,0.0,731.38,55.06,13.45,42.27,18.88
1720,2024-09-12T12:00:00,29.4,1046647.3,731.48,290.73,286.96,29.98,82.77,16.97,16.92,731.43,81.72,0.0,731.55,294.18,16.88,29.72,80.53
1721,2024-09-12T13:00:00,23.6,1981079.2,731.71,550.3,544.11,24.3,145.1,19.49,19.44,731.67,143.1,0.0,731.79,556.37,19.4,24.0,140.93
1722,2024-09-12T14:00:00,20.87,2860030.3,731.75,794.45,791.57,21.48,205.7,22.03,21.96,731.7,204.29,0.0,731.83,797.01,21.91,21.17,202.96
1723,2024-09-12T15:00:00,21.8,3404175.2,731.55,945.61,941.55,22.28,251.71,23.48,23.38,731.5,249.98,0.0,731.63,949.35,23.29,22.05,248.19
1724,2024-09-12T16:00:00,22.22,3782127.4,731.25,1050.59,1046.41,22.85,283.18,24.08,23.97,731.18,281.34,0.0,731.31,1054.45,23.86,22.55,279.65
1725,2024-09-12T17:00:00,19.9,3842917.1,730.37,1067.47,1052.1,20.55,286.27,24.95,24.84,730.3,282.78,0.0,730.45,1079.5,24.71,20.13,278.86
1726,2024-09-12T18:00:00,21.78,3459101.4,729.68,960.86,947.5,22.42,254.5,25.48,25.31,729.6,250.62,0.0,729.76,974.52,25.09,22.05,247.11
1727,2024-09-12T19:00:00,24.9,2865902.5,729.29,796.08,773.39,25.42,208.56,24.57,24.47,729.2,198.86,0.0,729.37,833.76,24.35,25.07,188.84
1728,2024-09-12T20:00:00,31.97,1449456.1,729.25,402.63,356.79,32.37,108.31,22.25,22.17,729.15,97.24,0.0,729.33,446.18,22.08,32.15,85.19
1729,2024-09-12T21:00:00,32.5,993028.8,729.31,275.84,261.94,32.9,72.48,21.38,21.32,729.2,68.33,0.0,729.39,291.53,21.27,32.72,64.01
1730,2024-09-12T22:00:00,35.4,385506.1,729.65,107.08,104.83,35.78,24.27,20.04,20.0,729.53,23.53,0.0,729.73,109.42,19.97,35.7,22.86
1731,2024-09-12T23:00:00,53.4,4173.3,730.15,1.16,1.03,53.95,2.01,17.52,17.49,730.0,1.82,0.0,730.23,1.3,17.46,53.62,1.63
1732,2024-09-13T00:00:00,57.05,0.0,730.79,0.0,0.0,57.3,2.17,16.37,16.36,730.68,1.97,0.0,730.86,0.0,16.34,57.18,1.8
1733,2024-09-13T01:00:00,58.5,0.0,731.39,0.0,0.0,58.7,2.14,15.37,15.34,731.35,1.96,0.0,731.47,0.0,15.32,58.63,1.75
1734,2024-09-13T02:00:00,62.33,0.0,731.96,0.0,0.0,62.5,2.37,14.3,14.27,731.92,2.17,0.0,732.04,0.0,14.26,62.38,1.96
1735,2024-09-13T03:00:00,60.78,0.0,732.47,0.0,0.0,61.05,2.57,13.77,13.75,732.44,2.38,0.0,732.55,0.0,13.73,60.9,2.2
1736,2024-09-13T04:00:00,55.85,0.0,731.92,0.0,0.0,56.27,2.86,14.19,14.16,731.89,2.63,0.0,732.0,0.0,14.14,56.03,2.4
1737,2024-09-13T05:00:00,48.68,0.0,731.66,0.0,0.0,48.85,2.13,14.11,14.1,731.62,1.91,0.0,731.73,0.0,14.08,48.75,1.7
1738,2024-09-13T06:00:00,47.8,0.0,731.24,0.0,0.0,47.92,2.09,13.83,13.81,731.21,1.88,0.0,731.31,0.0,13.79,47.82,1.62
1739,2024-09-13T07:00:00,49.82,0.0,730.92,0.0,0.0,50.07,2.02,13.52,13.49,730.88,1.79,0.0,730.99,0.0,13.47,49.93,1.54
1740,2024-09-13T08:00:00,52.48,0.0,730.72,0.0,0.0,52.68,1.92,13.34,13.32,730.68,1.73,0.0,730.8,0.0,13.3,52.55,1.5
1741,2024-09-13T09:00:00,52.72,0.0,730.86,0.0,0.0,52.83,1.89,13.3,13.28,730.82,1.68,0.0,730.94,0.0,13.26,52.78,1.39
1742,2024-09-13T10:00:00,51.08,0.0,731.16,0.0,0.0,51.25,1.91,13.4,13.37,731.12,1.71,0.0,731.23,0.0,13.36,51.15,1.41
1743,2024-09-13T11:00:00,49.88,204596.3,731.37,56.83,55.0,50.05,21.38,13.65,13.62,731.32,20.78,0.0,731.44,58.56,13.6,49.97,20.18
1744,2024-09-13T12:00:00,44.83,1001194.1,731.92,278.11,269.22,45.1,80.8,15.72,15.68,731.87,78.21,0.0,732.0,285.94,15.63,45.02,75.31
1745,2024-09-13T13:00:00,39.98,2056474.6,732.38,571.24,567.78,40.48,151.67,18.55,18.5,732.33,150.46,0.0,732.45,574.39,18.45,40.23,149.22
1746,2024-09-13T14:00:00,35.87,2913539.0,732.53,809.32,793.34,36.57,213.48,21.16,21.09,732.48,209.2,0.0,732.59,824.79,21.01,36.18,204.86
1747,2024-09-13T15:00:00,32.45,3172361.8,732.47,881.21,792.67,33.13,247.59,22.72,22.61,732.41,231.78,0.0,732.53,943.48,22.52,32.82,218.53
1748,2024-09-13T16:00:00,33.42,1861324.1,731.89,517.04,506.32,33.88,143.13,22.57,22.48,731.85,131.55,0.0,731.96,595.48,22.4,33.63,120.32
1749,2024-09-13T17:00:00,27.27,2933727.9,731.07,857.53,725.86,27.88,268.19,24.1,23.98,731.01,231.66,0.0,731.14,1047.48,23.84,27.55,195.74
1750,2024-09-13T18:00:00,23.52,3301912.1,730.25,936.62,810.23,24.08,262.27,25.69,25.44,730.18,239.36,0.0,730.32,1019.2,25.41,23.77,206.58
1751,2024-09-13T19:00:00,22.72,2991941.4,729.46,831.16,719.25,23.13,228.22,25.95,25.67,729.39,206.71,0.0,729.54,916.98,25.54,22.92,184.46
1752,2024-09-13T20:00:00,25.0,1530388.4,729.18,425.11,389.83,25.48,115.09,24.87,24.78,729.09,100.22,0.0,729.25,480.9,24.65,25.25,86.38
1753,2024-09-13T21:00:00,30.63,458851.2,729.2,127.45,113.61,30.92,35.3,22.3,22.26,729.09,29.97,0.0,729.27,149.7,22.23,30.77,26.27
1754,2024-09-13T22:00:00,45.13,218154.0,729.65,60.6,57.59,45.4,16.83,20.36,20.33,729.53,16.08,0.0,729.74,63.94,20.3,45.25,15.24
1755,2024-09-13T23:00:00,54.02,1757.0,730.41,0.49,0.42,54.23,0.98,18.0,17.97,730.27,0.82,0.0,730.5,0.57,17.94,54.13,0.71
1756,2024-09-14T00:00:00,57.42,0.0,731.22,0.0,0.0,57.58,1.93,16.61,16.58,731.12,1.76,0.0,731.31,0.0,16.56,57.5,1.56
1757,2024-09-14T01:00:00,60.52,0.0,731.94,0.0,0.0,60.65,2.19,15.77,15.75,731.89,2.02,0.0,732.02,0.0,15.74,60.6,1.83
1758,2024-09-14T02:00:00,61.53,0.0,732.46,0.0,0.0,61.88,2.22,15.06,15.03,732.42,2.02,0.0,732.54,0.0,15.0,61.7,1.77
1759,2024-09-14T03:00:00,55.28,0.0,732.77,0.0,0.0,55.52,2.46,15.34,15.32,732.73,2.24,0.0,732.84,0.0,15.31,55.43,2.05
1760,2024-09-14T04:00:00,54.95,0.0,732.65,0.0,0.0,55.1,1.88,14.93,14.91,732.59,1.67,0.0,732.71,0.0,14.89,55.02,1.45
1761,2024-09-14T05:00:00,53.53,0.0,732.31,0.0,0.0,53.88,1.88,14.07,14.04,732.28,1.69,0.0,732.39,0.0,14.03,53.68,1.44
1762,2024-09-14T06:00:00,49.32,0.0,731.87,0.0,0.0,49.52,1.99,13.46,13.44,731.82,1.8,0.0,731.94,0.0,13.42,49.4,1.57
1763,2024-09-14T07:00:00,43.48,0.0,731.38,0.0,0.0,43.78,2.15,13.29,13.27,731.34,1.94,0.0,731.45,0.0,13.25,43.65,1.67
1764,2024-09-14T08:00:00,44.17,0.0,731.16,0.0,0.0,44.33,2.1,12.99,12.97,731.12,1.89,0.0,731.24,0.0,12.95,44.27,1.64
1765,2024-09-14T09:00:00,47.04,0.0,731.29,0.0,0.0,47.25,1.99,12.76,12.74,731.26,1.78,0.0,731.39,0.0,12.73,47.2,1.54
1766,2024-09-14T10:00:00,46.85,0.0,731.57,0.0,0.0,47.0,2.1,12.47,12.45,731.53,1.89,0.0,731.65,0.0,12.43,46.93,1.65
1767,2024-09-14T11:00:00,42.57,147470.8,731.66,40.97,40.0,42.8,15.72,12.75,12.73,731.63,15.3,0.0,731.74,41.93,12.71,42.72,14.9
1768,2024-09-14T12:00:00,38.93,803231.2,731.89,223.12,218.6,39.33,64.9,14.38,14.35,731.85,63.51,0.0,731.97,227.6,14.32,39.18,62.07
1769,2024-09-14T13:00:00,30.75,1765307.3,732.17,490.36,479.65,31.07,134.6,17.27,17.22,732.13,131.52,0.0,732.25,500.9,17.17,30.92,128.33
1770,2024-09-14T14:00:00,22.07,2536648.7,732.26,704.63,684.58,22.73,190.2,20.33,20.27,732.21,184.94,0.0,732.32,723.8,20.2,22.3,179.5
1771,2024-09-14T15:00:00,18.4,3443993.8,732.24,956.67,941.63,19.3,259.44,22.71,22.62,732.18,255.64,0.0,732.29,970.54,22.52,18.85,251.42
1772,2024-09-14T16:00:00,17.12,3762880.0,731.96,1045.25,1041.19,17.82,283.9,23.76,23.67,731.9,282.33,0.0,732.03,1049.21,23.57,17.45,280.92
1773,2024-09-14T17:00:00,15.38,3829743.5,731.23,1063.82,1062.22,15.95,286.19,24.63,24.53,731.18,285.0,0.0,731.29,1065.42,24.43,15.68,283.91
1774,2024-09-14T18:00:00,15.47,3568018.3,730.21,991.11,989.32,15.98,262.85,26.08,25.92,730.13,261.54,0.0,730.28,992.87,25.87,15.68,260.41
1775,2024-09-14T19:00:00,21.82,3132736.5,729.61,870.2,868.14,22.27,219.6,25.33,25.21,729.52,218.2,0.0,729.69,872.28,25.12,22.0,216.99
1776,2024-09-14T20:00:00,23.73,2382235.6,729.37,661.73,650.05,24.17,162.89,24.8,24.71,729.29,158.55,0.0,729.45,676.59,24.61,23.95,155.07
1777,2024-09-14T21:00:00,30.02,1108649.6,729.42,307.95,292.09,30.53,74.11,22.67,22.59,729.32,69.9,0.0,729.5,322.17,22.52,30.25,65.15
1778,2024-09-14T22:00:00,40.75,304151.0,729.97,84.49,79.2,40.87,20.47,19.64,19.6,729.84,19.49,0.0,730.04,88.9,19.56,40.78,18.31
1779,2024-09-14T23:00:00,46.32,2387.0,730.38,0.67,0.57,46.45,2.32,17.78,17.75,730.23,2.13,0.0,730.46,0.75,17.73,46.4,1.94
1780,2024-09-15T00:00:00,46.95,0.0,731.17,0.0,0.0,47.13,2.22,17.21,17.19,731.08,2.02,0.0,731.27,0.0,17.18,47.02,1.84
1781,2024-09-15T01:00:00,46.93,0.0,731.82,0.0,0.0,47.1,2.21,16.4,16.38,731.8,2.01,0.0,731.91,0.0,16.37,47.02,1.79
1782,2024-09-15T02:00:00,46.33,0.0,732.16,0.0,0.0,46.37,2.13,15.99,15.96,732.12,1.92,0.0,732.23,0.0,15.94,46.35,1.71
1783,2024-09-15T03:00:00,46.15,0.0,732.29,0.0,0.0,46.3,2.06,15.14,15.12,732.23,1.86,0.0,732.35,0.0,15.11,46.22,1.64
1784,2024-09-15T04:00:00,46.17,0.0,731.99,0.0,0.0,46.27,2.0,14.59,14.57,731.92,1.8,0.0,732.05,0.0,14.56,46.2,1.61
1785,2024-09-15T05:00:00,46.8,0.0,731.51,0.0,0.0,46.98,1.98,14.17,14.16,731.47,1.79,0.0,731.59,0.0,14.14,46.92,1.55
1786,2024-09-15T06:00:00,46.28,0.0,730.94,0.0,0.0,46.42,2.22,13.95,13.93,730.9,2.01,0.0,731.02,0.0,13.91,46.32,1.78
1787,2024-09-15T07:00:00,47.38,0.0,730.49,0.0,0.0,47.57,2.11,13.66,13.64,730.45,1.93,0.0,730.56,0.0,13.62,47.5,1.69
1788,2024-09-15T08:00:00,47.97,0.0,730.48,0.0,0.0,48.1,2.16,13.25,13.23,730.44,1.96,0.0,730.56,0.0,13.21,48.02,1.71
1789,2024-09-15T09:00:00,47.71,0.0,730.75,0.0,0.0,48.02,2.44,12.81,12.77,730.71,2.18,0.0,730.83,0.0,12.73,47.82,1.88
1790,2024-09-15T10:00:00,46.28,0.0,731.13,0.0,0.0,46.47,2.65,12.7,12.66,731.1,2.41,0.0,731.22,0.0,12.64,46.37,2.14
1791,2024-09-15T11:00:00,44.38,224651.4,731.66,62.41,60.63,44.5,24.42,13.3,13.27,731.62,23.82,0.0,731.74,64.2,13.25,44.42,23.22
1792,2024-09-15T12:00:00,39.45,1150047.8,732.21,319.45,317.09,39.63,91.02,15.91,15.87,732.17,90.26,0.0,732.28,321.89,15.83,39.48,89.55
1793,2024-09-15T13:00:00,35.3,2091652.2,732.78,581.01,578.61,35.68,152.58,18.39,18.32,732.75,151.42,0.0,732.86,583.44,18.25,35.5,150.28
1794,2024-09-15T14:00:00,32.0,2907865.3,732.66,807.74,799.81,32.52,210.74,20.41,20.32,732.62,209.13,0.0,732.74,811.88,20.23,32.33,206.97
1795,2024-09-15T15:00:00,30.53,3399385.8,732.21,944.27,906.21,31.05,258.26,22.23,22.15,732.16,250.67,0.0,732.28,971.88,22.07,30.72,240.95
1796,2024-09-15T16:00:00,30.7,3774944.1,731.84,1048.59,1042.97,31.43,282.35,22.94,22.85,731.79,280.75,0.0,731.93,1051.27,22.76,30.93,278.85
1797,2024-09-15T17:00:00,27.38,3839364.0,731.09,1066.49,1064.86,28.05,285.56,23.75,23.66,731.03,284.21,0.0,731.18,1068.07,23.57,27.63,283.0
1798,2024-09-15T18:00:00,25.28,3651672.6,730.19,1014.35,1011.87,25.9,268.54,24.77,24.64,730.11,267.03,0.0,730.26,1016.39,24.5,25.57,265.65
1799,2024-09-15T19:00:00,24.72,2810703.0,729.46,795.02,748.02,25.18,204.36,24.81,24.7,729.37,196.42,0.0,729.54,816.42,24.6,24.95,187.28
1800,2024-09-15T20:00:00,27.63,865550.9,728.98,240.44,237.76,27.98,72.07,22.82,22.76,728.88,56.92,0.0,729.07,336.22,22.69,27.75,44.65
1801,2024-09-15T21:00:00,39.08,1106260.1,728.92,307.29,274.54,39.62,89.51,22.02,21.95,728.82,77.23,0.0,729.0,352.35,21.88,39.34,68.63
1802,2024-09-15T22:00:00,47.05,166869.8,729.45,46.37,39.67,47.57,11.97,19.21,19.18,729.32,9.71,0.0,729.53,55.96,19.15,47.32,8.15
1803,2024-09-15T23:00:00,49.58,2940.9,730.19,0.81,0.72,50.17,2.34,17.93,17.9,730.05,2.17,0.0,730.28,0.92,17.88,49.82,1.98
1804,2024-09-16T00:00:00,54.53,0.0,730.88,0.0,0.0,54.87,2.29,16.64,16.61,730.79,2.1,0.0,730.96,0.0,16.6,54.68,1.9
1805,2024-09-16T01:00:00,48.18,0.0,731.48,0.0,0.0,48.65,2.94,16.33,16.3,731.45,2.72,0.0,731.56,0.0,16.27,48.38,2.49
1806,2024-09-16T02:00:00,47.3,0.0,731.89,0.0,0.0,47.42,2.45,16.12,16.09,731.88,2.25,0.0,731.98,0.0,16.07,47.33,2.06
1807,2024-09-16T03:00:00,46.63,0.0,732.16,0.0,0.0,46.87,2.46,15.95,15.93,732.11,2.25,0.0,732.23,0.0,15.9,46.78,2.01
1808,2024-09-16T04:00:00,44.63,0.0,731.95,0.0,0.0,44.88,2.3,16.02,15.99,731.91,2.09,0.0,732.02,0.0,15.97,44.72,1.85
1809,2024-09-16T05:00:00,45.78,0.0,731.56,0.0,0.0,46.0,2.56,15.42,15.39,731.52,2.33,0.0,731.63,0.0,15.36,45.92,2.02
1810,2024-09-16T06:00:00,49.65,0.0,731.1,0.0,0.0,49.92,2.04,14.66,14.62,731.05,1.82,0.0,731.16,0.0,14.59,49.77,1.6
1811,2024-09-16T07:00:00,48.05,0.0,730.43,0.0,0.0,48.4,2.65,14.77,14.74,730.39,2.42,0.0,730.51,0.0,14.72,48.22,2.19
1812,2024-09-16T08:00:00,49.77,0.0,730.32,0.0,0.0,50.07,2.05,14.26,14.22,730.28,1.84,0.0,730.4,0.0,14.19,49.88,1.58
1813,2024-09-16T09:00:00,49.4,0.0,730.52,0.0,0.0,49.57,2.53,14.47,14.44,730.46,2.29,0.0,730.59,0.0,14.41,49.52,2.0
1814,2024-09-16T10:00:00,50.37,0.0,730.58,0.0,0.0,50.52,2.23,14.36,14.33,730.53,2.05,0.0,730.65,0.0,14.31,50.43,1.81
1815,2024-09-16T11:00:00,53.65,57558.7,730.96,15.99,15.49,53.9,6.13,13.89,13.85,730.91,5.87,0.0,731.02,16.49,13.81,53.78,5.58
1816,2024-09-16T12:00:00,48.03,470185.1,731.14,130.61,128.84,48.22,36.89,15.66,15.63,731.1,36.39,0.0,731.2,132.33,15.6,48.08,35.88
1817,2024-09-16T13:00:00,40.98,1006267.9,731.64,279.52,269.78,41.35,77.42,17.99,17.95,731.61,74.9,0.0,731.72,288.34,17.92,41.17,72.1
1818,2024-09-16T14:00:00,38.75,1404299.0,732.0,390.08,373.89,39.45,107.86,19.43,19.38,731.94,101.62,0.0,732.07,413.64,19.33,39.06,97.25
1819,2024-09-16T15:00:00,40.88,1272820.5,732.14,353.56,351.71,41.37,90.42,19.06,19.01,732.06,89.64,0.0,732.22,355.61,18.96,41.05,88.92
1820,2024-09-16T16:00:00,39.03,1262556.2,731.95,350.71,347.91,39.62,88.38,19.09,19.04,731.9,87.4,0.0,732.03,353.64,18.99,39.25,86.41
1821,2024-09-16T17:00:00,36.13,1287279.0,731.33,357.58,355.85,36.35,90.81,19.54,19.49,731.29,90.11,0.0,731.41,359.35,19.45,36.17,89.45
1822,2024-09-16T18:00:00,34.97,1339557.6,731.08,372.1,370.35,35.28,94.22,19.66,19.61,731.0,93.29,0.0,731.16,373.84,19.56,35.1,92.48
1823,2024-09-16T19:00:00,33.4,1677439.7,730.65,465.95,456.9,33.85,120.57,20.05,19.99,730.56,118.53,0.0,730.71,473.71,19.92,33.58,116.08
1824,2024-09-16T20:00:00,31.37,675618.7,729.91,187.67,185.89,31.7,47.38,20.67,20.63,729.82,46.8,0.0,729.98,189.57,20.59,31.55,46.25
1825,2024-09-16T21:00:00,32.3,435686.4,729.82,121.03,120.15,32.52,31.61,20.07,20.04,729.72,31.28,0.0,729.88,121.93,20.02,32.42,30.97
1826,2024-09-16T22:00:00,33.96,178344.8,730.0,49.54,48.89,34.29,14.27,19.21,19.18,729.9,14.04,0.0,730.09,50.24,19.16,34.15,13.84
1827,2024-09-16T23:00:00,46.38,5931.7,730.17,1.65,1.5,46.57,1.69,17.53,17.5,730.03,1.52,0.0,730.25,1.8,17.48,46.43,1.34
1828,2024-09-17T00:00:00,53.0,0.0,730.72,0.0,0.0,53.17,1.86,16.11,16.08,730.63,1.7,0.0,730.78,0.0,16.07,53.12,1.37
1829,2024-09-17T01:00:00,58.63,0.0,731.61,0.0,0.0,58.97,2.24,15.26,15.23,731.56,2.04,0.0,731.68,0.0,15.21,58.7,1.84
1830,2024-09-17T02:00:00,56.77,0.0,732.05,0.0,0.0,57.1,2.25,14.1,14.07,732.01,2.08,0.0,732.13,0.0,14.05,56.97,1.84
1831,2024-09-17T03:00:00,54.67,0.0,732.47,0.0,0.0,54.98,2.83,13.99,13.96,732.43,2.62,0.0,732.55,0.0,13.94,54.82,2.38
1832,2024-09-17T04:00:00,47.45,0.0,732.29,0.0,0.0,47.57,2.28,14.59,14.58,732.25,2.09,0.0,732.36,0.0,14.56,47.52,1.83
1833,2024-09-17T05:00:00,49.58,0.0,731.98,0.0,0.0,49.75,2.16,13.91,13.87,731.96,1.92,0.0,732.06,0.0,13.84,49.7,1.64
1834,2024-09-17T06:00:00,51.52,0.0,731.3,0.0,0.0,51.73,2.34,13.48,13.45,731.26,2.14,0.0,731.37,0.0,13.42,51.58,1.85
1835,2024-09-17T07:00:00,50.55,0.0,730.74,0.0,0.0,50.85,2.23,13.57,13.55,730.69,2.03,0.0,730.81,0.0,13.53,50.7,1.77
1836,2024-09-17T08:00:00,49.08,0.0,730.65,0.0,0.0,49.28,2.01,13.65,13.63,730.6,1.79,0.0,730.72,0.0,13.61,49.12,1.56
1837,2024-09-17T09:00:00,49.92,0.0,730.92,0.0,0.0,50.05,1.91,13.54,13.52,730.87,1.72,0.0,731.01,0.0,13.5,50.0,1.45
1838,2024-09-17T10:00:00,49.67,0.0,730.92,0.0,0.0,49.77,1.94,13.66,13.64,730.87,1.73,0.0,730.99,0.0,13.62,49.75,1.46
1839,2024-09-17T11:00:00,50.33,74131.4,731.28,22.46,21.82,50.58,8.25,13.94,13.91,731.25,7.97,0.0,731.36,23.1,13.9,50.35,7.69
1840,2024-09-17T12:00:00,49.9,477963.3,731.73,132.77,129.45,49.97,37.71,14.93,14.91,731.68,36.65,0.0,731.8,136.24,14.88,49.93,35.63
1841,2024-09-17T13:00:00,43.07,1749092.6,732.02,485.86,462.75,43.42,134.99,17.97,17.92,731.97,129.07,0.0,732.1,507.6,17.86,43.22,122.93
1842,2024-09-17T14:00:00,36.72,2950549.2,731.81,819.6,816.53,37.32,214.12,20.79,20.72,731.75,212.76,0.0,731.87,822.58,20.65,37.15,211.49
1843,2024-09-17T15:00:00,33.25,3250358.9,731.38,919.48,795.38,33.77,260.85,22.09,22.0,731.33,241.44,0.0,731.44,996.34,21.92,33.45,216.47
1844,2024-09-17T16:00:00,27.52,3334292.7,730.69,1035.12,918.82,28.25,308.23,24.43,24.33,730.62,273.84,0.0,730.76,1158.04,24.24,27.83,241.12
1845,2024-09-17T17:00:00,30.9,2451897.9,730.5,749.77,562.06,31.47,250.3,23.09,22.98,730.43,197.68,0.0,730.57,861.25,22.87,31.18,159.68
1846,2024-09-17T18:00:00,32.63,2187051.0,730.26,702.43,627.79,33.13,210.1,22.27,22.18,730.16,184.41,0.0,730.34,785.21,22.1,32.97,163.85
1847,2024-09-17T19:00:00,36.75,1372637.3,730.01,381.28,375.8,36.98,98.52,20.09,20.03,729.92,96.65,0.0,730.1,387.38,19.97,36.92,94.99
1848,2024-09-17T20:00:00,35.38,1778640.4,729.56,494.07,467.92,35.73,127.3,20.86,20.78,729.47,121.21,0.0,729.63,518.2,20.71,35.5,114.74
1849,2024-09-17T21:00:00,34.87,1188570.3,729.45,330.13,297.68,35.22,85.48,20.83,20.75,729.34,77.81,0.0,729.52,359.35,20.67,35.02,69.55
1850,2024-09-17T22:00:00,39.33,127636.5,729.41,35.48,33.38,39.62,8.26,18.32,18.29,729.3,7.67,0.0,729.49,38.31,18.27,39.43,7.21
1851,2024-09-17T23:00:00,42.27,9080.7,729.86,2.53,2.34,42.53,2.74,17.29,17.27,729.72,2.58,0.0,729.94,2.71,17.25,42.43,2.39
