,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1415,2025-10-04T15:00:00Z,51.18,48.18,49.6,0.0,732.29,732.38,732.66,,,,,96.33,111.02,129.18,18.57,18.5,18.43
1416,2025-10-04T16:00:00Z,48.8,46.75,47.65,0.0,731.71,731.81,732.06,449.5,463.02,455.88,,65.0,66.07,67.33,18.32,18.27,18.22
1417,2025-10-04T17:00:00Z,54.72,53.28,53.83,0.0,731.12,731.21,731.48,288.58,304.74,304.12,,41.17,43.55,46.78,18.01,17.97,17.93
1418,2025-10-04T18:00:00Z,49.37,47.5,48.23,0.0,730.42,730.51,730.78,453.1,,523.79,,78.55,95.22,116.22,19.16,19.1,19.04
1419,2025-10-04T19:00:00Z,44.68,42.85,43.7,0.0,729.63,729.72,729.98,261.79,,331.97,,50.83,59.43,68.18,19.75,19.7,19.65
1420,2025-10-04T20:00:00Z,41.28,39.71,40.4,0.0,729.15,729.25,729.51,231.4,240.27,235.17,,34.93,35.7,36.5,19.56,19.52,19.49
1421,2025-10-04T21:00:00Z,,,,0.0,728.91,729.0,729.27,141.23,183.42,161.07,,19.93,23.88,28.15,19.31,19.28,19.24
1422,2025-10-04T22:00:00Z,,,,0.0,729.09,729.18,729.44,57.32,65.73,61.95,,12.27,13.68,15.03,18.03,18.0,17.96
1423,2025-10-04T23:00:00Z,70.42,70.27,70.35,0.0,729.54,729.64,729.92,0.25,0.33,0.32,,1.15,,,15.84,15.82,15.8
1424,2025-10-05T00:00:00Z,75.52,75.42,75.47,0.0,730.17,730.27,730.55,0.0,0.0,0.0,,1.76,,,14.71,14.69,14.68
1425,2025-10-05T01:00:00Z,79.1,79.0,79.08,0.0,730.96,731.06,731.35,0.0,0.0,0.0,,2.08,2.17,2.32,13.74,13.72,13.7
1426,2025-10-05T02:00:00Z,,,,0.0,731.63,731.72,731.99,0.0,0.0,0.0,,2.22,2.4,2.53,12.98,12.96,12.94
1427,2025-10-05T03:00:00Z,,,,0.0,731.93,732.02,732.32,0.0,0.0,0.0,,2.55,2.67,2.83,12.57,12.55,12.53
1428,2025-10-05T04:00:00Z,,,,0.0,731.83,731.92,732.22,0.0,0.0,0.0,,2.28,2.6,2.73,11.82,11.8,11.77
1429,2025-10-05T05:00:00Z,,,,0.0,731.73,731.83,732.09,0.0,0.0,0.0,,2.1,2.15,2.28,11.11,11.09,11.07
1430,2025-10-05T06:00:00Z,,,,0.0,730.99,731.08,731.36,0.0,0.0,0.0,,2.17,2.23,2.28,10.74,10.72,10.7
1431,2025-10-05T07:00:00Z,,,,0.0,730.61,730.7,730.99,0.0,0.0,0.0,,3.22,3.37,3.53,10.79,10.77,10.75
1432,2025-10-05T08:00:00Z,,,,0.0,730.79,730.89,731.16,0.0,0.0,0.0,,2.37,2.57,2.83,9.92,9.9,9.87
1433,2025-10-05T09:00:00Z,,,,0.0,730.79,730.89,731.17,0.0,0.0,0.0,,2.22,2.58,2.94,,,
1434,2025-10-05T10:00:00Z,,,,0.0,731.16,731.26,731.55,0.26,0.38,0.31,,1.66,2.26,2.42,,,
1435,2025-10-05T11:00:00Z,,,,0.0,731.43,731.53,731.81,79.42,87.3,83.43,,14.61,15.24,15.82,,,
1436,2025-10-05T12:00:00Z,65.28,63.83,64.53,0.0,732.01,732.11,732.39,317.55,334.72,326.02,,42.5,44.57,46.67,13.26,13.22,13.18
1437,2025-10-05T13:00:00Z,49.12,46.98,47.85,0.0,732.35,732.44,732.72,574.82,614.8,597.38,,84.37,87.4,90.48,16.39,16.34,16.29
1438,2025-10-05T14:00:00Z,,,,0.0,732.56,732.66,732.91,,,,,124.56,125.46,126.28,17.87,17.81,17.75
1439,2025-10-05T15:00:00Z,,,,0.0,732.34,732.44,732.71,,,,,155.5,157.28,158.67,19.64,19.56,19.49
1440,2025-10-05T16:00:00Z,,,,0.0,731.77,731.88,732.16,,,,,164.0,171.17,179.37,21.05,20.97,20.89
1441,2025-10-05T17:00:00Z,,,,0.0,731.21,731.3,731.56,491.87,,544.05,,77.95,95.5,118.78,21.1,21.04,20.98
1442,2025-10-05T18:00:00Z,,,,0.0,730.38,730.47,730.74,407.6,458.67,435.75,,60.62,67.4,77.22,20.29,20.24,20.19
1443,2025-10-05T19:00:00Z,,,,0.0,729.72,729.82,730.09,241.95,258.38,248.53,,35.72,36.78,38.23,19.73,19.7,19.67
1444,2025-10-05T20:00:00Z,41.78,40.29,40.98,0.0,729.47,729.56,729.83,280.47,359.76,329.07,,41.07,49.16,58.47,19.41,19.36,19.3
1445,2025-10-05T23:00:00Z,59.0,58.27,58.62,0.0,729.65,729.74,730.0,0.36,0.53,0.53,,1.97,2.04,2.42,15.95,15.93,15.92
1446,2025-10-06T01:00:00Z,69.43,68.78,69.05,0.0,730.85,730.94,731.22,0.0,0.0,0.0,,2.5,2.55,2.63,13.74,13.72,13.7
1447,2025-10-06T02:00:00Z,,,,0.0,731.57,731.66,731.95,0.0,0.0,0.0,,2.47,2.56,2.66,13.09,13.07,13.05
1448,2025-10-06T03:00:00Z,,,,0.0,731.99,732.08,732.35,0.0,0.0,0.0,,2.52,2.62,2.7,12.53,12.51,12.5
1449,2025-10-06T04:00:00Z,,,,0.0,731.89,731.98,732.27,0.0,0.0,0.0,,2.37,2.48,2.6,11.9,11.88,11.86
1450,2025-10-06T05:00:00Z,,,,0.0,731.4,731.49,731.78,0.0,0.0,0.0,,2.55,2.65,2.78,11.14,11.11,11.09
1451,2025-10-06T06:00:00Z,,,,0.0,730.68,730.77,731.03,0.0,0.0,0.0,,2.8,2.83,2.85,11.11,11.09,11.07
1452,2025-10-06T07:00:00Z,70.42,69.87,70.17,0.0,730.15,730.24,730.52,0.05,0.27,0.12,,1.68,,,11.39,11.37,11.35
1453,2025-10-06T08:00:00Z,74.65,74.33,74.45,0.0,730.11,730.21,730.48,0.0,0.0,0.0,,1.0,,,11.29,11.28,11.26
1454,2025-10-06T09:00:00Z,77.02,76.75,76.93,0.0,730.3,730.39,730.65,0.0,0.0,0.0,,1.0,,,11.21,11.2,11.18
1455,2025-10-06T10:00:00Z,75.4,75.1,75.23,0.0,730.68,730.77,731.04,0.05,0.07,0.05,,1.12,,,11.24,11.22,11.2
1456,2025-10-06T11:00:00Z,71.43,70.92,71.15,0.0,731.22,731.31,731.59,59.85,64.9,62.3,,9.35,9.98,10.72,11.71,11.69,11.67
1457,2025-10-06T12:00:00Z,61.35,60.3,60.67,0.0,731.75,731.84,732.11,222.97,249.03,235.47,,29.03,31.58,34.43,13.49,13.46,13.43
1458,2025-10-06T13:00:00Z,51.28,49.28,50.15,0.0,731.95,732.04,732.32,,,647.45,,95.55,99.37,103.23,16.26,16.19,16.13
1459,2025-10-06T14:00:00Z,45.9,43.45,44.43,0.0,732.18,732.27,732.55,,,,,115.43,124.12,131.57,18.17,18.09,18.02
1460,2025-10-06T15:00:00Z,42.61,40.15,41.27,0.0,732.15,732.24,732.5,,,,,99.63,117.45,133.85,19.14,19.07,19.01
1461,2025-10-06T16:00:00Z,41.95,40.08,40.93,0.0,731.71,731.8,732.07,367.2,374.92,371.13,,55.15,55.95,56.7,18.85,18.81,18.77
1462,2025-10-06T17:00:00Z,41.33,39.33,40.19,0.0,730.8,730.89,731.15,392.84,435.8,410.48,,64.58,70.27,76.13,19.05,19.0,18.95
1463,2025-10-06T18:00:00Z,42.68,40.64,41.48,0.0,730.34,730.44,730.69,511.33,550.12,530.37,,77.47,80.47,83.97,19.2,19.14,19.07
1464,2025-10-06T19:00:00Z,42.48,40.3,41.26,0.0,729.55,729.64,729.91,409.42,447.23,431.63,,62.78,66.73,72.07,19.23,19.19,19.15
1465,2025-10-06T20:00:00Z,43.68,42.05,42.72,0.0,729.09,729.18,729.45,286.45,336.66,305.12,,43.9,48.63,54.55,19.18,19.13,19.08
1466,2025-10-06T21:00:00Z,44.93,44.0,44.37,0.0,729.04,729.13,729.4,119.13,122.93,121.13,,19.08,19.52,19.93,18.41,18.39,18.37
1467,2025-10-06T22:00:00Z,52.45,51.87,52.17,0.0,729.33,729.42,729.66,43.65,45.17,44.47,,7.23,7.53,7.88,17.62,17.6,17.58
1468,2025-10-06T23:00:00Z,61.1,60.48,60.83,0.0,730.13,730.22,730.49,0.43,0.58,0.48,,,,,16.46,16.44,16.42
1469,2025-10-07T00:00:00Z,64.62,64.18,64.43,0.0,730.55,730.64,730.92,0.0,0.0,0.0,,,,,15.62,15.6,15.58
1470,2025-10-07T01:00:00Z,71.42,71.03,71.2,0.0,731.17,731.26,731.52,0.0,0.0,0.0,,1.0,,,14.98,14.96,14.94
1471,2025-10-07T02:00:00Z,79.03,78.82,78.92,0.0,731.49,731.59,731.86,0.0,0.0,0.0,,1.66,,,14.23,14.21,14.19
1472,2025-10-07T03:00:00Z,78.43,78.27,78.32,0.0,731.8,731.89,732.17,0.0,0.0,0.0,,1.92,2.0,2.02,13.73,13.72,13.7
1473,2025-10-07T04:00:00Z,75.95,75.75,75.87,0.0,731.5,731.6,731.89,0.0,0.0,0.0,,1.95,2.0,2.02,13.32,13.31,13.29
1474,2025-10-07T05:00:00Z,73.9,73.6,73.73,0.0,730.9,730.99,731.26,0.0,0.0,0.0,,1.88,2.03,2.12,13.01,12.99,12.97
1475,2025-10-07T06:00:00Z,70.32,69.98,70.18,0.0,730.5,730.6,730.87,0.0,0.0,0.0,,1.87,2.0,2.02,12.99,12.97,12.95
1476,2025-10-07T07:00:00Z,,75.83,,0.0,730.13,730.22,730.48,0.0,0.0,0.0,,1.72,,,12.41,12.4,12.38
1477,2025-10-07T08:00:00Z,73.22,72.67,72.9,0.0,729.9,729.99,730.27,0.0,0.0,0.0,,1.95,2.15,2.22,12.21,12.19,12.17
1478,2025-10-07T09:00:00Z,71.8,71.48,71.6,0.0,729.83,729.92,730.19,0.0,0.0,0.0,,2.07,2.32,2.37,11.7,11.68,11.66
1479,2025-10-07T10:00:00Z,74.38,74.17,74.27,0.0,730.14,730.24,730.5,0.08,0.13,0.08,,1.95,2.12,2.17,11.53,11.51,11.49
1480,2025-10-07T11:00:00Z,75.43,75.28,75.35,0.0,730.59,730.68,730.96,53.28,55.15,54.25,,10.87,11.0,11.17,11.87,11.85,11.83
1481,2025-10-07T12:00:00Z,60.1,59.27,59.7,0.0,731.11,731.2,731.47,168.15,171.35,169.78,,25.22,26.32,27.25,14.17,14.14,14.12
1482,2025-10-07T13:00:00Z,47.53,46.28,46.82,0.0,731.51,731.6,731.87,402.03,441.05,422.55,,66.17,69.9,73.2,16.45,16.42,16.38
1483,2025-10-07T14:00:00Z,42.28,40.15,41.02,0.0,731.55,731.65,731.93,,,,,133.57,134.48,135.18,18.99,18.93,18.87
1484,2025-10-07T15:00:00Z,,,,0.0,731.13,731.23,731.51,,,,,162.27,164.47,166.42,20.77,20.7,20.62
1485,2025-10-07T16:00:00Z,,,,0.0,730.39,730.49,730.78,,,,,126.48,151.4,173.5,21.54,21.47,21.4
1486,2025-10-07T17:00:00Z,,,,0.0,729.82,729.93,730.18,418.17,496.34,461.38,,67.67,80.57,94.13,21.7,21.65,21.61
1487,2025-10-07T18:00:00Z,,,,0.0,728.92,729.01,729.28,,,,,74.35,88.1,103.55,22.14,22.09,22.04
1488,2025-10-07T19:00:00Z,,,,0.0,728.19,728.28,728.55,196.73,209.3,202.62,,30.3,31.3,32.68,20.88,20.85,20.82
1489,2025-10-07T20:00:00Z,46.8,45.63,46.23,0.0,727.84,727.94,728.18,175.4,180.5,177.92,,23.68,25.38,26.69,20.43,20.4,20.37
1490,2025-10-07T21:00:00Z,,,,15.66,728.41,728.51,728.79,16.72,17.63,17.15,,,,,12.74,12.65,12.57
1491,2025-10-07T22:00:00Z,71.91,70.35,71.19,0.15,728.48,728.58,728.86,35.62,36.58,36.07,,13.82,14.03,14.23,14.99,14.96,14.93
1492,2025-10-07T23:00:00Z,70.77,69.55,70.05,0.0,728.84,728.93,729.2,1.05,1.55,1.25,,7.92,8.1,8.4,15.57,15.55,15.53
1493,2025-10-08T00:00:00Z,72.17,71.42,71.77,0.0,729.71,729.8,730.08,0.73,1.02,0.8,,7.1,7.32,7.53,15.32,15.3,15.28
1494,2025-10-08T01:00:00Z,69.85,69.05,69.4,0.0,730.59,730.68,730.96,0.92,1.08,1.02,,6.78,6.9,7.2,15.19,15.17,15.15
1495,2025-10-08T02:00:00Z,68.75,68.05,68.45,0.0,731.45,731.54,731.81,0.05,0.33,0.12,,6.5,6.77,7.1,15.04,15.03,15.01
1496,2025-10-08T03:00:00Z,,,,0.0,731.71,731.81,732.1,0.0,0.02,0.0,,4.77,4.97,5.1,14.31,14.29,14.27
1497,2025-10-08T04:00:00Z,,,,0.0,731.72,731.82,732.1,0.0,0.0,0.0,,2.6,2.77,2.9,13.16,13.15,13.13
1498,2025-10-08T05:00:00Z,,,,0.0,731.39,731.49,731.77,0.0,0.0,0.0,,3.42,3.47,3.63,12.76,12.74,12.71
1499,2025-10-08T06:00:00Z,,,,0.0,730.76,730.85,731.14,0.0,0.0,0.0,,3.2,3.27,3.37,12.36,12.35,12.33
1500,2025-10-08T07:00:00Z,,78.42,78.59,0.0,730.33,730.43,730.7,0.0,0.0,0.0,,3.75,3.85,3.97,11.71,11.68,11.66
1501,2025-10-08T08:00:00Z,70.07,69.47,69.77,0.0,730.03,730.12,730.4,0.0,0.07,0.0,,3.8,4.07,4.22,12.55,12.52,12.5
1502,2025-10-08T09:00:00Z,64.13,63.55,63.75,0.0,730.04,730.13,730.38,0.03,0.13,0.05,,1.4,,,13.21,13.2,13.18
1503,2025-10-08T10:00:00Z,67.42,66.37,66.9,0.0,730.14,730.22,730.49,0.0,0.02,0.02,,1.02,,,13.01,12.99,12.97
1504,2025-10-08T11:00:00Z,77.47,77.03,77.22,0.0,730.51,730.6,730.88,24.32,25.47,24.87,,5.17,5.38,5.53,12.28,12.26,12.24
1505,2025-10-08T12:00:00Z,59.8,58.47,59.15,0.0,730.86,730.95,731.21,208.38,214.65,211.53,,33.15,33.73,34.3,14.63,14.6,14.58
1506,2025-10-08T13:00:00Z,57.18,54.9,55.85,0.0,731.38,731.47,731.74,561.61,567.9,564.93,,86.33,87.05,87.72,16.6,16.54,16.48
