,fecha,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
1522,2024-09-04T06:00:00,0.0,2.34,731.54,11.35,2.0,0.0,0.0,0.0,60.02,731.67,11.39,59.83
1523,2024-09-04T07:00:00,0.0,2.49,731.06,10.98,2.16,0.0,0.0,0.0,61.45,731.19,11.02,61.13
1524,2024-09-04T08:00:00,0.0,2.5,730.84,10.48,2.09,0.0,0.0,0.0,63.7,730.95,10.53,63.62
1525,2024-09-04T09:00:00,0.0,2.45,730.83,10.0,2.07,0.0,0.0,0.0,65.07,730.95,10.05,64.9
1526,2024-09-04T10:00:00,0.0,2.63,731.02,9.69,2.23,0.0,0.0,0.0,66.55,731.13,9.75,66.3
1527,2024-09-04T11:00:00,0.0,12.0,731.37,10.32,11.25,131647.9,38.07,35.12,64.82,731.48,10.4,64.57
1528,2024-09-04T12:00:00,0.0,77.76,731.78,14.84,76.26,1010014.0,283.05,277.87,46.33,731.89,14.94,45.62
1529,2024-09-04T13:00:00,0.0,142.56,732.1,17.84,140.62,1959020.8,547.01,541.26,35.25,732.21,17.94,34.7
1530,2024-09-04T14:00:00,0.0,198.44,732.28,20.48,196.03,2742093.7,772.42,723.17,31.98,732.38,20.62,31.03
1531,2024-09-04T15:00:00,0.0,247.84,732.18,22.26,245.28,3378351.9,940.73,936.24,29.53,732.29,22.43,28.57
1532,2024-09-04T16:00:00,0.0,276.07,731.59,23.16,273.82,3726402.2,1038.15,1031.99,29.02,731.71,23.34,28.08
1533,2024-09-04T17:00:00,0.0,282.88,730.78,24.3,279.92,3862672.4,1077.55,1068.78,26.37,730.9,24.5,25.52
1534,2024-09-04T18:00:00,0.0,254.81,730.04,24.64,249.19,3391615.5,957.05,925.81,25.23,730.18,24.89,24.4
1535,2024-09-04T19:00:00,0.0,194.5,729.62,23.96,188.19,2453653.1,695.76,666.87,26.17,729.79,24.12,25.52
1536,2024-09-04T20:00:00,0.0,91.55,729.28,21.96,77.54,993660.5,296.35,256.43,29.9,729.45,22.06,29.53
1537,2024-09-04T21:00:00,0.0,39.0,729.2,20.86,33.35,443596.7,130.51,115.81,31.25,729.39,20.93,31.08
1538,2024-09-04T22:00:00,0.0,18.77,729.32,20.08,14.62,212271.6,64.94,52.03,34.62,729.51,20.12,34.25
1539,2024-09-04T23:00:00,0.0,2.48,729.61,18.45,2.0,6147.0,1.88,1.56,39.6,729.83,18.5,39.35
1540,2024-09-05T00:00:00,0.0,2.12,730.4,17.05,1.66,0.0,0.0,0.0,42.88,730.57,17.1,42.77
1541,2024-09-05T01:00:00,0.0,2.28,731.0,16.45,1.74,0.0,0.0,0.0,44.53,731.11,16.49,44.38
1542,2024-09-05T02:00:00,0.0,2.27,731.51,15.88,1.77,216.8,0.14,0.01,46.52,731.64,15.93,46.38
1543,2024-09-05T03:00:00,0.0,1.26,731.84,16.33,1.0,4.4,0.03,0.0,45.47,731.95,16.37,45.33
1544,2024-09-05T04:00:00,0.0,1.04,731.94,15.69,0.73,0.0,0.0,0.0,47.27,732.05,15.73,47.17
1545,2024-09-05T05:00:00,0.0,1.94,731.53,14.97,1.49,0.0,0.0,0.0,48.5,731.65,15.0,48.43
1546,2024-09-05T06:00:00,0.0,2.0,731.08,14.12,1.49,0.0,0.0,0.0,48.9,731.22,14.18,48.75
1547,2024-09-05T07:00:00,0.0,2.5,730.55,14.01,2.06,0.0,0.0,0.0,49.98,730.68,14.05,49.83
1548,2024-09-05T08:00:00,0.0,2.25,730.49,13.94,1.77,0.0,0.0,0.0,50.25,730.64,14.0,50.0
1549,2024-09-05T09:00:00,0.0,2.15,730.45,13.57,1.62,0.0,0.0,0.0,50.73,730.59,13.62,50.52
1550,2024-09-05T10:00:00,0.0,2.55,730.62,13.64,2.04,0.0,0.0,0.0,52.75,730.75,13.69,52.45
1551,2024-09-05T11:00:00,0.0,13.86,731.07,14.24,12.61,143819.5,42.52,37.83,49.15,731.22,14.28,48.95
1552,2024-09-05T12:00:00,0.0,80.69,731.55,16.19,79.14,1018361.9,285.41,280.36,42.97,731.69,16.26,42.77
1553,2024-09-05T13:00:00,0.0,147.05,732.24,18.48,143.56,1984759.7,556.18,544.19,37.3,732.38,18.61,36.82
1554,2024-09-05T14:00:00,0.0,208.15,732.2,20.73,189.53,2704194.4,795.35,637.17,32.0,732.35,20.88,31.25
1555,2024-09-05T15:00:00,0.0,201.0,732.34,20.97,180.15,2619749.1,766.73,684.23,31.78,732.47,21.12,31.22
1556,2024-09-05T16:00:00,0.0,195.29,731.76,21.37,167.83,2477577.4,748.21,631.45,32.05,731.89,21.5,31.5
1557,2024-09-05T17:00:00,0.0,126.32,731.55,20.04,112.12,1701180.4,501.03,444.67,38.52,731.73,20.16,38.1
1558,2024-09-05T18:00:00,0.0,140.59,731.01,19.89,124.07,1849736.2,547.63,481.07,38.2,731.16,20.0,37.68
1559,2024-09-05T19:00:00,0.0,181.91,730.24,20.38,156.66,2426895.1,724.91,618.96,36.72,730.41,20.54,36.17
1560,2024-09-05T20:00:00,0.0,143.6,729.89,20.75,87.27,1705942.8,563.44,389.06,35.28,730.06,20.91,34.78
1561,2024-09-05T21:00:00,0.0,44.54,729.91,19.27,36.4,605417.7,182.35,151.68,38.65,730.09,19.37,38.25
1562,2024-09-05T22:00:00,0.0,12.87,730.12,17.72,12.07,172298.7,49.19,46.61,43.17,730.32,17.79,42.87
1563,2024-09-05T23:00:00,0.0,2.05,730.56,16.7,1.7,8044.5,2.43,2.07,46.9,730.78,16.75,46.78
1564,2024-09-06T00:00:00,0.0,1.99,730.97,15.94,1.55,0.0,0.0,0.0,50.32,731.15,15.98,50.12
1565,2024-09-06T01:00:00,0.0,1.68,731.27,15.62,1.28,0.0,0.0,0.0,52.18,731.39,15.65,52.08
1566,2024-09-06T02:00:00,0.0,2.03,731.61,15.55,1.63,0.0,0.0,0.0,51.78,731.74,15.59,51.67
1567,2024-09-06T03:00:00,0.0,1.9,731.81,15.44,1.36,0.0,0.0,0.0,51.9,731.92,15.49,51.68
1568,2024-09-06T04:00:00,0.0,2.14,731.66,15.3,1.65,0.0,0.0,0.0,51.18,731.78,15.35,50.92
1569,2024-09-06T05:00:00,0.0,1.83,731.27,15.08,1.42,0.0,0.0,0.0,51.38,731.39,15.12,51.2
1570,2024-09-06T06:00:00,0.0,1.68,730.65,15.2,1.26,0.0,0.0,0.0,49.82,730.76,15.24,49.52
1571,2024-09-06T07:00:00,0.0,1.78,730.17,14.53,1.33,0.0,0.0,0.0,51.17,730.29,14.58,50.98
1572,2024-09-06T08:00:00,0.0,2.34,730.13,14.04,1.87,0.0,0.0,0.0,48.73,730.24,14.08,48.5
1573,2024-09-06T09:00:00,0.0,2.03,730.26,13.97,1.59,0.0,0.0,0.0,47.62,730.38,14.01,47.3
1574,2024-09-06T10:00:00,0.0,1.93,730.52,13.93,1.49,0.0,0.0,0.0,46.8,730.64,13.97,46.7
1575,2024-09-06T11:00:00,0.0,12.79,730.95,13.84,9.1,114793.6,36.87,27.11,47.28,731.07,13.89,47.02
1576,2024-09-06T12:00:00,0.0,81.83,731.43,15.9,75.97,1017547.0,289.89,269.48,43.17,731.55,15.97,42.83
1577,2024-09-06T13:00:00,0.0,155.79,731.81,17.56,99.05,1763377.3,591.33,377.96,38.96,731.93,17.7,38.43
1578,2024-09-06T14:00:00,0.0,196.2,732.13,19.02,146.53,2337775.1,721.62,567.09,38.13,732.27,19.21,37.45
1579,2024-09-06T15:00:00,0.0,245.02,732.04,20.42,187.71,2906602.5,914.83,704.22,35.3,732.2,20.58,34.45
1580,2024-09-06T16:00:00,0.0,291.86,731.63,21.39,283.12,3627287.9,1097.19,1057.75,31.03,731.8,21.54,30.03
1581,2024-09-06T17:00:00,0.0,286.82,730.54,22.41,283.81,3868097.9,1078.11,1070.45,26.73,730.68,22.58,25.97
1582,2024-09-06T18:00:00,0.0,268.29,729.74,22.9,265.71,3644081.4,1014.96,1009.59,25.38,729.89,23.09,24.55
1583,2024-09-06T19:00:00,0.0,220.21,729.13,22.94,171.79,2773528.4,892.44,698.8,26.82,729.29,23.14,26.05
1584,2024-09-06T20:00:00,0.0,150.82,728.59,22.26,120.06,2013326.3,612.72,493.25,27.87,728.75,22.41,27.48
1585,2024-09-06T21:00:00,0.0,94.1,728.55,21.03,84.91,1281139.8,371.72,340.68,30.1,728.73,21.15,29.65
1586,2024-09-06T22:00:00,0.0,20.34,728.83,19.18,18.96,322142.1,91.61,87.39,28.42,729.03,19.25,28.08
1587,2024-09-06T23:00:00,0.0,2.07,729.28,17.18,1.69,3925.0,1.22,0.99,37.2,729.49,17.23,36.95
1588,2024-09-07T00:00:00,0.0,2.0,729.69,15.85,1.57,0.0,0.0,0.0,42.35,729.87,15.88,42.2
1589,2024-09-07T01:00:00,0.0,2.01,730.2,15.19,1.59,0.0,0.0,0.0,43.35,730.33,15.23,43.2
1590,2024-09-07T02:00:00,0.0,1.99,730.81,14.64,1.57,0.0,0.0,0.0,46.05,730.93,14.68,45.95
1591,2024-09-07T03:00:00,0.0,1.99,731.21,14.06,1.58,0.0,0.0,0.0,49.1,731.32,14.1,48.98
1592,2024-09-07T04:00:00,0.0,2.29,731.13,13.56,1.88,0.0,0.0,0.0,52.37,731.25,13.6,52.22
1593,2024-09-07T05:00:00,0.0,2.14,730.76,13.2,1.74,0.0,0.0,0.0,55.38,730.87,13.25,55.3
1594,2024-09-07T06:00:00,0.0,2.29,730.44,13.07,1.85,0.0,0.0,0.0,57.03,730.56,13.11,56.98
1595,2024-09-07T07:00:00,0.0,1.94,730.06,13.03,1.54,0.0,0.0,0.0,57.25,730.18,13.06,57.05
1596,2024-09-07T08:00:00,0.0,1.93,729.89,12.99,1.43,0.0,0.0,0.0,56.03,730.01,13.03,55.97
1597,2024-09-07T09:00:00,0.0,2.11,729.95,13.02,1.63,0.0,0.0,0.0,54.28,730.09,13.06,54.2
1598,2024-09-07T10:00:00,0.0,2.16,729.97,12.85,1.7,0.0,0.0,0.0,53.48,730.1,12.89,53.3
1599,2024-09-07T11:00:00,0.0,16.57,730.2,13.29,15.53,169078.3,48.35,45.63,50.78,730.32,13.34,50.63
1600,2024-09-07T12:00:00,0.0,79.14,730.53,15.45,77.73,1003044.3,280.97,276.34,44.73,730.64,15.52,44.42
1601,2024-09-07T13:00:00,0.0,144.84,730.89,,142.61,1955080.8,545.96,539.94,40.6,731.02,,40.25
1602,2024-09-07T14:00:00,0.0,202.88,730.99,,200.1,2765631.5,774.22,736.95,36.78,731.12,,36.28
1603,2024-09-07T15:00:00,0.0,254.35,730.89,,240.26,3350618.7,951.23,856.13,32.75,731.0,,32.13
1604,2024-09-07T16:00:00,0.0,293.03,730.44,,270.22,3819736.0,1092.37,1025.18,28.25,730.57,,27.28
1605,2024-09-07T17:00:00,0.0,284.05,729.86,,280.16,3833322.7,1070.08,1058.76,24.33,730.0,,23.42
1606,2024-09-07T18:00:00,0.0,238.86,729.26,,200.03,3042737.6,916.37,756.85,25.05,729.42,,24.23
1607,2024-09-07T19:00:00,0.0,214.08,728.81,,153.11,2538719.4,837.66,619.41,27.87,728.97,,27.13
1608,2024-09-07T20:00:00,0.0,125.94,728.49,,98.84,1654679.2,511.8,405.39,30.45,728.67,,29.9
1609,2024-09-07T21:00:00,0.0,48.31,728.55,,33.12,582754.1,192.1,139.47,34.68,728.74,,34.32
1610,2024-09-07T22:00:00,0.0,15.9,728.89,,10.11,198023.2,63.36,45.48,39.18,729.09,,38.95
1611,2024-09-07T23:00:00,0.0,2.47,729.55,,2.07,6597.8,2.01,1.68,42.88,729.78,,42.68
1612,2024-09-08T00:00:00,0.0,2.45,730.31,,2.05,0.0,0.0,0.0,,730.48,,47.45
1613,2024-09-08T01:00:00,0.0,2.0,730.94,,1.63,0.0,0.0,0.0,,731.05,,46.55
1614,2024-09-08T02:00:00,0.0,1.99,731.27,,1.6,0.0,0.0,0.0,,731.39,,44.57
1615,2024-09-08T03:00:00,0.0,1.94,731.54,,1.53,0.0,0.0,0.0,,731.66,,47.63
1616,2024-09-08T04:00:00,0.0,2.06,731.41,,1.61,0.0,0.0,0.0,,731.53,,50.37
1617,2024-09-08T05:00:00,0.0,1.84,731.02,,1.41,0.0,0.0,0.0,,731.15,,
1618,2024-09-08T06:00:00,0.0,1.85,730.66,,1.44,0.0,0.0,0.0,,730.78,,
1619,2024-09-08T07:00:00,0.0,1.84,730.08,,1.41,0.0,0.0,0.0,,730.21,,54.9
1620,2024-09-08T08:00:00,0.0,1.93,729.63,,1.51,0.0,0.0,0.0,,729.77,,
1621,2024-09-08T09:00:00,0.0,1.77,729.64,,1.3,0.0,0.0,0.0,,729.76,,
1622,2024-09-08T10:00:00,0.0,1.72,729.93,,1.24,0.0,0.0,0.0,,730.06,,
1623,2024-09-08T11:00:00,0.0,9.55,730.36,,8.96,105504.1,30.18,28.43,,730.49,,
1624,2024-09-08T12:00:00,0.0,59.92,731.14,,37.72,623636.5,216.24,140.92,,731.26,,
1625,2024-09-08T13:00:00,0.0,164.29,731.56,,137.74,2092840.7,612.6,508.05,,731.68,,
1626,2024-09-08T14:00:00,0.0,221.02,731.48,,134.48,2454353.1,855.86,539.53,,731.61,,
1627,2024-09-08T15:00:00,0.0,272.86,731.5,,208.96,3215226.0,1002.22,787.78,,731.64,,
1628,2024-09-08T16:00:00,0.0,302.18,731.29,,212.82,3441753.1,1093.28,791.99,,,,
1629,2024-09-08T17:00:00,0.0,306.8,730.67,,212.02,3539276.3,1192.01,748.0,,,,
1630,2024-09-08T18:00:00,0.0,261.78,729.93,,200.72,3104643.8,1058.52,721.03,,,,
1631,2024-09-08T19:00:00,0.0,231.77,729.46,,207.67,3126666.6,921.86,774.37,,,,
1632,2024-09-08T20:00:00,0.0,147.64,729.16,,107.8,1887004.6,609.23,441.89,,,,
1633,2024-09-08T21:00:00,0.0,67.58,729.03,,38.33,782004.0,272.02,165.78,,,,
1634,2024-09-08T22:00:00,0.0,18.32,,,11.29,226647.5,75.48,51.54,,,,
1635,2024-09-08T23:00:00,0.0,2.43,,,1.99,7800.7,2.35,1.99,,,,
1636,2024-09-09T00:00:00,0.0,2.29,,,1.84,0.0,0.0,0.0,,,,
1637,2024-09-09T01:00:00,0.0,1.68,,,1.29,0.0,0.0,0.0,,,,
1638,2024-09-09T02:00:00,0.0,1.06,,,0.85,0.0,0.0,0.0,,,,
1639,2024-09-09T03:00:00,0.0,1.06,,,0.81,0.0,0.0,0.0,,,,
1640,2024-09-09T04:00:00,0.0,1.02,,,0.75,0.0,0.0,0.0,,,,
1641,2024-09-09T05:00:00,0.0,1.09,,,0.84,0.0,0.0,0.0,,,,
1642,2024-09-09T06:00:00,0.0,1.16,,,0.93,0.0,0.0,0.0,,,,
1643,2024-09-09T07:00:00,0.0,1.52,,,1.17,0.0,0.0,0.0,,,,
1644,2024-09-09T08:00:00,0.0,1.83,,,1.46,0.0,0.0,0.0,,,,
1645,2024-09-09T09:00:00,0.0,1.48,,,1.13,0.0,,0.0,,,,
1646,2024-09-09T10:00:00,0.0,1.79,,,1.38,0.1,,0.0,,,,
1647,2024-09-09T11:00:00,0.0,13.85,,,11.1,132517.2,40.71,33.61,,,,
1648,2024-09-09T12:00:00,0.0,69.09,,,46.37,735458.4,,168.8,,,,
1649,2024-09-09T13:00:00,0.0,127.99,,18.52,79.95,1464329.1,,310.92,41.53,,18.66,
1650,2024-09-09T14:00:00,0.0,58.02,732.69,18.06,55.14,812451.3,230.7,220.79,44.0,732.8,18.16,43.42
1651,2024-09-09T15:00:00,0.0,139.64,732.66,19.04,104.75,1661862.6,506.78,394.96,42.38,732.76,19.17,41.64
1652,2024-09-09T16:00:00,0.0,352.89,732.2,21.86,226.17,2707134.8,1281.5,655.71,34.07,732.36,22.1,32.88
1653,2024-09-09T17:00:00,0.0,313.47,731.44,22.44,253.79,3126070.3,1177.59,860.22,32.73,731.6,22.69,31.73
1654,2024-09-09T18:00:00,0.0,236.91,730.84,21.74,151.77,2372520.5,927.55,518.62,33.55,731.04,21.92,32.93
1655,2024-09-09T19:00:00,0.0,85.41,730.49,19.57,77.11,1149179.0,340.4,306.28,36.82,730.67,19.68,36.5
1656,2024-09-09T20:00:00,0.0,92.5,730.11,19.51,65.04,1094158.3,395.52,258.21,37.15,730.29,19.64,36.93
1657,2024-09-09T21:00:00,0.0,34.48,730.14,17.97,31.84,474236.6,137.29,127.69,41.3,730.36,18.05,40.9
1658,2024-09-09T22:00:00,0.0,12.72,730.6,16.27,11.56,166863.4,48.43,44.57,44.87,730.79,16.32,44.58
1659,2024-09-09T23:00:00,0.0,2.11,730.98,15.37,1.73,3232.8,1.01,0.8,43.9,731.19,15.41,43.58
1660,2024-09-10T00:00:00,0.0,2.13,731.22,14.82,1.68,0.0,0.0,0.0,42.97,731.39,14.87,42.73
1661,2024-09-10T01:00:00,0.0,2.07,731.82,14.45,1.64,0.0,0.0,0.0,43.38,731.94,14.48,43.27
1662,2024-09-10T02:00:00,0.0,2.04,732.19,14.0,1.62,0.0,0.0,0.0,43.43,732.31,14.04,43.22
1663,2024-09-10T03:00:00,0.0,2.09,732.26,13.59,1.67,0.0,0.0,0.0,44.0,732.37,13.62,43.93
1664,2024-09-10T04:00:00,0.0,1.73,732.17,12.97,1.27,0.0,0.0,0.0,47.27,732.29,13.01,47.03
1665,2024-09-10T05:00:00,0.0,1.87,731.79,12.56,1.41,0.0,0.0,0.0,47.8,731.92,12.6,47.65
1666,2024-09-10T06:00:00,0.0,1.85,731.31,12.34,1.33,0.0,0.0,0.0,48.37,731.44,12.37,48.13
1667,2024-09-10T07:00:00,0.0,1.93,730.97,12.26,1.45,0.0,0.0,0.0,47.12,731.11,12.3,46.95
1668,2024-09-10T08:00:00,0.0,1.92,730.79,12.0,1.46,0.0,0.0,0.0,45.88,730.93,12.03,45.7
1669,2024-09-10T09:00:00,0.0,1.99,730.56,12.05,1.52,0.0,0.0,0.0,41.67,730.7,12.09,41.45
1670,2024-09-10T10:00:00,0.0,2.11,730.72,12.16,1.58,0.0,0.0,0.0,40.78,730.87,12.2,40.55
1671,2024-09-10T11:00:00,0.0,21.56,731.04,12.69,20.38,212218.7,60.68,57.3,38.32,731.18,12.73,38.07
1672,2024-09-10T12:00:00,0.0,90.79,731.67,14.85,89.23,1109063.1,310.6,305.48,33.27,731.8,14.92,32.9
1673,2024-09-10T13:00:00,0.0,156.14,732.09,17.55,154.22,2067490.0,576.95,571.63,24.43,732.22,17.65,23.97
1674,2024-09-10T14:00:00,0.0,212.91,731.88,20.18,210.67,2878892.7,802.34,796.93,20.83,732.0,20.31,20.27
1675,2024-09-10T15:00:00,0.0,259.47,731.47,22.13,256.77,3177720.1,965.83,959.64,19.18,731.59,22.31,18.49
1676,2024-09-10T16:00:00,0.0,287.99,731.03,23.12,284.17,3813619.3,1065.28,1052.87,18.08,731.18,23.29,17.38
1677,2024-09-10T17:00:00,0.0,286.94,730.55,23.53,279.57,3816676.0,1072.74,1046.14,16.88,730.71,23.76,16.05
1678,2024-09-10T18:00:00,0.0,264.0,729.74,24.14,258.08,3546112.2,996.15,973.57,17.1,729.89,24.37,16.32
1679,2024-09-10T19:00:00,0.0,219.77,729.26,24.2,211.88,3057309.5,862.94,834.28,18.98,729.45,24.42,18.32
1680,2024-09-10T20:00:00,0.0,154.57,729.03,22.83,149.63,2246808.1,632.55,615.03,23.47,729.22,22.97,23.0
1681,2024-09-10T21:00:00,0.0,101.31,729.19,21.56,98.57,1476280.4,413.96,405.91,26.35,729.39,21.67,25.95
1682,2024-09-10T22:00:00,0.0,19.16,729.63,19.43,17.67,319348.1,90.93,86.4,32.32,729.84,19.5,32.02
1683,2024-09-10T23:00:00,0.0,2.19,730.19,17.25,1.76,2922.1,0.92,0.72,38.15,730.43,17.3,37.95
1684,2024-09-11T00:00:00,0.0,2.43,730.66,16.14,1.97,0.0,0.0,0.0,40.41,730.84,16.18,40.1
1685,2024-09-11T01:00:00,0.0,2.48,730.84,16.05,2.1,0.0,0.0,0.0,34.23,730.96,16.1,34.15
1686,2024-09-11T02:00:00,0.0,2.18,731.29,15.41,1.74,0.0,0.0,0.0,35.6,731.41,15.45,35.37
1687,2024-09-11T03:00:00,0.0,2.22,731.63,14.88,1.78,0.0,0.0,0.0,36.72,731.74,14.92,36.57
1688,2024-09-11T04:00:00,0.0,2.25,731.41,14.53,1.84,0.0,0.0,0.0,39.07,731.53,14.56,38.92
1689,2024-09-11T05:00:00,0.0,2.28,730.94,14.27,1.84,0.0,0.0,0.0,40.93,731.05,14.31,40.82
1690,2024-09-11T06:00:00,0.0,2.12,730.69,14.04,1.69,0.0,0.0,0.0,40.68,730.8,14.08,40.53
1691,2024-09-11T07:00:00,0.0,2.06,730.35,13.84,1.56,0.0,0.0,0.0,41.47,730.46,13.88,41.23
1692,2024-09-11T08:00:00,0.0,2.39,730.11,13.59,1.92,0.0,0.0,0.0,42.28,730.22,13.64,42.15
1693,2024-09-11T09:00:00,0.0,2.42,730.13,13.33,1.9,0.0,0.0,0.0,42.25,730.25,13.39,42.07
1694,2024-09-11T10:00:00,0.0,2.49,730.25,13.28,1.97,0.0,0.0,0.0,41.63,730.37,13.35,41.27
1695,2024-09-11T11:00:00,0.0,18.98,730.84,11.65,17.96,176729.1,54.98,52.12,51.36,730.95,11.72,51.15
1696,2024-09-11T12:00:00,0.0,82.05,731.23,14.63,80.83,1028787.6,287.94,283.48,42.25,731.33,14.76,41.71
1697,2024-09-11T13:00:00,0.0,144.82,731.43,18.72,143.08,1970127.8,550.1,544.54,32.27,731.55,18.85,31.52
1698,2024-09-11T14:00:00,0.0,206.87,731.44,20.85,204.42,2844589.6,792.77,787.52,27.7,731.55,20.99,27.03
1699,2024-09-11T15:00:00,0.0,244.77,731.19,22.15,240.37,3364175.1,937.99,926.5,25.7,731.3,22.31,24.83
1700,2024-09-11T16:00:00,0.0,265.03,730.54,23.92,252.99,3572979.8,1013.82,939.23,22.85,730.64,24.12,22.1
1701,2024-09-11T17:00:00,0.0,272.99,729.46,24.3,253.96,3649935.0,1052.14,929.28,22.37,729.57,24.53,21.7
1702,2024-09-11T18:00:00,0.0,265.66,728.75,25.49,262.06,3711924.3,1034.11,1024.07,22.18,728.87,25.89,21.48
1703,2024-09-11T19:00:00,0.0,191.16,728.4,25.11,182.83,2745763.2,825.02,751.15,22.83,728.57,25.43,22.43
1704,2024-09-11T20:00:00,0.0,50.69,728.7,22.1,45.29,713766.1,208.11,187.2,30.9,728.86,22.21,30.35
1705,2024-09-11T21:00:00,0.0,25.7,729.09,20.25,24.79,359565.8,101.14,98.68,33.98,729.27,20.31,33.77
1706,2024-09-11T22:00:00,0.0,11.46,729.59,19.2,10.97,149196.3,42.26,40.68,37.67,729.79,19.26,37.47
1707,2024-09-11T23:00:00,0.0,2.25,730.05,17.42,1.78,3727.4,1.18,0.92,39.64,730.28,17.46,39.32
1708,2024-09-12T00:00:00,0.0,2.41,730.61,16.51,1.97,0.0,0.0,0.0,39.73,730.8,16.57,39.48
1709,2024-09-12T01:00:00,0.0,2.09,731.41,15.26,1.68,0.0,0.0,0.0,50.03,731.53,15.32,49.7
1710,2024-09-12T02:00:00,0.0,2.72,731.89,14.93,2.23,0.0,0.0,0.0,45.32,732.0,14.98,45.08
1711,2024-09-12T03:00:00,0.0,2.41,732.02,14.43,1.96,0.0,0.0,0.0,45.77,732.14,14.47,45.67
1712,2024-09-12T04:00:00,0.0,2.43,731.75,14.11,1.92,0.0,0.0,0.0,45.65,731.86,14.15,45.53
1713,2024-09-12T05:00:00,0.0,2.3,731.57,13.91,1.82,0.0,0.0,0.0,45.07,731.69,13.94,44.83
1714,2024-09-12T06:00:00,0.0,2.0,731.15,13.77,1.58,0.0,0.0,0.0,44.58,731.27,13.8,44.47
1715,2024-09-12T07:00:00,0.0,2.14,730.69,13.41,1.67,0.0,0.0,0.0,45.02,730.82,13.45,44.93
1716,2024-09-12T08:00:00,0.0,2.08,730.67,13.25,1.64,0.0,0.0,0.0,44.77,730.78,13.29,44.72
1717,2024-09-12T09:00:00,0.0,2.24,730.8,12.83,1.76,0.0,0.0,0.0,46.08,730.91,12.87,45.9
1718,2024-09-12T10:00:00,0.0,2.27,730.82,12.77,1.79,0.0,0.0,0.0,45.58,730.95,12.81,45.55
1719,2024-09-12T11:00:00,0.0,20.03,731.26,13.45,18.88,192642.1,55.06,51.94,42.3,731.38,13.51,42.11
1720,2024-09-12T12:00:00,0.0,82.77,731.43,16.88,80.53,1046647.3,294.18,286.96,29.98,731.55,16.97,29.4
1721,2024-09-12T13:00:00,0.0,145.1,731.67,19.4,140.93,1981079.2,556.37,544.11,24.3,731.79,19.49,23.6
1722,2024-09-12T14:00:00,0.0,205.7,731.7,21.91,202.96,2860030.3,797.01,791.57,21.48,731.83,22.03,20.87
1723,2024-09-12T15:00:00,0.0,251.71,731.5,23.29,248.19,3404175.2,949.35,941.55,22.28,731.63,23.48,21.8
1724,2024-09-12T16:00:00,0.0,283.18,731.18,23.86,279.65,3782127.4,1054.45,1046.41,22.85,731.31,24.08,22.22
1725,2024-09-12T17:00:00,0.0,286.27,730.3,24.71,278.86,3842917.1,1079.5,1052.1,20.55,730.45,24.95,19.9
1726,2024-09-12T18:00:00,0.0,254.5,729.6,25.09,247.11,3459101.4,974.52,947.5,22.42,729.76,25.48,21.78
1727,2024-09-12T19:00:00,0.0,208.56,729.2,24.35,188.84,2865902.5,833.76,773.39,25.42,729.37,24.57,24.9
1728,2024-09-12T20:00:00,0.0,108.31,729.15,22.08,85.19,1449456.1,446.18,356.79,32.37,729.33,22.25,31.97
1729,2024-09-12T21:00:00,0.0,72.48,729.2,21.27,64.01,993028.8,291.53,261.94,32.9,729.39,21.38,32.5
1730,2024-09-12T22:00:00,0.0,24.27,729.53,19.97,22.86,385506.1,109.42,104.83,35.78,729.73,20.04,35.4
1731,2024-09-12T23:00:00,0.0,2.01,730.0,17.46,1.63,4173.3,1.3,1.03,53.95,730.23,17.52,53.4
1732,2024-09-13T00:00:00,0.0,2.17,730.68,16.34,1.8,0.0,0.0,0.0,57.3,730.86,16.37,57.05
1733,2024-09-13T01:00:00,0.0,2.14,731.35,15.32,1.75,0.0,0.0,0.0,58.7,731.47,15.37,58.5
1734,2024-09-13T02:00:00,0.0,2.37,731.92,14.26,1.96,0.0,0.0,0.0,62.5,732.04,14.3,62.33
1735,2024-09-13T03:00:00,0.0,2.57,732.44,13.73,2.2,0.0,0.0,0.0,61.05,732.55,13.77,60.78
1736,2024-09-13T04:00:00,0.0,2.86,731.89,14.14,2.4,0.0,0.0,0.0,56.27,732.0,14.19,55.85
1737,2024-09-13T05:00:00,0.0,2.13,731.62,14.08,1.7,0.0,0.0,0.0,48.85,731.73,14.11,48.68
1738,2024-09-13T06:00:00,0.0,2.09,731.21,13.79,1.62,0.0,0.0,0.0,47.92,731.31,13.83,47.8
1739,2024-09-13T07:00:00,0.0,2.02,730.88,13.47,1.54,0.0,0.0,0.0,50.07,730.99,13.52,49.82
1740,2024-09-13T08:00:00,0.0,1.92,730.68,13.3,1.5,0.0,0.0,0.0,52.68,730.8,13.34,52.48
1741,2024-09-13T09:00:00,0.0,1.89,730.82,13.26,1.39,0.0,0.0,0.0,52.83,730.94,13.3,52.72
1742,2024-09-13T10:00:00,0.0,1.91,731.12,13.36,1.41,0.0,0.0,0.0,51.25,731.23,13.4,51.08
