,fecha,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,RADIACION SOLAR GLOBAL SUM
2007,2024-09-24T11:00:00,11.8,67.29,64.93,24.45,731.87,62.51,43.0,23.13,731.99,11.73,42.58,23.78,11.76,731.91,42.83,0.0,233751.0
2008,2024-09-24T12:00:00,14.76,320.97,318.42,89.8,732.34,315.76,34.42,88.26,732.45,14.69,34.13,89.03,14.72,732.37,34.25,0.0,1146291.2
2009,2024-09-24T13:00:00,17.45,589.3,585.03,150.61,732.51,580.16,27.1,148.05,732.62,17.34,26.62,149.4,17.39,732.56,26.9,0.0,2106098.2
2010,2024-09-24T14:00:00,20.15,829.12,826.51,205.81,732.6,823.35,21.97,203.55,732.71,20.0,21.42,204.64,20.07,732.65,21.7,0.0,2975426.6
2011,2024-09-24T15:00:00,21.7,995.03,989.8,249.61,732.36,983.68,23.03,246.18,732.48,21.56,22.45,247.99,21.63,732.41,22.75,0.0,3563289.6
2012,2024-09-24T16:00:00,23.12,1080.26,1077.21,271.47,731.78,1073.82,22.23,269.11,731.89,22.89,21.4,270.29,23.0,731.83,21.7,0.0,3877976.9
2013,2024-09-24T17:00:00,24.1,1118.78,1024.1,263.11,730.71,1000.45,21.98,245.6,730.84,23.89,21.42,254.39,23.99,730.77,21.6,0.0,3686749.1
2014,2024-09-24T18:00:00,25.03,983.88,1003.99,252.3,729.85,974.26,21.6,238.88,729.98,24.8,20.87,245.91,24.92,729.91,21.17,0.0,3614350.3
2015,2024-09-24T19:00:00,24.55,820.47,789.49,193.98,729.44,753.41,21.33,178.0,729.6,24.35,20.9,186.52,24.44,729.53,21.08,0.0,2842155.1
2016,2024-09-24T20:00:00,23.23,512.92,490.9,121.34,729.17,469.78,25.58,110.75,729.34,23.07,25.07,115.98,23.15,729.26,25.32,0.0,1767286.9
2017,2024-09-24T21:00:00,19.62,70.89,69.25,17.23,729.47,67.7,35.63,16.13,729.66,19.55,35.23,16.66,19.58,729.58,35.4,0.0,249293.5
2018,2024-09-24T22:00:00,18.12,20.04,19.01,7.03,729.75,17.79,43.41,6.4,729.95,18.06,42.75,6.72,18.09,729.87,43.07,0.0,68423.5
2019,2024-09-24T23:00:00,15.72,0.19,0.15,1.21,730.54,0.11,67.25,0.95,730.77,15.67,66.88,1.07,15.69,730.68,67.1,0.0,549.6
2020,2024-09-25T00:00:00,14.88,0.0,0.0,1.64,731.17,0.0,67.43,1.34,731.33,14.84,67.1,1.51,14.86,731.25,67.25,0.0,0.0
2021,2024-09-25T01:00:00,14.33,0.0,0.0,2.27,731.6,0.0,66.72,1.95,731.71,14.29,66.35,2.11,14.31,731.65,66.55,0.0,0.0
2022,2024-09-25T02:00:00,13.5,0.0,0.0,2.2,732.18,0.0,64.92,1.81,732.29,13.46,64.73,2.02,13.48,732.23,64.83,0.0,0.0
2023,2024-09-25T03:00:00,12.91,0.0,0.0,2.5,732.72,0.0,64.78,2.11,732.85,12.87,64.6,2.31,12.89,732.78,64.72,0.0,0.0
2024,2024-09-25T04:00:00,12.37,0.0,0.0,2.51,732.99,0.0,61.8,2.13,733.1,12.32,61.5,2.33,12.35,733.03,61.63,0.0,0.0
2025,2024-09-25T05:00:00,11.7,0.0,0.0,2.51,732.65,0.0,62.33,2.18,732.75,11.64,61.73,2.34,11.67,732.68,62.07,0.0,0.0
2026,2024-09-25T06:00:00,10.94,0.0,0.0,2.62,732.12,0.0,64.9,2.24,732.24,10.89,64.45,2.44,10.91,732.16,64.67,0.0,0.0
2027,2024-09-25T07:00:00,10.33,0.0,0.0,2.6,731.87,0.0,64.28,2.27,731.99,10.29,64.02,2.44,10.31,731.91,64.18,0.0,0.0
2028,2024-09-25T08:00:00,9.78,0.0,0.0,2.45,731.73,0.0,62.69,2.04,731.86,9.72,62.47,2.26,9.75,731.78,62.56,0.0,0.0
2029,2024-09-25T09:00:00,10.5,0.0,0.0,3.25,731.57,0.0,58.27,2.81,731.69,10.45,57.95,3.03,10.47,731.61,58.15,0.0,0.0
2030,2024-09-25T10:00:00,10.81,0.07,0.05,2.78,731.67,0.03,55.78,2.33,731.79,10.76,55.43,2.56,10.78,731.71,55.63,0.0,160.4
2031,2024-09-25T11:00:00,12.15,67.55,65.4,25.02,732.0,63.08,49.53,23.48,732.13,12.1,49.32,24.27,12.12,732.05,49.43,0.0,235451.9
2032,2024-09-25T12:00:00,14.39,296.37,292.18,82.12,732.42,287.33,43.55,79.33,732.54,14.32,43.33,80.82,14.35,732.47,43.42,0.0,1051830.3
2033,2024-09-25T13:00:00,16.99,578.35,571.38,148.23,732.7,563.18,35.02,143.85,732.82,16.88,34.55,146.14,16.93,732.74,34.82,0.0,2056972.2
2034,2024-09-25T14:00:00,19.97,816.58,796.61,204.1,732.84,767.75,24.87,196.44,732.96,19.83,24.17,200.39,19.9,732.89,24.55,0.0,2867813.8
2035,2024-09-25T15:00:00,21.54,931.22,890.03,235.21,732.74,849.31,25.37,220.23,732.84,21.41,24.48,227.73,21.47,732.78,24.97,0.0,3204028.5
2036,2024-09-25T16:00:00,22.4,1043.7,877.22,253.34,732.11,750.87,26.6,197.25,732.24,22.22,25.92,227.77,22.31,732.16,26.22,0.0,3041136.1
2037,2024-09-25T17:00:00,22.83,790.64,761.5,206.34,731.23,725.31,26.88,186.08,731.35,22.63,26.37,197.9,22.73,731.28,26.62,0.0,2591734.6
2038,2024-09-25T18:00:00,24.69,1031.68,969.89,250.85,730.49,859.02,24.03,218.65,730.63,24.37,23.28,237.06,24.5,730.57,23.62,0.0,3117087.1
2039,2024-09-25T19:00:00,23.68,545.87,502.89,128.42,729.87,452.83,26.45,106.12,730.0,23.53,26.02,118.04,23.6,729.94,26.35,0.0,1810435.3
2040,2024-09-25T20:00:00,22.43,530.76,487.16,124.02,729.34,445.15,35.06,103.75,729.5,22.24,34.4,113.66,22.34,729.42,34.82,0.0,1753887.5
2041,2024-09-25T21:00:00,20.49,256.24,214.15,59.06,728.87,182.77,47.68,40.64,729.05,20.39,47.17,48.77,20.44,728.99,47.45,0.0,770934.1
2042,2024-09-25T22:00:00,18.18,67.43,62.26,15.56,729.21,53.81,56.67,11.59,729.41,18.12,55.97,13.93,18.15,729.32,56.33,0.0,224147.1
2043,2024-09-25T23:00:00,16.51,0.81,0.72,1.4,730.03,0.64,64.75,1.16,730.26,16.46,64.42,1.25,16.48,730.17,64.62,0.0,2586.0
2044,2024-09-26T00:00:00,15.67,0.0,0.0,0.93,731.12,0.0,69.62,0.7,731.3,15.63,69.33,0.8,15.65,731.23,69.5,0.0,0.0
2045,2024-09-26T01:00:00,14.42,0.0,0.0,1.16,732.08,0.0,78.37,0.89,732.19,14.36,77.92,1.01,14.39,732.12,78.1,0.0,0.0
2046,2024-09-26T02:00:00,13.85,0.0,0.0,1.68,732.5,0.0,82.48,1.37,732.62,13.8,82.27,1.53,13.82,732.55,82.35,0.0,0.0
2047,2024-09-26T03:00:00,13.67,0.09,0.02,1.67,732.61,0.0,78.47,1.43,732.72,13.63,78.15,1.54,13.65,732.65,78.27,0.0,63.0
2048,2024-09-26T04:00:00,13.09,0.0,0.0,2.12,732.62,0.0,82.03,1.76,732.73,13.05,81.65,1.95,13.07,732.66,81.83,0.0,0.0
2049,2024-09-26T05:00:00,12.03,0.0,0.0,2.14,732.24,0.0,91.55,1.83,732.34,11.97,91.28,1.99,12.0,732.27,91.43,0.0,0.0
2050,2024-09-26T06:00:00,11.98,0.0,0.0,2.39,731.89,0.0,88.57,2.05,732.01,11.95,88.12,2.2,11.96,731.94,88.37,0.0,0.0
2051,2024-09-26T07:00:00,11.16,0.0,0.0,2.14,731.76,0.0,90.87,1.81,731.88,11.12,90.55,1.98,11.14,731.8,90.72,0.0,0.0
2052,2024-09-26T08:00:00,10.97,0.0,0.0,2.6,731.33,0.0,87.1,2.23,731.44,10.91,86.67,2.42,10.94,731.38,86.93,0.0,0.0
2053,2024-09-26T09:00:00,11.63,0.0,0.0,2.97,731.24,0.0,65.48,2.5,731.34,11.58,64.68,2.75,11.6,731.28,65.1,0.0,0.0
2054,2024-09-26T10:00:00,11.51,0.09,0.07,2.6,731.42,0.05,60.0,2.22,731.54,11.46,59.52,2.43,11.49,731.47,59.77,0.0,242.6
2055,2024-09-26T11:00:00,12.13,73.71,63.63,25.8,731.88,68.21,57.3,23.91,731.99,12.08,57.38,24.86,12.11,731.92,57.17,0.0,255434.2
2056,2024-09-26T12:00:00,15.25,306.73,302.03,83.91,732.31,297.41,50.75,81.04,732.4,15.15,49.75,82.46,15.2,732.32,50.18,0.0,1087314.6
2057,2024-09-26T13:00:00,17.84,580.28,576.87,146.19,732.56,573.69,43.53,144.24,732.68,17.71,42.65,145.17,17.77,732.61,43.05,0.0,2076726.6
2058,2024-09-26T14:00:00,20.21,816.31,810.11,201.07,732.59,808.86,35.98,198.51,732.7,20.06,35.27,199.83,20.13,732.62,35.55,0.0,2916430.1
2059,2024-09-26T15:00:00,22.29,985.41,980.32,244.55,732.44,974.93,26.77,241.6,732.55,22.11,26.03,243.06,22.2,732.46,26.27,0.0,3529143.1
2060,2024-09-26T16:00:00,23.66,1126.12,1106.5,277.48,731.76,1058.81,25.5,259.78,731.88,23.47,24.82,267.4,23.57,731.81,25.17,0.0,3842709.8
2061,2024-09-26T17:00:00,23.33,378.44,398.6,91.85,730.88,223.42,25.3,63.13,731.01,23.18,24.8,80.54,23.25,730.93,25.05,0.0,1060873.1
2062,2024-09-26T18:00:00,23.49,634.72,472.75,131.61,729.89,350.64,28.15,99.38,730.02,23.34,27.57,114.37,23.41,729.96,27.88,0.0,1549373.6
2063,2024-09-26T19:00:00,22.58,547.75,520.22,127.61,729.23,484.04,39.42,112.95,729.39,22.43,38.75,121.26,22.51,729.32,39.13,0.0,1872770.0
2064,2024-09-26T20:00:00,20.18,173.37,171.22,40.63,729.06,169.1,45.63,39.33,729.23,20.11,45.25,39.97,20.14,729.14,45.42,0.0,616368.8
2065,2024-09-26T21:00:00,18.66,124.12,121.4,28.59,729.47,118.73,52.17,27.03,729.65,18.59,51.85,27.8,18.63,729.59,51.98,0.0,437056.1
2066,2024-09-26T22:00:00,16.99,11.79,11.15,2.85,730.21,10.56,63.02,2.42,730.41,16.93,62.53,2.65,16.96,730.33,62.73,0.0,40132.7
2067,2024-09-26T23:00:00,15.25,0.14,0.1,0.66,730.69,0.07,73.87,0.41,730.93,15.19,73.57,0.52,15.22,730.84,73.75,0.0,357.5
2068,2024-09-27T00:00:00,13.62,0.0,0.0,1.49,731.52,0.0,86.42,1.22,731.7,13.58,86.23,1.36,13.6,731.62,86.28,0.0,0.0
2069,2024-09-27T01:00:00,13.27,0.0,0.0,2.19,732.33,0.0,88.05,1.84,732.44,13.22,87.75,2.03,13.24,732.37,87.95,0.0,0.0
2070,2024-09-27T02:00:00,12.69,0.0,0.0,1.55,732.95,0.0,92.08,1.3,733.06,12.65,91.88,1.46,12.66,733.0,92.03,0.0,0.0
2071,2024-09-27T03:00:00,12.54,0.0,0.0,1.1,733.38,0.0,93.35,0.89,733.49,12.5,93.1,0.97,12.51,733.42,93.18,0.0,0.0
2072,2024-09-27T04:00:00,12.24,0.0,0.0,1.9,733.11,0.0,92.73,1.56,733.22,12.19,92.55,1.76,12.21,733.16,92.63,0.0,0.0
2073,2024-09-27T05:00:00,11.6,0.0,0.0,1.84,732.74,0.0,92.88,1.49,732.85,11.57,92.78,1.74,11.59,732.78,92.83,0.0,0.0
2074,2024-09-27T06:00:00,11.46,0.0,0.0,2.22,732.24,0.0,89.78,1.91,732.34,11.42,89.38,2.08,11.44,732.27,89.48,0.0,0.0
2075,2024-09-27T07:00:00,11.03,0.0,0.0,2.07,731.85,0.0,91.77,1.72,731.97,10.98,91.48,1.91,11.0,731.89,91.6,0.0,0.0
2076,2024-09-27T08:00:00,10.58,0.0,0.0,2.21,731.65,0.0,92.72,1.86,731.77,10.54,92.42,2.07,10.56,731.69,92.58,0.0,0.0
2077,2024-09-27T09:00:00,10.6,0.0,0.0,2.38,731.44,0.0,81.62,2.06,731.55,10.55,81.2,2.22,10.57,731.48,81.38,0.0,0.0
2078,2024-09-27T10:00:00,10.84,0.04,0.02,2.24,731.67,0.01,74.71,1.87,731.79,10.79,74.02,2.06,10.82,731.71,74.35,0.0,77.8
2079,2024-09-27T11:00:00,10.91,50.81,49.74,15.12,732.33,48.65,81.04,14.51,732.44,10.87,80.74,14.82,10.89,732.38,80.84,0.0,149226.2
2080,2024-09-27T12:00:00,12.8,144.48,143.37,37.54,732.47,142.23,66.42,36.89,732.58,12.75,65.77,37.22,12.77,732.51,66.12,0.0,516109.2
2081,2024-09-27T13:00:00,15.66,400.89,390.1,101.54,732.99,379.96,52.45,95.72,733.11,15.56,51.43,98.57,15.61,733.03,51.92,0.0,1404356.3
2082,2024-09-27T14:00:00,17.14,540.52,518.38,132.29,733.16,497.26,49.67,120.99,733.27,16.99,48.75,126.61,17.06,733.21,49.2,0.0,1866180.9
2083,2024-09-27T15:00:00,18.24,724.44,701.16,178.09,732.77,673.91,49.57,166.01,732.88,18.09,48.85,172.48,18.16,732.81,49.13,0.0,2524149.3
2084,2024-09-27T16:00:00,21.5,984.97,949.84,241.0,731.97,907.89,36.16,223.53,732.07,21.33,35.35,233.03,21.41,732.02,35.83,0.0,3419378.4
2085,2024-09-27T17:00:00,23.26,1130.81,1121.86,275.76,730.84,1108.64,32.75,270.26,730.96,23.04,31.72,273.13,23.15,730.89,32.22,0.0,4038697.0
2086,2024-09-27T18:00:00,23.29,935.79,955.96,237.05,729.65,845.3,39.96,203.35,729.8,23.11,38.92,220.1,23.19,729.73,39.32,0.0,3265552.5
2087,2024-09-27T19:00:00,22.09,643.72,620.54,146.9,729.03,596.82,41.89,135.88,729.19,21.89,40.92,141.42,21.99,729.11,41.4,0.0,2233944.4
2088,2024-09-27T20:00:00,18.61,47.11,45.84,9.23,729.12,44.64,53.18,8.4,729.28,18.52,52.75,8.81,18.56,729.21,52.95,0.0,165047.1
2089,2024-09-27T21:00:00,14.47,7.37,6.88,2.62,729.83,6.42,82.32,2.24,730.04,14.38,80.83,2.43,14.42,729.96,81.6,0.3,24764.2
2090,2024-09-27T22:00:00,12.67,1.01,0.78,2.34,730.75,0.58,93.87,2.04,730.97,12.63,93.33,2.18,12.65,730.88,93.6,0.3,2825.3
2091,2024-09-27T23:00:00,12.16,0.0,0.0,2.09,731.5,0.0,92.83,1.78,731.75,12.12,92.18,1.93,12.14,731.65,92.47,0.0,0.0
2092,2024-09-28T00:00:00,12.55,0.0,0.0,2.39,732.13,0.0,87.55,2.13,732.31,12.5,86.43,2.26,12.52,732.22,86.95,0.0,0.0
2093,2024-09-28T01:00:00,12.72,0.0,0.0,2.01,732.76,0.0,84.77,1.75,732.89,12.67,83.75,1.87,12.69,732.8,84.25,0.0,0.0
2094,2024-09-28T02:00:00,13.06,0.0,0.0,1.29,733.25,0.0,86.83,1.07,733.36,13.01,86.12,1.17,13.04,733.27,86.53,0.0,0.0
2095,2024-09-28T03:00:00,12.68,0.0,0.0,1.13,733.47,0.0,89.37,0.94,733.58,12.64,88.73,1.02,12.66,733.51,89.05,0.0,0.0
2096,2024-09-28T04:00:00,12.86,0.0,0.0,1.48,733.39,0.0,82.05,1.25,733.49,12.83,80.98,1.37,12.84,733.43,81.57,0.2,0.0
2097,2024-09-28T05:00:00,12.43,0.0,0.0,1.31,732.57,0.0,83.28,1.12,732.68,12.39,82.57,1.2,12.41,732.61,82.83,0.1,0.0
2098,2024-09-28T06:00:00,12.42,0.0,0.0,1.19,731.74,0.0,83.68,0.97,731.84,12.38,82.83,1.08,12.4,731.78,83.22,0.0,0.0
2099,2024-09-28T07:00:00,11.8,0.0,0.0,0.88,731.47,0.0,90.52,0.66,731.58,11.77,90.08,0.77,11.78,731.5,90.3,0.0,0.0
2100,2024-09-28T08:00:00,11.71,0.0,0.0,1.0,731.37,0.0,89.73,0.82,731.48,11.68,89.55,0.91,11.69,731.4,89.55,0.0,0.0
2101,2024-09-28T09:00:00,10.97,0.0,0.0,0.55,731.73,0.0,97.62,0.35,731.85,10.93,97.45,0.45,10.95,731.79,97.5,0.0,0.0
2102,2024-09-28T10:00:00,11.14,0.01,0.0,0.82,732.13,0.0,95.6,0.63,732.24,11.11,95.45,0.71,11.12,732.17,95.5,0.0,5.0
2103,2024-09-28T11:00:00,11.31,11.91,11.48,3.0,732.76,11.06,92.73,2.75,732.86,11.27,92.48,2.86,11.29,732.8,92.6,0.0,41311.6
2104,2024-09-28T12:00:00,12.7,217.61,212.48,45.25,733.12,207.4,84.58,42.83,733.24,12.62,83.83,44.01,12.66,733.18,84.2,0.0,764934.1
2105,2024-09-28T13:00:00,14.78,417.01,404.85,85.59,733.58,391.49,74.9,79.47,733.69,14.68,73.2,82.68,14.73,733.62,73.98,0.0,1457457.4
2106,2024-09-28T14:00:00,15.83,502.69,477.92,109.66,733.75,455.6,71.37,97.98,733.86,15.7,69.9,103.59,15.76,733.81,70.57,0.0,1720469.0
2107,2024-09-28T15:00:00,17.33,407.16,389.33,89.82,733.51,363.08,62.15,79.02,733.61,17.22,60.6,85.46,17.27,733.55,61.28,0.0,1401338.7
2108,2024-09-28T16:00:00,15.87,40.56,39.59,8.04,732.88,38.68,65.98,7.54,732.99,15.83,65.3,7.78,15.85,732.93,65.65,0.0,142526.5
2109,2024-09-28T17:00:00,15.85,119.9,118.35,25.96,732.06,116.81,67.9,25.21,732.18,15.79,67.03,25.58,15.82,732.12,67.42,0.0,426069.3
2110,2024-09-28T18:00:00,16.62,373.07,367.22,82.01,731.2,361.63,63.82,79.23,731.32,16.53,62.7,80.65,16.57,731.26,63.22,0.0,1321968.1
2111,2024-09-28T19:00:00,15.65,100.06,98.2,20.65,730.55,96.39,67.98,19.64,730.69,15.54,66.43,20.13,15.59,730.61,67.13,0.2,353556.6
2112,2024-09-28T20:00:00,11.96,77.64,76.04,14.6,731.12,74.3,91.53,13.82,731.3,11.89,90.68,14.2,11.92,731.22,91.12,0.6,273762.3
2113,2024-09-28T21:00:00,11.15,41.93,40.34,8.08,731.51,38.73,97.6,7.41,731.7,11.1,97.33,7.73,11.12,731.62,97.43,0.6,145215.0
2114,2024-09-28T22:00:00,10.86,13.56,13.06,3.74,732.03,12.54,97.63,3.43,732.24,10.82,97.45,3.59,10.84,732.14,97.55,1.0,47024.5
2115,2024-09-28T23:00:00,10.52,0.14,0.09,1.63,732.62,0.05,97.28,1.34,732.85,10.48,97.02,1.49,10.5,732.77,97.17,0.0,321.6
2116,2024-09-29T00:00:00,10.25,0.0,0.0,1.5,733.39,0.0,97.6,1.24,733.57,10.21,97.4,1.39,10.23,733.48,97.53,0.0,0.0
2117,2024-09-29T01:00:00,10.13,0.0,0.0,1.5,733.87,0.0,97.85,1.26,733.99,10.09,97.72,1.37,10.11,733.92,97.8,0.0,0.0
2118,2024-09-29T02:00:00,10.12,0.0,0.0,1.71,734.09,0.0,96.92,1.48,734.19,10.09,96.77,1.59,10.11,734.12,96.82,0.0,0.0
2119,2024-09-29T03:00:00,10.54,0.0,0.0,2.19,733.89,0.0,94.02,1.94,734.02,10.5,93.72,2.06,10.52,733.95,93.85,0.0,0.0
2120,2024-09-29T04:00:00,11.03,0.0,0.0,1.88,733.38,0.0,90.65,1.64,733.49,10.99,90.28,1.75,11.01,733.42,90.45,0.0,0.0
2121,2024-09-29T05:00:00,11.08,0.0,0.0,1.41,732.73,0.0,87.83,1.19,732.85,11.05,87.47,1.29,11.07,732.77,87.6,0.0,0.0
2122,2024-09-29T06:00:00,10.94,0.0,0.0,1.28,732.0,0.0,88.33,1.06,732.1,10.9,87.83,1.16,10.91,732.05,88.03,0.0,0.0
2123,2024-09-29T07:00:00,10.85,0.0,0.0,1.32,731.55,0.0,88.02,1.11,731.66,10.82,87.45,1.21,10.83,731.59,87.76,0.0,0.0
2124,2024-09-29T08:00:00,10.95,0.0,0.0,1.37,731.3,0.0,86.45,1.16,731.41,10.92,86.05,1.26,10.93,731.33,86.27,0.0,0.0
2125,2024-09-29T09:00:00,11.03,0.0,0.0,1.15,731.48,0.0,84.88,0.98,731.61,11.0,84.23,1.06,11.01,731.52,84.55,0.0,0.0
2126,2024-09-29T10:00:00,10.88,0.05,0.01,1.25,731.82,0.0,87.37,1.04,731.93,10.85,87.05,1.13,10.86,731.86,87.2,0.0,37.1
2127,2024-09-29T11:00:00,11.15,64.54,62.08,15.01,732.28,59.27,88.78,13.57,732.38,11.1,88.38,14.33,11.12,732.32,88.55,0.0,223495.9
2128,2024-09-29T12:00:00,13.66,301.37,295.69,60.8,732.71,290.22,73.03,57.92,732.81,13.54,71.93,59.35,13.6,732.76,72.58,0.0,1064404.6
2129,2024-09-29T13:00:00,15.63,588.57,568.16,122.72,733.21,540.1,65.3,111.23,733.31,15.48,63.17,117.72,15.56,733.23,64.17,0.0,2045390.0
2130,2024-09-29T14:00:00,17.39,826.5,813.63,182.28,733.31,797.1,59.0,175.29,733.42,17.22,56.75,179.12,17.3,733.36,57.82,0.0,2929073.6
2131,2024-09-29T15:00:00,18.97,993.88,979.66,226.77,733.03,964.75,55.12,216.46,733.15,18.79,52.53,221.47,18.88,733.09,53.6,0.0,3526759.0
2132,2024-09-29T16:00:00,19.96,1047.96,935.26,236.16,732.09,896.51,48.53,208.55,732.19,19.8,46.87,224.49,19.88,732.13,47.57,0.0,3181472.1
2133,2024-09-29T17:00:00,21.57,1130.24,1049.43,248.06,730.97,963.02,43.1,226.95,731.1,21.39,41.68,238.63,21.47,731.03,42.28,0.0,3438903.9
2134,2024-09-29T18:00:00,20.42,597.1,555.89,130.83,730.1,506.23,44.55,112.56,730.23,20.26,43.42,121.66,20.34,730.16,43.95,0.0,1858271.0
2135,2024-09-29T19:00:00,18.63,225.54,223.33,48.77,729.55,221.1,44.33,47.5,729.7,18.56,43.9,48.13,18.59,729.63,44.1,0.0,803988.1
2136,2024-09-29T20:00:00,18.29,221.15,217.51,47.02,729.28,214.4,50.48,45.21,729.45,18.19,49.67,46.06,18.24,729.38,50.12,0.0,783017.3
2137,2024-09-29T21:00:00,16.84,179.7,173.26,38.47,729.74,167.0,61.48,35.07,729.92,16.76,61.05,36.76,16.8,729.84,61.25,0.0,623746.6
2138,2024-09-29T22:00:00,15.39,30.94,29.68,6.83,730.38,28.48,66.27,6.09,730.58,15.33,65.82,6.45,15.36,730.51,66.03,0.0,106839.8
2139,2024-09-29T23:00:00,13.9,0.01,0.0,0.32,731.09,0.0,76.07,0.16,731.34,13.85,75.38,0.23,13.87,731.24,75.72,0.0,0.8
2140,2024-09-30T00:00:00,12.08,0.0,0.0,1.83,732.02,0.0,91.93,1.54,732.19,12.02,91.3,1.69,12.05,732.11,91.6,2.3,0.0
2141,2024-09-30T01:00:00,11.89,0.0,0.0,2.49,732.78,0.0,93.08,2.23,732.89,11.86,92.62,2.35,11.87,732.82,92.87,1.8,0.0
2142,2024-09-30T02:00:00,11.93,0.0,0.0,2.47,733.28,0.0,93.72,2.22,733.39,11.89,93.3,2.34,11.91,733.32,93.45,0.0,0.0
2143,2024-09-30T03:00:00,11.9,0.0,0.0,1.96,733.7,0.0,94.67,1.74,733.81,11.87,94.23,1.84,11.88,733.74,94.5,0.9,0.3
2144,2024-09-30T04:00:00,11.53,0.0,0.0,0.93,733.66,0.0,95.78,0.74,733.77,11.5,95.55,0.82,11.51,733.69,95.68,1.9,0.0
2145,2024-09-30T05:00:00,11.33,0.0,0.0,0.98,733.28,0.0,95.3,0.79,733.38,11.3,94.98,0.87,11.31,733.31,95.2,2.1,0.0
2146,2024-09-30T06:00:00,11.15,0.0,0.0,0.77,732.57,0.0,96.88,0.54,732.68,11.11,96.62,0.65,11.13,732.59,96.78,2.6,0.0
2147,2024-09-30T07:00:00,10.53,0.0,0.0,1.1,731.98,0.0,93.73,0.88,732.1,10.49,93.38,0.98,10.5,732.01,93.52,0.5,0.0
2148,2024-09-30T08:00:00,10.38,0.0,0.0,1.55,731.68,0.0,91.63,1.27,731.81,10.35,91.05,1.43,10.36,731.75,91.32,0.0,0.0
2149,2024-09-30T09:00:00,10.58,0.06,0.01,1.7,731.73,0.0,87.0,1.4,731.85,10.54,86.45,1.55,10.56,731.8,86.72,0.0,31.0
2150,2024-09-30T10:00:00,10.42,0.17,0.07,1.71,731.91,0.03,89.72,1.46,732.03,10.38,89.17,1.59,10.4,731.94,89.37,0.0,243.4
2151,2024-09-30T11:00:00,10.82,42.03,40.98,9.53,732.26,39.92,88.17,9.02,732.37,10.78,87.6,9.28,10.8,732.31,87.87,0.0,147509.9
2152,2024-09-30T12:00:00,13.57,295.5,283.62,62.4,732.66,271.81,74.45,56.62,732.77,13.44,73.15,59.51,13.5,732.69,73.78,0.0,1021030.7
2153,2024-09-30T13:00:00,16.07,585.48,567.48,133.1,732.93,550.49,65.0,124.33,733.04,15.94,62.98,128.61,16.0,732.96,63.9,0.1,2042912.7
2154,2024-09-30T14:00:00,18.37,873.36,820.63,196.16,732.91,775.79,55.9,173.93,733.03,18.22,53.07,184.16,18.29,732.95,54.35,0.0,2954251.8
2155,2024-09-30T15:00:00,20.14,939.43,859.15,206.87,732.61,782.75,52.2,174.3,732.72,20.0,49.75,190.66,20.07,732.64,50.82,0.0,3031783.9
2156,2024-09-30T16:00:00,19.92,588.97,567.79,126.32,732.01,547.95,48.57,117.11,732.11,19.8,46.68,121.62,19.86,732.05,47.52,0.0,2044047.3
2157,2024-09-30T17:00:00,20.76,584.94,572.54,124.2,731.25,560.59,45.77,118.7,731.36,20.63,44.07,121.45,20.69,731.29,44.88,0.0,2061122.3
2158,2024-09-30T18:00:00,20.56,576.27,557.92,122.2,730.42,539.98,50.88,114.06,730.55,20.45,49.65,118.05,20.5,730.49,50.18,0.0,2008504.3
2159,2024-09-30T19:00:00,19.88,561.57,548.74,116.7,729.72,535.51,52.98,110.79,729.86,19.76,51.87,113.71,19.82,729.8,52.37,0.0,1975454.3
2160,2024-09-30T20:00:00,20.52,679.12,673.53,134.25,729.08,665.84,49.92,130.59,729.23,20.39,48.57,132.57,20.46,729.17,49.15,0.0,2424710.4
2161,2024-09-30T21:00:00,18.88,252.69,247.08,48.12,729.34,241.14,57.72,45.2,729.54,18.75,56.62,46.65,18.81,729.46,57.07,0.0,889502.7
2162,2024-09-30T22:00:00,15.12,8.7,8.24,1.65,730.31,7.82,77.45,1.24,730.52,15.05,76.57,1.42,15.08,730.43,77.0,0.0,29639.2
2163,2024-09-30T23:00:00,13.42,0.0,0.0,3.22,730.77,0.0,86.85,2.82,731.01,13.37,85.72,3.02,13.39,730.92,86.27,0.5,0.0
2164,2024-10-01T00:00:00,13.55,0.0,0.0,3.0,731.33,0.0,82.08,2.73,731.5,13.51,81.0,2.87,13.53,731.43,81.45,0.0,0.0
2165,2024-10-01T01:00:00,13.7,0.06,0.01,2.02,732.19,0.0,83.85,1.75,732.3,13.66,83.27,1.88,13.68,732.23,83.5,0.0,41.5
2166,2024-10-01T02:00:00,12.65,0.0,0.0,1.1,732.86,0.0,93.22,0.87,732.98,12.61,93.07,0.97,12.63,732.91,93.12,0.0,0.0
