,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1459,2025-09-18T02:00:00Z,,,,0.0,731.94,732.03,732.31,0.02,0.03,0.02,,1.73,2.0,2.0,12.44,12.42,12.4
1460,2025-09-18T03:00:00Z,,,,0.0,732.36,732.45,732.73,0.0,0.03,0.02,,1.05,,,12.12,12.1,12.08
1461,2025-09-18T04:00:00Z,,,,0.0,732.39,732.48,732.75,0.0,0.02,0.0,,1.17,,,11.87,11.86,11.84
1462,2025-09-18T05:00:00Z,,,,0.0,731.83,731.92,732.18,0.0,0.0,0.0,,1.98,2.15,2.25,11.89,11.87,11.85
1463,2025-09-18T06:00:00Z,,,,0.0,731.12,731.22,731.49,0.0,0.0,0.0,,1.78,2.03,2.07,11.52,11.5,11.48
1464,2025-09-18T07:00:00Z,,,,0.0,730.78,730.88,731.14,0.0,0.12,0.0,,1.33,,,11.28,11.26,11.24
1465,2025-09-18T08:00:00Z,,,,0.0,730.67,730.76,731.03,0.02,0.03,0.03,,1.95,,,11.43,11.41,11.4
1466,2025-09-18T09:00:00Z,,,,0.0,730.82,730.91,731.19,0.0,0.02,0.0,,2.05,2.15,2.18,11.26,11.25,11.23
1467,2025-09-18T10:00:00Z,,,,0.0,731.18,731.28,731.54,0.02,0.28,0.13,,2.42,2.48,2.68,11.36,11.35,11.33
1468,2025-09-18T11:00:00Z,,,,0.0,731.5,731.59,731.86,18.43,19.4,18.9,,5.9,5.97,6.03,11.3,11.28,11.26
1469,2025-09-18T12:00:00Z,,,,0.0,732.03,732.12,732.4,223.77,237.32,230.03,,35.63,37.0,38.57,12.51,12.47,12.44
1470,2025-09-18T13:00:00Z,75.78,74.05,74.8,0.0,732.5,732.59,732.85,435.61,498.68,471.87,,67.08,71.58,76.87,14.69,14.63,14.58
1471,2025-09-18T14:00:00Z,70.42,68.22,69.25,0.0,732.69,732.78,733.06,,,,,111.12,114.6,117.42,16.52,16.45,16.38
1472,2025-09-18T15:00:00Z,61.57,59.22,60.25,0.0,732.4,732.49,732.76,,,,,97.33,111.03,122.67,18.57,18.5,18.44
1473,2025-09-18T16:00:00Z,53.32,50.88,51.9,0.0,731.66,731.75,732.03,,,,,113.62,134.22,155.55,19.86,19.78,19.7
1474,2025-09-18T17:00:00Z,41.93,39.24,40.45,0.0,730.9,730.99,731.25,617.77,,,,114.4,132.58,155.88,21.25,21.16,21.08
1475,2025-09-18T18:00:00Z,48.79,47.29,48.05,0.0,729.97,730.06,730.34,423.81,509.49,466.23,,71.03,80.38,91.3,20.44,20.37,20.3
1476,2025-09-18T19:00:00Z,55.4,54.42,54.9,0.0,729.58,729.68,729.95,226.18,241.6,236.27,,29.33,32.45,35.67,18.73,18.69,18.64
1477,2025-09-18T20:00:00Z,66.7,65.85,66.28,0.0,729.66,729.75,730.0,99.02,103.35,101.23,,9.4,12.03,14.39,16.27,16.23,16.19
1478,2025-09-18T21:00:00Z,64.98,64.33,64.68,0.0,729.59,729.68,729.95,98.88,100.95,99.92,,15.63,15.9,16.13,15.51,15.48,15.46
1479,2025-09-18T22:00:00Z,71.85,71.45,71.68,0.0,729.94,730.03,730.31,32.32,33.38,32.85,,5.18,,,15.18,15.16,15.14
1480,2025-09-18T23:00:00Z,,,,0.0,730.71,730.8,731.07,0.33,0.37,0.35,,,,,14.18,14.16,14.14
1481,2025-09-19T00:00:00Z,,,,0.0,731.44,731.53,731.82,0.0,0.0,0.0,,,,,13.49,13.47,13.45
1482,2025-09-19T01:00:00Z,,,,0.0,732.21,732.3,732.58,0.0,0.0,0.0,,,,,13.24,13.22,13.2
1483,2025-09-19T02:00:00Z,,,,0.08,732.68,732.77,733.04,0.0,0.0,0.0,,,,,13.06,13.04,13.02
1484,2025-09-19T03:00:00Z,,,,0.0,733.07,733.16,733.45,0.0,0.0,0.0,,,,,12.72,12.7,12.68
1485,2025-09-19T04:00:00Z,,,,0.0,733.23,733.32,733.62,0.0,0.0,0.0,,1.0,,,12.52,12.5,12.48
1486,2025-09-19T05:00:00Z,,,,0.0,732.6,732.69,732.95,0.0,0.0,0.0,,,,,12.1,12.08,12.07
1487,2025-09-19T06:00:00Z,,,,0.0,732.06,732.15,732.43,0.0,0.0,0.0,,,,,11.87,11.85,11.83
1488,2025-09-19T07:00:00Z,,,,0.0,731.67,731.77,732.04,0.0,0.03,0.0,,1.08,,,11.74,11.73,11.71
1489,2025-09-19T08:00:00Z,,,,0.0,731.69,731.79,732.06,0.0,0.17,0.03,,1.37,,,11.63,11.61,11.59
1490,2025-09-19T09:00:00Z,,,,0.0,731.69,731.78,732.05,0.0,0.0,0.0,,1.0,,,11.45,11.44,11.42
1491,2025-09-19T10:00:00Z,,,,0.0,731.79,731.89,732.16,0.0,0.0,0.0,,1.02,,,11.56,11.54,11.53
1492,2025-09-19T11:00:00Z,,,,0.0,732.36,732.46,732.75,27.2,28.3,27.8,,6.2,6.28,6.48,11.55,11.53,11.52
1493,2025-09-19T12:00:00Z,,,,0.0,733.06,733.16,733.43,186.63,191.67,189.18,,30.0,30.7,31.25,13.0,12.96,12.93
1494,2025-09-19T13:00:00Z,69.28,67.52,68.3,0.0,733.38,733.48,733.76,,,639.87,,91.73,97.47,102.3,15.99,15.91,15.83
1495,2025-09-19T14:00:00Z,55.6,53.75,54.6,0.0,733.3,733.4,733.68,,,,,112.03,117.7,122.97,17.81,17.75,17.69
1496,2025-09-19T15:00:00Z,47.63,45.6,46.53,0.0,733.01,733.11,733.37,,,,,119.4,136.2,153.82,19.63,19.56,19.48
1497,2025-09-19T16:00:00Z,42.09,39.77,40.76,0.0,732.39,732.49,732.77,,,,,160.65,175.82,188.6,21.66,21.57,21.49
1498,2025-09-19T17:00:00Z,42.04,39.92,40.74,0.0,731.54,731.64,731.92,,,,,123.07,136.5,146.77,21.75,21.66,21.57
1499,2025-09-19T18:00:00Z,42.9,41.57,42.16,0.0,730.62,730.72,730.97,297.86,354.32,316.82,,42.07,48.6,54.62,20.53,20.48,20.43
1500,2025-09-19T19:00:00Z,43.08,41.48,42.15,0.0,729.94,730.04,730.31,482.15,532.54,509.22,,76.78,83.48,89.08,21.09,21.03,20.97
1501,2025-09-19T20:00:00Z,47.28,46.2,46.77,0.0,729.45,729.55,729.82,507.15,578.51,551.05,,79.68,83.78,87.7,21.03,20.97,20.91
1502,2025-09-19T21:00:00Z,55.63,54.55,55.15,0.0,729.58,729.68,729.95,89.1,91.55,90.32,,11.29,11.87,12.47,19.15,19.12,19.09
1503,2025-09-19T22:00:00Z,67.52,67.08,67.32,0.0,730.36,730.46,730.74,16.02,17.08,16.55,,,,,16.61,16.57,16.54
1504,2025-09-19T23:00:00Z,,,,13.1,731.34,731.44,731.73,0.0,0.03,0.0,,,,,,,
1505,2025-09-20T00:00:00Z,,,,1.48,732.66,732.75,733.04,0.0,0.13,0.0,,2.28,2.6,2.82,11.59,11.57,11.54
1506,2025-09-20T01:00:00Z,,,,2.01,733.18,733.28,733.55,0.0,0.02,0.0,,2.53,2.65,2.72,11.65,11.63,11.61
1507,2025-09-20T02:00:00Z,,,,1.24,733.61,733.7,733.98,0.0,0.02,0.0,,2.37,2.55,2.73,11.64,11.62,11.6
1508,2025-09-20T03:00:00Z,,,,0.34,733.51,733.6,733.88,0.0,0.0,0.0,,2.74,2.93,3.05,11.85,11.83,11.81
1509,2025-09-20T04:00:00Z,,,,0.0,732.99,733.08,733.37,0.0,0.0,0.0,,3.57,3.63,3.73,11.86,11.84,11.82
1510,2025-09-20T05:00:00Z,,,,0.0,732.31,732.4,732.67,0.0,0.0,0.0,,2.88,3.08,3.33,11.75,11.73,11.7
1511,2025-09-20T06:00:00Z,,,,0.0,731.95,732.04,732.32,0.0,0.0,0.0,,1.33,,,11.8,11.78,11.76
1512,2025-09-20T07:00:00Z,,,,0.0,731.74,731.84,732.09,0.0,0.0,0.0,,2.08,2.32,2.48,12.12,12.1,12.08
1513,2025-09-20T08:00:00Z,,,,0.0,731.49,731.58,731.85,0.0,0.12,0.0,,2.18,2.42,2.58,12.03,12.01,12.0
1514,2025-09-20T09:00:00Z,,,,0.0,731.68,731.78,732.06,0.0,0.0,0.0,,1.58,,,11.71,11.69,11.67
1515,2025-09-20T10:00:00Z,,,,0.0,732.15,732.24,732.5,0.0,0.17,0.07,,1.78,2.13,2.17,11.8,11.78,11.76
1516,2025-09-20T11:00:00Z,,,,0.0,732.94,733.03,733.3,27.8,28.92,28.3,,4.67,,,11.87,11.85,11.83
1517,2025-09-20T12:00:00Z,,,,0.0,733.83,733.92,734.2,126.98,128.63,127.8,,19.55,20.32,20.98,12.07,12.05,12.03
1518,2025-09-20T13:00:00Z,,,,0.0,734.38,734.48,734.73,202.27,203.32,202.72,,34.0,34.52,34.85,13.27,13.25,13.23
1519,2025-09-20T14:00:00Z,76.5,75.05,75.73,0.0,734.52,734.61,734.88,371.73,379.18,375.58,,61.43,62.45,63.13,14.98,14.94,14.91
1520,2025-09-20T15:00:00Z,66.52,63.95,65.1,0.0,734.26,734.36,734.64,520.43,528.55,524.37,,79.27,80.12,80.77,16.72,16.68,16.63
1521,2025-09-20T16:00:00Z,54.65,52.4,53.47,0.0,733.55,733.64,733.9,611.57,638.48,628.32,,93.07,94.57,96.22,18.26,18.2,18.15
1522,2025-09-20T17:00:00Z,52.27,49.92,51.02,0.0,732.62,732.72,732.98,569.17,579.0,574.45,,85.47,86.58,87.68,19.45,19.39,19.33
1523,2025-09-20T18:00:00Z,48.82,46.4,47.48,0.0,731.61,731.69,731.97,,,,,108.67,111.12,113.0,20.27,20.22,20.17
1524,2025-09-20T19:00:00Z,44.82,43.38,44.07,0.0,730.9,730.99,731.24,336.62,355.1,345.32,,48.07,49.43,50.98,20.28,20.23,20.19
1525,2025-09-20T20:00:00Z,44.92,43.93,44.38,0.0,730.65,730.74,731.01,240.63,249.38,244.87,,36.2,36.85,37.77,19.77,19.74,19.71
1526,2025-09-20T21:00:00Z,44.25,43.43,43.82,0.0,730.65,730.74,731.01,73.47,75.7,74.6,,9.25,10.2,11.55,19.05,19.03,19.0
1527,2025-09-20T22:00:00Z,46.72,45.92,46.32,0.0,730.5,730.59,730.87,34.73,35.7,35.2,,5.77,5.95,6.23,18.55,18.53,18.51
1528,2025-09-20T23:00:00Z,56.65,56.0,56.3,0.0,730.77,730.87,731.14,0.38,0.48,0.42,,1.13,,,17.41,17.39,17.37
1529,2025-09-21T00:00:00Z,70.45,69.62,70.05,0.0,731.44,731.53,731.82,0.0,0.0,0.0,,1.4,,,15.86,15.85,15.83
1530,2025-09-21T01:00:00Z,,,,0.0,732.27,732.36,732.64,0.0,0.0,0.0,,1.63,,,14.93,14.91,14.89
1531,2025-09-21T02:00:00Z,,,,0.0,732.73,732.82,733.08,0.0,0.0,0.0,,1.23,,,13.74,13.71,13.69
1532,2025-09-21T03:00:00Z,,,,0.0,733.04,733.13,733.42,0.0,0.0,0.0,,1.35,,,12.76,12.75,12.73
1533,2025-09-21T04:00:00Z,,,,0.0,733.01,733.1,733.38,0.0,0.06,0.0,,1.07,,,12.9,12.89,12.87
1534,2025-09-21T05:00:00Z,,,,0.0,732.37,732.46,732.71,0.0,0.0,0.0,,1.43,,,12.5,12.48,12.47
1535,2025-09-21T06:00:00Z,,,,0.0,731.7,731.79,732.07,0.0,0.0,0.0,,2.09,,,11.63,11.61,11.59
1536,2025-09-21T07:00:00Z,,,,0.0,731.34,731.43,731.72,0.0,0.0,0.0,,2.18,,,11.36,11.34,11.32
1537,2025-09-21T08:00:00Z,,,,0.0,731.21,731.31,731.57,0.0,0.0,0.0,,2.12,2.18,2.4,10.91,10.89,10.87
1538,2025-09-21T09:00:00Z,,,,0.0,731.34,731.43,731.71,0.0,0.0,0.0,,1.77,2.1,2.22,10.28,10.26,10.24
1539,2025-09-21T10:00:00Z,,,,0.0,731.33,731.42,731.7,0.0,0.0,0.0,,2.6,2.77,2.87,10.49,10.46,10.44
1540,2025-09-21T11:00:00Z,,,,0.0,731.63,731.73,732.0,71.83,74.63,73.28,,13.73,14.08,14.38,11.24,11.21,11.18
1541,2025-09-21T12:00:00Z,63.88,62.77,63.25,0.0,732.02,732.12,732.4,322.67,326.7,324.77,,42.85,43.65,44.58,14.63,14.59,14.55
1542,2025-09-21T13:00:00Z,56.17,54.65,55.35,0.0,732.44,732.53,732.81,594.28,598.07,596.22,,90.2,91.12,91.88,16.73,16.68,16.63
1543,2025-09-21T14:00:00Z,52.73,50.57,51.45,0.0,732.66,732.75,733.0,,,,,120.55,121.17,122.0,18.61,18.53,18.45
1544,2025-09-21T15:00:00Z,45.28,42.6,43.72,0.0,732.25,732.34,732.61,,,,,152.73,153.22,153.82,20.13,20.06,20.0
1545,2025-09-21T16:00:00Z,,,,0.0,731.48,731.57,731.83,,,,,171.03,171.98,172.85,22.02,21.94,21.87
1546,2025-09-21T17:00:00Z,,,,0.0,730.33,730.43,730.69,,,,,149.68,155.77,161.6,,,
1547,2025-09-21T18:00:00Z,54.07,51.95,52.92,1.98,729.75,729.84,730.09,127.45,131.67,129.63,,,,,20.4,20.34,20.27
1548,2025-09-21T19:00:00Z,,,,3.22,731.1,731.2,731.48,6.93,7.7,7.22,,4.16,4.5,4.93,11.73,11.68,11.64
1549,2025-09-21T20:00:00Z,,,,4.14,731.39,731.49,731.78,10.85,11.45,11.17,,4.85,4.95,5.12,11.83,11.81,11.79
1550,2025-09-21T21:00:00Z,,,,2.14,731.48,731.57,731.83,21.15,22.2,21.72,,5.68,5.8,5.95,11.7,11.68,11.67
1551,2025-09-21T22:00:00Z,,,,0.02,731.15,731.24,731.52,25.3,26.05,25.72,,6.87,7.07,7.13,11.89,11.87,11.85
1552,2025-09-21T23:00:00Z,,,,0.0,730.87,730.96,731.24,0.58,0.77,0.68,,4.15,4.27,4.4,11.81,11.8,11.78
1553,2025-09-22T00:00:00Z,,,,0.0,731.06,731.16,731.42,0.0,0.0,0.0,,4.45,4.57,4.7,11.65,11.62,11.6
1554,2025-09-22T01:00:00Z,,,,0.0,731.72,731.81,732.09,0.0,0.0,0.0,,2.48,2.76,2.98,11.08,11.06,11.03
1555,2025-09-22T02:00:00Z,,,,0.0,732.31,732.4,732.69,0.0,0.0,0.0,,2.5,2.88,3.13,10.88,10.86,10.85
1556,2025-09-22T03:00:00Z,,,,0.0,732.82,732.92,733.19,0.0,0.0,0.0,,2.89,3.08,3.32,10.43,10.41,10.4
1557,2025-09-22T04:00:00Z,,,,0.0,732.32,732.42,732.72,0.0,0.0,0.0,,1.87,2.25,2.47,9.84,9.81,9.79
1558,2025-09-22T05:00:00Z,,,,0.0,731.83,731.93,732.21,0.0,0.0,0.0,,2.98,3.15,3.37,9.94,9.92,9.9
1559,2025-09-22T06:00:00Z,,,,0.0,731.17,731.27,731.54,0.0,0.0,0.0,,2.92,3.0,3.08,,,
1560,2025-09-22T07:00:00Z,,,,0.0,730.64,730.74,731.03,0.0,0.0,0.0,,2.98,3.07,3.1,,,
1561,2025-09-22T08:00:00Z,,,,0.0,730.55,730.64,730.93,0.0,0.0,0.0,,2.65,2.77,2.82,,,
1562,2025-09-22T09:00:00Z,,,,0.0,730.29,730.39,730.66,0.0,0.0,0.0,,2.32,2.43,2.58,,,
1563,2025-09-22T10:00:00Z,,,,0.0,730.67,730.76,731.06,0.0,0.02,0.02,,2.37,2.57,2.67,,,
1564,2025-09-22T11:00:00Z,,,,0.0,731.21,731.31,731.6,67.18,69.62,68.45,,13.1,13.3,13.65,,,
1565,2025-09-22T12:00:00Z,74.63,73.28,73.97,0.0,731.81,731.91,732.18,303.42,307.27,305.37,,46.75,47.37,47.88,13.03,12.97,12.92
1566,2025-09-22T13:00:00Z,64.38,62.4,63.23,0.0,732.05,732.15,732.44,568.22,572.83,570.47,,85.62,86.48,87.58,15.58,15.54,15.48
1567,2025-09-22T14:00:00Z,60.22,57.48,58.65,0.0,732.05,732.15,732.43,,,,,114.47,115.37,116.12,17.51,17.45,17.39
1568,2025-09-22T15:00:00Z,54.22,51.23,52.5,0.0,731.59,731.68,731.95,,,,,146.68,147.32,147.83,19.45,19.39,19.32
1569,2025-09-22T16:00:00Z,48.2,45.27,46.55,0.0,730.83,730.93,731.21,,,,,166.03,166.77,167.35,20.6,20.52,20.45
1570,2025-09-22T17:00:00Z,,,,0.0,730.01,730.11,730.38,,,,,145.92,150.9,156.53,22.27,22.2,22.14
1571,2025-09-22T18:00:00Z,,,,0.0,728.96,729.06,729.32,269.13,,,,53.48,67.25,79.82,21.78,21.73,21.67
1572,2025-09-22T19:00:00Z,51.6,50.68,51.08,0.0,728.31,728.41,728.68,164.6,169.77,167.2,,21.88,22.9,24.1,20.04,20.01,19.99
1573,2025-09-22T20:00:00Z,62.73,61.68,62.25,0.0,728.65,728.75,729.03,39.87,41.53,40.63,,4.07,,,16.72,16.68,16.63
1574,2025-09-22T21:00:00Z,,75.32,,0.0,729.29,729.39,729.68,8.52,9.53,8.93,,,,,14.41,14.38,14.35
1575,2025-09-22T22:00:00Z,,,,0.43,729.83,729.95,730.2,0.48,1.15,0.6,,1.78,,,13.88,13.86,13.84
1576,2025-09-22T23:00:00Z,,,,0.0,730.1,730.19,730.46,0.0,0.0,0.0,,1.68,2.0,2.07,13.52,13.5,13.49
1577,2025-09-23T00:00:00Z,,,,0.0,730.21,730.29,730.58,0.0,0.0,0.0,,2.02,2.12,2.32,13.28,13.26,13.24
1578,2025-09-23T01:00:00Z,,,,0.0,730.81,730.9,731.15,0.0,0.0,0.0,,2.35,2.57,2.77,12.86,12.84,12.82
1579,2025-09-23T02:00:00Z,,,,0.0,731.36,731.45,731.73,0.0,0.0,0.0,,2.47,2.65,2.97,12.66,12.65,12.63
1580,2025-09-23T03:00:00Z,,,,0.0,731.98,732.07,732.35,0.0,0.0,0.0,,2.63,2.83,3.0,12.51,12.49,12.48
1581,2025-09-23T04:00:00Z,,,,0.0,731.72,731.81,732.08,0.0,0.0,0.0,,2.33,2.5,2.77,12.47,12.45,12.44
1582,2025-09-23T05:00:00Z,,,,0.0,731.16,731.25,731.52,0.0,0.0,0.0,,2.45,2.57,2.68,11.89,11.86,11.84
1583,2025-09-23T06:00:00Z,,,,0.0,730.67,730.77,731.05,0.0,0.0,0.0,,2.55,2.63,2.82,11.43,11.41,11.38
1584,2025-09-23T07:00:00Z,,,,0.0,730.33,730.43,730.69,0.0,0.0,0.0,,1.82,2.15,2.33,10.93,10.91,10.89
1585,2025-09-23T08:00:00Z,,,,0.0,730.06,730.15,730.43,0.0,0.0,0.0,,1.7,,,10.95,10.93,10.92
1586,2025-09-23T09:00:00Z,,,,0.0,730.34,730.43,730.71,0.0,0.0,0.0,,1.45,,,11.01,10.99,10.97
1587,2025-09-23T10:00:00Z,,,,0.0,730.92,731.01,731.27,0.0,0.02,0.0,,2.02,,,10.53,10.51,10.49
1588,2025-09-23T11:00:00Z,,,,0.0,731.19,731.29,731.56,66.7,70.75,68.8,,12.28,12.87,13.47,11.49,11.45,11.42
1589,2025-09-23T12:00:00Z,60.27,58.98,59.6,0.0,731.46,731.56,731.83,312.0,316.88,314.53,,36.48,38.7,39.85,14.96,14.92,14.89
1590,2025-09-23T13:00:00Z,50.87,49.4,50.03,0.0,731.78,731.87,732.14,435.23,470.77,455.52,,61.75,64.32,66.93,16.57,16.54,16.5
1591,2025-09-23T14:00:00Z,45.78,43.83,44.73,0.0,731.78,731.87,732.15,,,,,117.87,118.75,119.7,18.38,18.33,18.29
1592,2025-09-23T15:00:00Z,44.28,41.98,43.12,0.0,731.86,731.96,732.23,,,,,148.3,149.05,149.8,19.88,19.81,19.74
1593,2025-09-23T16:00:00Z,42.98,40.5,41.62,0.0,731.35,731.45,731.7,,,,,159.4,162.42,164.2,20.86,20.79,20.72
1594,2025-09-23T17:00:00Z,,,,0.0,730.33,730.42,730.69,,,,,158.52,165.75,170.93,22.12,22.04,21.95
1595,2025-09-23T18:00:00Z,,,,0.0,729.13,729.22,729.49,,,,,97.1,107.23,116.73,,,
1596,2025-09-23T19:00:00Z,,,,0.0,728.3,728.4,728.67,,,,,79.8,90.12,99.2,,,
1597,2025-09-23T20:00:00Z,,,,0.0,727.87,727.96,728.22,228.63,295.4,263.35,,23.06,30.23,36.7,21.88,21.84,21.79
1598,2025-09-23T21:00:00Z,58.82,57.72,58.27,0.0,728.01,728.1,728.37,50.02,53.28,51.68,,,,,19.22,19.18,19.14
1599,2025-09-23T22:00:00Z,65.11,64.15,64.58,0.0,728.9,728.99,729.28,13.55,14.51,14.0,,,,,16.87,16.85,16.83
