,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1431,2025-08-28T09:00:00Z,54.4,54.25,54.3,0.0,731.05,731.15,731.42,0.0,0.0,0.0,,1.88,2.07,2.17,13.49,13.47,13.45
1432,2025-08-28T10:00:00Z,53.63,53.48,53.6,0.0,731.28,731.38,731.66,0.0,0.0,0.0,,2.0,2.02,2.2,13.59,13.57,13.55
1433,2025-08-28T11:00:00Z,53.9,53.82,53.85,0.0,731.64,731.74,732.0,15.05,16.0,15.47,,4.27,4.45,4.5,13.6,13.58,13.56
1434,2025-08-28T12:00:00Z,50.22,49.77,49.95,0.0,732.03,732.13,732.4,195.73,254.9,231.75,,30.63,36.97,40.65,15.26,15.22,15.19
1435,2025-08-28T13:00:00Z,46.25,45.5,45.8,0.0,732.46,732.56,732.84,410.98,555.93,486.2,,61.03,71.78,83.33,16.85,16.8,16.75
1436,2025-08-28T14:00:00Z,43.13,41.8,42.38,0.0,732.6,732.7,732.99,649.88,848.82,749.77,,98.42,114.82,130.58,18.45,18.38,18.32
1437,2025-08-28T15:00:00Z,41.57,40.27,40.83,0.0,732.32,732.42,732.68,411.79,682.26,576.55,,65.48,88.82,114.87,19.0,18.94,18.87
1438,2025-08-28T16:00:00Z,,,,0.0,731.88,731.99,732.26,655.74,1039.83,802.68,,115.42,143.27,175.42,20.67,20.59,20.51
1439,2025-08-28T17:00:00Z,,,,0.0,731.6,731.72,731.98,932.93,,,,156.33,178.18,196.02,20.98,20.88,20.78
1440,2025-08-28T18:00:00Z,,,,,731.03,731.14,731.39,1004.91,1097.97,1043.5,,148.33,162.1,172.42,20.74,20.65,20.55
1441,2025-08-28T19:00:00Z,36.73,35.27,35.9,,730.09,730.2,730.46,669.18,767.58,719.2,,99.43,110.32,117.98,20.87,20.78,20.7
1442,2025-08-28T20:00:00Z,38.3,37.23,37.82,,729.81,729.91,730.17,347.95,530.27,437.63,,51.9,66.53,80.75,20.01,19.95,19.88
1443,2025-08-28T21:00:00Z,39.28,38.58,38.93,,729.53,729.63,729.9,298.92,372.87,339.73,,43.63,51.48,58.0,19.42,19.35,19.29
1444,2025-08-28T22:00:00Z,42.83,42.38,42.62,,729.88,729.98,730.24,26.6,33.18,29.25,,3.12,3.78,4.72,17.45,17.43,17.4
1445,2025-08-28T23:00:00Z,45.37,44.93,45.17,,730.43,730.53,730.81,1.43,1.65,1.6,,2.15,2.27,2.52,16.55,16.53,16.51
1446,2025-08-29T00:00:00Z,47.72,47.63,47.68,,731.41,731.51,731.8,0.0,0.0,0.0,,1.82,1.93,2.0,15.68,15.67,15.65
1447,2025-08-29T01:00:00Z,49.43,49.18,49.25,,731.99,732.08,732.35,0.0,0.0,0.0,,2.05,2.13,2.27,15.11,15.09,15.07
1448,2025-08-29T02:00:00Z,49.62,49.28,49.47,,732.11,732.21,732.49,0.0,0.0,0.0,,2.13,2.4,2.62,14.91,14.89,14.87
1449,2025-08-29T03:00:00Z,52.87,52.65,52.72,,732.34,732.44,732.72,0.0,0.0,0.0,,2.07,2.22,2.33,14.11,14.09,14.06
1450,2025-08-29T04:00:00Z,55.73,55.42,55.58,,732.14,732.24,732.51,0.0,0.0,0.0,,1.48,1.77,1.92,13.43,13.4,13.38
1451,2025-08-29T05:00:00Z,59.78,59.52,59.67,,731.62,731.73,732.02,0.0,0.0,0.0,,0.43,0.63,1.03,12.55,12.52,12.5
1452,2025-08-29T06:00:00Z,63.92,63.6,63.75,,731.18,731.28,731.57,0.0,0.0,0.0,,0.3,0.87,1.68,11.8,11.78,11.75
1453,2025-08-29T07:00:00Z,65.08,64.87,65.0,,730.74,730.84,731.15,0.0,0.0,0.0,,2.13,2.37,2.6,11.26,11.24,11.22
1454,2025-08-29T08:00:00Z,64.07,64.0,64.07,,730.68,730.78,731.04,0.0,0.0,0.0,,2.68,2.87,2.98,11.53,11.51,11.49
1455,2025-08-29T09:00:00Z,62.58,62.28,62.45,,730.69,730.78,731.07,0.0,0.2,0.0,,1.65,1.78,2.02,12.32,12.3,12.28
1456,2025-08-29T10:00:00Z,63.97,63.77,63.83,,730.96,731.06,731.34,0.0,0.0,0.0,,1.6,1.65,1.83,12.07,12.05,12.03
1457,2025-08-29T11:00:00Z,63.72,63.47,63.58,,731.36,731.46,731.73,22.48,23.57,22.87,,5.65,5.85,6.0,12.12,12.09,12.07
1458,2025-08-29T12:00:00Z,57.08,56.6,56.83,,731.8,731.9,732.18,272.97,293.4,285.1,,42.27,44.88,46.85,14.17,14.14,14.11
1459,2025-08-29T13:00:00Z,48.75,47.83,48.23,,732.13,732.23,732.51,507.85,561.13,540.7,,76.68,80.87,84.17,16.71,16.66,16.61
1460,2025-08-29T14:00:00Z,41.98,40.6,41.08,,732.28,732.37,732.63,762.99,813.93,770.01,,113.88,120.2,126.63,18.64,18.58,18.51
1461,2025-08-29T15:00:00Z,37.78,36.02,36.8,,732.22,732.31,732.58,711.71,959.42,876.23,,116.9,135.42,148.9,20.09,20.01,19.94
1462,2025-08-29T16:00:00Z,36.08,34.38,35.07,,731.91,732.01,732.28,1065.42,1070.58,1068.22,,168.97,171.97,173.92,20.81,20.73,20.65
1463,2025-08-29T17:00:00Z,34.0,32.07,32.92,,731.33,731.43,731.7,1048.05,1113.22,1082.53,,167.8,174.85,179.87,21.56,21.47,21.38
1464,2025-08-29T18:00:00Z,32.33,30.67,31.24,,730.79,730.89,731.13,1036.18,1055.3,1047.02,,165.58,167.4,169.13,22.22,22.13,22.05
1465,2025-08-29T19:00:00Z,,,,,729.98,730.08,730.35,836.65,906.15,854.43,,128.93,131.92,135.03,22.48,22.4,22.32
1466,2025-08-29T20:00:00Z,34.07,32.93,33.43,,729.65,729.74,730.01,285.02,366.27,344.25,,45.43,50.08,53.9,21.39,21.32,21.26
1467,2025-08-29T21:00:00Z,48.47,47.63,48.02,,729.66,729.76,730.02,280.08,371.47,321.58,,43.53,52.25,62.5,19.51,19.45,19.38
1468,2025-08-29T22:00:00Z,53.52,53.05,53.23,,729.87,729.96,730.24,29.83,30.87,30.35,,1.92,2.27,2.88,17.46,17.44,17.41
1469,2025-08-29T23:00:00Z,60.2,60.0,60.08,,730.23,730.32,730.61,1.35,1.5,1.43,,1.72,1.93,2.2,16.06,16.04,16.03
1470,2025-08-30T00:00:00Z,66.18,66.0,66.13,,730.92,731.02,731.31,0.0,0.0,0.0,,1.82,1.95,2.22,14.91,14.89,14.88
1471,2025-08-30T01:00:00Z,68.2,68.07,68.08,,731.67,731.77,732.03,0.0,0.0,0.0,,1.42,1.43,1.48,14.31,14.29,14.28
1472,2025-08-30T02:00:00Z,63.45,62.72,63.18,,732.11,732.2,732.49,0.0,0.0,0.0,,1.62,1.88,2.1,13.95,13.93,13.91
1473,2025-08-30T03:00:00Z,64.22,63.78,64.0,,732.46,732.55,732.84,0.0,0.0,0.0,,1.62,1.82,2.02,13.39,13.37,13.35
1474,2025-08-30T04:00:00Z,67.92,67.63,67.72,,732.19,732.28,732.55,0.0,0.0,0.0,,1.47,1.67,1.73,12.56,12.54,12.52
1475,2025-08-30T05:00:00Z,64.8,64.58,64.7,,731.92,732.01,732.29,0.0,0.0,0.0,,2.03,2.6,3.0,12.29,12.27,12.25
1476,2025-08-30T06:00:00Z,66.52,66.32,66.43,,731.84,731.93,732.21,0.0,0.0,0.0,,2.58,2.72,2.85,11.8,11.78,11.75
1477,2025-08-30T07:00:00Z,67.08,66.85,66.98,,731.49,731.58,731.84,0.0,0.0,0.0,,2.4,2.55,2.8,11.3,11.28,11.25
1478,2025-08-30T08:00:00Z,67.9,67.65,67.75,,731.02,731.12,731.4,0.0,0.0,0.0,,3.08,3.78,4.62,10.22,10.2,10.18
1479,2025-08-30T09:00:00Z,70.6,70.45,70.53,,730.9,730.99,731.28,0.0,0.0,0.0,,1.47,2.47,3.62,9.76,9.75,9.73
1480,2025-08-30T10:00:00Z,72.97,72.8,72.88,,730.93,731.03,731.3,0.0,0.0,0.0,,2.23,2.65,2.98,9.41,9.38,9.36
1481,2025-08-30T11:00:00Z,69.65,69.5,69.53,,731.25,731.35,731.64,12.95,13.47,13.28,,4.42,4.57,4.65,9.35,9.33,9.31
1482,2025-08-30T12:00:00Z,59.87,59.08,59.45,,731.35,731.45,731.73,270.78,276.15,273.5,,40.75,41.42,42.08,13.1,13.05,12.99
1483,2025-08-30T13:00:00Z,48.92,47.58,48.2,,731.56,731.66,731.94,540.28,552.63,548.45,,78.12,79.4,80.53,16.18,16.12,16.07
1484,2025-08-30T14:00:00Z,35.78,33.97,34.75,,731.47,731.56,731.81,778.65,781.98,780.27,,118.47,119.15,119.75,19.18,19.11,19.03
1485,2025-08-30T15:00:00Z,32.37,30.79,31.45,,731.31,731.4,731.68,937.73,946.58,943.68,,149.9,151.23,152.13,20.42,20.36,20.3
1486,2025-08-30T16:00:00Z,31.8,,30.77,,730.83,730.92,731.2,713.71,710.93,701.2,,116.67,122.77,130.03,21.24,21.18,21.12
1487,2025-08-30T17:00:00Z,,,,,730.21,730.3,730.56,465.16,575.73,557.08,,82.38,91.38,104.88,21.53,21.47,21.41
1488,2025-08-30T18:00:00Z,43.82,42.77,43.35,,729.76,729.86,730.12,295.63,322.42,321.73,,45.73,49.9,53.83,20.03,19.99,19.95
1489,2025-08-30T19:00:00Z,46.35,45.43,45.88,,729.35,729.44,729.71,376.88,481.37,424.8,,58.92,68.02,79.13,19.56,19.51,19.46
1490,2025-08-30T20:00:00Z,43.85,42.82,43.27,,728.92,729.01,729.28,506.35,678.98,591.7,,75.67,91.13,106.75,20.36,20.3,20.24
1491,2025-08-30T21:00:00Z,50.27,49.67,49.95,,729.02,729.12,729.38,259.63,285.83,270.75,,36.8,39.67,43.08,19.14,19.09,19.05
1492,2025-08-30T22:00:00Z,55.63,55.28,55.48,,729.27,729.37,729.64,52.93,55.2,54.15,,6.0,7.15,8.4,17.12,17.09,17.07
1493,2025-08-30T23:00:00Z,58.98,58.68,58.9,,729.66,729.75,730.04,1.88,2.1,1.97,,1.38,1.72,2.08,16.0,15.98,15.96
1494,2025-08-31T00:00:00Z,64.02,63.8,63.88,,730.27,730.36,730.63,0.0,0.0,0.0,,1.58,1.78,1.8,15.13,15.11,15.09
1495,2025-08-31T01:00:00Z,66.2,65.87,66.07,,730.64,730.73,731.02,0.0,0.0,0.0,,1.22,1.42,1.53,14.32,14.3,14.28
1496,2025-08-31T02:00:00Z,65.42,65.25,65.28,,731.22,731.31,731.6,0.0,0.0,0.0,,2.02,2.13,2.22,13.75,13.73,13.71
1497,2025-08-31T03:00:00Z,66.68,66.55,66.62,,731.59,731.69,731.95,0.0,0.0,0.0,,2.23,2.4,2.62,13.36,13.34,13.33
1498,2025-08-31T04:00:00Z,70.08,69.72,69.93,,731.46,731.55,731.84,0.0,0.0,0.0,,2.22,2.32,2.5,12.49,12.47,12.45
1499,2025-08-31T05:00:00Z,86.97,86.65,86.82,,731.17,731.27,731.55,0.0,0.0,0.0,,2.32,2.43,2.6,11.24,11.22,11.2
1500,2025-08-31T06:00:00Z,76.48,75.68,76.08,,730.79,730.89,731.18,0.0,0.0,0.0,,2.98,3.13,3.27,11.15,11.13,11.11
1501,2025-08-31T07:00:00Z,75.85,75.22,75.48,,730.33,730.43,730.7,0.0,0.0,0.0,,2.98,3.23,3.42,11.23,11.2,11.18
1502,2025-08-31T08:00:00Z,73.42,72.67,72.98,,730.42,730.51,730.8,0.0,0.0,0.0,,2.23,2.35,2.45,10.97,10.95,10.93
1503,2025-08-31T09:00:00Z,74.13,73.43,73.75,,730.54,730.64,730.93,0.37,0.43,0.38,,2.38,2.55,2.75,10.58,10.55,10.53
1504,2025-08-31T10:00:00Z,65.33,64.97,65.13,,730.67,730.77,731.02,0.4,0.65,0.53,,2.02,2.07,2.17,11.87,11.85,11.83
1505,2025-08-31T11:00:00Z,61.27,60.8,61.07,,730.98,731.07,731.35,23.68,24.95,24.22,,5.32,5.52,5.7,12.53,12.52,12.49
1506,2025-08-31T12:00:00Z,60.93,60.18,60.57,,731.64,731.73,732.01,186.27,243.67,215.12,,28.88,34.02,39.13,13.62,13.58,13.54
1507,2025-08-31T13:00:00Z,45.02,43.9,44.32,,731.78,731.88,732.15,541.85,579.0,562.57,,77.02,81.08,84.2,17.08,17.03,16.98
1508,2025-08-31T14:00:00Z,42.97,41.62,42.25,,731.83,731.93,732.21,638.22,843.87,750.97,,95.72,114.08,129.42,18.68,18.61,18.54
1509,2025-08-31T15:00:00Z,40.97,39.28,40.07,,731.67,731.76,732.04,698.76,876.89,773.51,,103.02,119.55,136.63,19.94,19.85,19.76
1510,2025-08-31T16:00:00Z,40.47,39.57,40.05,,731.33,731.43,731.7,369.49,505.58,423.19,,61.25,70.1,79.05,19.93,19.88,19.82
1511,2025-08-31T17:00:00Z,50.57,49.63,50.2,,730.82,730.92,731.19,258.6,269.0,263.75,,36.3,37.63,38.73,18.44,18.4,18.35
1512,2025-08-31T18:00:00Z,58.98,58.25,58.63,,730.53,730.63,730.9,218.67,223.05,220.9,,31.35,32.63,33.8,17.18,17.15,17.11
1513,2025-08-31T19:00:00Z,57.08,56.23,56.58,,730.19,730.29,730.57,228.58,233.95,231.3,,34.93,35.43,35.98,17.47,17.43,17.4
1514,2025-08-31T20:00:00Z,58.53,57.8,58.15,,730.03,730.13,730.39,177.1,182.97,179.88,,27.2,27.78,28.33,17.16,17.13,17.1
1515,2025-08-31T21:00:00Z,61.67,60.85,61.25,,729.95,730.04,730.32,172.85,175.6,174.33,,27.77,28.07,28.33,16.32,16.29,16.27
1516,2025-08-31T22:00:00Z,62.53,62.12,62.33,,729.87,729.97,730.24,68.07,69.92,69.02,,11.32,11.57,11.78,15.93,15.91,15.89
1517,2025-08-31T23:00:00Z,69.58,69.42,69.47,,730.43,730.53,730.81,1.37,1.58,1.53,,0.47,0.58,0.97,15.02,15.0,14.98
1518,2025-09-01T00:00:00Z,74.45,74.22,74.3,,731.27,731.38,731.67,0.0,0.0,0.0,,1.43,1.52,1.62,14.12,14.1,14.08
1519,2025-09-01T01:00:00Z,81.73,81.42,81.6,,731.6,731.69,731.97,0.0,0.0,0.0,,1.78,1.9,2.03,13.02,13.0,12.97
1520,2025-09-01T02:00:00Z,93.15,93.03,93.07,,732.03,732.12,732.42,0.0,0.0,0.0,,1.7,1.87,2.08,11.62,11.61,11.59
1521,2025-09-01T03:00:00Z,91.25,91.1,91.18,,732.47,732.57,732.84,0.0,0.02,0.0,,2.2,2.28,2.35,11.9,11.88,11.86
1522,2025-09-01T04:00:00Z,88.82,88.49,88.71,,732.23,732.33,732.61,0.0,0.0,0.0,,1.47,1.58,1.78,12.16,12.14,12.12
1523,2025-09-01T05:00:00Z,83.97,83.42,83.62,,731.39,731.49,731.77,0.0,0.0,0.0,,2.1,2.2,2.33,11.92,11.9,11.88
1524,2025-09-01T06:00:00Z,85.92,85.63,85.78,,731.02,731.12,731.39,0.0,0.0,0.0,,2.32,2.38,2.5,11.35,11.33,11.31
1525,2025-09-01T07:00:00Z,92.88,92.57,92.73,,730.58,730.68,730.96,0.0,0.0,0.0,,1.85,2.05,2.12,10.56,10.55,10.53
1526,2025-09-01T08:00:00Z,92.13,91.83,92.0,,730.5,730.6,730.89,0.0,0.0,0.0,,2.15,2.3,2.38,10.36,10.34,10.32
1527,2025-09-01T09:00:00Z,88.05,87.78,87.92,,730.76,730.87,731.15,0.0,0.0,0.0,,2.55,2.82,3.0,10.35,10.33,10.31
1528,2025-09-01T10:00:00Z,86.0,85.64,85.82,,730.93,731.04,731.33,0.0,0.0,0.0,,2.5,2.65,2.83,10.45,10.44,10.42
