,fecha,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
2032,2024-09-25T12:00:00,82.12,296.37,287.33,1051830.3,732.42,43.33,14.35,43.42,14.39,292.18,732.54,79.33,14.32,80.82,732.47,43.55,0.0
2033,2024-09-25T13:00:00,148.23,578.35,563.18,2056972.2,732.7,34.55,16.93,34.82,16.99,571.38,732.82,143.85,16.88,146.14,732.74,35.02,0.0
2034,2024-09-25T14:00:00,204.1,816.58,767.75,2867813.8,732.84,24.17,19.9,24.55,19.97,796.61,732.96,196.44,19.83,200.39,732.89,24.87,0.0
2035,2024-09-25T15:00:00,235.21,931.22,849.31,3204028.5,732.74,24.48,21.47,24.97,21.54,890.03,732.84,220.23,21.41,227.73,732.78,25.37,0.0
2036,2024-09-25T16:00:00,253.34,1043.7,750.87,3041136.1,732.11,25.92,22.31,26.22,22.4,877.22,732.24,197.25,22.22,227.77,732.16,26.6,0.0
2037,2024-09-25T17:00:00,206.34,790.64,725.31,2591734.6,731.23,26.37,22.73,26.62,22.83,761.5,731.35,186.08,22.63,197.9,731.28,26.88,0.0
2038,2024-09-25T18:00:00,250.85,1031.68,859.02,3117087.1,730.49,23.28,24.5,23.62,24.69,969.89,730.63,218.65,24.37,237.06,730.57,24.03,0.0
2039,2024-09-25T19:00:00,128.42,545.87,452.83,1810435.3,729.87,26.02,23.6,26.35,23.68,502.89,730.0,106.12,23.53,118.04,729.94,26.45,0.0
2040,2024-09-25T20:00:00,124.02,530.76,445.15,1753887.5,729.34,34.4,22.34,34.82,22.43,487.16,729.5,103.75,22.24,113.66,729.42,35.06,0.0
2041,2024-09-25T21:00:00,59.06,256.24,182.77,770934.1,728.87,47.17,20.44,47.45,20.49,214.15,729.05,40.64,20.39,48.77,728.99,47.68,0.0
2042,2024-09-25T22:00:00,15.56,67.43,53.81,224147.1,729.21,55.97,18.15,56.33,18.18,62.26,729.41,11.59,18.12,13.93,729.32,56.67,0.0
2043,2024-09-25T23:00:00,1.4,0.81,0.64,2586.0,730.03,64.42,16.48,64.62,16.51,0.72,730.26,1.16,16.46,1.25,730.17,64.75,0.0
2044,2024-09-26T00:00:00,0.93,0.0,0.0,0.0,731.12,69.33,15.65,69.5,15.67,0.0,731.3,0.7,15.63,0.8,731.23,69.62,0.0
2045,2024-09-26T01:00:00,1.16,0.0,0.0,0.0,732.08,77.92,14.39,78.1,14.42,0.0,732.19,0.89,14.36,1.01,732.12,78.37,0.0
2046,2024-09-26T02:00:00,1.68,0.0,0.0,0.0,732.5,82.27,13.82,82.35,13.85,0.0,732.62,1.37,13.8,1.53,732.55,82.48,0.0
2047,2024-09-26T03:00:00,1.67,0.09,0.0,63.0,732.61,78.15,13.65,78.27,13.67,0.02,732.72,1.43,13.63,1.54,732.65,78.47,0.0
2048,2024-09-26T04:00:00,2.12,0.0,0.0,0.0,732.62,81.65,13.07,81.83,13.09,0.0,732.73,1.76,13.05,1.95,732.66,82.03,0.0
2049,2024-09-26T05:00:00,2.14,0.0,0.0,0.0,732.24,91.28,12.0,91.43,12.03,0.0,732.34,1.83,11.97,1.99,732.27,91.55,0.0
2050,2024-09-26T06:00:00,2.39,0.0,0.0,0.0,731.89,88.12,11.96,88.37,11.98,0.0,732.01,2.05,11.95,2.2,731.94,88.57,0.0
2051,2024-09-26T07:00:00,2.14,0.0,0.0,0.0,731.76,90.55,11.14,90.72,11.16,0.0,731.88,1.81,11.12,1.98,731.8,90.87,0.0
2052,2024-09-26T08:00:00,2.6,0.0,0.0,0.0,731.33,86.67,10.94,86.93,10.97,0.0,731.44,2.23,10.91,2.42,731.38,87.1,0.0
2053,2024-09-26T09:00:00,2.97,0.0,0.0,0.0,731.24,64.68,11.6,65.1,11.63,0.0,731.34,2.5,11.58,2.75,731.28,65.48,0.0
2054,2024-09-26T10:00:00,2.6,0.09,0.05,242.6,731.42,59.52,11.49,59.77,11.51,0.07,731.54,2.22,11.46,2.43,731.47,60.0,0.0
2055,2024-09-26T11:00:00,25.8,73.71,68.21,255434.2,731.88,57.38,12.11,57.17,12.13,63.63,731.99,23.91,12.08,24.86,731.92,57.3,0.0
2056,2024-09-26T12:00:00,83.91,306.73,297.41,1087314.6,732.31,49.75,15.2,50.18,15.25,302.03,732.4,81.04,15.15,82.46,732.32,50.75,0.0
2057,2024-09-26T13:00:00,146.19,580.28,573.69,2076726.6,732.56,42.65,17.77,43.05,17.84,576.87,732.68,144.24,17.71,145.17,732.61,43.53,0.0
2058,2024-09-26T14:00:00,201.07,816.31,808.86,2916430.1,732.59,35.27,20.13,35.55,20.21,810.11,732.7,198.51,20.06,199.83,732.62,35.98,0.0
2059,2024-09-26T15:00:00,244.55,985.41,974.93,3529143.1,732.44,26.03,22.2,26.27,22.29,980.32,732.55,241.6,22.11,243.06,732.46,26.77,0.0
2060,2024-09-26T16:00:00,277.48,1126.12,1058.81,3842709.8,731.76,24.82,23.57,25.17,23.66,1106.5,731.88,259.78,23.47,267.4,731.81,25.5,0.0
2061,2024-09-26T17:00:00,91.85,378.44,223.42,1060873.1,730.88,24.8,23.25,25.05,23.33,398.6,731.01,63.13,23.18,80.54,730.93,25.3,0.0
2062,2024-09-26T18:00:00,131.61,634.72,350.64,1549373.6,729.89,27.57,23.41,27.88,23.49,472.75,730.02,99.38,23.34,114.37,729.96,28.15,0.0
2063,2024-09-26T19:00:00,127.61,547.75,484.04,1872770.0,729.23,38.75,22.51,39.13,22.58,520.22,729.39,112.95,22.43,121.26,729.32,39.42,0.0
2064,2024-09-26T20:00:00,40.63,173.37,169.1,616368.8,729.06,45.25,20.14,45.42,20.18,171.22,729.23,39.33,20.11,39.97,729.14,45.63,0.0
2065,2024-09-26T21:00:00,28.59,124.12,118.73,437056.1,729.47,51.85,18.63,51.98,18.66,121.4,729.65,27.03,18.59,27.8,729.59,52.17,0.0
2066,2024-09-26T22:00:00,2.85,11.79,10.56,40132.7,730.21,62.53,16.96,62.73,16.99,11.15,730.41,2.42,16.93,2.65,730.33,63.02,0.0
2067,2024-09-26T23:00:00,0.66,0.14,0.07,357.5,730.69,73.57,15.22,73.75,15.25,0.1,730.93,0.41,15.19,0.52,730.84,73.87,0.0
2068,2024-09-27T00:00:00,1.49,0.0,0.0,0.0,731.52,86.23,13.6,86.28,13.62,0.0,731.7,1.22,13.58,1.36,731.62,86.42,0.0
2069,2024-09-27T01:00:00,2.19,0.0,0.0,0.0,732.33,87.75,13.24,87.95,13.27,0.0,732.44,1.84,13.22,2.03,732.37,88.05,0.0
2070,2024-09-27T02:00:00,1.55,0.0,0.0,0.0,732.95,91.88,12.66,92.03,12.69,0.0,733.06,1.3,12.65,1.46,733.0,92.08,0.0
2071,2024-09-27T03:00:00,1.1,0.0,0.0,0.0,733.38,93.1,12.51,93.18,12.54,0.0,733.49,0.89,12.5,0.97,733.42,93.35,0.0
2072,2024-09-27T04:00:00,1.9,0.0,0.0,0.0,733.11,92.55,12.21,92.63,12.24,0.0,733.22,1.56,12.19,1.76,733.16,92.73,0.0
2073,2024-09-27T05:00:00,1.84,0.0,0.0,0.0,732.74,92.78,11.59,92.83,11.6,0.0,732.85,1.49,11.57,1.74,732.78,92.88,0.0
2074,2024-09-27T06:00:00,2.22,0.0,0.0,0.0,732.24,89.38,11.44,89.48,11.46,0.0,732.34,1.91,11.42,2.08,732.27,89.78,0.0
2075,2024-09-27T07:00:00,2.07,0.0,0.0,0.0,731.85,91.48,11.0,91.6,11.03,0.0,731.97,1.72,10.98,1.91,731.89,91.77,0.0
2076,2024-09-27T08:00:00,2.21,0.0,0.0,0.0,731.65,92.42,10.56,92.58,10.58,0.0,731.77,1.86,10.54,2.07,731.69,92.72,0.0
2077,2024-09-27T09:00:00,2.38,0.0,0.0,0.0,731.44,81.2,10.57,81.38,10.6,0.0,731.55,2.06,10.55,2.22,731.48,81.62,0.0
2078,2024-09-27T10:00:00,2.24,0.04,0.01,77.8,731.67,74.02,10.82,74.35,10.84,0.02,731.79,1.87,10.79,2.06,731.71,74.71,0.0
2079,2024-09-27T11:00:00,15.12,50.81,48.65,149226.2,732.33,80.74,10.89,80.84,10.91,49.74,732.44,14.51,10.87,14.82,732.38,81.04,0.0
2080,2024-09-27T12:00:00,37.54,144.48,142.23,516109.2,732.47,65.77,12.77,66.12,12.8,143.37,732.58,36.89,12.75,37.22,732.51,66.42,0.0
2081,2024-09-27T13:00:00,101.54,400.89,379.96,1404356.3,732.99,51.43,15.61,51.92,15.66,390.1,733.11,95.72,15.56,98.57,733.03,52.45,0.0
2082,2024-09-27T14:00:00,132.29,540.52,497.26,1866180.9,733.16,48.75,17.06,49.2,17.14,518.38,733.27,120.99,16.99,126.61,733.21,49.67,0.0
2083,2024-09-27T15:00:00,178.09,724.44,673.91,2524149.3,732.77,48.85,18.16,49.13,18.24,701.16,732.88,166.01,18.09,172.48,732.81,49.57,0.0
2084,2024-09-27T16:00:00,241.0,984.97,907.89,3419378.4,731.97,35.35,21.41,35.83,21.5,949.84,732.07,223.53,21.33,233.03,732.02,36.16,0.0
2085,2024-09-27T17:00:00,275.76,1130.81,1108.64,4038697.0,730.84,31.72,23.15,32.22,23.26,1121.86,730.96,270.26,23.04,273.13,730.89,32.75,0.0
2086,2024-09-27T18:00:00,237.05,935.79,845.3,3265552.5,729.65,38.92,23.19,39.32,23.29,955.96,729.8,203.35,23.11,220.1,729.73,39.96,0.0
2087,2024-09-27T19:00:00,146.9,643.72,596.82,2233944.4,729.03,40.92,21.99,41.4,22.09,620.54,729.19,135.88,21.89,141.42,729.11,41.89,0.0
2088,2024-09-27T20:00:00,9.23,47.11,44.64,165047.1,729.12,52.75,18.56,52.95,18.61,45.84,729.28,8.4,18.52,8.81,729.21,53.18,0.0
2089,2024-09-27T21:00:00,2.62,7.37,6.42,24764.2,729.83,80.83,14.42,81.6,14.47,6.88,730.04,2.24,14.38,2.43,729.96,82.32,0.3
2090,2024-09-27T22:00:00,2.34,1.01,0.58,2825.3,730.75,93.33,12.65,93.6,12.67,0.78,730.97,2.04,12.63,2.18,730.88,93.87,0.3
2091,2024-09-27T23:00:00,2.09,0.0,0.0,0.0,731.5,92.18,12.14,92.47,12.16,0.0,731.75,1.78,12.12,1.93,731.65,92.83,0.0
2092,2024-09-28T00:00:00,2.39,0.0,0.0,0.0,732.13,86.43,12.52,86.95,12.55,0.0,732.31,2.13,12.5,2.26,732.22,87.55,0.0
2093,2024-09-28T01:00:00,2.01,0.0,0.0,0.0,732.76,83.75,12.69,84.25,12.72,0.0,732.89,1.75,12.67,1.87,732.8,84.77,0.0
2094,2024-09-28T02:00:00,1.29,0.0,0.0,0.0,733.25,86.12,13.04,86.53,13.06,0.0,733.36,1.07,13.01,1.17,733.27,86.83,0.0
2095,2024-09-28T03:00:00,1.13,0.0,0.0,0.0,733.47,88.73,12.66,89.05,12.68,0.0,733.58,0.94,12.64,1.02,733.51,89.37,0.0
2096,2024-09-28T04:00:00,1.48,0.0,0.0,0.0,733.39,80.98,12.84,81.57,12.86,0.0,733.49,1.25,12.83,1.37,733.43,82.05,0.2
2097,2024-09-28T05:00:00,1.31,0.0,0.0,0.0,732.57,82.57,12.41,82.83,12.43,0.0,732.68,1.12,12.39,1.2,732.61,83.28,0.1
2098,2024-09-28T06:00:00,1.19,0.0,0.0,0.0,731.74,82.83,12.4,83.22,12.42,0.0,731.84,0.97,12.38,1.08,731.78,83.68,0.0
2099,2024-09-28T07:00:00,0.88,0.0,0.0,0.0,731.47,90.08,11.78,90.3,11.8,0.0,731.58,0.66,11.77,0.77,731.5,90.52,0.0
2100,2024-09-28T08:00:00,1.0,0.0,0.0,0.0,731.37,89.55,11.69,89.55,11.71,0.0,731.48,0.82,11.68,0.91,731.4,89.73,0.0
2101,2024-09-28T09:00:00,0.55,0.0,0.0,0.0,731.73,97.45,10.95,97.5,10.97,0.0,731.85,0.35,10.93,0.45,731.79,97.62,0.0
2102,2024-09-28T10:00:00,0.82,0.01,0.0,5.0,732.13,95.45,11.12,95.5,11.14,0.0,732.24,0.63,11.11,0.71,732.17,95.6,0.0
2103,2024-09-28T11:00:00,3.0,11.91,11.06,41311.6,732.76,92.48,11.29,92.6,11.31,11.48,732.86,2.75,11.27,2.86,732.8,92.73,0.0
2104,2024-09-28T12:00:00,45.25,217.61,207.4,764934.1,733.12,83.83,12.66,84.2,12.7,212.48,733.24,42.83,12.62,44.01,733.18,84.58,0.0
2105,2024-09-28T13:00:00,85.59,417.01,391.49,1457457.4,733.58,73.2,14.73,73.98,14.78,404.85,733.69,79.47,14.68,82.68,733.62,74.9,0.0
2106,2024-09-28T14:00:00,109.66,502.69,455.6,1720469.0,733.75,69.9,15.76,70.57,15.83,477.92,733.86,97.98,15.7,103.59,733.81,71.37,0.0
2107,2024-09-28T15:00:00,89.82,407.16,363.08,1401338.7,733.51,60.6,17.27,61.28,17.33,389.33,733.61,79.02,17.22,85.46,733.55,62.15,0.0
2108,2024-09-28T16:00:00,8.04,40.56,38.68,142526.5,732.88,65.3,15.85,65.65,15.87,39.59,732.99,7.54,15.83,7.78,732.93,65.98,0.0
2109,2024-09-28T17:00:00,25.96,119.9,116.81,426069.3,732.06,67.03,15.82,67.42,15.85,118.35,732.18,25.21,15.79,25.58,732.12,67.9,0.0
2110,2024-09-28T18:00:00,82.01,373.07,361.63,1321968.1,731.2,62.7,16.57,63.22,16.62,367.22,731.32,79.23,16.53,80.65,731.26,63.82,0.0
2111,2024-09-28T19:00:00,20.65,100.06,96.39,353556.6,730.55,66.43,15.59,67.13,15.65,98.2,730.69,19.64,15.54,20.13,730.61,67.98,0.2
2112,2024-09-28T20:00:00,14.6,77.64,74.3,273762.3,731.12,90.68,11.92,91.12,11.96,76.04,731.3,13.82,11.89,14.2,731.22,91.53,0.6
2113,2024-09-28T21:00:00,8.08,41.93,38.73,145215.0,731.51,97.33,11.12,97.43,11.15,40.34,731.7,7.41,11.1,7.73,731.62,97.6,0.6
2114,2024-09-28T22:00:00,3.74,13.56,12.54,47024.5,732.03,97.45,10.84,97.55,10.86,13.06,732.24,3.43,10.82,3.59,732.14,97.63,1.0
2115,2024-09-28T23:00:00,1.63,0.14,0.05,321.6,732.62,97.02,10.5,97.17,10.52,0.09,732.85,1.34,10.48,1.49,732.77,97.28,0.0
2116,2024-09-29T00:00:00,1.5,0.0,0.0,0.0,733.39,97.4,10.23,97.53,10.25,0.0,733.57,1.24,10.21,1.39,733.48,97.6,0.0
2117,2024-09-29T01:00:00,1.5,0.0,0.0,0.0,733.87,97.72,10.11,97.8,10.13,0.0,733.99,1.26,10.09,1.37,733.92,97.85,0.0
2118,2024-09-29T02:00:00,1.71,0.0,0.0,0.0,734.09,96.77,10.11,96.82,10.12,0.0,734.19,1.48,10.09,1.59,734.12,96.92,0.0
2119,2024-09-29T03:00:00,2.19,0.0,0.0,0.0,733.89,93.72,10.52,93.85,10.54,0.0,734.02,1.94,10.5,2.06,733.95,94.02,0.0
2120,2024-09-29T04:00:00,1.88,0.0,0.0,0.0,733.38,90.28,11.01,90.45,11.03,0.0,733.49,1.64,10.99,1.75,733.42,90.65,0.0
2121,2024-09-29T05:00:00,1.41,0.0,0.0,0.0,732.73,87.47,11.07,87.6,11.08,0.0,732.85,1.19,11.05,1.29,732.77,87.83,0.0
2122,2024-09-29T06:00:00,1.28,0.0,0.0,0.0,732.0,87.83,10.91,88.03,10.94,0.0,732.1,1.06,10.9,1.16,732.05,88.33,0.0
2123,2024-09-29T07:00:00,1.32,0.0,0.0,0.0,731.55,87.45,10.83,87.76,10.85,0.0,731.66,1.11,10.82,1.21,731.59,88.02,0.0
2124,2024-09-29T08:00:00,1.37,0.0,0.0,0.0,731.3,86.05,10.93,86.27,10.95,0.0,731.41,1.16,10.92,1.26,731.33,86.45,0.0
2125,2024-09-29T09:00:00,1.15,0.0,0.0,0.0,731.48,84.23,11.01,84.55,11.03,0.0,731.61,0.98,11.0,1.06,731.52,84.88,0.0
2126,2024-09-29T10:00:00,1.25,0.05,0.0,37.1,731.82,87.05,10.86,87.2,10.88,0.01,731.93,1.04,10.85,1.13,731.86,87.37,0.0
2127,2024-09-29T11:00:00,15.01,64.54,59.27,223495.9,732.28,88.38,11.12,88.55,11.15,62.08,732.38,13.57,11.1,14.33,732.32,88.78,0.0
2128,2024-09-29T12:00:00,60.8,301.37,290.22,1064404.6,732.71,71.93,13.6,72.58,13.66,295.69,732.81,57.92,13.54,59.35,732.76,73.03,0.0
2129,2024-09-29T13:00:00,122.72,588.57,540.1,2045390.0,733.21,63.17,15.56,64.17,15.63,568.16,733.31,111.23,15.48,117.72,733.23,65.3,0.0
2130,2024-09-29T14:00:00,182.28,826.5,797.1,2929073.6,733.31,56.75,17.3,57.82,17.39,813.63,733.42,175.29,17.22,179.12,733.36,59.0,0.0
2131,2024-09-29T15:00:00,226.77,993.88,964.75,3526759.0,733.03,52.53,18.88,53.6,18.97,979.66,733.15,216.46,18.79,221.47,733.09,55.12,0.0
2132,2024-09-29T16:00:00,236.16,1047.96,896.51,3181472.1,732.09,46.87,19.88,47.57,19.96,935.26,732.19,208.55,19.8,224.49,732.13,48.53,0.0
2133,2024-09-29T17:00:00,248.06,1130.24,963.02,3438903.9,730.97,41.68,21.47,42.28,21.57,1049.43,731.1,226.95,21.39,238.63,731.03,43.1,0.0
2134,2024-09-29T18:00:00,130.83,597.1,506.23,1858271.0,730.1,43.42,20.34,43.95,20.42,555.89,730.23,112.56,20.26,121.66,730.16,44.55,0.0
2135,2024-09-29T19:00:00,48.77,225.54,221.1,803988.1,729.55,43.9,18.59,44.1,18.63,223.33,729.7,47.5,18.56,48.13,729.63,44.33,0.0
2136,2024-09-29T20:00:00,47.02,221.15,214.4,783017.3,729.28,49.67,18.24,50.12,18.29,217.51,729.45,45.21,18.19,46.06,729.38,50.48,0.0
2137,2024-09-29T21:00:00,38.47,179.7,167.0,623746.6,729.74,61.05,16.8,61.25,16.84,173.26,729.92,35.07,16.76,36.76,729.84,61.48,0.0
2138,2024-09-29T22:00:00,6.83,30.94,28.48,106839.8,730.38,65.82,15.36,66.03,15.39,29.68,730.58,6.09,15.33,6.45,730.51,66.27,0.0
2139,2024-09-29T23:00:00,0.32,0.01,0.0,0.8,731.09,75.38,13.87,75.72,13.9,0.0,731.34,0.16,13.85,0.23,731.24,76.07,0.0
2140,2024-09-30T00:00:00,1.83,0.0,0.0,0.0,732.02,91.3,12.05,91.6,12.08,0.0,732.19,1.54,12.02,1.69,732.11,91.93,2.3
2141,2024-09-30T01:00:00,2.49,0.0,0.0,0.0,732.78,92.62,11.87,92.87,11.89,0.0,732.89,2.23,11.86,2.35,732.82,93.08,1.8
2142,2024-09-30T02:00:00,2.47,0.0,0.0,0.0,733.28,93.3,11.91,93.45,11.93,0.0,733.39,2.22,11.89,2.34,733.32,93.72,0.0
2143,2024-09-30T03:00:00,1.96,0.0,0.0,0.3,733.7,94.23,11.88,94.5,11.9,0.0,733.81,1.74,11.87,1.84,733.74,94.67,0.9
2144,2024-09-30T04:00:00,0.93,0.0,0.0,0.0,733.66,95.55,11.51,95.68,11.53,0.0,733.77,0.74,11.5,0.82,733.69,95.78,1.9
2145,2024-09-30T05:00:00,0.98,0.0,0.0,0.0,733.28,94.98,11.31,95.2,11.33,0.0,733.38,0.79,11.3,0.87,733.31,95.3,2.1
2146,2024-09-30T06:00:00,0.77,0.0,0.0,0.0,732.57,96.62,11.13,96.78,11.15,0.0,732.68,0.54,11.11,0.65,732.59,96.88,2.6
2147,2024-09-30T07:00:00,1.1,0.0,0.0,0.0,731.98,93.38,10.5,93.52,10.53,0.0,732.1,0.88,10.49,0.98,732.01,93.73,0.5
2148,2024-09-30T08:00:00,1.55,0.0,0.0,0.0,731.68,91.05,10.36,91.32,10.38,0.0,731.81,1.27,10.35,1.43,731.75,91.63,0.0
2149,2024-09-30T09:00:00,1.7,0.06,0.0,31.0,731.73,86.45,10.56,86.72,10.58,0.01,731.85,1.4,10.54,1.55,731.8,87.0,0.0
2150,2024-09-30T10:00:00,1.71,0.17,0.03,243.4,731.91,89.17,10.4,89.37,10.42,0.07,732.03,1.46,10.38,1.59,731.94,89.72,0.0
2151,2024-09-30T11:00:00,9.53,42.03,39.92,147509.9,732.26,87.6,10.8,87.87,10.82,40.98,732.37,9.02,10.78,9.28,732.31,88.17,0.0
2152,2024-09-30T12:00:00,62.4,295.5,271.81,1021030.7,732.66,73.15,13.5,73.78,13.57,283.62,732.77,56.62,13.44,59.51,732.69,74.45,0.0
2153,2024-09-30T13:00:00,133.1,585.48,550.49,2042912.7,732.93,62.98,16.0,63.9,16.07,567.48,733.04,124.33,15.94,128.61,732.96,65.0,0.1
2154,2024-09-30T14:00:00,196.16,873.36,775.79,2954251.8,732.91,53.07,18.29,54.35,18.37,820.63,733.03,173.93,18.22,184.16,732.95,55.9,0.0
2155,2024-09-30T15:00:00,206.87,939.43,782.75,3031783.9,732.61,49.75,20.07,50.82,20.14,859.15,732.72,174.3,20.0,190.66,732.64,52.2,0.0
2156,2024-09-30T16:00:00,126.32,588.97,547.95,2044047.3,732.01,46.68,19.86,47.52,19.92,567.79,732.11,117.11,19.8,121.62,732.05,48.57,0.0
2157,2024-09-30T17:00:00,124.2,584.94,560.59,2061122.3,731.25,44.07,20.69,44.88,20.76,572.54,731.36,118.7,20.63,121.45,731.29,45.77,0.0
2158,2024-09-30T18:00:00,122.2,576.27,539.98,2008504.3,730.42,49.65,20.5,50.18,20.56,557.92,730.55,114.06,20.45,118.05,730.49,50.88,0.0
2159,2024-09-30T19:00:00,116.7,561.57,535.51,1975454.3,729.72,51.87,19.82,52.37,19.88,548.74,729.86,110.79,19.76,113.71,729.8,52.98,0.0
2160,2024-09-30T20:00:00,134.25,679.12,665.84,2424710.4,729.08,48.57,20.46,49.15,20.52,673.53,729.23,130.59,20.39,132.57,729.17,49.92,0.0
2161,2024-09-30T21:00:00,48.12,252.69,241.14,889502.7,729.34,56.62,18.81,57.07,18.88,247.08,729.54,45.2,18.75,46.65,729.46,57.72,0.0
2162,2024-09-30T22:00:00,1.65,8.7,7.82,29639.2,730.31,76.57,15.08,77.0,15.12,8.24,730.52,1.24,15.05,1.42,730.43,77.45,0.0
2163,2024-09-30T23:00:00,3.22,0.0,0.0,0.0,730.77,85.72,13.39,86.27,13.42,0.0,731.01,2.82,13.37,3.02,730.92,86.85,0.5
2164,2024-10-01T00:00:00,3.0,0.0,0.0,0.0,731.33,81.0,13.53,81.45,13.55,0.0,731.5,2.73,13.51,2.87,731.43,82.08,0.0
2165,2024-10-01T01:00:00,2.02,0.06,0.0,41.5,732.19,83.27,13.68,83.5,13.7,0.01,732.3,1.75,13.66,1.88,732.23,83.85,0.0
2166,2024-10-01T02:00:00,1.1,0.0,0.0,0.0,732.86,93.07,12.63,93.12,12.65,0.0,732.98,0.87,12.61,0.97,732.91,93.22,0.0
2167,2024-10-01T03:00:00,1.51,0.01,0.0,0.5,733.06,87.73,12.86,87.92,12.88,0.0,733.18,1.31,12.85,1.42,733.11,88.07,0.0
2168,2024-10-01T04:00:00,1.3,0.03,0.0,5.2,732.8,86.63,13.03,86.93,13.04,0.0,732.91,1.1,13.01,1.2,732.83,87.12,0.0
2169,2024-10-01T05:00:00,1.04,0.0,0.0,0.0,732.36,87.73,12.82,87.87,12.84,0.0,732.47,0.85,12.81,0.92,732.4,88.07,0.0
2170,2024-10-01T06:00:00,1.12,0.0,0.0,0.0,731.76,89.22,12.63,89.28,12.65,0.0,731.87,0.92,12.61,1.01,731.79,89.6,0.0
2171,2024-10-01T07:00:00,0.79,0.0,0.0,0.0,731.43,95.67,11.94,95.77,11.97,0.0,731.55,0.58,11.93,0.68,731.49,95.93,0.0
2172,2024-10-01T08:00:00,1.09,0.0,0.0,0.0,731.17,95.35,11.57,95.44,11.59,0.0,731.29,0.89,11.55,0.97,731.22,95.56,0.0
2173,2024-10-01T09:00:00,1.92,0.0,0.0,0.0,731.26,96.92,10.72,97.1,10.75,0.0,731.38,1.62,10.7,1.76,731.29,97.25,0.0
2174,2024-10-01T10:00:00,2.7,0.02,0.0,14.1,731.59,86.05,10.55,86.22,10.57,0.0,731.71,2.44,10.53,2.56,731.63,86.32,0.0
2175,2024-10-01T11:00:00,13.73,59.67,51.79,200458.8,732.25,88.84,10.94,89.08,10.96,55.68,732.35,11.8,10.92,12.74,732.29,89.28,0.0
2176,2024-10-01T12:00:00,59.07,303.87,241.56,993310.0,732.77,88.27,12.08,88.6,12.12,275.92,732.9,44.59,12.03,52.57,732.83,88.97,0.0
2177,2024-10-01T13:00:00,118.47,569.27,555.41,2026201.4,733.11,72.15,14.98,72.92,15.05,562.83,733.22,114.91,14.9,116.74,733.16,73.85,0.0
2178,2024-10-01T14:00:00,182.47,839.33,832.54,3009175.7,733.23,59.82,17.42,60.85,17.51,835.89,733.35,180.31,17.33,181.38,733.28,61.98,0.0
2179,2024-10-01T15:00:00,223.02,1006.51,981.83,3583058.1,732.94,48.17,19.7,49.18,19.78,995.29,733.05,217.24,19.62,220.37,732.99,50.43,0.0
2180,2024-10-01T16:00:00,185.23,903.64,520.44,2252996.4,732.21,46.92,20.16,47.8,20.23,715.47,732.33,126.38,20.08,157.33,732.25,48.68,0.0
2181,2024-10-01T17:00:00,176.85,664.2,533.29,2060815.3,731.25,40.95,21.33,41.62,21.41,679.97,731.37,126.6,21.25,147.62,731.3,42.35,0.0
2182,2024-10-01T18:00:00,174.88,896.7,611.34,2606753.6,730.14,46.55,21.3,47.17,21.37,807.41,730.27,145.88,21.23,160.55,730.21,47.82,0.0
2183,2024-10-01T19:00:00,183.38,884.05,834.86,3093474.4,729.5,45.43,21.46,45.83,21.54,859.3,729.66,172.82,21.39,178.06,729.58,46.52,0.0
2184,2024-10-01T20:00:00,38.85,203.28,176.03,676960.8,729.77,53.52,18.67,54.03,18.74,188.04,729.95,33.1,18.6,35.73,729.86,54.5,0.0
2185,2024-10-01T21:00:00,1.58,2.91,2.27,9217.8,730.49,74.9,14.7,75.32,14.75,2.56,730.69,1.26,14.65,1.38,730.61,75.93,2.3
2186,2024-10-01T22:00:00,3.65,1.61,1.07,4711.0,730.68,88.72,12.58,89.23,12.61,1.32,730.87,3.3,12.55,3.48,730.8,89.67,1.4
2187,2024-10-01T23:00:00,3.13,0.74,0.54,2300.5,730.88,91.22,12.24,91.58,12.27,0.64,731.1,2.79,12.21,2.97,731.01,91.92,0.0
2188,2024-10-02T00:00:00,3.14,0.0,0.0,0.0,731.52,90.4,11.9,90.58,11.92,0.0,731.7,2.88,11.88,3.01,731.62,90.82,0.0
2189,2024-10-02T01:00:00,2.38,0.0,0.0,0.0,732.19,93.93,11.5,94.17,11.53,0.0,732.3,2.09,11.47,2.21,732.23,94.38,0.0
2190,2024-10-02T02:00:00,2.16,0.01,0.0,1.3,733.04,95.35,11.2,95.53,11.22,0.0,733.15,1.91,11.18,2.04,733.08,95.63,0.0
2191,2024-10-02T03:00:00,2.35,0.0,0.0,0.0,733.19,93.37,11.39,93.5,11.4,0.0,733.3,2.1,11.37,2.22,733.22,93.62,0.0
