,fecha,TEMPERATURA AIRE MAX,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MAX
1508,2024-09-03T16:00:00,21.93,0.0,32.22,731.77,21.82,996.94,3418049.4,33.25,269.12,32.63,250.65,227.0,841.64,21.71,731.71,1088.75,731.84
1509,2024-09-03T17:00:00,22.16,0.0,31.68,730.97,22.06,733.94,2479508.1,32.5,236.67,32.07,203.95,172.92,592.32,21.96,730.91,910.8,731.04
1510,2024-09-03T18:00:00,22.46,0.0,30.48,730.03,22.36,505.92,1566187.4,31.18,142.73,30.77,119.37,98.17,406.73,22.28,729.97,547.41,730.08
1511,2024-09-03T19:00:00,22.25,0.0,35.26,729.35,22.17,492.57,1773233.1,35.6,127.09,35.37,122.03,117.86,476.32,22.09,729.27,501.61,729.42
1512,2024-09-03T20:00:00,22.47,0.0,38.14,728.93,22.4,526.51,1895426.4,38.39,148.96,38.22,131.74,115.77,439.61,22.32,728.83,607.69,729.0
1513,2024-09-03T21:00:00,21.24,0.0,40.98,728.97,21.18,349.58,1258490.7,41.51,91.74,41.22,86.22,80.79,322.29,21.12,728.87,368.06,729.05
1514,2024-09-03T22:00:00,18.61,0.0,46.3,729.58,18.58,42.42,152725.6,46.55,9.49,46.45,9.21,8.92,41.45,18.56,729.46,43.41,729.66
1515,2024-09-03T23:00:00,17.36,0.0,51.4,730.07,17.34,1.3,4681.4,51.5,2.08,51.47,1.9,1.71,1.18,17.32,729.93,1.44,730.14
1516,2024-09-04T00:00:00,16.34,0.0,54.15,730.61,16.31,0.0,0.0,54.42,2.11,54.27,1.93,1.71,0.0,16.29,730.53,0.0,730.69
1517,2024-09-04T01:00:00,15.2,0.0,57.9,731.44,15.17,0.0,0.0,58.2,2.17,58.07,1.96,1.76,0.0,15.15,731.4,0.0,731.52
1518,2024-09-04T02:00:00,14.34,0.0,57.72,732.0,14.31,0.0,0.0,58.12,2.61,58.03,2.42,2.24,0.0,14.29,731.97,0.0,732.07
1519,2024-09-04T03:00:00,13.64,0.0,59.8,732.27,13.61,0.0,0.0,60.08,2.71,59.95,2.51,2.27,0.0,13.59,732.22,0.0,732.34
1520,2024-09-04T04:00:00,12.65,0.0,60.17,732.27,12.62,0.0,0.0,60.37,2.26,60.25,2.07,1.85,0.0,12.6,732.21,0.0,732.33
1521,2024-09-04T05:00:00,12.0,0.0,59.62,732.03,11.98,0.0,0.0,59.88,2.43,59.77,2.24,2.0,0.0,11.96,731.99,0.0,732.1
1522,2024-09-04T06:00:00,11.39,0.0,59.83,731.6,11.37,0.0,0.0,60.02,2.34,59.88,2.17,2.0,0.0,11.35,731.54,0.0,731.67
1523,2024-09-04T07:00:00,11.02,0.0,61.13,731.11,11.0,0.0,0.0,61.45,2.49,61.27,2.31,2.16,0.0,10.98,731.06,0.0,731.19
1524,2024-09-04T08:00:00,10.53,0.0,63.62,730.86,10.5,0.0,0.0,63.7,2.5,63.63,2.31,2.09,0.0,10.48,730.84,0.0,730.95
1525,2024-09-04T09:00:00,10.05,0.0,64.9,730.89,10.03,0.0,0.0,65.07,2.45,64.98,2.27,2.07,0.0,10.0,730.83,0.0,730.95
1526,2024-09-04T10:00:00,9.75,0.0,66.3,731.06,9.72,0.0,0.0,66.55,2.63,66.42,2.44,2.23,0.0,9.69,731.02,0.0,731.13
1527,2024-09-04T11:00:00,10.4,0.0,64.57,731.41,10.36,36.57,131647.9,64.82,12.0,64.68,11.61,11.25,35.12,10.32,731.37,38.07,731.48
1528,2024-09-04T12:00:00,14.94,0.0,45.62,731.82,14.89,280.56,1010014.0,46.33,77.76,45.98,77.02,76.26,277.87,14.84,731.78,283.05,731.89
1529,2024-09-04T13:00:00,17.94,0.0,34.7,732.14,17.89,544.18,1959020.8,35.25,142.56,34.92,141.61,140.62,541.26,17.84,732.1,547.01,732.21
1530,2024-09-04T14:00:00,20.62,0.0,31.03,732.32,20.55,761.69,2742093.7,31.98,198.44,31.33,197.19,196.03,723.17,20.48,732.28,772.42,732.38
1531,2024-09-04T15:00:00,22.43,0.0,28.57,732.22,22.34,938.43,3378351.9,29.53,247.84,28.97,246.52,245.28,936.24,22.26,732.18,940.73,732.29
1532,2024-09-04T16:00:00,23.34,0.0,28.08,731.64,23.25,1035.11,3726402.2,29.02,276.07,28.48,274.91,273.82,1031.99,23.16,731.59,1038.15,731.71
1533,2024-09-04T17:00:00,24.5,0.0,25.52,730.84,24.39,1072.97,3862672.4,26.37,282.88,25.9,281.3,279.92,1068.78,24.3,730.78,1077.55,730.9
1534,2024-09-04T18:00:00,24.89,0.0,24.4,730.11,24.77,942.1,3391615.5,25.23,254.81,24.68,252.16,249.19,925.81,24.64,730.04,957.05,730.18
1535,2024-09-04T19:00:00,24.12,0.0,25.52,729.72,24.04,681.57,2453653.1,26.17,194.5,25.82,191.28,188.19,666.87,23.96,729.62,695.76,729.79
1536,2024-09-04T20:00:00,22.06,0.0,29.53,729.36,22.01,276.02,993660.5,29.9,91.55,29.72,84.3,77.54,256.43,21.96,729.28,296.35,729.45
1537,2024-09-04T21:00:00,20.93,0.0,31.08,729.31,20.89,123.22,443596.7,31.25,39.0,31.17,36.16,33.35,115.81,20.86,729.2,130.51,729.39
1538,2024-09-04T22:00:00,20.12,0.0,34.25,729.42,20.1,58.96,212271.6,34.62,18.77,34.37,16.85,14.62,52.03,20.08,729.32,64.94,729.51
1539,2024-09-04T23:00:00,18.5,0.0,39.35,729.74,18.47,1.7,6147.0,39.6,2.48,39.58,2.27,2.0,1.56,18.45,729.61,1.88,729.83
1540,2024-09-05T00:00:00,17.1,0.0,42.77,730.49,17.07,0.0,0.0,42.88,2.12,42.8,1.91,1.66,0.0,17.05,730.4,0.0,730.57
1541,2024-09-05T01:00:00,16.49,0.0,44.38,731.04,16.47,0.0,0.0,44.53,2.28,44.48,2.05,1.74,0.0,16.45,731.0,0.0,731.11
1542,2024-09-05T02:00:00,15.93,0.0,46.38,731.55,15.9,0.06,216.8,46.52,2.27,46.42,2.03,1.77,0.01,15.88,731.51,0.14,731.64
1543,2024-09-05T03:00:00,16.37,0.0,45.33,731.86,16.35,0.0,4.4,45.47,1.26,45.38,1.12,1.0,0.0,16.33,731.84,0.03,731.95
1544,2024-09-05T04:00:00,15.73,0.0,47.17,731.98,15.71,0.0,0.0,47.27,1.04,47.2,0.88,0.73,0.0,15.69,731.94,0.0,732.05
1545,2024-09-05T05:00:00,15.0,0.0,48.43,731.57,14.98,0.0,0.0,48.5,1.94,48.48,1.75,1.49,0.0,14.97,731.53,0.0,731.65
1546,2024-09-05T06:00:00,14.18,0.0,48.75,731.14,14.15,0.0,0.0,48.9,2.0,48.82,1.75,1.49,0.0,14.12,731.08,0.0,731.22
1547,2024-09-05T07:00:00,14.05,0.0,49.83,730.61,14.03,0.0,0.0,49.98,2.5,49.9,2.28,2.06,0.0,14.01,730.55,0.0,730.68
1548,2024-09-05T08:00:00,14.0,0.0,50.0,730.55,13.97,0.0,0.0,50.25,2.25,50.08,2.02,1.77,0.0,13.94,730.49,0.0,730.64
1549,2024-09-05T09:00:00,13.62,0.0,50.52,730.51,13.6,0.0,0.0,50.73,2.15,50.6,1.93,1.62,0.0,13.57,730.45,0.0,730.59
1550,2024-09-05T10:00:00,13.69,0.0,52.45,730.68,13.66,0.0,0.0,52.75,2.55,52.53,2.31,2.04,0.0,13.64,730.62,0.0,730.75
1551,2024-09-05T11:00:00,14.28,0.0,48.95,731.14,14.26,39.95,143819.5,49.15,13.86,49.03,13.23,12.61,37.83,14.24,731.07,42.52,731.22
1552,2024-09-05T12:00:00,16.26,0.0,42.77,731.63,16.22,282.87,1018361.9,42.97,80.69,42.83,79.92,79.14,280.36,16.19,731.55,285.41,731.69
1553,2024-09-05T13:00:00,18.61,0.0,36.82,732.3,18.55,551.32,1984759.7,37.3,147.05,37.13,145.54,143.56,544.19,18.48,732.24,556.18,732.38
1554,2024-09-05T14:00:00,20.88,0.0,31.25,732.26,20.8,751.16,2704194.4,32.0,208.15,31.6,199.34,189.53,637.17,20.73,732.2,795.35,732.35
1555,2024-09-05T15:00:00,21.12,0.0,31.22,732.4,21.05,727.7,2619749.1,31.78,201.0,31.43,191.2,180.15,684.23,20.97,732.34,766.73,732.47
1556,2024-09-05T16:00:00,21.5,0.0,31.5,731.81,21.44,688.23,2477577.4,32.05,195.29,31.77,181.47,167.83,631.45,21.37,731.76,748.21,731.89
1557,2024-09-05T17:00:00,20.16,0.0,38.1,731.63,20.1,472.55,1701180.4,38.52,126.32,38.22,119.2,112.12,444.67,20.04,731.55,501.03,731.73
1558,2024-09-05T18:00:00,20.0,0.0,37.68,731.09,19.94,513.8,1849736.2,38.2,140.59,37.97,132.16,124.07,481.07,19.89,731.01,547.63,731.16
1559,2024-09-05T19:00:00,20.54,0.0,36.17,730.33,20.46,674.13,2426895.1,36.72,181.91,36.34,169.66,156.66,618.96,20.38,730.24,724.91,730.41
1560,2024-09-05T20:00:00,20.91,0.0,34.78,729.97,20.83,473.87,1705942.8,35.28,143.6,35.0,114.64,87.27,389.06,20.75,729.89,563.44,730.06
1561,2024-09-05T21:00:00,19.37,0.0,38.25,730.01,19.32,168.17,605417.7,38.65,44.54,38.47,40.7,36.4,151.68,19.27,729.91,182.35,730.09
1562,2024-09-05T22:00:00,17.79,0.0,42.87,730.23,17.75,47.86,172298.7,43.17,12.87,43.02,12.47,12.07,46.61,17.72,730.12,49.19,730.32
1563,2024-09-05T23:00:00,16.75,0.0,46.78,730.69,16.72,2.23,8044.5,46.9,2.05,46.82,1.87,1.7,2.07,16.7,730.56,2.43,730.78
1564,2024-09-06T00:00:00,15.98,0.0,50.12,731.07,15.96,0.0,0.0,50.32,1.99,50.2,1.77,1.55,0.0,15.94,730.97,0.0,731.15
1565,2024-09-06T01:00:00,15.65,0.0,52.08,731.31,15.63,0.0,0.0,52.18,1.68,52.15,1.52,1.28,0.0,15.62,731.27,0.0,731.39
1566,2024-09-06T02:00:00,15.59,0.0,51.67,731.66,15.57,0.0,0.0,51.78,2.03,51.77,1.85,1.63,0.0,15.55,731.61,0.0,731.74
1567,2024-09-06T03:00:00,15.49,0.0,51.68,731.85,15.46,0.0,0.0,51.9,1.9,51.77,1.68,1.36,0.0,15.44,731.81,0.0,731.92
1568,2024-09-06T04:00:00,15.35,0.0,50.92,731.7,15.32,0.0,0.0,51.18,2.14,51.05,1.91,1.65,0.0,15.3,731.66,0.0,731.78
1569,2024-09-06T05:00:00,15.12,0.0,51.2,731.31,15.1,0.0,0.0,51.38,1.83,51.33,1.65,1.42,0.0,15.08,731.27,0.0,731.39
1570,2024-09-06T06:00:00,15.24,0.0,49.52,730.69,15.21,0.0,0.0,49.82,1.68,49.72,1.51,1.26,0.0,15.2,730.65,0.0,730.76
1571,2024-09-06T07:00:00,14.58,0.0,50.98,730.2,14.55,0.0,0.0,51.17,1.78,51.1,1.59,1.33,0.0,14.53,730.17,0.0,730.29
1572,2024-09-06T08:00:00,14.08,0.0,48.5,730.17,14.06,0.0,0.0,48.73,2.34,48.62,2.11,1.87,0.0,14.04,730.13,0.0,730.24
1573,2024-09-06T09:00:00,14.01,0.0,47.3,730.31,13.99,0.0,0.0,47.62,2.03,47.43,1.86,1.59,0.0,13.97,730.26,0.0,730.38
1574,2024-09-06T10:00:00,13.97,0.0,46.7,730.56,13.94,0.0,0.0,46.8,1.93,46.73,1.76,1.49,0.0,13.93,730.52,0.0,730.64
1575,2024-09-06T11:00:00,13.89,0.0,47.02,730.99,13.86,31.89,114793.6,47.28,12.79,47.17,10.97,9.1,27.11,13.84,730.95,36.87,731.07
1576,2024-09-06T12:00:00,15.97,0.0,42.83,731.48,15.93,282.65,1017547.0,43.17,81.83,42.98,79.62,75.97,269.48,15.9,731.43,289.89,731.55
1577,2024-09-06T13:00:00,17.7,0.0,38.43,731.87,17.63,489.83,1763377.3,38.96,155.79,38.84,128.34,99.05,377.96,17.56,731.81,591.33,731.93
1578,2024-09-06T14:00:00,19.21,0.0,37.45,732.19,19.11,649.37,2337775.1,38.13,196.2,37.83,168.01,146.53,567.09,19.02,732.13,721.62,732.27
1579,2024-09-06T15:00:00,20.58,0.0,34.45,732.12,20.5,813.8,2906602.5,35.3,245.02,34.8,218.34,187.71,704.22,20.42,732.04,914.83,732.2
1580,2024-09-06T16:00:00,21.54,0.0,30.03,731.71,21.46,1033.37,3627287.9,31.03,291.86,30.47,287.12,283.12,1057.75,21.39,731.63,1097.19,731.8
1581,2024-09-06T17:00:00,22.58,0.0,25.97,730.61,22.49,1074.47,3868097.9,26.73,286.82,26.28,285.23,283.81,1070.45,22.41,730.54,1078.11,730.68
1582,2024-09-06T18:00:00,23.09,0.0,24.55,729.83,22.99,1012.24,3644081.4,25.38,268.29,24.93,266.87,265.71,1009.59,22.9,729.74,1014.96,729.89
1583,2024-09-06T19:00:00,23.14,0.0,26.05,729.21,23.04,770.42,2773528.4,26.82,220.21,26.4,195.79,171.79,698.8,22.94,729.13,892.44,729.29
1584,2024-09-06T20:00:00,22.41,0.0,27.48,728.68,22.33,559.26,2013326.3,27.87,150.82,27.7,136.79,120.06,493.25,22.26,728.59,612.72,728.75
1585,2024-09-06T21:00:00,21.15,0.0,29.65,728.67,21.09,355.87,1281139.8,30.1,94.1,29.8,89.13,84.91,340.68,21.03,728.55,371.72,728.73
1586,2024-09-06T22:00:00,19.25,0.0,28.08,728.95,19.21,89.49,322142.1,28.42,20.34,28.28,19.63,18.96,87.39,19.18,728.83,91.61,729.03
1587,2024-09-06T23:00:00,17.23,0.0,36.95,729.42,17.2,1.09,3925.0,37.2,2.07,37.05,1.9,1.69,0.99,17.18,729.28,1.22,729.49
1588,2024-09-07T00:00:00,15.88,0.0,42.2,729.79,15.86,0.0,0.0,42.35,2.0,42.28,1.77,1.57,0.0,15.85,729.69,0.0,729.87
1589,2024-09-07T01:00:00,15.23,0.0,43.2,730.26,15.21,0.0,0.0,43.35,2.01,43.3,1.8,1.59,0.0,15.19,730.2,0.0,730.33
1590,2024-09-07T02:00:00,14.68,0.0,45.95,730.86,14.65,0.0,0.0,46.05,1.99,46.0,1.78,1.57,0.0,14.64,730.81,0.0,730.93
1591,2024-09-07T03:00:00,14.1,0.0,48.98,731.24,14.08,0.0,0.0,49.1,1.99,49.02,1.81,1.58,0.0,14.06,731.21,0.0,731.32
1592,2024-09-07T04:00:00,13.6,0.0,52.22,731.17,13.58,0.0,0.0,52.37,2.29,52.28,2.08,1.88,0.0,13.56,731.13,0.0,731.25
1593,2024-09-07T05:00:00,13.25,0.0,55.3,730.78,13.22,0.0,0.0,55.38,2.14,55.33,1.97,1.74,0.0,13.2,730.76,0.0,730.87
1594,2024-09-07T06:00:00,13.11,0.0,56.98,730.49,13.09,0.0,0.0,57.03,2.29,57.02,2.08,1.85,0.0,13.07,730.44,0.0,730.56
1595,2024-09-07T07:00:00,13.06,0.0,57.05,730.11,13.04,0.0,0.0,57.25,1.94,57.1,1.75,1.54,0.0,13.03,730.06,0.0,730.18
1596,2024-09-07T08:00:00,13.03,0.0,55.97,729.93,13.01,0.0,0.0,56.03,1.93,56.0,1.7,1.43,0.0,12.99,729.89,0.0,730.01
1597,2024-09-07T09:00:00,13.06,0.0,54.2,730.02,13.04,0.0,0.0,54.28,2.11,54.23,1.89,1.63,0.0,13.02,729.95,0.0,730.09
1598,2024-09-07T10:00:00,12.89,0.0,53.3,730.03,12.87,0.0,0.0,53.48,2.16,53.42,1.93,1.7,0.0,12.85,729.97,0.0,730.1
1599,2024-09-07T11:00:00,13.34,0.0,50.63,730.26,13.31,46.97,169078.3,50.78,16.57,50.7,16.04,15.53,45.63,13.29,730.2,48.35,730.32
1600,2024-09-07T12:00:00,15.52,0.0,44.42,730.58,15.48,278.61,1003044.3,44.73,79.14,44.58,78.44,77.73,276.34,15.45,730.53,280.97,730.64
1601,2024-09-07T13:00:00,,0.0,40.25,730.94,,543.07,1955080.8,40.6,144.84,40.37,143.7,142.61,539.94,,730.89,545.96,731.02
1602,2024-09-07T14:00:00,,0.0,36.28,731.05,,768.23,2765631.5,36.78,202.88,36.45,201.45,200.1,736.95,,730.99,774.22,731.12
1603,2024-09-07T15:00:00,,0.0,32.13,730.92,,930.43,3350618.7,32.75,254.35,32.45,248.19,240.26,856.13,,730.89,951.23,731.0
1604,2024-09-07T16:00:00,,0.0,27.28,730.51,,1061.33,3819736.0,28.25,293.03,27.7,284.46,270.22,1025.18,,730.44,1092.37,730.57
1605,2024-09-07T17:00:00,,0.0,23.42,729.93,,1064.81,3833322.7,24.33,284.05,23.78,282.03,280.16,1058.76,,729.86,1070.08,730.0
1606,2024-09-07T18:00:00,,0.0,24.23,729.33,,845.2,3042737.6,25.05,238.86,24.53,220.11,200.03,756.85,,729.26,916.37,729.42
1607,2024-09-07T19:00:00,,0.0,27.13,728.91,,705.2,2538719.4,27.87,214.08,27.47,180.18,153.11,619.41,,728.81,837.66,728.97
1608,2024-09-07T20:00:00,,0.0,29.9,728.58,,459.63,1654679.2,30.45,125.94,,112.19,98.84,405.39,,728.49,511.8,728.67
1609,2024-09-07T21:00:00,,0.0,34.32,728.66,,161.87,582754.1,34.68,48.31,,39.6,33.12,139.47,,728.55,192.1,728.74
1610,2024-09-07T22:00:00,,0.0,38.95,729.01,,55.01,198023.2,39.18,15.9,,13.26,10.11,45.48,,728.89,63.36,729.09
1611,2024-09-07T23:00:00,,0.0,42.68,729.69,,1.83,6597.8,42.88,2.47,,2.3,2.07,1.68,,729.55,2.01,729.78
1612,2024-09-08T00:00:00,,0.0,47.45,730.4,,0.0,0.0,,2.45,,2.26,2.05,0.0,,730.31,0.0,730.48
1613,2024-09-08T01:00:00,,0.0,46.55,730.98,,0.0,0.0,,2.0,,1.81,1.63,0.0,,730.94,0.0,731.05
1614,2024-09-08T02:00:00,,0.0,44.57,731.32,,0.0,0.0,,1.99,,1.8,1.6,0.0,,731.27,0.0,731.39
1615,2024-09-08T03:00:00,,0.0,47.63,731.58,,0.0,0.0,,1.94,,1.75,1.53,0.0,,731.54,0.0,731.66
1616,2024-09-08T04:00:00,,0.0,50.37,731.45,,0.0,0.0,,2.06,,1.84,1.61,0.0,,731.41,0.0,731.53
1617,2024-09-08T05:00:00,,0.0,,731.08,,0.0,0.0,,1.84,,1.66,1.41,0.0,,731.02,0.0,731.15
1618,2024-09-08T06:00:00,,0.0,,730.7,,0.0,0.0,,1.85,,1.66,1.44,0.0,,730.66,0.0,730.78
1619,2024-09-08T07:00:00,,0.0,54.9,730.15,,0.0,0.0,,1.84,,1.63,1.41,0.0,,730.08,0.0,730.21
1620,2024-09-08T08:00:00,,0.0,,729.69,,0.0,0.0,,1.93,,1.74,1.51,0.0,,729.63,0.0,729.77
1621,2024-09-08T09:00:00,,0.0,,729.69,,0.0,0.0,,1.77,,1.59,1.3,0.0,,729.64,0.0,729.76
1622,2024-09-08T10:00:00,,0.0,,729.97,,0.0,0.0,,1.72,,1.49,1.24,0.0,,729.93,0.0,730.06
1623,2024-09-08T11:00:00,,0.0,,730.42,,29.31,105504.1,,9.55,,9.25,8.96,28.43,,730.36,30.18,730.49
1624,2024-09-08T12:00:00,,0.0,,,,173.22,623636.5,,59.92,,47.99,37.72,140.92,,731.14,216.24,731.26
1625,2024-09-08T13:00:00,,0.0,,,,581.35,2092840.7,,164.29,,155.31,137.74,508.05,,731.56,612.6,731.68
1626,2024-09-08T14:00:00,,0.0,,,,699.01,2454353.1,,221.02,,178.67,134.48,539.53,,731.48,855.86,731.61
1627,2024-09-08T15:00:00,,0.0,,,,903.85,3215226.0,,272.86,,240.58,208.96,787.78,,731.5,1002.22,731.64
1628,2024-09-08T16:00:00,,0.0,,,,1010.18,3441753.1,,302.18,,266.21,212.82,791.99,,731.29,1093.28,
1629,2024-09-08T17:00:00,,0.0,,,,1034.2,3539276.3,,306.8,,263.47,212.02,748.0,,730.67,1192.01,
1630,2024-09-08T18:00:00,,0.0,,,,871.6,3104643.8,,261.78,,232.4,200.72,721.03,,729.93,1058.52,
1631,2024-09-08T19:00:00,,0.0,,,,868.52,3126666.6,,231.77,,220.8,207.67,774.37,,729.46,921.86,
1632,2024-09-08T20:00:00,,0.0,,,,524.17,1887004.6,,147.64,,127.35,107.8,441.89,,729.16,609.23,
1633,2024-09-08T21:00:00,,0.0,,,,217.22,782004.0,,67.58,,52.3,38.33,165.78,,729.03,272.02,
1634,2024-09-08T22:00:00,,0.0,,,,62.96,226647.5,,18.32,,14.6,11.29,51.54,,,75.48,
1635,2024-09-08T23:00:00,,0.0,,,,2.17,7800.7,,2.43,,2.24,1.99,1.99,,,2.35,
1636,2024-09-09T00:00:00,,0.0,,,,0.0,0.0,,2.29,,2.07,1.84,0.0,,,0.0,
1637,2024-09-09T01:00:00,,0.0,,,,0.0,0.0,,1.68,,1.55,1.29,0.0,,,0.0,
1638,2024-09-09T02:00:00,,0.0,,,,0.0,0.0,,1.06,,0.92,0.85,0.0,,,0.0,
1639,2024-09-09T03:00:00,,0.0,,,,,0.0,,1.06,,0.92,0.81,0.0,,,0.0,
1640,2024-09-09T04:00:00,,0.0,,,,,0.0,,1.02,,0.86,0.75,0.0,,,0.0,
1641,2024-09-09T05:00:00,,0.0,,,,,0.0,,1.09,,0.94,0.84,0.0,,,0.0,
1642,2024-09-09T06:00:00,,0.0,,,,,0.0,,1.16,,1.01,0.93,0.0,,,0.0,
1643,2024-09-09T07:00:00,,0.0,,,,,0.0,,1.52,,1.32,1.17,0.0,,,0.0,
1644,2024-09-09T08:00:00,,0.0,,,,,0.0,,1.83,,1.66,1.46,0.0,,,0.0,
1645,2024-09-09T09:00:00,,0.0,,,,,0.0,,1.48,,1.3,1.13,0.0,,,,
1646,2024-09-09T10:00:00,,0.0,,,,,0.1,,1.79,,1.63,1.38,0.0,,,,
1647,2024-09-09T11:00:00,,0.0,,,,,132517.2,,13.85,,12.39,11.1,33.61,,,40.71,
1648,2024-09-09T12:00:00,,0.0,,,,,735458.4,,69.09,,57.59,46.37,168.8,,,,
1649,2024-09-09T13:00:00,18.66,0.0,,,18.59,,1464329.1,41.53,127.99,41.12,105.55,79.95,310.92,18.52,,,
1650,2024-09-09T14:00:00,18.16,0.0,43.42,732.75,18.11,225.68,812451.3,44.0,58.02,43.72,56.56,55.14,220.79,18.06,732.69,230.7,732.8
1651,2024-09-09T15:00:00,19.17,0.0,41.64,732.69,19.1,461.63,1661862.6,42.38,139.64,42.03,119.21,104.75,394.96,19.04,732.66,506.78,732.76
1652,2024-09-09T16:00:00,22.1,0.0,32.88,732.28,21.98,1057.56,2707134.8,34.07,352.89,33.32,290.7,226.17,655.71,21.86,732.2,1281.5,732.36
1653,2024-09-09T17:00:00,22.69,0.0,31.73,731.51,22.56,1086.19,3126070.3,32.73,313.47,32.17,288.78,253.79,860.22,22.44,731.44,1177.59,731.6
1654,2024-09-09T18:00:00,21.92,0.0,32.93,730.94,21.83,694.37,2372520.5,33.55,236.91,33.25,193.32,151.77,518.62,21.74,730.84,927.55,731.04
1655,2024-09-09T19:00:00,19.68,0.0,36.5,730.58,19.62,319.22,1149179.0,36.82,85.41,36.57,80.62,77.11,306.28,19.57,730.49,340.4,730.67
1656,2024-09-09T20:00:00,19.64,0.0,36.93,730.21,19.57,303.93,1094158.3,37.15,92.5,37.32,76.56,65.04,258.21,19.51,730.11,395.52,730.29
1657,2024-09-09T21:00:00,18.05,0.0,40.9,730.28,18.01,131.74,474236.6,41.3,34.48,41.02,33.01,31.84,127.69,17.97,730.14,137.29,730.36
1658,2024-09-09T22:00:00,16.32,0.0,44.58,730.71,16.29,46.34,166863.4,44.87,12.72,44.68,12.13,11.56,44.57,16.27,730.6,48.43,730.79
1659,2024-09-09T23:00:00,15.41,0.0,43.58,731.11,15.38,0.9,3232.8,43.9,2.11,43.77,1.92,1.73,0.8,15.37,730.98,1.01,731.19
1660,2024-09-10T00:00:00,14.87,0.0,42.73,731.32,14.84,0.0,0.0,42.97,2.13,42.85,1.92,1.68,0.0,14.82,731.22,0.0,731.39
1661,2024-09-10T01:00:00,14.48,0.0,43.27,731.86,14.46,0.0,0.0,43.38,2.07,43.33,1.86,1.64,0.0,14.45,731.82,0.0,731.94
1662,2024-09-10T02:00:00,14.04,0.0,43.22,732.23,14.02,0.0,0.0,43.43,2.04,43.27,1.85,1.62,0.0,14.0,732.19,0.0,732.31
1663,2024-09-10T03:00:00,13.62,0.0,43.93,732.31,13.6,0.0,0.0,44.0,2.09,43.95,1.9,1.67,0.0,13.59,732.26,0.0,732.37
1664,2024-09-10T04:00:00,13.01,0.0,47.03,732.22,12.99,0.0,0.0,47.27,1.73,47.15,1.53,1.27,0.0,12.97,732.17,0.0,732.29
1665,2024-09-10T05:00:00,12.6,0.0,47.65,731.85,12.58,0.0,0.0,47.8,1.87,47.73,1.67,1.41,0.0,12.56,731.79,0.0,731.92
1666,2024-09-10T06:00:00,12.37,0.0,48.13,731.36,12.36,0.0,0.0,48.37,1.85,48.22,1.62,1.33,0.0,12.34,731.31,0.0,731.44
1667,2024-09-10T07:00:00,12.3,0.0,46.95,731.04,12.27,0.0,0.0,47.12,1.93,47.03,1.69,1.45,0.0,12.26,730.97,0.0,731.11
1668,2024-09-10T08:00:00,12.03,0.0,45.7,730.85,12.01,0.0,0.0,45.88,1.92,45.8,1.72,1.46,0.0,12.0,730.79,0.0,730.93
1669,2024-09-10T09:00:00,12.09,0.0,41.45,730.63,12.07,0.0,0.0,41.67,1.99,41.53,1.79,1.52,0.0,12.05,730.56,0.0,730.7
1670,2024-09-10T10:00:00,12.2,0.0,40.55,730.78,12.18,0.0,0.0,40.78,2.11,40.65,1.88,1.58,0.0,12.16,730.72,0.0,730.87
1671,2024-09-10T11:00:00,12.73,0.0,38.07,731.1,12.71,58.95,212218.7,38.32,21.56,38.1,20.99,20.38,57.3,12.69,731.04,60.68,731.18
1672,2024-09-10T12:00:00,14.92,0.0,32.9,731.72,14.89,308.07,1109063.1,33.27,90.79,33.03,90.02,89.23,305.48,14.85,731.67,310.6,731.8
1673,2024-09-10T13:00:00,17.65,0.0,23.97,732.14,17.6,574.3,2067490.0,24.43,156.14,24.23,155.15,154.22,571.63,17.55,732.09,576.95,732.22
1674,2024-09-10T14:00:00,20.31,0.0,20.27,731.93,20.25,799.69,2878892.7,20.83,212.91,20.57,211.77,210.67,796.93,20.18,731.88,802.34,732.0
1675,2024-09-10T15:00:00,22.31,0.0,18.49,731.53,22.22,962.94,3177720.1,19.18,259.47,18.78,258.09,256.77,959.64,22.13,731.47,965.83,731.59
1676,2024-09-10T16:00:00,23.29,0.0,17.38,731.1,23.2,1059.34,3813619.3,18.08,287.99,17.67,286.0,284.17,1052.87,23.12,731.03,1065.28,731.18
1677,2024-09-10T17:00:00,23.76,0.0,16.05,730.63,23.65,1060.19,3816676.0,16.88,286.94,16.42,283.39,279.57,1046.14,23.53,730.55,1072.74,730.71
1678,2024-09-10T18:00:00,24.37,0.0,16.32,729.82,24.26,985.03,3546112.2,17.1,264.0,16.65,261.06,258.08,973.57,24.14,729.74,996.15,729.89
1679,2024-09-10T19:00:00,24.42,0.0,18.32,729.37,24.31,849.25,3057309.5,18.98,219.77,18.6,215.86,211.88,834.28,24.2,729.26,862.94,729.45
