,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1555,2025-07-12T01:00:00Z,77.23,77.02,77.12,0.0,732.3,732.38,732.67,0.0,0.0,0.0,,1.02,,,13.53,13.52,13.5
1556,2025-07-12T02:00:00Z,79.67,79.13,79.43,0.12,732.86,732.95,733.21,0.0,0.0,0.0,,1.0,,,13.17,13.15,13.14
1557,2025-07-12T03:00:00Z,79.5,79.1,79.28,0.0,732.93,733.02,733.29,0.0,0.0,0.0,,1.45,,,13.0,12.98,12.97
1558,2025-07-12T04:00:00Z,,,,,,,,,0.0,,,,,,,,
1559,2025-07-12T05:00:00Z,88.96,88.82,88.88,0.0,732.79,732.88,733.16,0.0,,0.0,,1.0,,,11.81,11.79,11.77
1560,2025-07-12T06:00:00Z,90.56,90.35,90.47,0.0,732.32,732.42,732.69,0.0,,,,1.37,2.0,2.0,11.74,11.73,11.71
1561,2025-07-12T07:00:00Z,90.44,90.24,90.32,0.1,732.21,732.31,732.58,0.0,,,,1.08,,,11.87,11.85,11.84
1562,2025-07-12T08:00:00Z,89.18,88.88,88.94,0.0,732.01,732.11,732.39,0.0,0.0,,,1.0,,,11.69,11.66,11.64
1563,2025-07-12T09:00:00Z,90.95,90.78,90.88,0.0,731.99,732.08,732.35,,,,,1.1,,,11.46,11.46,11.44
1564,2025-07-12T10:00:00Z,91.85,91.73,91.83,0.0,732.1,732.2,732.47,,,,,1.07,,,11.21,,
1565,2025-07-12T11:00:00Z,90.35,90.13,90.26,0.0,732.33,732.42,732.71,10.82,,13.1,,2.98,3.13,3.17,11.32,11.3,11.28
1566,2025-07-12T12:00:00Z,86.04,85.44,85.69,0.0,732.81,732.9,733.17,134.09,,,,21.02,22.62,24.2,12.38,12.35,12.32
1567,2025-07-12T13:00:00Z,77.47,75.87,76.6,0.0,733.0,733.09,733.37,364.8,518.66,429.42,,62.38,74.42,86.03,14.66,14.61,14.56
1568,2025-07-12T14:00:00Z,69.93,68.42,69.1,0.0,733.1,733.19,733.47,517.71,620.06,578.25,,83.25,97.83,111.65,16.19,16.14,16.08
1569,2025-07-12T15:00:00Z,56.52,54.58,55.29,0.0,733.19,733.28,733.55,,879.84,800.71,,115.83,132.32,146.93,17.83,17.78,17.73
1570,2025-07-12T16:00:00Z,51.38,49.0,50.13,0.0,732.69,732.79,733.04,,,752.28,,124.08,139.87,153.07,18.72,18.64,
1571,2025-07-12T17:00:00Z,47.07,45.22,45.98,0.0,732.03,732.12,732.39,410.93,577.18,479.33,,63.88,79.25,96.55,19.18,19.17,19.11
1572,2025-07-12T18:00:00Z,49.45,48.13,48.7,0.0,731.36,731.45,731.73,271.47,336.92,308.56,,46.58,50.87,57.8,18.28,18.21,18.12
1573,2025-07-12T19:00:00Z,46.55,45.63,45.94,0.0,730.88,730.98,731.23,,101.36,97.68,,16.42,16.88,17.43,17.82,17.79,17.76
1574,2025-07-12T20:00:00Z,,,,0.0,730.69,730.78,731.05,86.58,,,,13.6,14.05,14.35,17.53,17.46,17.45
1575,2025-07-12T21:00:00Z,61.0,60.32,60.6,0.0,730.66,730.75,731.03,,,89.63,,14.85,15.23,15.68,16.21,16.18,16.16
1576,2025-07-12T22:00:00Z,61.78,61.15,61.43,0.0,730.81,730.9,731.16,49.73,,50.49,,10.22,10.45,10.68,15.84,15.82,15.8
1577,2025-07-12T23:00:00Z,65.87,65.57,65.68,0.0,731.17,731.27,731.54,,1.45,,,1.07,,,14.91,14.89,14.88
1578,2025-07-13T00:00:00Z,67.47,67.25,67.37,0.0,731.75,731.85,732.12,0.0,,0.0,,1.13,,2.0,14.29,14.27,14.25
1579,2025-07-13T01:00:00Z,68.35,68.1,68.28,0.0,732.07,732.17,732.45,0.0,,0.0,,1.9,2.0,2.0,13.75,13.73,13.71
1580,2025-07-13T02:00:00Z,69.7,69.47,69.6,0.0,732.64,732.74,733.0,0.0,,,,1.97,2.08,2.17,13.19,13.18,13.16
1581,2025-07-13T03:00:00Z,69.98,69.65,69.78,0.0,732.83,732.92,733.2,0.0,,,,1.93,2.03,2.12,13.05,13.04,13.02
1582,2025-07-13T05:00:00Z,75.55,75.33,75.45,0.0,732.8,732.89,733.16,0.0,0.0,0.0,,1.05,,,12.58,12.56,12.55
1583,2025-07-13T06:00:00Z,75.73,75.53,75.57,0.0,732.53,732.63,732.9,0.0,,,,1.2,,2.0,12.47,12.45,12.43
1584,2025-07-13T07:00:00Z,76.33,76.0,76.13,0.0,732.2,732.29,732.56,0.0,,,,1.16,,2.0,12.15,12.13,12.12
1585,2025-07-13T08:00:00Z,77.78,77.58,77.67,0.0,731.93,732.02,732.28,,0.0,0.0,,1.15,,,11.87,11.86,11.84
1586,2025-07-13T09:00:00Z,79.03,78.92,78.97,0.0,731.87,731.97,732.25,0.0,,,,1.65,2.0,2.0,11.38,11.35,11.33
1587,2025-07-13T10:00:00Z,79.53,79.24,79.43,0.0,731.88,731.98,732.25,0.0,,0.0,,1.37,2.0,2.0,11.57,11.56,11.55
1588,2025-07-13T11:00:00Z,78.4,78.07,78.27,0.0,732.37,732.47,732.75,15.38,14.13,13.1,,3.35,4.49,4.46,11.68,11.68,11.67
1589,2025-07-13T12:00:00Z,69.1,68.52,68.85,0.0,732.98,733.08,733.35,69.66,,,,13.73,13.95,14.17,12.83,12.81,12.79
1590,2025-07-13T13:00:00Z,62.52,61.93,62.17,0.0,733.37,733.46,733.74,216.9,207.55,223.3,,41.03,42.23,43.78,13.69,13.67,13.65
1591,2025-07-13T14:00:00Z,53.82,52.08,52.85,0.0,733.48,733.57,733.86,430.73,550.06,492.65,,77.65,85.23,92.87,15.7,15.65,15.6
1592,2025-07-13T15:00:00Z,51.43,49.22,50.22,0.0,733.63,733.73,733.99,604.9,797.33,694.1,,104.23,117.65,133.4,16.88,16.82,16.77
1593,2025-07-13T16:00:00Z,50.2,47.97,48.83,0.0,733.33,733.42,733.7,573.51,791.57,674.26,,105.38,128.9,155.32,17.52,17.46,17.4
1594,2025-07-13T17:00:00Z,48.93,47.03,47.85,0.0,732.64,732.73,733.0,488.71,552.14,470.88,,82.85,90.55,98.48,18.12,18.06,18.01
1595,2025-07-13T18:00:00Z,60.52,58.08,59.25,0.0,732.41,732.5,732.77,336.58,351.16,347.58,,56.7,57.65,58.63,16.42,16.38,16.34
1596,2025-07-13T19:00:00Z,56.75,55.08,55.83,0.0,731.67,731.76,732.03,533.23,660.29,604.8,,90.77,102.52,115.5,17.07,17.01,16.96
1597,2025-07-13T20:00:00Z,49.18,47.78,48.4,0.0,731.06,731.15,731.42,402.2,531.38,454.46,,64.27,76.43,92.87,18.08,18.02,17.94
1598,2025-07-13T21:00:00Z,61.67,60.17,60.9,0.0,731.13,731.22,731.51,132.66,,,,19.47,20.15,20.77,16.75,16.71,16.67
1599,2025-07-13T22:00:00Z,70.57,69.95,70.28,0.0,731.52,731.62,731.88,63.56,59.44,57.69,,11.03,11.37,11.77,15.1,15.08,15.06
1600,2025-07-13T23:00:00Z,70.28,69.93,70.07,0.0,731.93,732.02,732.31,1.8,,,,1.58,,,14.82,14.8,14.78
1601,2025-07-14T00:00:00Z,69.57,69.03,69.35,0.0,732.37,732.46,732.75,0.0,,0.0,,1.0,,,14.56,14.54,14.53
1602,2025-07-14T01:00:00Z,68.3,67.23,67.83,0.0,732.94,733.03,733.3,0.0,0.0,0.0,,1.0,,,14.24,14.22,14.2
1603,2025-07-14T02:00:00Z,67.15,66.65,66.98,0.0,733.31,733.41,733.7,,0.0,0.0,,1.5,2.0,2.0,13.46,13.43,13.41
1604,2025-07-14T03:00:00Z,64.35,64.18,64.3,0.0,733.47,733.57,733.85,0.0,,,,1.68,2.0,2.0,12.82,12.8,12.79
1605,2025-07-14T05:00:00Z,67.1,66.75,66.92,0.0,733.45,733.55,733.82,0.0,0.0,0.0,,1.95,2.05,2.17,11.55,11.53,11.51
1606,2025-07-14T06:00:00Z,67.68,67.55,67.62,0.0,733.11,733.21,733.5,0.0,0.0,0.0,,2.07,2.33,2.52,10.93,10.91,10.89
1607,2025-07-14T07:00:00Z,68.35,68.22,68.31,0.0,732.69,732.79,733.08,0.0,0.0,0.0,,2.04,2.16,2.36,10.43,10.41,10.39
1608,2025-07-14T08:00:00Z,65.27,64.97,65.12,0.0,732.5,732.59,732.86,0.0,0.1,0.0,,1.6,2.0,2.06,10.88,10.87,10.85
1609,2025-07-14T10:00:00Z,59.28,59.13,59.2,0.0,732.68,732.77,733.05,0.0,0.0,0.0,,1.0,,,11.41,11.4,11.38
1610,2025-07-14T11:00:00Z,57.82,57.63,57.7,0.0,732.96,733.06,733.33,12.03,12.87,12.4,,3.15,,,11.62,11.6,11.59
1611,2025-07-14T12:00:00Z,55.48,55.13,55.23,0.0,733.29,733.39,733.67,104.9,107.23,106.07,,20.75,21.03,21.32,12.24,12.23,12.21
1612,2025-07-14T13:00:00Z,51.75,51.02,51.35,0.0,733.56,733.66,733.94,354.22,370.73,362.58,,65.92,67.73,69.27,13.7,13.67,13.64
1613,2025-07-14T14:00:00Z,46.35,45.18,45.7,0.0,733.69,733.79,734.06,708.35,712.12,710.37,,121.72,122.38,123.15,15.93,15.88,15.82
1614,2025-07-14T15:00:00Z,44.04,42.02,42.93,0.0,733.51,733.61,733.88,780.84,880.44,831.58,,129.76,138.26,146.26,17.73,17.67,17.6
1615,2025-07-14T16:00:00Z,42.7,40.08,41.11,0.0,733.17,733.27,733.55,860.02,968.74,905.72,,137.25,155.32,166.57,19.37,19.3,19.24
1616,2025-07-14T17:00:00Z,42.85,40.87,41.65,0.17,732.57,732.67,732.96,494.39,795.65,618.32,,87.58,105.57,125.82,19.09,19.02,18.96
1617,2025-07-14T18:00:00Z,40.92,,,0.0,732.07,732.17,732.41,603.17,770.3,716.68,,107.2,122.87,138.93,20.0,19.92,19.83
1618,2025-07-14T19:00:00Z,41.02,38.97,39.84,0.05,731.56,731.66,731.93,473.78,728.83,603.17,,78.6,98.15,123.18,19.1,19.03,18.96
1619,2025-07-14T20:00:00Z,41.79,40.7,41.22,0.06,731.2,731.3,731.57,220.52,297.82,252.42,,35.85,41.75,49.85,18.12,18.07,18.03
1620,2025-07-14T21:00:00Z,44.02,43.02,43.47,0.0,731.5,731.59,731.85,170.93,196.77,181.58,,28.6,31.08,34.25,17.2,17.16,17.12
1621,2025-07-14T22:00:00Z,48.07,47.3,47.63,0.0,731.85,731.95,732.23,65.83,68.72,67.12,,11.27,11.63,12.02,15.09,15.07,15.05
1622,2025-07-14T23:00:00Z,49.53,49.1,49.37,0.0,732.27,732.36,732.64,3.82,4.17,4.0,,,,,14.32,14.29,14.27
1623,2025-07-15T00:00:00Z,47.43,47.02,47.22,0.0,732.73,732.82,733.12,0.0,0.0,0.0,,1.45,,2.0,13.48,13.47,13.44
1624,2025-07-15T01:00:00Z,41.93,41.6,41.83,0.0,733.14,733.24,733.51,0.0,0.0,0.0,,1.03,,,13.4,13.38,13.36
1625,2025-07-15T02:00:00Z,40.18,39.85,39.98,0.0,733.14,733.24,733.52,0.0,0.0,0.0,,1.02,,,13.42,13.4,13.39
1626,2025-07-15T03:00:00Z,41.77,41.5,41.65,0.0,733.31,733.41,733.68,0.0,0.0,0.0,,1.02,,,13.29,13.28,13.26
1627,2025-07-15T04:00:00Z,44.75,44.6,44.63,0.0,733.33,733.43,733.69,0.0,0.0,0.0,,1.42,,,12.81,12.79,12.78
1628,2025-07-15T05:00:00Z,50.27,50.17,50.18,0.0,733.04,733.13,733.41,0.0,0.0,0.0,,1.97,2.0,2.02,12.32,12.3,12.28
1629,2025-07-15T06:00:00Z,54.28,54.18,54.2,0.0,732.62,732.72,732.99,0.0,0.0,0.0,,1.98,2.0,2.02,12.06,12.04,12.02
1630,2025-07-15T07:00:00Z,56.72,56.6,56.67,0.0,732.16,732.26,732.52,0.0,0.0,0.0,,1.83,2.03,2.08,11.84,11.82,11.8
1631,2025-07-15T08:00:00Z,60.29,59.96,60.16,0.0,731.98,732.08,732.36,0.0,0.0,0.0,,2.06,,2.51,11.07,11.05,11.02
1632,2025-07-15T09:00:00Z,60.08,59.9,59.97,0.0,732.03,732.13,732.41,0.0,0.0,0.0,,,,,11.0,10.98,10.96
1633,2025-07-15T10:00:00Z,57.83,57.65,57.77,0.0,732.1,732.2,732.49,0.0,0.0,0.0,,,,,11.66,11.64,11.62
1634,2025-07-15T11:00:00Z,56.97,56.82,56.9,0.0,732.24,732.34,732.62,16.62,21.1,18.85,,,,,11.87,11.85,11.83
1635,2025-07-15T12:00:00Z,52.02,51.67,51.8,0.0,732.8,732.9,733.17,157.23,171.02,162.45,,24.79,25.6,27.7,13.71,13.68,13.65
1636,2025-07-15T13:00:00Z,48.02,47.1,47.52,0.0,733.01,733.11,733.39,485.25,489.73,487.75,,83.1,84.28,85.42,15.47,15.43,15.39
1637,2025-07-15T14:00:00Z,44.65,43.37,43.97,0.0,733.01,733.12,733.37,704.3,710.13,707.87,,120.45,121.08,121.93,17.17,17.12,17.07
1638,2025-07-15T15:00:00Z,,39.26,,0.0,732.9,733.0,733.27,761.4,916.37,827.1,,138.83,145.53,154.08,19.04,18.97,18.9
1639,2025-07-15T16:00:00Z,,,,0.0,732.6,732.7,732.98,888.73,1091.18,1031.46,,148.73,167.93,181.98,19.92,19.83,19.75
1640,2025-07-15T17:00:00Z,,,,0.0,731.94,732.04,732.3,923.83,1024.48,1001.42,,163.37,168.27,172.47,20.51,20.43,20.36
1641,2025-07-15T18:00:00Z,,,,0.0,731.48,731.59,731.86,935.1,1011.63,981.07,,154.2,161.6,166.57,21.11,21.02,20.93
1642,2025-07-15T19:00:00Z,,,,0.0,730.88,730.99,731.25,752.93,871.85,804.58,,131.75,137.0,143.05,20.99,20.91,20.83
1643,2025-07-15T20:00:00Z,,,,0.0,730.26,730.36,730.63,646.18,649.58,647.88,,105.73,106.43,107.23,21.03,20.97,20.91
1644,2025-07-15T21:00:00Z,,,,0.0,730.07,730.17,730.42,374.37,419.3,397.43,,63.74,67.22,72.28,20.55,20.49,20.44
1645,2025-07-15T22:00:00Z,,,,0.0,730.21,730.3,730.59,110.7,115.43,113.1,,,,,18.89,18.86,18.83
1646,2025-07-15T23:00:00Z,44.85,44.53,44.73,0.0,730.57,730.66,730.94,2.17,2.48,2.28,,1.65,2.0,2.0,16.92,16.9,16.88
1647,2025-07-16T00:00:00Z,46.4,46.25,46.32,0.0,730.94,731.03,731.29,0.0,0.0,0.0,,2.33,2.47,2.68,16.26,16.24,16.22
1648,2025-07-16T01:00:00Z,49.48,49.33,49.42,0.0,731.04,731.13,731.41,0.0,0.0,0.0,,2.02,2.08,2.13,15.71,15.7,15.68
1649,2025-07-16T02:00:00Z,49.38,49.18,49.27,0.0,731.4,731.49,731.77,0.0,0.0,0.0,,1.97,2.0,2.07,15.27,15.26,15.24
1650,2025-07-16T03:00:00Z,49.72,49.65,49.68,0.0,731.56,731.66,731.94,0.0,0.0,0.0,,1.92,2.03,2.12,14.94,14.92,14.9
1651,2025-07-16T04:00:00Z,52.18,52.05,52.1,0.0,731.55,731.65,731.91,0.0,0.0,0.0,,1.98,2.0,2.07,14.44,14.42,14.41
1652,2025-07-16T05:00:00Z,55.58,55.45,55.52,0.0,731.35,731.44,731.71,0.0,0.0,0.0,,1.78,,2.07,13.81,13.79,13.77
1653,2025-07-16T06:00:00Z,59.73,59.58,59.72,0.0,731.1,731.2,731.48,0.0,0.0,0.0,,1.95,2.32,2.5,12.53,12.5,12.48
1654,2025-07-16T07:00:00Z,62.03,61.8,61.87,0.0,730.69,730.79,731.06,0.0,0.0,0.0,,2.63,2.9,3.03,12.72,12.69,12.67
1655,2025-07-16T08:00:00Z,63.83,63.6,63.73,0.0,730.35,730.45,730.73,0.0,0.0,0.0,,2.55,2.65,2.75,12.46,12.44,12.42
1656,2025-07-16T09:00:00Z,67.38,67.17,67.28,0.0,730.2,730.3,730.58,0.0,0.0,0.0,,1.87,2.15,2.23,11.92,11.9,11.87
1657,2025-07-16T10:00:00Z,66.77,66.48,66.6,0.0,730.33,730.43,730.7,0.0,0.0,0.0,,2.83,3.05,3.2,12.01,11.98,11.95
1658,2025-07-16T11:00:00Z,62.52,62.25,62.38,0.0,730.42,730.51,730.79,16.03,20.02,18.03,,5.52,5.8,6.07,12.65,12.62,12.6
1659,2025-07-16T12:00:00Z,56.38,55.98,56.13,0.0,730.69,730.78,731.06,155.75,166.05,160.48,,26.12,26.92,28.08,14.4,14.36,14.33
1660,2025-07-16T13:00:00Z,48.65,47.73,48.12,0.0,730.96,731.06,731.34,483.4,487.0,485.18,,81.35,82.52,83.63,16.74,16.7,16.66
1661,2025-07-16T14:00:00Z,43.48,42.03,42.63,0.0,731.09,731.19,731.46,692.67,695.92,694.2,,116.58,117.23,117.87,18.67,18.61,18.56
1662,2025-07-16T15:00:00Z,41.18,38.83,39.73,0.0,731.02,731.12,731.39,868.65,872.3,870.53,,146.03,146.67,147.25,20.04,19.98,19.92
1663,2025-07-16T16:00:00Z,,,,0.0,730.67,730.77,731.04,1006.07,1017.1,1001.55,,166.2,169.68,172.77,21.62,21.56,21.5
1664,2025-07-16T17:00:00Z,,,,0.07,730.27,730.37,730.62,831.57,975.51,945.2,,135.97,154.98,172.23,22.15,22.07,21.98
1665,2025-07-16T18:00:00Z,,,,0.09,729.54,729.64,729.91,437.55,449.3,445.72,,64.72,68.82,73.33,21.64,21.58,21.53
1666,2025-07-16T19:00:00Z,44.23,43.45,43.82,0.0,729.21,729.3,729.59,153.53,169.7,159.93,,25.8,26.93,28.38,19.79,19.76,19.73
1667,2025-07-16T20:00:00Z,45.31,,44.56,0.0,728.95,729.05,729.32,376.78,425.93,404.35,,67.4,72.67,77.02,20.13,20.08,20.03
1668,2025-07-16T21:00:00Z,,,,0.05,728.65,728.75,729.04,225.13,282.2,251.28,,33.92,39.44,45.78,20.58,20.53,20.48
1669,2025-07-16T22:00:00Z,45.27,44.83,44.98,0.03,729.03,729.13,729.42,29.43,30.88,30.15,,4.42,4.58,4.83,18.48,18.46,18.44
1670,2025-07-16T23:00:00Z,49.47,49.1,49.25,0.0,729.53,729.63,729.93,2.87,3.2,3.0,,1.54,,,17.24,17.22,17.2
1671,2025-07-17T00:00:00Z,54.22,53.58,53.93,0.0,730.08,730.17,730.45,0.0,0.0,0.0,,1.87,2.0,2.03,16.22,16.2,16.18
1672,2025-07-17T01:00:00Z,62.83,62.73,62.8,0.0,730.61,730.7,730.99,0.0,0.0,0.0,,2.03,2.23,2.35,15.14,15.12,15.1
1673,2025-07-17T02:00:00Z,64.52,64.35,64.4,0.0,730.94,731.03,731.32,0.0,0.0,0.0,,1.98,2.15,2.32,14.17,14.14,14.12
1674,2025-07-17T03:00:00Z,66.07,65.73,65.9,0.0,731.06,731.16,731.43,0.0,0.0,0.0,,,,,13.44,13.41,13.39
1675,2025-07-17T04:00:00Z,67.97,67.62,67.83,0.0,731.02,731.12,731.42,0.0,0.0,0.0,,,,,12.94,12.92,12.89
1676,2025-07-17T05:00:00Z,68.63,68.37,68.53,0.0,730.73,730.82,731.12,0.0,0.0,0.0,,,,,12.33,12.31,12.29
1677,2025-07-17T06:00:00Z,71.62,71.33,71.48,0.0,730.26,730.35,730.63,0.0,0.0,0.0,,,,,12.03,12.0,11.97
1678,2025-07-17T07:00:00Z,71.37,71.07,71.22,0.0,729.89,729.98,730.25,0.0,0.0,0.0,,,,,11.6,11.58,11.56
1679,2025-07-17T08:00:00Z,71.7,71.55,71.62,0.0,729.65,729.74,730.02,0.1,0.25,0.17,,,,,11.72,11.7,11.69
1680,2025-07-17T09:00:00Z,69.15,68.88,69.02,0.0,729.56,729.65,729.93,0.08,0.42,0.23,,,,,12.57,12.54,12.51
1681,2025-07-17T10:00:00Z,63.32,62.93,63.07,0.0,729.7,729.8,730.06,0.02,0.05,0.02,,,,,13.6,13.57,13.55
1682,2025-07-17T11:00:00Z,63.25,62.87,63.03,0.0,729.72,729.82,730.09,15.4,18.9,17.2,,,,,13.69,13.67,13.64
1683,2025-07-17T12:00:00Z,57.42,57.02,57.27,0.0,730.06,730.15,730.43,161.45,174.95,167.72,,,,23.71,15.44,15.41,15.38
1684,2025-07-17T13:00:00Z,47.45,46.5,46.87,0.0,730.57,730.67,730.92,479.37,485.87,483.38,,80.6,81.92,82.9,17.94,17.9,17.86
1685,2025-07-17T14:00:00Z,42.48,41.23,41.68,0.0,730.79,730.89,731.17,643.22,704.97,675.02,,109.52,115.45,120.98,19.48,19.43,19.38
1686,2025-07-17T15:00:00Z,,,,0.0,730.75,730.85,731.13,768.8,865.21,846.87,,133.77,143.23,149.7,20.96,20.89,20.82
1687,2025-07-17T16:00:00Z,,,,0.07,730.34,730.45,730.72,522.73,925.37,663.13,,87.73,111.57,137.02,21.0,20.94,20.87
1688,2025-07-17T17:00:00Z,,,,0.0,729.9,730.0,730.25,895.26,1058.64,1034.8,,164.53,176.82,185.2,22.26,22.19,22.12
1689,2025-07-17T18:00:00Z,,,,0.07,729.2,729.3,729.57,508.27,811.48,660.37,,87.62,109.77,136.07,22.26,22.18,22.11
1690,2025-07-17T19:00:00Z,,,,0.0,728.45,728.55,728.83,562.33,764.63,637.42,,90.7,104.57,118.4,22.49,22.43,22.37
1691,2025-07-17T20:00:00Z,,39.53,,0.07,728.31,728.41,728.67,241.23,259.55,249.15,,40.75,42.3,44.17,20.76,20.72,20.69
1692,2025-07-17T21:00:00Z,42.85,42.13,42.52,0.0,728.38,728.48,728.76,161.8,202.75,182.12,,25.97,30.22,34.58,19.65,19.61,19.57
1693,2025-07-17T22:00:00Z,44.3,43.9,44.12,0.0,728.72,728.82,729.1,74.38,92.9,83.47,,13.05,15.2,17.43,18.52,18.49,18.47
1694,2025-07-17T23:00:00Z,47.0,46.72,46.82,0.0,729.27,729.37,729.63,3.48,4.0,3.73,,1.48,,,17.53,17.52,17.5
1695,2025-07-18T00:00:00Z,48.35,48.08,48.27,0.0,729.74,729.84,730.12,0.0,0.0,0.0,,1.6,2.0,2.05,17.01,16.99,16.97
1696,2025-07-18T01:00:00Z,50.93,50.65,50.73,0.0,730.29,730.38,730.67,0.0,0.0,0.0,,1.55,,,16.52,16.51,16.49
1697,2025-07-18T02:00:00Z,52.27,52.08,52.17,0.0,730.57,730.66,730.95,0.0,0.0,0.0,,1.68,2.03,2.07,16.18,16.16,16.14
1698,2025-07-18T03:00:00Z,53.75,53.5,53.63,0.0,730.61,730.71,730.98,0.0,0.0,0.0,,1.75,,,15.84,15.82,15.8
1699,2025-07-18T04:00:00Z,57.18,57.07,57.12,0.0,730.6,730.69,730.96,0.0,0.0,0.0,,1.28,,,15.28,15.26,15.24
1700,2025-07-18T05:00:00Z,58.4,58.23,58.32,0.0,730.4,730.49,730.77,0.0,0.0,0.0,,1.1,,,15.04,15.03,15.01
1701,2025-07-18T06:00:00Z,57.1,56.88,56.98,0.0,729.94,730.04,730.29,0.0,0.0,0.0,,1.43,,2.0,14.99,14.97,14.96
1702,2025-07-18T07:00:00Z,56.23,55.92,56.07,0.0,729.49,729.59,729.86,0.0,0.0,0.0,,1.13,,,14.94,14.93,14.91
1703,2025-07-18T08:00:00Z,58.13,58.08,58.12,0.0,729.4,729.49,729.76,0.0,0.0,0.0,,1.03,,,14.55,14.54,14.52
1704,2025-07-18T09:00:00Z,58.45,58.2,58.35,0.0,729.24,729.34,729.61,0.0,0.0,0.0,,1.52,,,14.32,14.3,14.28
1705,2025-07-18T10:00:00Z,57.63,57.37,57.52,0.0,729.25,729.34,729.61,0.0,0.0,0.0,,1.95,2.14,2.28,14.08,14.06,14.03
1706,2025-07-18T11:00:00Z,56.62,56.33,56.47,0.0,729.53,729.62,729.9,13.98,14.83,14.35,,4.75,4.93,5.1,14.13,14.11,14.09
1707,2025-07-18T12:00:00Z,52.22,51.47,51.77,0.0,730.03,730.12,730.4,147.68,204.03,176.6,,23.62,26.67,32.25,15.75,15.71,15.68
1708,2025-07-18T13:00:00Z,46.48,45.62,45.98,0.0,730.37,730.47,730.73,322.9,509.13,425.9,,52.6,71.47,88.27,17.64,17.6,17.55
1709,2025-07-18T14:00:00Z,42.82,41.37,42.0,0.0,730.51,730.61,730.88,459.98,787.12,619.53,,77.58,105.87,133.87,19.37,19.31,19.25
1710,2025-07-18T15:00:00Z,,,,0.06,730.45,730.57,730.84,618.42,914.85,769.82,,104.22,132.47,161.33,20.59,20.5,20.43
1711,2025-07-18T16:00:00Z,,,,0.0,730.06,730.17,730.42,641.17,987.26,841.22,,116.15,144.62,176.13,21.34,21.28,21.22
1712,2025-07-18T17:00:00Z,,,,0.05,729.52,729.64,729.9,577.0,981.58,771.98,,116.93,145.13,174.53,21.87,21.79,21.71
1713,2025-07-18T18:00:00Z,,,,0.05,728.96,729.08,729.35,523.75,722.38,627.07,,88.95,107.47,127.9,21.47,21.4,21.34
1714,2025-07-18T19:00:00Z,,,,0.02,728.53,728.64,728.9,460.46,729.16,608.3,,83.55,103.8,128.33,21.35,21.29,21.23
1715,2025-07-18T20:00:00Z,,,,0.0,728.22,728.33,728.56,310.62,465.68,363.4,,50.9,60.18,73.32,20.66,20.61,20.55
1716,2025-07-18T21:00:00Z,,39.43,,0.0,728.3,728.42,728.69,149.48,161.62,155.42,,25.6,26.95,28.28,19.21,19.18,19.15
1717,2025-07-18T22:00:00Z,42.87,42.37,42.63,0.0,728.79,728.89,729.17,52.98,56.28,54.68,,9.43,9.83,10.12,18.22,18.2,18.18
1718,2025-07-18T23:00:00Z,45.3,45.1,45.17,0.0,729.52,729.62,729.87,2.1,2.3,2.22,,1.23,,,17.22,17.2,17.18
1719,2025-07-19T00:00:00Z,47.7,47.52,47.63,0.0,730.06,730.16,730.44,0.0,0.0,0.0,,1.6,,,16.58,16.55,16.54
1720,2025-07-19T01:00:00Z,48.68,48.5,48.58,0.0,730.84,730.94,731.22,0.0,0.0,0.0,,,,,16.48,16.47,16.45
1721,2025-07-19T02:00:00Z,49.85,49.67,49.77,0.0,731.32,731.41,731.68,0.0,0.0,0.0,,1.03,,,16.42,16.4,16.38
1722,2025-07-19T03:00:00Z,50.88,50.72,50.82,0.0,731.39,731.48,731.74,0.0,0.0,0.0,,,,,16.26,16.24,16.23
1723,2025-07-19T04:00:00Z,54.62,54.37,54.48,0.0,731.2,731.3,731.56,0.0,0.0,0.0,,,,,15.69,15.67,15.66
1724,2025-07-19T05:00:00Z,56.63,56.5,56.58,0.0,730.87,730.97,731.25,0.0,0.0,0.0,,,,,15.29,15.27,15.25
1725,2025-07-19T06:00:00Z,57.98,57.8,57.88,0.0,730.27,730.37,730.62,0.0,0.0,0.0,,1.0,,,14.92,14.9,14.88
1726,2025-07-19T07:00:00Z,56.43,56.12,56.27,0.0,729.67,729.76,730.02,0.0,0.0,0.0,,1.0,,,15.04,15.02,15.0
1727,2025-07-19T08:00:00Z,55.08,54.88,55.05,0.0,729.4,729.5,729.76,0.0,0.0,0.0,,1.0,,,15.14,15.12,15.11
1728,2025-07-19T09:00:00Z,56.2,55.93,56.05,0.0,729.43,729.52,729.77,0.0,0.0,0.0,,1.28,,,14.84,14.81,14.79
