,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE PROM
1889,2024-09-19T13:00:00,42.02,482.92,0.0,18.27,395.04,549.82,103.11,18.4,125.39,731.12,42.45,731.25,42.23,731.17,1738511.7,143.12,18.33
1890,2024-09-19T14:00:00,38.6,720.89,0.0,19.92,602.61,881.72,155.97,20.1,184.18,731.68,39.47,731.8,38.94,731.71,2595186.5,214.37,20.01
1891,2024-09-19T15:00:00,34.35,819.53,0.0,20.76,738.24,899.48,193.13,20.93,212.15,731.53,34.97,731.67,34.6,731.6,2873978.9,235.77,20.84
1892,2024-09-19T16:00:00,32.42,815.86,0.0,21.8,750.16,907.64,199.03,21.98,218.89,731.09,33.03,731.23,32.82,731.15,2710740.3,248.1,21.89
1893,2024-09-19T17:00:00,34.15,467.12,0.0,20.56,463.84,470.74,116.2,20.68,117.34,730.52,34.5,730.66,34.35,730.58,1681626.1,118.53,20.61
1894,2024-09-19T18:00:00,33.7,574.16,0.0,21.06,531.17,636.74,136.19,21.2,148.84,729.84,34.18,729.99,33.92,729.92,2019784.0,169.17,21.13
1895,2024-09-19T19:00:00,34.37,444.64,0.0,21.05,400.74,530.53,99.86,21.19,110.93,729.19,34.87,729.34,34.55,729.26,1600747.5,125.61,21.12
1896,2024-09-19T20:00:00,34.47,438.74,0.0,21.13,397.35,490.48,95.7,21.26,106.1,728.5,34.93,728.66,34.65,728.6,1579493.4,118.34,21.19
1897,2024-09-19T21:00:00,39.18,192.51,0.0,19.32,184.65,201.64,44.67,19.39,46.88,728.38,39.25,728.56,39.32,728.49,693073.9,49.28,19.35
1898,2024-09-19T22:00:00,43.67,43.21,0.0,17.66,42.27,44.22,11.18,17.71,11.46,728.41,43.82,728.61,43.75,728.53,155575.2,11.74,17.69
1899,2024-09-19T23:00:00,43.7,0.76,0.0,16.57,0.67,0.85,1.93,16.62,2.15,728.76,43.87,728.99,43.77,728.91,2739.0,2.33,16.6
1900,2024-09-20T00:00:00,44.35,0.0,0.0,15.84,0.0,0.0,2.13,15.88,2.37,729.57,44.48,729.74,44.42,729.66,0.0,2.57,15.86
1901,2024-09-20T01:00:00,44.45,0.0,0.0,14.88,0.0,0.0,1.8,14.92,2.08,730.36,44.6,730.47,44.5,730.41,0.0,2.26,14.9
1902,2024-09-20T02:00:00,45.23,0.0,0.0,14.4,0.0,0.0,1.76,14.43,1.99,730.77,45.42,730.88,45.3,730.82,0.0,2.19,14.41
1903,2024-09-20T03:00:00,42.57,0.0,0.0,14.11,0.0,0.0,1.68,14.14,1.92,731.0,42.75,731.11,42.63,731.03,0.0,2.12,14.12
1904,2024-09-20T04:00:00,40.58,0.0,0.0,13.85,0.0,0.0,1.62,13.88,1.89,730.97,40.68,731.09,40.63,731.02,0.0,2.11,13.86
1905,2024-09-20T05:00:00,39.4,0.0,0.0,13.5,0.0,0.0,1.55,13.53,1.84,730.46,39.83,730.59,39.48,730.5,0.0,2.04,13.51
1906,2024-09-20T06:00:00,37.77,0.0,0.0,13.11,0.0,0.0,1.82,13.16,2.1,729.68,37.98,729.79,37.88,729.71,0.0,2.32,13.13
1907,2024-09-20T07:00:00,41.23,0.0,0.0,12.47,0.0,0.0,1.67,12.53,1.82,729.11,41.9,729.23,41.48,729.14,0.0,2.03,12.5
1908,2024-09-20T08:00:00,52.52,0.0,0.0,10.88,0.0,0.0,1.83,10.93,2.07,728.81,52.78,728.91,52.68,728.84,0.0,2.25,10.91
1909,2024-09-20T09:00:00,55.62,0.0,0.0,10.25,0.0,0.0,2.19,10.3,2.44,729.23,55.85,729.34,55.73,729.26,0.0,2.64,10.28
1910,2024-09-20T10:00:00,53.13,0.01,0.0,9.53,0.0,0.02,2.19,9.57,2.42,729.68,53.48,729.8,53.3,729.73,26.4,2.6,9.54
1911,2024-09-20T11:00:00,52.27,52.89,0.0,10.35,51.21,54.46,19.56,10.43,20.16,729.85,52.57,729.96,52.42,729.88,190428.5,20.71,10.38
1912,2024-09-20T12:00:00,39.27,307.51,0.0,14.41,305.04,310.06,88.33,14.51,89.0,729.93,39.68,730.03,39.58,729.96,1107040.2,89.73,14.46
1913,2024-09-20T13:00:00,31.53,573.54,0.0,18.13,570.28,576.61,149.76,18.26,150.76,730.36,31.95,730.49,31.82,730.43,2064750.4,151.73,18.2
1914,2024-09-20T14:00:00,29.62,811.25,0.0,19.56,808.46,814.03,210.16,19.72,211.32,730.6,30.25,730.72,29.87,730.65,2920519.0,212.65,19.64
1915,2024-09-20T15:00:00,27.65,972.54,0.0,21.12,969.52,975.27,256.3,21.31,257.85,730.48,28.27,730.61,27.87,730.55,3501160.2,259.17,21.22
1916,2024-09-20T16:00:00,26.77,1058.92,0.0,21.84,1055.06,1062.27,283.56,22.04,285.04,730.34,27.42,730.48,27.07,730.4,3812091.0,286.63,21.94
1917,2024-09-20T17:00:00,26.13,1067.49,0.0,22.69,1001.94,1113.18,271.23,22.91,285.24,729.88,26.8,730.02,26.42,729.95,3842942.1,297.68,22.8
1918,2024-09-20T18:00:00,27.27,796.14,0.0,22.38,665.57,977.87,193.12,22.63,225.14,729.42,27.87,729.58,27.58,729.5,2631908.7,250.85,22.51
1919,2024-09-20T19:00:00,29.28,524.79,0.0,21.17,408.95,703.7,102.3,21.32,133.9,728.95,29.75,729.11,29.62,729.03,1633949.1,165.12,21.24
1920,2024-09-20T20:00:00,28.88,412.71,0.0,21.01,344.37,475.35,82.64,21.14,99.5,728.14,29.3,728.3,29.05,728.23,1485754.6,114.57,21.08
1921,2024-09-20T21:00:00,44.41,164.31,0.0,19.07,149.53,178.77,36.28,19.17,40.6,727.96,44.89,728.14,44.66,728.07,542248.2,44.88,19.12
1922,2024-09-20T22:00:00,58.23,43.5,0.0,16.73,41.13,46.08,8.95,16.79,9.29,728.57,58.58,728.76,58.43,728.68,156594.9,9.65,16.76
1923,2024-09-20T23:00:00,64.65,0.57,0.0,15.1,0.49,0.64,1.76,15.15,1.95,729.5,64.77,729.75,64.73,729.66,2040.1,2.04,15.12
1924,2024-09-21T00:00:00,67.62,0.0,0.0,14.22,0.0,0.0,1.71,14.27,1.92,730.31,67.77,730.48,67.68,730.4,0.0,2.08,14.24
1925,2024-09-21T01:00:00,71.22,0.0,0.0,13.56,0.0,0.0,2.09,13.6,2.25,730.9,71.52,731.02,71.4,730.95,0.0,2.44,13.58
1926,2024-09-21T02:00:00,76.13,0.0,0.0,12.96,0.0,0.0,2.45,13.0,2.62,731.57,76.53,731.68,76.32,731.61,0.0,2.8,12.98
1927,2024-09-21T03:00:00,72.98,0.0,0.0,12.67,0.0,0.0,2.14,12.72,2.31,731.94,73.42,732.06,73.25,731.97,0.0,2.49,12.69
1928,2024-09-21T04:00:00,91.35,0.0,0.0,10.88,0.0,0.0,1.61,10.93,1.75,731.84,91.63,731.94,91.45,731.87,0.0,1.9,10.9
1929,2024-09-21T05:00:00,78.98,0.0,0.0,11.49,0.0,0.0,2.67,11.54,2.86,731.5,79.58,731.61,79.27,731.54,0.0,3.06,11.51
1930,2024-09-21T06:00:00,81.1,0.0,0.0,11.26,0.0,0.0,2.37,11.31,2.56,731.03,82.03,731.14,81.63,731.06,0.0,2.76,11.28
1931,2024-09-21T07:00:00,78.03,0.0,0.0,10.72,0.0,0.0,2.48,10.78,2.65,730.37,79.1,730.49,78.6,730.41,0.0,2.84,10.74
1932,2024-09-21T08:00:00,77.18,0.0,0.0,10.58,0.0,0.0,2.42,10.63,2.59,730.25,77.7,730.36,77.38,730.29,0.0,2.77,10.6
1933,2024-09-21T09:00:00,70.95,0.0,0.0,10.45,0.0,0.01,2.15,10.49,2.32,730.33,71.45,730.46,71.27,730.37,1.0,2.48,10.47
1934,2024-09-21T10:00:00,68.77,0.58,0.0,10.98,0.43,0.75,1.53,11.02,1.71,730.47,69.02,730.57,68.87,730.5,2104.3,1.84,11.0
1935,2024-09-21T11:00:00,63.12,19.4,0.0,11.89,18.45,20.36,5.66,11.93,5.96,730.94,63.43,731.06,63.3,730.99,69841.9,6.25,11.91
1936,2024-09-21T12:00:00,56.37,182.97,0.0,13.7,167.16,207.16,43.87,13.79,48.9,731.4,56.85,731.51,56.6,731.46,658665.0,56.23,13.74
1937,2024-09-21T13:00:00,51.95,253.25,0.0,14.81,245.71,264.98,61.77,14.88,63.95,731.9,52.52,732.01,52.18,731.94,911580.6,66.9,14.84
1938,2024-09-21T14:00:00,61.22,467.42,0.0,14.6,433.34,501.41,111.37,14.73,119.88,732.33,62.13,732.45,61.67,732.37,1682662.9,128.42,14.66
1939,2024-09-21T15:00:00,47.72,522.5,0.0,17.19,483.62,562.52,120.14,17.37,129.56,732.06,48.65,732.18,48.15,732.1,1880591.0,138.98,17.28
1940,2024-09-21T16:00:00,45.8,644.18,0.0,18.47,601.53,699.01,149.2,18.6,159.64,731.5,46.32,731.62,46.0,731.56,2318992.3,175.78,18.53
1941,2024-09-21T17:00:00,42.23,662.31,0.0,19.55,600.77,737.47,150.87,19.71,173.94,730.81,43.0,730.93,42.63,730.86,2192133.9,201.09,19.63
1942,2024-09-21T18:00:00,44.2,326.87,0.0,18.87,312.54,351.41,75.38,18.99,78.9,730.0,45.02,730.13,44.65,730.06,1176746.4,83.99,18.93
1943,2024-09-21T19:00:00,44.18,471.47,0.0,19.51,406.35,560.96,98.33,19.65,115.11,729.58,44.83,729.73,44.47,729.66,1697354.6,137.74,19.58
1944,2024-09-21T20:00:00,57.6,296.43,0.0,17.47,253.29,347.62,59.84,17.58,70.05,729.45,59.13,729.62,58.38,729.53,1067135.4,83.14,17.53
1945,2024-09-21T21:00:00,51.08,95.11,0.0,17.37,87.32,106.72,18.59,17.46,21.03,729.15,51.62,729.32,51.37,729.26,342403.8,24.41,17.41
1946,2024-09-21T22:00:00,51.4,30.31,0.0,16.23,29.61,31.0,6.83,16.27,7.05,729.23,51.62,729.41,51.5,729.33,109114.6,7.25,16.25
1947,2024-09-21T23:00:00,55.62,0.58,0.0,15.26,0.5,0.67,1.76,15.31,1.97,729.56,56.25,729.78,55.9,729.69,2081.1,2.13,15.28
1948,2024-09-22T00:00:00,78.1,0.0,0.0,13.15,0.0,0.0,1.54,13.2,1.75,730.59,78.32,730.76,78.17,730.68,0.0,1.88,13.17
1949,2024-09-22T01:00:00,80.68,0.0,0.0,12.54,0.0,0.01,1.45,12.57,1.63,731.7,80.83,731.83,80.77,731.75,2.4,1.72,12.55
1950,2024-09-22T02:00:00,81.17,0.0,0.0,12.51,0.0,0.0,1.05,12.55,1.19,732.27,81.5,732.39,81.3,732.31,0.0,1.29,12.52
1951,2024-09-22T03:00:00,88.23,0.0,0.0,11.67,0.0,0.0,0.96,11.72,1.12,732.34,88.52,732.47,88.37,732.41,0.0,1.21,11.69
1952,2024-09-22T04:00:00,93.42,0.0,0.0,10.98,0.0,0.0,1.36,11.02,1.53,732.08,93.58,732.2,93.55,732.13,0.0,1.65,11.0
1953,2024-09-22T05:00:00,91.12,0.0,0.0,11.02,0.0,0.0,1.72,11.08,1.92,731.67,91.33,731.79,91.23,731.72,0.0,2.06,11.05
1954,2024-09-22T06:00:00,89.37,0.0,0.0,10.94,0.0,0.0,1.8,10.98,1.96,731.32,89.58,731.45,89.45,731.37,0.0,2.11,10.96
1955,2024-09-22T07:00:00,87.9,0.0,0.0,11.19,0.0,0.0,1.43,11.22,1.64,730.93,88.07,731.05,87.95,730.98,0.0,1.73,11.2
1956,2024-09-22T08:00:00,83.57,0.0,0.0,11.62,0.0,0.0,0.91,11.66,1.01,730.7,84.02,730.82,83.77,730.74,0.0,1.12,11.64
1957,2024-09-22T09:00:00,87.4,0.0,0.0,10.79,0.0,0.0,0.5,10.82,0.6,731.12,87.87,731.25,87.62,731.19,0.0,0.7,10.81
1958,2024-09-22T10:00:00,87.83,0.0,0.0,10.68,0.0,0.0,0.78,10.71,0.86,731.46,88.07,731.57,87.93,731.5,0.0,0.96,10.69
1959,2024-09-22T11:00:00,87.3,21.59,0.0,10.87,20.86,22.33,5.61,10.9,5.81,731.69,87.68,731.8,87.52,731.72,77729.9,6.02,10.88
1960,2024-09-22T12:00:00,82.25,123.26,0.0,11.9,120.54,125.94,27.69,11.95,28.38,732.16,82.87,732.27,82.58,732.19,443721.5,29.04,11.92
1961,2024-09-22T13:00:00,75.15,198.87,0.0,13.19,194.68,203.11,44.92,13.25,46.04,732.75,75.83,732.86,75.48,732.8,715916.8,47.14,13.22
1962,2024-09-22T14:00:00,69.18,337.69,0.0,14.33,331.36,344.88,78.8,14.44,80.45,733.12,70.0,733.22,69.6,733.16,1215636.4,82.35,14.38
1963,2024-09-22T15:00:00,60.82,404.63,0.0,15.79,399.94,409.37,93.98,15.91,95.24,733.02,61.67,733.14,61.35,733.07,1456676.8,96.47,15.85
1964,2024-09-22T16:00:00,47.0,551.4,0.0,17.79,538.01,569.61,124.65,17.95,127.98,732.29,47.77,732.4,47.4,732.33,1985034.3,132.06,17.87
1965,2024-09-22T17:00:00,42.32,408.1,0.0,18.65,400.09,417.02,89.79,18.79,91.86,731.55,42.87,731.67,42.52,731.61,1469179.4,94.07,18.72
1966,2024-09-22T18:00:00,41.3,300.51,0.0,18.68,293.61,307.24,65.82,18.77,67.58,730.94,41.85,731.06,41.52,730.99,1081855.6,69.2,18.73
1967,2024-09-22T19:00:00,42.05,174.53,0.0,18.31,170.83,178.27,37.54,18.38,38.5,730.41,42.42,730.54,42.23,730.47,628312.2,39.45,18.34
1968,2024-09-22T20:00:00,41.12,138.23,0.0,18.46,136.09,140.39,31.17,18.53,31.74,729.84,41.47,730.0,41.25,729.92,497645.6,32.3,18.49
1969,2024-09-22T21:00:00,48.12,164.73,0.0,18.25,151.57,178.47,35.58,18.33,39.04,729.5,48.53,729.66,48.3,729.6,593030.4,42.6,18.29
1970,2024-09-22T22:00:00,60.9,48.08,0.0,16.46,44.04,52.32,8.95,16.52,9.87,729.66,61.22,729.85,61.03,729.76,173095.0,10.82,16.49
1971,2024-09-22T23:00:00,64.1,0.44,0.0,15.48,0.37,0.51,1.57,15.52,1.78,730.05,64.25,730.25,64.22,730.18,1585.0,1.91,15.5
1972,2024-09-23T00:00:00,66.08,0.0,0.0,14.83,0.0,0.0,1.57,14.86,1.77,730.68,66.5,730.84,66.25,730.75,0.0,1.95,14.84
1973,2024-09-23T01:00:00,61.43,0.0,0.0,14.36,0.0,0.0,1.2,14.39,1.37,731.56,61.82,731.68,61.63,731.6,0.0,1.5,14.37
1974,2024-09-23T02:00:00,58.58,0.0,0.0,13.92,0.0,0.0,1.1,13.96,1.22,732.12,59.0,732.23,58.85,732.16,0.0,1.38,13.94
1975,2024-09-23T03:00:00,68.67,0.0,0.0,12.86,0.0,0.0,1.43,12.91,1.62,732.81,69.07,732.93,68.97,732.85,0.0,1.75,12.88
1976,2024-09-23T04:00:00,69.1,0.0,0.0,12.22,0.0,0.0,2.0,12.26,2.22,732.85,69.53,732.96,69.28,732.86,0.0,2.37,12.24
1977,2024-09-23T05:00:00,69.6,0.0,0.0,11.74,0.0,0.0,2.2,11.79,2.44,732.23,70.12,732.35,69.88,732.26,0.0,2.65,11.76
1978,2024-09-23T06:00:00,64.93,0.0,0.0,11.3,0.0,0.0,2.2,11.37,2.48,731.8,65.45,731.9,65.17,731.82,0.0,2.66,11.34
1979,2024-09-23T07:00:00,57.67,0.0,0.0,11.7,0.0,0.0,2.07,11.77,2.31,731.37,58.05,731.49,57.88,731.42,0.0,2.53,11.73
1980,2024-09-23T08:00:00,59.24,0.0,0.0,11.14,0.0,0.0,1.65,11.21,2.0,731.33,59.75,731.45,59.56,731.37,0.0,2.18,11.18
1981,2024-09-23T09:00:00,60.87,0.0,0.0,10.75,0.0,0.0,1.86,10.8,2.12,731.32,61.15,731.44,61.02,731.35,0.0,2.34,10.78
1982,2024-09-23T10:00:00,59.82,0.0,0.0,10.71,0.0,0.0,1.96,10.76,2.18,731.38,60.02,731.49,59.93,731.41,0.0,2.39,10.73
1983,2024-09-23T11:00:00,58.08,39.12,0.0,11.11,37.93,40.35,13.6,11.16,14.05,732.04,58.33,732.15,58.15,732.08,140851.5,14.51,11.13
1984,2024-09-23T12:00:00,46.37,305.18,0.0,14.6,301.73,308.48,82.95,14.73,83.94,732.63,46.85,732.74,46.62,732.66,1098659.4,84.9,14.66
1985,2024-09-23T13:00:00,37.9,577.73,0.0,17.41,565.07,586.65,140.79,17.52,144.23,732.84,38.49,732.94,38.17,732.88,2079776.9,146.73,17.47
1986,2024-09-23T14:00:00,29.6,782.55,0.0,19.71,740.13,806.4,184.9,19.85,191.66,732.73,30.38,732.85,30.02,732.78,2817194.4,197.45,19.78
1987,2024-09-23T15:00:00,27.07,979.47,0.0,21.65,977.0,982.08,240.87,21.81,241.85,732.37,27.9,732.48,27.42,732.41,3526089.0,242.89,21.74
1988,2024-09-23T16:00:00,24.15,1075.95,0.0,23.34,1024.35,1080.06,263.22,23.55,266.34,731.7,25.08,731.82,24.6,731.75,3873422.1,267.84,23.45
1989,2024-09-23T17:00:00,24.08,923.76,0.0,24.02,730.63,1068.54,216.49,24.31,243.21,730.79,24.88,730.91,24.53,730.85,2578888.3,265.09,24.16
1990,2024-09-23T18:00:00,27.88,325.51,0.0,22.63,318.67,338.83,74.59,22.75,76.36,730.04,28.28,730.19,28.1,730.12,1171830.8,79.31,22.69
1991,2024-09-23T19:00:00,29.85,523.37,0.0,22.51,459.62,544.82,107.64,22.65,122.58,729.5,30.35,729.67,30.1,729.58,1884145.7,139.06,22.58
1992,2024-09-23T20:00:00,31.47,545.46,0.0,22.4,499.64,585.19,109.28,22.59,120.63,729.27,31.8,729.47,31.67,729.39,1963617.8,130.46,22.5
1993,2024-09-23T21:00:00,35.55,156.72,0.0,20.06,136.57,176.58,30.1,20.14,35.4,729.39,35.62,729.6,35.5,729.5,564236.5,40.91,20.1
1994,2024-09-23T22:00:00,36.98,37.67,0.0,18.91,36.73,38.67,8.71,18.97,8.97,729.77,37.05,729.97,36.93,729.89,135629.1,9.27,18.94
1995,2024-09-23T23:00:00,40.7,0.43,0.0,17.14,0.36,0.49,1.2,17.19,1.38,730.46,40.85,730.68,40.78,730.6,1535.6,1.53,17.16
1996,2024-09-24T00:00:00,44.12,0.0,0.0,16.31,0.0,0.0,1.91,16.35,2.1,731.0,44.25,731.19,44.15,731.11,0.0,2.28,16.32
1997,2024-09-24T01:00:00,48.5,0.0,0.0,15.27,0.0,0.0,1.56,15.32,1.83,731.78,48.73,731.89,48.55,731.81,0.0,2.02,15.29
1998,2024-09-24T02:00:00,56.9,0.0,0.0,14.34,0.0,0.0,1.86,14.38,2.07,732.4,57.45,732.51,57.17,732.45,0.0,2.25,14.36
1999,2024-09-24T03:00:00,57.93,0.0,0.0,13.36,0.0,0.0,1.9,13.41,2.08,732.68,58.37,732.79,58.05,732.71,0.0,2.26,13.39
2000,2024-09-24T04:00:00,52.87,0.0,0.0,12.67,0.0,0.0,2.06,12.73,2.26,732.47,53.07,732.58,53.02,732.49,0.0,2.44,12.7
2001,2024-09-24T05:00:00,58.87,0.0,0.0,11.85,0.0,0.0,2.12,11.9,2.32,732.22,59.18,732.34,58.97,732.27,0.0,2.49,11.87
2002,2024-09-24T06:00:00,60.53,0.0,0.0,10.97,0.0,0.0,2.02,11.03,2.23,731.77,60.78,731.89,60.67,731.82,0.0,2.43,11.0
2003,2024-09-24T07:00:00,56.5,0.0,0.0,11.05,0.0,0.0,2.46,11.11,2.71,731.18,56.83,731.3,56.65,731.21,0.0,2.93,11.08
2004,2024-09-24T08:00:00,47.77,0.0,0.0,11.37,0.0,0.0,2.68,11.44,2.95,731.02,48.08,731.13,47.87,731.06,0.0,3.2,11.4
2005,2024-09-24T09:00:00,45.03,0.0,0.0,11.51,0.0,0.0,2.0,11.57,2.25,731.22,45.18,731.34,45.08,731.27,0.0,2.46,11.54
2006,2024-09-24T10:00:00,45.28,0.01,0.0,11.15,0.01,0.03,2.01,11.21,2.31,731.38,45.62,731.49,45.42,731.42,48.9,2.53,11.17
2007,2024-09-24T11:00:00,42.58,64.93,0.0,11.73,62.51,67.29,23.13,11.8,23.78,731.87,43.0,731.99,42.83,731.91,233751.0,24.45,11.76
2008,2024-09-24T12:00:00,34.13,318.42,0.0,14.69,315.76,320.97,88.26,14.76,89.03,732.34,34.42,732.45,34.25,732.37,1146291.2,89.8,14.72
2009,2024-09-24T13:00:00,26.62,585.03,0.0,17.34,580.16,589.3,148.05,17.45,149.4,732.51,27.1,732.62,26.9,732.56,2106098.2,150.61,17.39
2010,2024-09-24T14:00:00,21.42,826.51,0.0,20.0,823.35,829.12,203.55,20.15,204.64,732.6,21.97,732.71,21.7,732.65,2975426.6,205.81,20.07
2011,2024-09-24T15:00:00,22.45,989.8,0.0,21.56,983.68,995.03,246.18,21.7,247.99,732.36,23.03,732.48,22.75,732.41,3563289.6,249.61,21.63
2012,2024-09-24T16:00:00,21.4,1077.21,0.0,22.89,1073.82,1080.26,269.11,23.12,270.29,731.78,22.23,731.89,21.7,731.83,3877976.9,271.47,23.0
2013,2024-09-24T17:00:00,21.42,1024.1,0.0,23.89,1000.45,1118.78,245.6,24.1,254.39,730.71,21.98,730.84,21.6,730.77,3686749.1,263.11,23.99
2014,2024-09-24T18:00:00,20.87,1003.99,0.0,24.8,974.26,983.88,238.88,25.03,245.91,729.85,21.6,729.98,21.17,729.91,3614350.3,252.3,24.92
2015,2024-09-24T19:00:00,20.9,789.49,0.0,24.35,753.41,820.47,178.0,24.55,186.52,729.44,21.33,729.6,21.08,729.53,2842155.1,193.98,24.44
2016,2024-09-24T20:00:00,25.07,490.9,0.0,23.07,469.78,512.92,110.75,23.23,115.98,729.17,25.58,729.34,25.32,729.26,1767286.9,121.34,23.15
2017,2024-09-24T21:00:00,35.23,69.25,0.0,19.55,67.7,70.89,16.13,19.62,16.66,729.47,35.63,729.66,35.4,729.58,249293.5,17.23,19.58
2018,2024-09-24T22:00:00,42.75,19.01,0.0,18.06,17.79,20.04,6.4,18.12,6.72,729.75,43.41,729.95,43.07,729.87,68423.5,7.03,18.09
2019,2024-09-24T23:00:00,66.88,0.15,0.0,15.67,0.11,0.19,0.95,15.72,1.07,730.54,67.25,730.77,67.1,730.68,549.6,1.21,15.69
2020,2024-09-25T00:00:00,67.1,0.0,0.0,14.84,0.0,0.0,1.34,14.88,1.51,731.17,67.43,731.33,67.25,731.25,0.0,1.64,14.86
2021,2024-09-25T01:00:00,66.35,0.0,0.0,14.29,0.0,0.0,1.95,14.33,2.11,731.6,66.72,731.71,66.55,731.65,0.0,2.27,14.31
2022,2024-09-25T02:00:00,64.73,0.0,0.0,13.46,0.0,0.0,1.81,13.5,2.02,732.18,64.92,732.29,64.83,732.23,0.0,2.2,13.48
2023,2024-09-25T03:00:00,64.6,0.0,0.0,12.87,0.0,0.0,2.11,12.91,2.31,732.72,64.78,732.85,64.72,732.78,0.0,2.5,12.89
2024,2024-09-25T04:00:00,61.5,0.0,0.0,12.32,0.0,0.0,2.13,12.37,2.33,732.99,61.8,733.1,61.63,733.03,0.0,2.51,12.35
2025,2024-09-25T05:00:00,61.73,0.0,0.0,11.64,0.0,0.0,2.18,11.7,2.34,732.65,62.33,732.75,62.07,732.68,0.0,2.51,11.67
2026,2024-09-25T06:00:00,64.45,0.0,0.0,10.89,0.0,0.0,2.24,10.94,2.44,732.12,64.9,732.24,64.67,732.16,0.0,2.62,10.91
2027,2024-09-25T07:00:00,64.02,0.0,0.0,10.29,0.0,0.0,2.27,10.33,2.44,731.87,64.28,731.99,64.18,731.91,0.0,2.6,10.31
2028,2024-09-25T08:00:00,62.47,0.0,0.0,9.72,0.0,0.0,2.04,9.78,2.26,731.73,62.69,731.86,62.56,731.78,0.0,2.45,9.75
2029,2024-09-25T09:00:00,57.95,0.0,0.0,10.45,0.0,0.0,2.81,10.5,3.03,731.57,58.27,731.69,58.15,731.61,0.0,3.25,10.47
2030,2024-09-25T10:00:00,55.43,0.05,0.0,10.76,0.03,0.07,2.33,10.81,2.56,731.67,55.78,731.79,55.63,731.71,160.4,2.78,10.78
2031,2024-09-25T11:00:00,49.32,65.4,0.0,12.1,63.08,67.55,23.48,12.15,24.27,732.0,49.53,732.13,49.43,732.05,235451.9,25.02,12.12
2032,2024-09-25T12:00:00,43.33,292.18,0.0,14.32,287.33,296.37,79.33,14.39,80.82,732.42,43.55,732.54,43.42,732.47,1051830.3,82.12,14.35
2033,2024-09-25T13:00:00,34.55,571.38,0.0,16.88,563.18,578.35,143.85,16.99,146.14,732.7,35.02,732.82,34.82,732.74,2056972.2,148.23,16.93
2034,2024-09-25T14:00:00,24.17,796.61,0.0,19.83,767.75,816.58,196.44,19.97,200.39,732.84,24.87,732.96,24.55,732.89,2867813.8,204.1,19.9
2035,2024-09-25T15:00:00,24.48,890.03,0.0,21.41,849.31,931.22,220.23,21.54,227.73,732.74,25.37,732.84,24.97,732.78,3204028.5,235.21,21.47
2036,2024-09-25T16:00:00,25.92,877.22,0.0,22.22,750.87,1043.7,197.25,22.4,227.77,732.11,26.6,732.24,26.22,732.16,3041136.1,253.34,22.31
2037,2024-09-25T17:00:00,26.37,761.5,0.0,22.63,725.31,790.64,186.08,22.83,197.9,731.23,26.88,731.35,26.62,731.28,2591734.6,206.34,22.73
2038,2024-09-25T18:00:00,23.28,969.89,0.0,24.37,859.02,1031.68,218.65,24.69,237.06,730.49,24.03,730.63,23.62,730.57,3117087.1,250.85,24.5
2039,2024-09-25T19:00:00,26.02,502.89,0.0,23.53,452.83,545.87,106.12,23.68,118.04,729.87,26.45,730.0,26.35,729.94,1810435.3,128.42,23.6
2040,2024-09-25T20:00:00,34.4,487.16,0.0,22.24,445.15,530.76,103.75,22.43,113.66,729.34,35.06,729.5,34.82,729.42,1753887.5,124.02,22.34
2041,2024-09-25T21:00:00,47.17,214.15,0.0,20.39,182.77,256.24,40.64,20.49,48.77,728.87,47.68,729.05,47.45,728.99,770934.1,59.06,20.44
2042,2024-09-25T22:00:00,55.97,62.26,0.0,18.12,53.81,67.43,11.59,18.18,13.93,729.21,56.67,729.41,56.33,729.32,224147.1,15.56,18.15
2043,2024-09-25T23:00:00,64.42,0.72,0.0,16.46,0.64,0.81,1.16,16.51,1.25,730.03,64.75,730.26,64.62,730.17,2586.0,1.4,16.48
2044,2024-09-26T00:00:00,69.33,0.0,0.0,15.63,0.0,0.0,0.7,15.67,0.8,731.12,69.62,731.3,69.5,731.23,0.0,0.93,15.65
2045,2024-09-26T01:00:00,77.92,0.0,0.0,14.36,0.0,0.0,0.89,14.42,1.01,732.08,78.37,732.19,78.1,732.12,0.0,1.16,14.39
2046,2024-09-26T02:00:00,82.27,0.0,0.0,13.8,0.0,0.0,1.37,13.85,1.53,732.5,82.48,732.62,82.35,732.55,0.0,1.68,13.82
2047,2024-09-26T03:00:00,78.15,0.02,0.0,13.63,0.0,0.09,1.43,13.67,1.54,732.61,78.47,732.72,78.27,732.65,63.0,1.67,13.65
2048,2024-09-26T04:00:00,81.65,0.0,0.0,13.05,0.0,0.0,1.76,13.09,1.95,732.62,82.03,732.73,81.83,732.66,0.0,2.12,13.07
