fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-05-01T04:00:00Z,78.83,78.57,78.72,0.0,730.61,730.68,730.92,0.0,0.03,0.0,,1.18,1.35,1.45,14.76,14.74,14.72
2026-05-01T05:00:00Z,85.8,85.57,85.7,0.0,730.27,730.35,730.57,0.0,0.0,0.0,,2.0,2.2,2.33,13.64,13.62,13.6
2026-05-01T06:00:00Z,88.5,88.32,88.42,0.0,729.99,730.06,730.27,0.0,0.0,0.0,,2.0,2.05,2.13,12.86,12.84,12.82
2026-05-01T07:00:00Z,88.27,87.98,88.17,0.0,729.45,729.51,729.72,0.0,0.0,0.0,,2.63,2.82,2.98,12.68,12.67,12.65
2026-05-01T08:00:00Z,82.82,82.43,82.63,0.0,729.12,729.18,729.37,0.0,0.0,0.0,,2.07,2.12,2.17,12.86,12.84,12.82
2026-05-01T09:00:00Z,85.62,85.27,85.48,0.0,729.18,729.24,729.44,0.0,0.02,0.0,,1.0,1.0,1.0,12.76,12.74,12.73
2026-05-01T10:00:00Z,85.57,85.27,85.42,0.0,729.78,729.84,730.04,0.0,0.02,0.0,,0.52,0.58,0.72,12.76,12.74,12.73
2026-05-01T11:00:00Z,82.95,82.8,82.9,0.0,730.16,730.22,730.41,15.83,17.17,16.45,,3.92,4.07,4.33,12.96,12.95,12.93
2026-05-01T12:00:00Z,78.87,78.02,78.42,0.0,730.17,730.24,730.46,190.68,230.05,210.05,,53.9,59.8,65.57,14.84,14.78,14.73
2026-05-01T13:00:00Z,73.95,72.62,73.23,0.0,730.62,730.68,730.93,374.25,504.82,455.93,,96.8,101.83,106.08,16.64,16.58,16.53
2026-05-01T14:00:00Z,66.5,64.47,65.33,0.0,730.44,730.51,730.76,650.17,713.45,683.98,,122.08,129.32,135.53,18.61,18.54,18.48
2026-05-01T15:00:00Z,58.95,56.5,57.63,0.0,730.36,730.43,730.68,642.88,923.41,790.03,,128.25,157.27,189.9,19.7,19.64,19.57
2026-05-01T16:00:00Z,50.15,48.07,49.0,0.0,730.06,730.13,730.38,591.89,837.77,692.38,,118.33,142.03,175.32,20.62,20.55,20.47
2026-05-01T17:00:00Z,47.13,44.75,45.9,0.0,729.47,729.55,729.81,514.46,708.01,631.29,,102.08,125.52,155.13,21.01,20.95,20.88
2026-05-01T18:00:00Z,56.22,54.25,55.23,0.0,728.96,729.03,729.27,220.85,235.38,228.15,,41.87,43.48,45.07,19.3,19.26,19.23
2026-05-01T19:00:00Z,58.57,57.43,57.87,0.0,728.36,728.43,728.67,143.38,150.93,147.2,,27.38,28.22,29.02,18.84,18.82,18.79
2026-05-01T20:00:00Z,53.78,52.57,53.17,0.0,727.94,728.01,728.25,223.02,301.95,255.8,,42.75,49.9,59.23,19.25,19.22,19.19
2026-05-01T21:00:00Z,52.72,51.48,52.07,0.0,727.83,727.89,728.13,144.32,151.38,148.02,,27.7,28.52,29.33,19.06,19.03,19.01
2026-05-01T22:00:00Z,55.28,54.38,54.8,0.0,728.04,728.1,728.35,35.1,36.85,35.92,,6.15,6.37,6.58,17.99,17.97,17.95
2026-05-01T23:00:00Z,69.58,69.18,69.43,0.0,728.63,728.7,728.95,1.75,2.05,1.88,,1.05,1.32,1.45,16.55,16.53,16.51
2026-05-02T00:00:00Z,76.82,76.72,76.78,0.0,729.32,729.39,729.63,0.0,0.0,0.0,,1.82,1.9,1.97,15.0,14.98,14.96
2026-05-02T01:00:00Z,,,,,729.86,,,,,,,,,,,,
