,fecha,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
1658,2024-09-09T22:00:00,12.72,730.6,48.43,166863.4,44.57,44.58,44.68,16.29,16.32,46.34,730.79,11.56,16.27,12.13,730.71,44.87,0.0
1659,2024-09-09T23:00:00,2.11,730.98,1.01,3232.8,0.8,43.58,43.77,15.38,15.41,0.9,731.19,1.73,15.37,1.92,731.11,43.9,0.0
1660,2024-09-10T00:00:00,2.13,731.22,0.0,0.0,0.0,42.73,42.85,14.84,14.87,0.0,731.39,1.68,14.82,1.92,731.32,42.97,0.0
1661,2024-09-10T01:00:00,2.07,731.82,0.0,0.0,0.0,43.27,43.33,14.46,14.48,0.0,731.94,1.64,14.45,1.86,731.86,43.38,0.0
1662,2024-09-10T02:00:00,2.04,732.19,0.0,0.0,0.0,43.22,43.27,14.02,14.04,0.0,732.31,1.62,14.0,1.85,732.23,43.43,0.0
1663,2024-09-10T03:00:00,2.09,732.26,0.0,0.0,0.0,43.93,43.95,13.6,13.62,0.0,732.37,1.67,13.59,1.9,732.31,44.0,0.0
1664,2024-09-10T04:00:00,1.73,732.17,0.0,0.0,0.0,47.03,47.15,12.99,13.01,0.0,732.29,1.27,12.97,1.53,732.22,47.27,0.0
1665,2024-09-10T05:00:00,1.87,731.79,0.0,0.0,0.0,47.65,47.73,12.58,12.6,0.0,731.92,1.41,12.56,1.67,731.85,47.8,0.0
1666,2024-09-10T06:00:00,1.85,731.31,0.0,0.0,0.0,48.13,48.22,12.36,12.37,0.0,731.44,1.33,12.34,1.62,731.36,48.37,0.0
1667,2024-09-10T07:00:00,1.93,730.97,0.0,0.0,0.0,46.95,47.03,12.27,12.3,0.0,731.11,1.45,12.26,1.69,731.04,47.12,0.0
1668,2024-09-10T08:00:00,1.92,730.79,0.0,0.0,0.0,45.7,45.8,12.01,12.03,0.0,730.93,1.46,12.0,1.72,730.85,45.88,0.0
1669,2024-09-10T09:00:00,1.99,730.56,0.0,0.0,0.0,41.45,41.53,12.07,12.09,0.0,730.7,1.52,12.05,1.79,730.63,41.67,0.0
1670,2024-09-10T10:00:00,2.11,730.72,0.0,0.0,0.0,40.55,40.65,12.18,12.2,0.0,730.87,1.58,12.16,1.88,730.78,40.78,0.0
1671,2024-09-10T11:00:00,21.56,731.04,60.68,212218.7,57.3,38.07,38.1,12.71,12.73,58.95,731.18,20.38,12.69,20.99,731.1,38.32,0.0
1672,2024-09-10T12:00:00,90.79,731.67,310.6,1109063.1,305.48,32.9,33.03,14.89,14.92,308.07,731.8,89.23,14.85,90.02,731.72,33.27,0.0
1673,2024-09-10T13:00:00,156.14,732.09,576.95,2067490.0,571.63,23.97,24.23,17.6,17.65,574.3,732.22,154.22,17.55,155.15,732.14,24.43,0.0
1674,2024-09-10T14:00:00,212.91,731.88,802.34,2878892.7,796.93,20.27,20.57,20.25,20.31,799.69,732.0,210.67,20.18,211.77,731.93,20.83,0.0
1675,2024-09-10T15:00:00,259.47,731.47,965.83,3177720.1,959.64,18.49,18.78,22.22,22.31,962.94,731.59,256.77,22.13,258.09,731.53,19.18,0.0
1676,2024-09-10T16:00:00,287.99,731.03,1065.28,3813619.3,1052.87,17.38,17.67,23.2,23.29,1059.34,731.18,284.17,23.12,286.0,731.1,18.08,0.0
1677,2024-09-10T17:00:00,286.94,730.55,1072.74,3816676.0,1046.14,16.05,16.42,23.65,23.76,1060.19,730.71,279.57,23.53,283.39,730.63,16.88,0.0
1678,2024-09-10T18:00:00,264.0,729.74,996.15,3546112.2,973.57,16.32,16.65,24.26,24.37,985.03,729.89,258.08,24.14,261.06,729.82,17.1,0.0
1679,2024-09-10T19:00:00,219.77,729.26,862.94,3057309.5,834.28,18.32,18.6,24.31,24.42,849.25,729.45,211.88,24.2,215.86,729.37,18.98,0.0
1680,2024-09-10T20:00:00,154.57,729.03,632.55,2246808.1,615.03,23.0,23.18,22.9,22.97,624.12,729.22,149.63,22.83,152.18,729.14,23.47,0.0
1681,2024-09-10T21:00:00,101.31,729.19,413.96,1476280.4,405.91,25.95,26.13,21.61,21.67,410.07,729.39,98.57,21.56,99.92,729.31,26.35,0.0
1682,2024-09-10T22:00:00,19.16,729.63,90.93,319348.1,86.4,32.02,32.18,19.46,19.5,88.71,729.84,17.67,19.43,18.39,729.76,32.32,0.0
1683,2024-09-10T23:00:00,2.19,730.19,0.92,2922.1,0.72,37.95,38.0,17.27,17.3,0.81,730.43,1.76,17.25,2.0,730.34,38.15,0.0
1684,2024-09-11T00:00:00,2.43,730.66,0.0,0.0,0.0,40.1,40.15,16.16,16.18,0.0,730.84,1.97,16.14,2.22,730.76,40.41,0.0
1685,2024-09-11T01:00:00,2.48,730.84,0.0,0.0,0.0,34.15,34.07,16.07,16.1,0.0,730.96,2.1,16.05,2.28,730.89,34.23,0.0
1686,2024-09-11T02:00:00,2.18,731.29,0.0,0.0,0.0,35.37,35.45,15.43,15.45,0.0,731.41,1.74,15.41,1.96,731.33,35.6,0.0
1687,2024-09-11T03:00:00,2.22,731.63,0.0,0.0,0.0,36.57,36.6,14.9,14.92,0.0,731.74,1.78,14.88,1.99,731.66,36.72,0.0
1688,2024-09-11T04:00:00,2.25,731.41,0.0,0.0,0.0,38.92,39.0,14.54,14.56,0.0,731.53,1.84,14.53,2.05,731.46,39.07,0.0
1689,2024-09-11T05:00:00,2.28,730.94,0.0,0.0,0.0,40.82,40.88,14.28,14.31,0.0,731.05,1.84,14.27,2.07,730.99,40.93,0.0
1690,2024-09-11T06:00:00,2.12,730.69,0.0,0.0,0.0,40.53,40.62,14.06,14.08,0.0,730.8,1.69,14.04,1.92,730.72,40.68,0.0
1691,2024-09-11T07:00:00,2.06,730.35,0.0,0.0,0.0,41.23,41.28,13.86,13.88,0.0,730.46,1.56,13.84,1.88,730.39,41.47,0.0
1692,2024-09-11T08:00:00,2.39,730.11,0.0,0.0,0.0,42.15,42.22,13.62,13.64,0.0,730.22,1.92,13.59,2.17,730.14,42.28,0.0
1693,2024-09-11T09:00:00,2.42,730.13,0.0,0.0,0.0,42.07,42.1,13.36,13.39,0.0,730.25,1.9,13.33,2.19,730.18,42.25,0.0
1694,2024-09-11T10:00:00,2.49,730.25,0.0,0.0,0.0,41.27,41.45,13.31,13.35,0.0,730.37,1.97,13.28,2.24,730.29,41.63,0.0
1695,2024-09-11T11:00:00,18.98,730.84,54.98,176729.1,52.12,51.15,51.27,11.68,11.72,53.56,730.95,17.96,11.65,18.51,730.87,51.36,0.0
1696,2024-09-11T12:00:00,82.05,731.23,287.94,1028787.6,283.48,41.71,41.95,14.7,14.76,285.77,731.33,80.83,14.63,81.43,731.25,42.25,0.0
1697,2024-09-11T13:00:00,144.82,731.43,550.1,1970127.8,544.54,31.52,31.83,18.78,18.85,547.25,731.55,143.08,18.72,143.91,731.49,32.27,0.0
1698,2024-09-11T14:00:00,206.87,731.44,792.77,2844589.6,787.52,27.03,27.32,20.92,20.99,790.16,731.55,204.42,20.85,205.66,731.47,27.7,0.0
1699,2024-09-11T15:00:00,244.77,731.19,937.99,3364175.1,926.5,24.83,25.15,22.23,22.31,934.5,731.3,240.37,22.15,243.04,731.24,25.7,0.0
1700,2024-09-11T16:00:00,265.03,730.54,1013.82,3572979.8,939.23,22.1,22.48,24.01,24.12,992.5,730.64,252.99,23.92,259.59,730.57,22.85,0.0
1701,2024-09-11T17:00:00,272.99,729.46,1052.14,3649935.0,929.28,21.7,21.98,24.42,24.53,1031.34,729.57,253.96,24.3,264.62,729.51,22.37,0.0
1702,2024-09-11T18:00:00,265.66,728.75,1034.11,3711924.3,1024.07,21.48,21.7,25.71,25.89,1031.09,728.87,262.06,25.49,264.07,728.81,22.18,0.0
1703,2024-09-11T19:00:00,191.16,728.4,825.02,2745763.2,751.15,22.43,22.58,25.28,25.43,762.7,728.57,182.83,25.11,186.43,728.49,22.83,0.0
1704,2024-09-11T20:00:00,50.69,728.7,208.11,713766.1,187.2,30.35,30.68,22.15,22.21,198.26,728.86,45.29,22.1,48.17,728.78,30.9,0.0
1705,2024-09-11T21:00:00,25.7,729.09,101.14,359565.8,98.68,33.77,33.85,20.28,20.31,99.88,729.27,24.79,20.25,25.24,729.18,33.98,0.0
1706,2024-09-11T22:00:00,11.46,729.59,42.26,149196.3,40.68,37.47,37.55,19.23,19.26,41.44,729.79,10.97,19.2,11.21,729.71,37.67,0.0
1707,2024-09-11T23:00:00,2.25,730.05,1.18,3727.4,0.92,39.32,39.43,17.44,17.46,1.04,730.28,1.78,17.42,2.04,730.2,39.64,0.0
1708,2024-09-12T00:00:00,2.41,730.61,0.0,0.0,0.0,39.48,39.57,16.54,16.57,0.0,730.8,1.97,16.51,2.19,730.72,39.73,0.0
1709,2024-09-12T01:00:00,2.09,731.41,0.0,0.0,0.0,49.7,49.85,15.29,15.32,0.0,731.53,1.68,15.26,1.88,731.45,50.03,0.0
1710,2024-09-12T02:00:00,2.72,731.89,0.0,0.0,0.0,45.08,45.15,14.95,14.98,0.0,732.0,2.23,14.93,2.48,731.92,45.32,0.0
1711,2024-09-12T03:00:00,2.41,732.02,0.0,0.0,0.0,45.67,45.72,14.44,14.47,0.0,732.14,1.96,14.43,2.18,732.07,45.77,0.0
1712,2024-09-12T04:00:00,2.43,731.75,0.0,0.0,0.0,45.53,45.58,14.13,14.15,0.0,731.86,1.92,14.11,2.19,731.78,45.65,0.0
1713,2024-09-12T05:00:00,2.3,731.57,0.0,0.0,0.0,44.83,44.97,13.92,13.94,0.0,731.69,1.82,13.91,2.07,731.61,45.07,0.0
1714,2024-09-12T06:00:00,2.0,731.15,0.0,0.0,0.0,44.47,44.53,13.79,13.8,0.0,731.27,1.58,13.77,1.82,731.19,44.58,0.0
1715,2024-09-12T07:00:00,2.14,730.69,0.0,0.0,0.0,44.93,44.95,13.43,13.45,0.0,730.82,1.67,13.41,1.91,730.75,45.02,0.0
1716,2024-09-12T08:00:00,2.08,730.67,0.0,0.0,0.0,44.72,44.73,13.26,13.29,0.0,730.78,1.64,13.25,1.87,730.71,44.77,0.0
1717,2024-09-12T09:00:00,2.24,730.8,0.0,0.0,0.0,45.9,45.97,12.85,12.87,0.0,730.91,1.76,12.83,2.02,730.82,46.08,0.0
1718,2024-09-12T10:00:00,2.27,730.82,0.0,0.0,0.0,45.55,45.58,12.79,12.81,0.0,730.95,1.79,12.77,2.05,730.86,45.58,0.0
1719,2024-09-12T11:00:00,20.03,731.26,55.06,192642.1,51.94,42.11,42.27,13.48,13.51,53.52,731.38,18.88,13.45,19.46,731.31,42.3,0.0
1720,2024-09-12T12:00:00,82.77,731.43,294.18,1046647.3,286.96,29.4,29.72,16.92,16.97,290.73,731.55,80.53,16.88,81.72,731.48,29.98,0.0
1721,2024-09-12T13:00:00,145.1,731.67,556.37,1981079.2,544.11,23.6,24.0,19.44,19.49,550.3,731.79,140.93,19.4,143.1,731.71,24.3,0.0
1722,2024-09-12T14:00:00,205.7,731.7,797.01,2860030.3,791.57,20.87,21.17,21.96,22.03,794.45,731.83,202.96,21.91,204.29,731.75,21.48,0.0
1723,2024-09-12T15:00:00,251.71,731.5,949.35,3404175.2,941.55,21.8,22.05,23.38,23.48,945.61,731.63,248.19,23.29,249.98,731.55,22.28,0.0
1724,2024-09-12T16:00:00,283.18,731.18,1054.45,3782127.4,1046.41,22.22,22.55,23.97,24.08,1050.59,731.31,279.65,23.86,281.34,731.25,22.85,0.0
1725,2024-09-12T17:00:00,286.27,730.3,1079.5,3842917.1,1052.1,19.9,20.13,24.84,24.95,1067.47,730.45,278.86,24.71,282.78,730.37,20.55,0.0
1726,2024-09-12T18:00:00,254.5,729.6,974.52,3459101.4,947.5,21.78,22.05,25.31,25.48,960.86,729.76,247.11,25.09,250.62,729.68,22.42,0.0
1727,2024-09-12T19:00:00,208.56,729.2,833.76,2865902.5,773.39,24.9,25.07,24.47,24.57,796.08,729.37,188.84,24.35,198.86,729.29,25.42,0.0
1728,2024-09-12T20:00:00,108.31,729.15,446.18,1449456.1,356.79,31.97,32.15,22.17,22.25,402.63,729.33,85.19,22.08,97.24,729.25,32.37,0.0
1729,2024-09-12T21:00:00,72.48,729.2,291.53,993028.8,261.94,32.5,32.72,21.32,21.38,275.84,729.39,64.01,21.27,68.33,729.31,32.9,0.0
1730,2024-09-12T22:00:00,24.27,729.53,109.42,385506.1,104.83,35.4,35.7,20.0,20.04,107.08,729.73,22.86,19.97,23.53,729.65,35.78,0.0
1731,2024-09-12T23:00:00,2.01,730.0,1.3,4173.3,1.03,53.4,53.62,17.49,17.52,1.16,730.23,1.63,17.46,1.82,730.15,53.95,0.0
1732,2024-09-13T00:00:00,2.17,730.68,0.0,0.0,0.0,57.05,57.18,16.36,16.37,0.0,730.86,1.8,16.34,1.97,730.79,57.3,0.0
1733,2024-09-13T01:00:00,2.14,731.35,0.0,0.0,0.0,58.5,58.63,15.34,15.37,0.0,731.47,1.75,15.32,1.96,731.39,58.7,0.0
1734,2024-09-13T02:00:00,2.37,731.92,0.0,0.0,0.0,62.33,62.38,14.27,14.3,0.0,732.04,1.96,14.26,2.17,731.96,62.5,0.0
1735,2024-09-13T03:00:00,2.57,732.44,0.0,0.0,0.0,60.78,60.9,13.75,13.77,0.0,732.55,2.2,13.73,2.38,732.47,61.05,0.0
1736,2024-09-13T04:00:00,2.86,731.89,0.0,0.0,0.0,55.85,56.03,14.16,14.19,0.0,732.0,2.4,14.14,2.63,731.92,56.27,0.0
1737,2024-09-13T05:00:00,2.13,731.62,0.0,0.0,0.0,48.68,48.75,14.1,14.11,0.0,731.73,1.7,14.08,1.91,731.66,48.85,0.0
1738,2024-09-13T06:00:00,2.09,731.21,0.0,0.0,0.0,47.8,47.82,13.81,13.83,0.0,731.31,1.62,13.79,1.88,731.24,47.92,0.0
1739,2024-09-13T07:00:00,2.02,730.88,0.0,0.0,0.0,49.82,49.93,13.49,13.52,0.0,730.99,1.54,13.47,1.79,730.92,50.07,0.0
1740,2024-09-13T08:00:00,1.92,730.68,0.0,0.0,0.0,52.48,52.55,13.32,13.34,0.0,730.8,1.5,13.3,1.73,730.72,52.68,0.0
1741,2024-09-13T09:00:00,1.89,730.82,0.0,0.0,0.0,52.72,52.78,13.28,13.3,0.0,730.94,1.39,13.26,1.68,730.86,52.83,0.0
1742,2024-09-13T10:00:00,1.91,731.12,0.0,0.0,0.0,51.08,51.15,13.37,13.4,0.0,731.23,1.41,13.36,1.71,731.16,51.25,0.0
1743,2024-09-13T11:00:00,21.38,731.32,58.56,204596.3,55.0,49.88,49.97,13.62,13.65,56.83,731.44,20.18,13.6,20.78,731.37,50.05,0.0
1744,2024-09-13T12:00:00,80.8,731.87,285.94,1001194.1,269.22,44.83,45.02,15.68,15.72,278.11,732.0,75.31,15.63,78.21,731.92,45.1,0.0
1745,2024-09-13T13:00:00,151.67,732.33,574.39,2056474.6,567.78,39.98,40.23,18.5,18.55,571.24,732.45,149.22,18.45,150.46,732.38,40.48,0.0
1746,2024-09-13T14:00:00,213.48,732.48,824.79,2913539.0,793.34,35.87,36.18,21.09,21.16,809.32,732.59,204.86,21.01,209.2,732.53,36.57,0.0
1747,2024-09-13T15:00:00,247.59,732.41,943.48,3172361.8,792.67,32.45,32.82,22.61,22.72,881.21,732.53,218.53,22.52,231.78,732.47,33.13,0.0
1748,2024-09-13T16:00:00,143.13,731.85,595.48,1861324.1,506.32,33.42,33.63,22.48,22.57,517.04,731.96,120.32,22.4,131.55,731.89,33.88,0.0
1749,2024-09-13T17:00:00,268.19,731.01,1047.48,2933727.9,725.86,27.27,27.55,23.98,24.1,857.53,731.14,195.74,23.84,231.66,731.07,27.88,0.0
1750,2024-09-13T18:00:00,262.27,730.18,1019.2,3301912.1,810.23,23.52,23.77,25.44,25.69,936.62,730.32,206.58,25.41,239.36,730.25,24.08,0.0
1751,2024-09-13T19:00:00,228.22,729.39,916.98,2991941.4,719.25,22.72,22.92,25.67,25.95,831.16,729.54,184.46,25.54,206.71,729.46,23.13,0.0
1752,2024-09-13T20:00:00,115.09,729.09,480.9,1530388.4,389.83,25.0,25.25,24.78,24.87,425.11,729.25,86.38,24.65,100.22,729.18,25.48,0.0
1753,2024-09-13T21:00:00,35.3,729.09,149.7,458851.2,113.61,30.63,30.77,22.26,22.3,127.45,729.27,26.27,22.23,29.97,729.2,30.92,0.0
1754,2024-09-13T22:00:00,16.83,729.53,63.94,218154.0,57.59,45.13,45.25,20.33,20.36,60.6,729.74,15.24,20.3,16.08,729.65,45.4,0.0
1755,2024-09-13T23:00:00,0.98,730.27,0.57,1757.0,0.42,54.02,54.13,17.97,18.0,0.49,730.5,0.71,17.94,0.82,730.41,54.23,0.0
1756,2024-09-14T00:00:00,1.93,731.12,0.0,0.0,0.0,57.42,57.5,16.58,16.61,0.0,731.31,1.56,16.56,1.76,731.22,57.58,0.0
1757,2024-09-14T01:00:00,2.19,731.89,0.0,0.0,0.0,60.52,60.6,15.75,15.77,0.0,732.02,1.83,15.74,2.02,731.94,60.65,0.0
1758,2024-09-14T02:00:00,2.22,732.42,0.0,0.0,0.0,61.53,61.7,15.03,15.06,0.0,732.54,1.77,15.0,2.02,732.46,61.88,0.0
1759,2024-09-14T03:00:00,2.46,732.73,0.0,0.0,0.0,55.28,55.43,15.32,15.34,0.0,732.84,2.05,15.31,2.24,732.77,55.52,0.0
1760,2024-09-14T04:00:00,1.88,732.59,0.0,0.0,0.0,54.95,55.02,14.91,14.93,0.0,732.71,1.45,14.89,1.67,732.65,55.1,0.0
1761,2024-09-14T05:00:00,1.88,732.28,0.0,0.0,0.0,53.53,53.68,14.04,14.07,0.0,732.39,1.44,14.03,1.69,732.31,53.88,0.0
1762,2024-09-14T06:00:00,1.99,731.82,0.0,0.0,0.0,49.32,49.4,13.44,13.46,0.0,731.94,1.57,13.42,1.8,731.87,49.52,0.0
1763,2024-09-14T07:00:00,2.15,731.34,0.0,0.0,0.0,43.48,43.65,13.27,13.29,0.0,731.45,1.67,13.25,1.94,731.38,43.78,0.0
1764,2024-09-14T08:00:00,2.1,731.12,0.0,0.0,0.0,44.17,44.27,12.97,12.99,0.0,731.24,1.64,12.95,1.89,731.16,44.33,0.0
1765,2024-09-14T09:00:00,1.99,731.26,0.0,0.0,0.0,47.04,47.2,12.74,12.76,0.0,731.39,1.54,12.73,1.78,731.29,47.25,0.0
1766,2024-09-14T10:00:00,2.1,731.53,0.0,0.0,0.0,46.85,46.93,12.45,12.47,0.0,731.65,1.65,12.43,1.89,731.57,47.0,0.0
1767,2024-09-14T11:00:00,15.72,731.63,41.93,147470.8,40.0,42.57,42.72,12.73,12.75,40.97,731.74,14.9,12.71,15.3,731.66,42.8,0.0
1768,2024-09-14T12:00:00,64.9,731.85,227.6,803231.2,218.6,38.93,39.18,14.35,14.38,223.12,731.97,62.07,14.32,63.51,731.89,39.33,0.0
1769,2024-09-14T13:00:00,134.6,732.13,500.9,1765307.3,479.65,30.75,30.92,17.22,17.27,490.36,732.25,128.33,17.17,131.52,732.17,31.07,0.0
1770,2024-09-14T14:00:00,190.2,732.21,723.8,2536648.7,684.58,22.07,22.3,20.27,20.33,704.63,732.32,179.5,20.2,184.94,732.26,22.73,0.0
1771,2024-09-14T15:00:00,259.44,732.18,970.54,3443993.8,941.63,18.4,18.85,22.62,22.71,956.67,732.29,251.42,22.52,255.64,732.24,19.3,0.0
1772,2024-09-14T16:00:00,283.9,731.9,1049.21,3762880.0,1041.19,17.12,17.45,23.67,23.76,1045.25,732.03,280.92,23.57,282.33,731.96,17.82,0.0
1773,2024-09-14T17:00:00,286.19,731.18,1065.42,3829743.5,1062.22,15.38,15.68,24.53,24.63,1063.82,731.29,283.91,24.43,285.0,731.23,15.95,0.0
1774,2024-09-14T18:00:00,262.85,730.13,992.87,3568018.3,989.32,15.47,15.68,25.92,26.08,991.11,730.28,260.41,25.87,261.54,730.21,15.98,0.0
1775,2024-09-14T19:00:00,219.6,729.52,872.28,3132736.5,868.14,21.82,22.0,25.21,25.33,870.2,729.69,216.99,25.12,218.2,729.61,22.27,0.0
1776,2024-09-14T20:00:00,162.89,729.29,676.59,2382235.6,650.05,23.73,23.95,24.71,24.8,661.73,729.45,155.07,24.61,158.55,729.37,24.17,0.0
1777,2024-09-14T21:00:00,74.11,729.32,322.17,1108649.6,292.09,30.02,30.25,22.59,22.67,307.95,729.5,65.15,22.52,69.9,729.42,30.53,0.0
1778,2024-09-14T22:00:00,20.47,729.84,88.9,304151.0,79.2,40.75,40.78,19.6,19.64,84.49,730.04,18.31,19.56,19.49,729.97,40.87,0.0
1779,2024-09-14T23:00:00,2.32,730.23,0.75,2387.0,0.57,46.32,46.4,17.75,17.78,0.67,730.46,1.94,17.73,2.13,730.38,46.45,0.0
1780,2024-09-15T00:00:00,2.22,731.08,0.0,0.0,0.0,46.95,47.02,17.19,17.21,0.0,731.27,1.84,17.18,2.02,731.17,47.13,0.0
1781,2024-09-15T01:00:00,2.21,731.8,0.0,0.0,0.0,46.93,47.02,16.38,16.4,0.0,731.91,1.79,16.37,2.01,731.82,47.1,0.0
1782,2024-09-15T02:00:00,2.13,732.12,0.0,0.0,0.0,46.33,46.35,15.96,15.99,0.0,732.23,1.71,15.94,1.92,732.16,46.37,0.0
1783,2024-09-15T03:00:00,2.06,732.23,0.0,0.0,0.0,46.15,46.22,15.12,15.14,0.0,732.35,1.64,15.11,1.86,732.29,46.3,0.0
1784,2024-09-15T04:00:00,2.0,731.92,0.0,0.0,0.0,46.17,46.2,14.57,14.59,0.0,732.05,1.61,14.56,1.8,731.99,46.27,0.0
1785,2024-09-15T05:00:00,1.98,731.47,0.0,0.0,0.0,46.8,46.92,14.16,14.17,0.0,731.59,1.55,14.14,1.79,731.51,46.98,0.0
1786,2024-09-15T06:00:00,2.22,730.9,0.0,0.0,0.0,46.28,46.32,13.93,13.95,0.0,731.02,1.78,13.91,2.01,730.94,46.42,0.0
1787,2024-09-15T07:00:00,2.11,730.45,0.0,0.0,0.0,47.38,47.5,13.64,13.66,0.0,730.56,1.69,13.62,1.93,730.49,47.57,0.0
1788,2024-09-15T08:00:00,2.16,730.44,0.0,0.0,0.0,47.97,48.02,13.23,13.25,0.0,730.56,1.71,13.21,1.96,730.48,48.1,0.0
1789,2024-09-15T09:00:00,2.44,730.71,0.0,0.0,0.0,47.71,47.82,12.77,12.81,0.0,730.83,1.88,12.73,2.18,730.75,48.02,0.0
1790,2024-09-15T10:00:00,2.65,731.1,0.0,0.0,0.0,46.28,46.37,12.66,12.7,0.0,731.22,2.14,12.64,2.41,731.13,46.47,0.0
1791,2024-09-15T11:00:00,24.42,731.62,64.2,224651.4,60.63,44.38,44.42,13.27,13.3,62.41,731.74,23.22,13.25,23.82,731.66,44.5,0.0
1792,2024-09-15T12:00:00,91.02,732.17,321.89,1150047.8,317.09,39.45,39.48,15.87,15.91,319.45,732.28,89.55,15.83,90.26,732.21,39.63,0.0
1793,2024-09-15T13:00:00,152.58,732.75,583.44,2091652.2,578.61,35.3,35.5,18.32,18.39,581.01,732.86,150.28,18.25,151.42,732.78,35.68,0.0
1794,2024-09-15T14:00:00,210.74,732.62,811.88,2907865.3,799.81,32.0,32.33,20.32,20.41,807.74,732.74,206.97,20.23,209.13,732.66,32.52,0.0
1795,2024-09-15T15:00:00,258.26,732.16,971.88,3399385.8,906.21,30.53,30.72,22.15,22.23,944.27,732.28,240.95,22.07,250.67,732.21,31.05,0.0
1796,2024-09-15T16:00:00,282.35,731.79,1051.27,3774944.1,1042.97,30.7,30.93,22.85,22.94,1048.59,731.93,278.85,22.76,280.75,731.84,31.43,0.0
1797,2024-09-15T17:00:00,285.56,731.03,1068.07,3839364.0,1064.86,27.38,27.63,23.66,23.75,1066.49,731.18,283.0,23.57,284.21,731.09,28.05,0.0
1798,2024-09-15T18:00:00,268.54,730.11,1016.39,3651672.6,1011.87,25.28,25.57,24.64,24.77,1014.35,730.26,265.65,24.5,267.03,730.19,25.9,0.0
1799,2024-09-15T19:00:00,204.36,729.37,816.42,2810703.0,748.02,24.72,24.95,24.7,24.81,795.02,729.54,187.28,24.6,196.42,729.46,25.18,0.0
1800,2024-09-15T20:00:00,72.07,728.88,336.22,865550.9,237.76,27.63,27.75,22.76,22.82,240.44,729.07,44.65,22.69,56.92,728.98,27.98,0.0
1801,2024-09-15T21:00:00,89.51,728.82,352.35,1106260.1,274.54,39.08,39.34,21.95,22.02,307.29,729.0,68.63,21.88,77.23,728.92,39.62,0.0
1802,2024-09-15T22:00:00,11.97,729.32,55.96,166869.8,39.67,47.05,47.32,19.18,19.21,46.37,729.53,8.15,19.15,9.71,729.45,47.57,0.0
1803,2024-09-15T23:00:00,2.34,730.05,0.92,2940.9,0.72,49.58,49.82,17.9,17.93,0.81,730.28,1.98,17.88,2.17,730.19,50.17,0.0
1804,2024-09-16T00:00:00,2.29,730.79,0.0,0.0,0.0,54.53,54.68,16.61,16.64,0.0,730.96,1.9,16.6,2.1,730.88,54.87,0.0
1805,2024-09-16T01:00:00,2.94,731.45,0.0,0.0,0.0,48.18,48.38,16.3,16.33,0.0,731.56,2.49,16.27,2.72,731.48,48.65,0.0
1806,2024-09-16T02:00:00,2.45,731.88,0.0,0.0,0.0,47.3,47.33,16.09,16.12,0.0,731.98,2.06,16.07,2.25,731.89,47.42,0.0
1807,2024-09-16T03:00:00,2.46,732.11,0.0,0.0,0.0,46.63,46.78,15.93,15.95,0.0,732.23,2.01,15.9,2.25,732.16,46.87,0.0
1808,2024-09-16T04:00:00,2.3,731.91,0.0,0.0,0.0,44.63,44.72,15.99,16.02,0.0,732.02,1.85,15.97,2.09,731.95,44.88,0.0
1809,2024-09-16T05:00:00,2.56,731.52,0.0,0.0,0.0,45.78,45.92,15.39,15.42,0.0,731.63,2.02,15.36,2.33,731.56,46.0,0.0
1810,2024-09-16T06:00:00,2.04,731.05,0.0,0.0,0.0,49.65,49.77,14.62,14.66,0.0,731.16,1.6,14.59,1.82,731.1,49.92,0.0
1811,2024-09-16T07:00:00,2.65,730.39,0.0,0.0,0.0,48.05,48.22,14.74,14.77,0.0,730.51,2.19,14.72,2.42,730.43,48.4,0.0
1812,2024-09-16T08:00:00,2.05,730.28,0.0,0.0,0.0,49.77,49.88,14.22,14.26,0.0,730.4,1.58,14.19,1.84,730.32,50.07,0.0
1813,2024-09-16T09:00:00,2.53,730.46,0.0,0.0,0.0,49.4,49.52,14.44,14.47,0.0,730.59,2.0,14.41,2.29,730.52,49.57,0.0
1814,2024-09-16T10:00:00,2.23,730.53,0.0,0.0,0.0,50.37,50.43,14.33,14.36,0.0,730.65,1.81,14.31,2.05,730.58,50.52,0.0
1815,2024-09-16T11:00:00,6.13,730.91,16.49,57558.7,15.49,53.65,53.78,13.85,13.89,15.99,731.02,5.58,13.81,5.87,730.96,53.9,0.0
1816,2024-09-16T12:00:00,36.89,731.1,132.33,470185.1,128.84,48.03,48.08,15.63,15.66,130.61,731.2,35.88,15.6,36.39,731.14,48.22,0.0
1817,2024-09-16T13:00:00,77.42,731.61,288.34,1006267.9,269.78,40.98,41.17,17.95,17.99,279.52,731.72,72.1,17.92,74.9,731.64,41.35,0.0
