,fecha,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
1484,2024-09-02T16:00:00,26.5,20.97,3781990.5,733.0,1047.33,27.42,272.96,21.14,21.05,732.94,271.6,0.0,733.08,1053.08,270.39,26.85,1050.55
1485,2024-09-02T17:00:00,27.28,21.4,3880133.0,732.46,1050.34,28.2,281.23,21.56,21.48,732.38,276.47,0.0,732.53,1093.24,269.6,27.65,1077.83
1486,2024-09-02T18:00:00,26.28,21.73,3721778.5,731.6,1008.23,27.05,265.43,21.91,21.82,731.53,262.17,0.0,731.68,1043.43,255.95,26.6,1033.82
1487,2024-09-02T19:00:00,25.02,21.99,3174883.5,730.64,821.68,25.83,221.97,22.2,22.09,730.55,218.85,0.0,730.71,891.28,214.52,25.38,881.91
1488,2024-09-02T20:00:00,25.8,21.59,2294582.2,730.24,603.3,26.43,157.83,21.75,21.67,730.14,152.48,0.0,730.33,655.66,143.99,26.1,637.39
1489,2024-09-02T21:00:00,26.7,21.09,1383798.5,730.04,374.91,27.02,95.53,21.21,21.15,729.93,92.58,0.0,730.12,393.89,89.9,26.92,384.39
1490,2024-09-02T22:00:00,31.37,19.24,361724.2,730.06,98.29,31.7,22.72,19.33,19.29,729.95,22.01,0.0,730.14,102.59,21.32,31.5,100.48
1491,2024-09-02T23:00:00,40.83,17.26,9043.0,730.83,2.29,41.17,1.64,17.31,17.29,730.69,1.46,0.0,730.92,2.74,1.34,41.02,2.51
1492,2024-09-03T00:00:00,44.15,16.1,0.0,731.42,0.0,44.52,0.98,16.14,16.11,731.32,0.84,0.0,731.5,0.0,0.76,44.35,0.0
1493,2024-09-03T01:00:00,42.4,15.13,0.0,732.07,0.0,42.62,1.25,15.17,15.15,732.01,1.1,0.0,732.14,0.0,0.95,42.5,0.0
1494,2024-09-03T02:00:00,43.93,14.39,0.0,732.41,0.0,44.17,1.99,14.42,14.4,732.37,1.78,0.0,732.49,0.0,1.59,44.0,0.0
1495,2024-09-03T03:00:00,45.03,13.77,0.0,732.47,0.0,45.12,1.98,13.8,13.78,732.42,1.8,0.0,732.54,0.0,1.58,45.08,0.0
1496,2024-09-03T04:00:00,47.98,13.39,0.0,732.42,0.0,48.25,1.74,13.43,13.41,732.36,1.61,0.0,732.48,0.0,1.4,48.2,0.0
1497,2024-09-03T05:00:00,49.0,12.95,0.0,732.17,0.0,49.22,1.94,12.98,12.96,732.12,1.75,0.0,732.24,0.0,1.53,49.12,0.0
1498,2024-09-03T06:00:00,49.07,12.69,0.0,731.74,0.0,49.23,1.9,12.73,12.71,731.69,1.71,0.0,731.82,0.0,1.46,49.2,0.0
1499,2024-09-03T07:00:00,51.37,12.71,0.0,731.24,0.0,51.42,1.94,12.74,12.72,731.21,1.75,0.0,731.32,0.0,1.55,51.4,0.0
1500,2024-09-03T08:00:00,49.62,12.7,0.0,731.02,0.0,49.8,1.93,12.73,12.71,730.98,1.73,0.0,731.1,0.0,1.5,49.72,0.0
1501,2024-09-03T09:00:00,47.82,12.47,0.0,731.0,0.0,47.98,2.0,12.51,12.49,730.95,1.81,0.0,731.06,0.0,1.54,47.88,0.0
1502,2024-09-03T10:00:00,46.02,12.3,0.0,731.11,0.0,46.2,2.11,12.36,12.33,731.06,1.89,0.0,731.18,0.0,1.67,46.13,0.0
1503,2024-09-03T11:00:00,44.35,12.69,83191.5,731.56,23.72,44.51,9.69,12.73,12.71,731.51,9.28,0.0,731.62,26.63,8.9,44.45,25.21
1504,2024-09-03T12:00:00,43.02,14.51,1038629.3,731.94,281.35,43.37,79.0,14.58,14.54,731.89,77.67,0.0,732.01,292.23,75.42,43.23,288.51
1505,2024-09-03T13:00:00,39.65,16.74,1944521.1,732.51,537.5,40.28,137.39,16.84,16.79,732.46,136.33,0.0,732.58,542.7,135.35,39.97,540.15
1506,2024-09-03T14:00:00,37.09,18.82,2725326.0,732.82,690.36,38.0,193.68,18.98,18.9,732.76,192.57,0.0,732.88,772.9,191.45,37.6,757.03
1507,2024-09-03T15:00:00,34.8,20.19,3388238.4,732.55,938.59,35.7,242.97,20.36,20.27,732.51,240.76,0.0,732.62,947.54,236.89,35.22,941.18
1508,2024-09-03T16:00:00,32.22,21.71,3418049.4,731.77,841.64,33.25,269.12,21.93,21.82,731.71,250.65,0.0,731.84,1088.75,227.0,32.63,996.94
1509,2024-09-03T17:00:00,31.68,21.96,2479508.1,730.97,592.32,32.5,236.67,22.16,22.06,730.91,203.95,0.0,731.04,910.8,172.92,32.07,733.94
1510,2024-09-03T18:00:00,30.48,22.28,1566187.4,730.03,406.73,31.18,142.73,22.46,22.36,729.97,119.37,0.0,730.08,547.41,98.17,30.77,505.92
1511,2024-09-03T19:00:00,35.26,22.09,1773233.1,729.35,476.32,35.6,127.09,22.25,22.17,729.27,122.03,0.0,729.42,501.61,117.86,35.37,492.57
1512,2024-09-03T20:00:00,38.14,22.32,1895426.4,728.93,439.61,38.39,148.96,22.47,22.4,728.83,131.74,0.0,729.0,607.69,115.77,38.22,526.51
1513,2024-09-03T21:00:00,40.98,21.12,1258490.7,728.97,322.29,41.51,91.74,21.24,21.18,728.87,86.22,0.0,729.05,368.06,80.79,41.22,349.58
1514,2024-09-03T22:00:00,46.3,18.56,152725.6,729.58,41.45,46.55,9.49,18.61,18.58,729.46,9.21,0.0,729.66,43.41,8.92,46.45,42.42
1515,2024-09-03T23:00:00,51.4,17.32,4681.4,730.07,1.18,51.5,2.08,17.36,17.34,729.93,1.9,0.0,730.14,1.44,1.71,51.47,1.3
1516,2024-09-04T00:00:00,54.15,16.29,0.0,730.61,0.0,54.42,2.11,16.34,16.31,730.53,1.93,0.0,730.69,0.0,1.71,54.27,0.0
1517,2024-09-04T01:00:00,57.9,15.15,0.0,731.44,0.0,58.2,2.17,15.2,15.17,731.4,1.96,0.0,731.52,0.0,1.76,58.07,0.0
1518,2024-09-04T02:00:00,57.72,14.29,0.0,732.0,0.0,58.12,2.61,14.34,14.31,731.97,2.42,0.0,732.07,0.0,2.24,58.03,0.0
1519,2024-09-04T03:00:00,59.8,13.59,0.0,732.27,0.0,60.08,2.71,13.64,13.61,732.22,2.51,0.0,732.34,0.0,2.27,59.95,0.0
1520,2024-09-04T04:00:00,60.17,12.6,0.0,732.27,0.0,60.37,2.26,12.65,12.62,732.21,2.07,0.0,732.33,0.0,1.85,60.25,0.0
1521,2024-09-04T05:00:00,59.62,11.96,0.0,732.03,0.0,59.88,2.43,12.0,11.98,731.99,2.24,0.0,732.1,0.0,2.0,59.77,0.0
1522,2024-09-04T06:00:00,59.83,11.35,0.0,731.6,0.0,60.02,2.34,11.39,11.37,731.54,2.17,0.0,731.67,0.0,2.0,59.88,0.0
1523,2024-09-04T07:00:00,61.13,10.98,0.0,731.11,0.0,61.45,2.49,11.02,11.0,731.06,2.31,0.0,731.19,0.0,2.16,61.27,0.0
1524,2024-09-04T08:00:00,63.62,10.48,0.0,730.86,0.0,63.7,2.5,10.53,10.5,730.84,2.31,0.0,730.95,0.0,2.09,63.63,0.0
1525,2024-09-04T09:00:00,64.9,10.0,0.0,730.89,0.0,65.07,2.45,10.05,10.03,730.83,2.27,0.0,730.95,0.0,2.07,64.98,0.0
1526,2024-09-04T10:00:00,66.3,9.69,0.0,731.06,0.0,66.55,2.63,9.75,9.72,731.02,2.44,0.0,731.13,0.0,2.23,66.42,0.0
1527,2024-09-04T11:00:00,64.57,10.32,131647.9,731.41,35.12,64.82,12.0,10.4,10.36,731.37,11.61,0.0,731.48,38.07,11.25,64.68,36.57
1528,2024-09-04T12:00:00,45.62,14.84,1010014.0,731.82,277.87,46.33,77.76,14.94,14.89,731.78,77.02,0.0,731.89,283.05,76.26,45.98,280.56
1529,2024-09-04T13:00:00,34.7,17.84,1959020.8,732.14,541.26,35.25,142.56,17.94,17.89,732.1,141.61,0.0,732.21,547.01,140.62,34.92,544.18
1530,2024-09-04T14:00:00,31.03,20.48,2742093.7,732.32,723.17,31.98,198.44,20.62,20.55,732.28,197.19,0.0,732.38,772.42,196.03,31.33,761.69
1531,2024-09-04T15:00:00,28.57,22.26,3378351.9,732.22,936.24,29.53,247.84,22.43,22.34,732.18,246.52,0.0,732.29,940.73,245.28,28.97,938.43
1532,2024-09-04T16:00:00,28.08,23.16,3726402.2,731.64,1031.99,29.02,276.07,23.34,23.25,731.59,274.91,0.0,731.71,1038.15,273.82,28.48,1035.11
1533,2024-09-04T17:00:00,25.52,24.3,3862672.4,730.84,1068.78,26.37,282.88,24.5,24.39,730.78,281.3,0.0,730.9,1077.55,279.92,25.9,1072.97
1534,2024-09-04T18:00:00,24.4,24.64,3391615.5,730.11,925.81,25.23,254.81,24.89,24.77,730.04,252.16,0.0,730.18,957.05,249.19,24.68,942.1
1535,2024-09-04T19:00:00,25.52,23.96,2453653.1,729.72,666.87,26.17,194.5,24.12,24.04,729.62,191.28,0.0,729.79,695.76,188.19,25.82,681.57
1536,2024-09-04T20:00:00,29.53,21.96,993660.5,729.36,256.43,29.9,91.55,22.06,22.01,729.28,84.3,0.0,729.45,296.35,77.54,29.72,276.02
1537,2024-09-04T21:00:00,31.08,20.86,443596.7,729.31,115.81,31.25,39.0,20.93,20.89,729.2,36.16,0.0,729.39,130.51,33.35,31.17,123.22
1538,2024-09-04T22:00:00,34.25,20.08,212271.6,729.42,52.03,34.62,18.77,20.12,20.1,729.32,16.85,0.0,729.51,64.94,14.62,34.37,58.96
1539,2024-09-04T23:00:00,39.35,18.45,6147.0,729.74,1.56,39.6,2.48,18.5,18.47,729.61,2.27,0.0,729.83,1.88,2.0,39.58,1.7
1540,2024-09-05T00:00:00,42.77,17.05,0.0,730.49,0.0,42.88,2.12,17.1,17.07,730.4,1.91,0.0,730.57,0.0,1.66,42.8,0.0
1541,2024-09-05T01:00:00,44.38,16.45,0.0,731.04,0.0,44.53,2.28,16.49,16.47,731.0,2.05,0.0,731.11,0.0,1.74,44.48,0.0
1542,2024-09-05T02:00:00,46.38,15.88,216.8,731.55,0.01,46.52,2.27,15.93,15.9,731.51,2.03,0.0,731.64,0.14,1.77,46.42,0.06
1543,2024-09-05T03:00:00,45.33,16.33,4.4,731.86,0.0,45.47,1.26,16.37,16.35,731.84,1.12,0.0,731.95,0.03,1.0,45.38,0.0
1544,2024-09-05T04:00:00,47.17,15.69,0.0,731.98,0.0,47.27,1.04,15.73,15.71,731.94,0.88,0.0,732.05,0.0,0.73,47.2,0.0
1545,2024-09-05T05:00:00,48.43,14.97,0.0,731.57,0.0,48.5,1.94,15.0,14.98,731.53,1.75,0.0,731.65,0.0,1.49,48.48,0.0
1546,2024-09-05T06:00:00,48.75,14.12,0.0,731.14,0.0,48.9,2.0,14.18,14.15,731.08,1.75,0.0,731.22,0.0,1.49,48.82,0.0
1547,2024-09-05T07:00:00,49.83,14.01,0.0,730.61,0.0,49.98,2.5,14.05,14.03,730.55,2.28,0.0,730.68,0.0,2.06,49.9,0.0
1548,2024-09-05T08:00:00,50.0,13.94,0.0,730.55,0.0,50.25,2.25,14.0,13.97,730.49,2.02,0.0,730.64,0.0,1.77,50.08,0.0
1549,2024-09-05T09:00:00,50.52,13.57,0.0,730.51,0.0,50.73,2.15,13.62,13.6,730.45,1.93,0.0,730.59,0.0,1.62,50.6,0.0
1550,2024-09-05T10:00:00,52.45,13.64,0.0,730.68,0.0,52.75,2.55,13.69,13.66,730.62,2.31,0.0,730.75,0.0,2.04,52.53,0.0
1551,2024-09-05T11:00:00,48.95,14.24,143819.5,731.14,37.83,49.15,13.86,14.28,14.26,731.07,13.23,0.0,731.22,42.52,12.61,49.03,39.95
1552,2024-09-05T12:00:00,42.77,16.19,1018361.9,731.63,280.36,42.97,80.69,16.26,16.22,731.55,79.92,0.0,731.69,285.41,79.14,42.83,282.87
1553,2024-09-05T13:00:00,36.82,18.48,1984759.7,732.3,544.19,37.3,147.05,18.61,18.55,732.24,145.54,0.0,732.38,556.18,143.56,37.13,551.32
1554,2024-09-05T14:00:00,31.25,20.73,2704194.4,732.26,637.17,32.0,208.15,20.88,20.8,732.2,199.34,0.0,732.35,795.35,189.53,31.6,751.16
1555,2024-09-05T15:00:00,31.22,20.97,2619749.1,732.4,684.23,31.78,201.0,21.12,21.05,732.34,191.2,0.0,732.47,766.73,180.15,31.43,727.7
1556,2024-09-05T16:00:00,31.5,21.37,2477577.4,731.81,631.45,32.05,195.29,21.5,21.44,731.76,181.47,0.0,731.89,748.21,167.83,31.77,688.23
1557,2024-09-05T17:00:00,38.1,20.04,1701180.4,731.63,444.67,38.52,126.32,20.16,20.1,731.55,119.2,0.0,731.73,501.03,112.12,38.22,472.55
1558,2024-09-05T18:00:00,37.68,19.89,1849736.2,731.09,481.07,38.2,140.59,20.0,19.94,731.01,132.16,0.0,731.16,547.63,124.07,37.97,513.8
1559,2024-09-05T19:00:00,36.17,20.38,2426895.1,730.33,618.96,36.72,181.91,20.54,20.46,730.24,169.66,0.0,730.41,724.91,156.66,36.34,674.13
1560,2024-09-05T20:00:00,34.78,20.75,1705942.8,729.97,389.06,35.28,143.6,20.91,20.83,729.89,114.64,0.0,730.06,563.44,87.27,35.0,473.87
1561,2024-09-05T21:00:00,38.25,19.27,605417.7,730.01,151.68,38.65,44.54,19.37,19.32,729.91,40.7,0.0,730.09,182.35,36.4,38.47,168.17
1562,2024-09-05T22:00:00,42.87,17.72,172298.7,730.23,46.61,43.17,12.87,17.79,17.75,730.12,12.47,0.0,730.32,49.19,12.07,43.02,47.86
1563,2024-09-05T23:00:00,46.78,16.7,8044.5,730.69,2.07,46.9,2.05,16.75,16.72,730.56,1.87,0.0,730.78,2.43,1.7,46.82,2.23
1564,2024-09-06T00:00:00,50.12,15.94,0.0,731.07,0.0,50.32,1.99,15.98,15.96,730.97,1.77,0.0,731.15,0.0,1.55,50.2,0.0
1565,2024-09-06T01:00:00,52.08,15.62,0.0,731.31,0.0,52.18,1.68,15.65,15.63,731.27,1.52,0.0,731.39,0.0,1.28,52.15,0.0
1566,2024-09-06T02:00:00,51.67,15.55,0.0,731.66,0.0,51.78,2.03,15.59,15.57,731.61,1.85,0.0,731.74,0.0,1.63,51.77,0.0
1567,2024-09-06T03:00:00,51.68,15.44,0.0,731.85,0.0,51.9,1.9,15.49,15.46,731.81,1.68,0.0,731.92,0.0,1.36,51.77,0.0
1568,2024-09-06T04:00:00,50.92,15.3,0.0,731.7,0.0,51.18,2.14,15.35,15.32,731.66,1.91,0.0,731.78,0.0,1.65,51.05,0.0
1569,2024-09-06T05:00:00,51.2,15.08,0.0,731.31,0.0,51.38,1.83,15.12,15.1,731.27,1.65,0.0,731.39,0.0,1.42,51.33,0.0
1570,2024-09-06T06:00:00,49.52,15.2,0.0,730.69,0.0,49.82,1.68,15.24,15.21,730.65,1.51,0.0,730.76,0.0,1.26,49.72,0.0
1571,2024-09-06T07:00:00,50.98,14.53,0.0,730.2,0.0,51.17,1.78,14.58,14.55,730.17,1.59,0.0,730.29,0.0,1.33,51.1,0.0
1572,2024-09-06T08:00:00,48.5,14.04,0.0,730.17,0.0,48.73,2.34,14.08,14.06,730.13,2.11,0.0,730.24,0.0,1.87,48.62,0.0
1573,2024-09-06T09:00:00,47.3,13.97,0.0,730.31,0.0,47.62,2.03,14.01,13.99,730.26,1.86,0.0,730.38,0.0,1.59,47.43,0.0
1574,2024-09-06T10:00:00,46.7,13.93,0.0,730.56,0.0,46.8,1.93,13.97,13.94,730.52,1.76,0.0,730.64,0.0,1.49,46.73,0.0
1575,2024-09-06T11:00:00,47.02,13.84,114793.6,730.99,27.11,47.28,12.79,13.89,13.86,730.95,10.97,0.0,731.07,36.87,9.1,47.17,31.89
1576,2024-09-06T12:00:00,42.83,15.9,1017547.0,731.48,269.48,43.17,81.83,15.97,15.93,731.43,79.62,0.0,731.55,289.89,75.97,42.98,282.65
1577,2024-09-06T13:00:00,38.43,17.56,1763377.3,731.87,377.96,38.96,155.79,17.7,17.63,731.81,128.34,0.0,731.93,591.33,99.05,38.84,489.83
1578,2024-09-06T14:00:00,37.45,19.02,2337775.1,732.19,567.09,38.13,196.2,19.21,19.11,732.13,168.01,0.0,732.27,721.62,146.53,37.83,649.37
1579,2024-09-06T15:00:00,34.45,20.42,2906602.5,732.12,704.22,35.3,245.02,20.58,20.5,732.04,218.34,0.0,732.2,914.83,187.71,34.8,813.8
1580,2024-09-06T16:00:00,30.03,21.39,3627287.9,731.71,1057.75,31.03,291.86,21.54,21.46,731.63,287.12,0.0,731.8,1097.19,283.12,30.47,1033.37
1581,2024-09-06T17:00:00,25.97,22.41,3868097.9,730.61,1070.45,26.73,286.82,22.58,22.49,730.54,285.23,0.0,730.68,1078.11,283.81,26.28,1074.47
1582,2024-09-06T18:00:00,24.55,22.9,3644081.4,729.83,1009.59,25.38,268.29,23.09,22.99,729.74,266.87,0.0,729.89,1014.96,265.71,24.93,1012.24
1583,2024-09-06T19:00:00,26.05,22.94,2773528.4,729.21,698.8,26.82,220.21,23.14,23.04,729.13,195.79,0.0,729.29,892.44,171.79,26.4,770.42
1584,2024-09-06T20:00:00,27.48,22.26,2013326.3,728.68,493.25,27.87,150.82,22.41,22.33,728.59,136.79,0.0,728.75,612.72,120.06,27.7,559.26
1585,2024-09-06T21:00:00,29.65,21.03,1281139.8,728.67,340.68,30.1,94.1,21.15,21.09,728.55,89.13,0.0,728.73,371.72,84.91,29.8,355.87
1586,2024-09-06T22:00:00,28.08,19.18,322142.1,728.95,87.39,28.42,20.34,19.25,19.21,728.83,19.63,0.0,729.03,91.61,18.96,28.28,89.49
1587,2024-09-06T23:00:00,36.95,17.18,3925.0,729.42,0.99,37.2,2.07,17.23,17.2,729.28,1.9,0.0,729.49,1.22,1.69,37.05,1.09
1588,2024-09-07T00:00:00,42.2,15.85,0.0,729.79,0.0,42.35,2.0,15.88,15.86,729.69,1.77,0.0,729.87,0.0,1.57,42.28,0.0
1589,2024-09-07T01:00:00,43.2,15.19,0.0,730.26,0.0,43.35,2.01,15.23,15.21,730.2,1.8,0.0,730.33,0.0,1.59,43.3,0.0
1590,2024-09-07T02:00:00,45.95,14.64,0.0,730.86,0.0,46.05,1.99,14.68,14.65,730.81,1.78,0.0,730.93,0.0,1.57,46.0,0.0
1591,2024-09-07T03:00:00,48.98,14.06,0.0,731.24,0.0,49.1,1.99,14.1,14.08,731.21,1.81,0.0,731.32,0.0,1.58,49.02,0.0
1592,2024-09-07T04:00:00,52.22,13.56,0.0,731.17,0.0,52.37,2.29,13.6,13.58,731.13,2.08,0.0,731.25,0.0,1.88,52.28,0.0
1593,2024-09-07T05:00:00,55.3,13.2,0.0,730.78,0.0,55.38,2.14,13.25,13.22,730.76,1.97,0.0,730.87,0.0,1.74,55.33,0.0
1594,2024-09-07T06:00:00,56.98,13.07,0.0,730.49,0.0,57.03,2.29,13.11,13.09,730.44,2.08,0.0,730.56,0.0,1.85,57.02,0.0
1595,2024-09-07T07:00:00,57.05,13.03,0.0,730.11,0.0,57.25,1.94,13.06,13.04,730.06,1.75,0.0,730.18,0.0,1.54,57.1,0.0
1596,2024-09-07T08:00:00,55.97,12.99,0.0,729.93,0.0,56.03,1.93,13.03,13.01,729.89,1.7,0.0,730.01,0.0,1.43,56.0,0.0
1597,2024-09-07T09:00:00,54.2,13.02,0.0,730.02,0.0,54.28,2.11,13.06,13.04,729.95,1.89,0.0,730.09,0.0,1.63,54.23,0.0
1598,2024-09-07T10:00:00,53.3,12.85,0.0,730.03,0.0,53.48,2.16,12.89,12.87,729.97,1.93,0.0,730.1,0.0,1.7,53.42,0.0
1599,2024-09-07T11:00:00,50.63,13.29,169078.3,730.26,45.63,50.78,16.57,13.34,13.31,730.2,16.04,0.0,730.32,48.35,15.53,50.7,46.97
1600,2024-09-07T12:00:00,44.42,15.45,1003044.3,730.58,276.34,44.73,79.14,15.52,15.48,730.53,78.44,0.0,730.64,280.97,77.73,44.58,278.61
1601,2024-09-07T13:00:00,40.25,,1955080.8,730.94,539.94,40.6,144.84,,,730.89,143.7,0.0,731.02,545.96,142.61,40.37,543.07
1602,2024-09-07T14:00:00,36.28,,2765631.5,731.05,736.95,36.78,202.88,,,730.99,201.45,0.0,731.12,774.22,200.1,36.45,768.23
1603,2024-09-07T15:00:00,32.13,,3350618.7,730.92,856.13,32.75,254.35,,,730.89,248.19,0.0,731.0,951.23,240.26,32.45,930.43
1604,2024-09-07T16:00:00,27.28,,3819736.0,730.51,1025.18,28.25,293.03,,,730.44,284.46,0.0,730.57,1092.37,270.22,27.7,1061.33
1605,2024-09-07T17:00:00,23.42,,3833322.7,729.93,1058.76,24.33,284.05,,,729.86,282.03,0.0,730.0,1070.08,280.16,23.78,1064.81
1606,2024-09-07T18:00:00,24.23,,3042737.6,729.33,756.85,25.05,238.86,,,729.26,220.11,0.0,729.42,916.37,200.03,24.53,845.2
1607,2024-09-07T19:00:00,27.13,,2538719.4,728.91,619.41,27.87,214.08,,,728.81,180.18,0.0,728.97,837.66,153.11,27.47,705.2
1608,2024-09-07T20:00:00,29.9,,1654679.2,728.58,405.39,30.45,125.94,,,728.49,112.19,0.0,728.67,511.8,98.84,,459.63
1609,2024-09-07T21:00:00,34.32,,582754.1,728.66,139.47,34.68,48.31,,,728.55,39.6,0.0,728.74,192.1,33.12,,161.87
1610,2024-09-07T22:00:00,38.95,,198023.2,729.01,45.48,39.18,15.9,,,728.89,13.26,0.0,729.09,63.36,10.11,,55.01
1611,2024-09-07T23:00:00,42.68,,6597.8,729.69,1.68,42.88,2.47,,,729.55,2.3,0.0,729.78,2.01,2.07,,1.83
1612,2024-09-08T00:00:00,47.45,,0.0,730.4,0.0,,2.45,,,730.31,2.26,0.0,730.48,0.0,2.05,,0.0
1613,2024-09-08T01:00:00,46.55,,0.0,730.98,0.0,,2.0,,,730.94,1.81,0.0,731.05,0.0,1.63,,0.0
1614,2024-09-08T02:00:00,44.57,,0.0,731.32,0.0,,1.99,,,731.27,1.8,0.0,731.39,0.0,1.6,,0.0
1615,2024-09-08T03:00:00,47.63,,0.0,731.58,0.0,,1.94,,,731.54,1.75,0.0,731.66,0.0,1.53,,0.0
1616,2024-09-08T04:00:00,50.37,,0.0,731.45,0.0,,2.06,,,731.41,1.84,0.0,731.53,0.0,1.61,,0.0
1617,2024-09-08T05:00:00,,,0.0,731.08,0.0,,1.84,,,731.02,1.66,0.0,731.15,0.0,1.41,,0.0
1618,2024-09-08T06:00:00,,,0.0,730.7,0.0,,1.85,,,730.66,1.66,0.0,730.78,0.0,1.44,,0.0
1619,2024-09-08T07:00:00,54.9,,0.0,730.15,0.0,,1.84,,,730.08,1.63,0.0,730.21,0.0,1.41,,0.0
1620,2024-09-08T08:00:00,,,0.0,729.69,0.0,,1.93,,,729.63,1.74,0.0,729.77,0.0,1.51,,0.0
1621,2024-09-08T09:00:00,,,0.0,729.69,0.0,,1.77,,,729.64,1.59,0.0,729.76,0.0,1.3,,0.0
1622,2024-09-08T10:00:00,,,0.0,729.97,0.0,,1.72,,,729.93,1.49,0.0,730.06,0.0,1.24,,0.0
1623,2024-09-08T11:00:00,,,105504.1,730.42,28.43,,9.55,,,730.36,9.25,0.0,730.49,30.18,8.96,,29.31
1624,2024-09-08T12:00:00,,,623636.5,,140.92,,59.92,,,731.14,47.99,0.0,731.26,216.24,37.72,,173.22
1625,2024-09-08T13:00:00,,,2092840.7,,508.05,,164.29,,,731.56,155.31,0.0,731.68,612.6,137.74,,581.35
1626,2024-09-08T14:00:00,,,2454353.1,,539.53,,221.02,,,731.48,178.67,0.0,731.61,855.86,134.48,,699.01
1627,2024-09-08T15:00:00,,,3215226.0,,787.78,,272.86,,,731.5,240.58,0.0,731.64,1002.22,208.96,,903.85
1628,2024-09-08T16:00:00,,,3441753.1,,791.99,,302.18,,,731.29,266.21,0.0,,1093.28,212.82,,1010.18
1629,2024-09-08T17:00:00,,,3539276.3,,748.0,,306.8,,,730.67,263.47,0.0,,1192.01,212.02,,1034.2
1630,2024-09-08T18:00:00,,,3104643.8,,721.03,,261.78,,,729.93,232.4,0.0,,1058.52,200.72,,871.6
1631,2024-09-08T19:00:00,,,3126666.6,,774.37,,231.77,,,729.46,220.8,0.0,,921.86,207.67,,868.52
1632,2024-09-08T20:00:00,,,1887004.6,,441.89,,147.64,,,729.16,127.35,0.0,,609.23,107.8,,524.17
1633,2024-09-08T21:00:00,,,782004.0,,165.78,,67.58,,,729.03,52.3,0.0,,272.02,38.33,,217.22
1634,2024-09-08T22:00:00,,,226647.5,,51.54,,18.32,,,,14.6,0.0,,75.48,11.29,,62.96
1635,2024-09-08T23:00:00,,,7800.7,,1.99,,2.43,,,,2.24,0.0,,2.35,1.99,,2.17
1636,2024-09-09T00:00:00,,,0.0,,0.0,,2.29,,,,2.07,0.0,,0.0,1.84,,0.0
1637,2024-09-09T01:00:00,,,0.0,,0.0,,1.68,,,,1.55,0.0,,0.0,1.29,,0.0
1638,2024-09-09T02:00:00,,,0.0,,0.0,,1.06,,,,0.92,0.0,,0.0,0.85,,0.0
1639,2024-09-09T03:00:00,,,0.0,,0.0,,1.06,,,,0.92,0.0,,0.0,0.81,,
1640,2024-09-09T04:00:00,,,0.0,,0.0,,1.02,,,,0.86,0.0,,0.0,0.75,,
1641,2024-09-09T05:00:00,,,0.0,,0.0,,1.09,,,,0.94,0.0,,0.0,0.84,,
1642,2024-09-09T06:00:00,,,0.0,,0.0,,1.16,,,,1.01,0.0,,0.0,0.93,,
1643,2024-09-09T07:00:00,,,0.0,,0.0,,1.52,,,,1.32,0.0,,0.0,1.17,,
1644,2024-09-09T08:00:00,,,0.0,,0.0,,1.83,,,,1.66,0.0,,0.0,1.46,,
1645,2024-09-09T09:00:00,,,0.0,,0.0,,1.48,,,,1.3,0.0,,,1.13,,
1646,2024-09-09T10:00:00,,,0.1,,0.0,,1.79,,,,1.63,0.0,,,1.38,,
1647,2024-09-09T11:00:00,,,132517.2,,33.61,,13.85,,,,12.39,0.0,,40.71,11.1,,
1648,2024-09-09T12:00:00,,,735458.4,,168.8,,69.09,,,,57.59,0.0,,,46.37,,
1649,2024-09-09T13:00:00,,18.52,1464329.1,,310.92,41.53,127.99,18.66,18.59,,105.55,0.0,,,79.95,41.12,
1650,2024-09-09T14:00:00,43.42,18.06,812451.3,732.75,220.79,44.0,58.02,18.16,18.11,732.69,56.56,0.0,732.8,230.7,55.14,43.72,225.68
1651,2024-09-09T15:00:00,41.64,19.04,1661862.6,732.69,394.96,42.38,139.64,19.17,19.1,732.66,119.21,0.0,732.76,506.78,104.75,42.03,461.63
1652,2024-09-09T16:00:00,32.88,21.86,2707134.8,732.28,655.71,34.07,352.89,22.1,21.98,732.2,290.7,0.0,732.36,1281.5,226.17,33.32,1057.56
1653,2024-09-09T17:00:00,31.73,22.44,3126070.3,731.51,860.22,32.73,313.47,22.69,22.56,731.44,288.78,0.0,731.6,1177.59,253.79,32.17,1086.19
1654,2024-09-09T18:00:00,32.93,21.74,2372520.5,730.94,518.62,33.55,236.91,21.92,21.83,730.84,193.32,0.0,731.04,927.55,151.77,33.25,694.37
1655,2024-09-09T19:00:00,36.5,19.57,1149179.0,730.58,306.28,36.82,85.41,19.68,19.62,730.49,80.62,0.0,730.67,340.4,77.11,36.57,319.22
