fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-04-18T15:00:00Z,69.68,68.33,69.03,0.0,731.11,731.18,731.42,268.46,327.55,301.9,,48.92,54.38,62.83,16.15,16.11,16.08
2026-04-18T16:00:00Z,65.48,63.38,64.33,0.0,730.68,730.75,730.99,662.95,851.38,753.35,,121.37,137.98,158.62,17.69,17.63,17.58
2026-04-18T17:00:00Z,60.03,57.83,58.87,0.0,730.01,730.08,730.32,663.03,1054.15,923.14,,121.1,154.67,186.7,19.03,18.95,18.88
2026-04-18T18:00:00Z,58.8,56.65,57.7,0.0,729.0,729.07,729.31,477.57,983.59,661.12,,102.42,126.05,155.7,19.39,19.3,19.23
2026-04-18T19:00:00Z,60.08,58.35,59.05,0.0,728.3,728.37,728.61,434.82,745.02,554.23,,78.05,104.25,133.8,19.71,19.65,19.59
2026-04-18T20:00:00Z,57.98,56.02,56.95,0.0,727.84,727.91,728.15,368.66,544.05,430.67,,58.33,74.9,96.6,19.84,19.79,19.73
2026-04-18T21:00:00Z,68.12,67.08,67.5,0.0,727.67,727.74,727.97,207.72,262.6,232.52,,34.62,40.27,46.98,18.19,18.14,18.1
2026-04-18T22:00:00Z,79.3,79.02,79.17,0.0,728.06,728.13,728.37,55.0,58.9,57.1,,8.58,9.1,9.53,15.27,15.24,15.2
2026-04-18T23:00:00Z,85.93,85.68,85.87,0.0,728.91,728.98,729.21,1.0,1.27,1.07,,0.38,0.43,0.52,13.65,13.63,13.61
2026-04-19T00:00:00Z,87.9,87.75,87.82,0.0,729.59,729.66,729.89,0.0,0.0,0.0,,1.15,1.17,1.37,13.2,13.18,13.16
2026-04-19T01:00:00Z,90.25,90.03,90.18,0.0,730.35,730.42,730.65,0.0,0.02,0.0,,1.02,1.03,1.05,12.79,12.77,12.76
2026-04-19T02:00:00Z,88.73,88.58,88.65,0.0,730.97,731.04,731.27,0.0,0.02,0.0,,0.98,1.0,1.0,13.04,13.03,13.01
2026-04-19T03:00:00Z,89.87,89.67,89.78,0.0,731.33,731.4,731.61,0.0,0.0,0.0,,1.12,1.25,1.4,12.54,12.52,12.5
2026-04-19T04:00:00Z,89.82,89.72,89.78,0.0,731.49,731.56,731.76,0.0,0.0,0.0,,0.95,1.0,1.02,12.38,12.37,12.35
2026-04-19T05:00:00Z,90.4,90.33,90.38,0.0,731.27,731.33,731.53,0.0,0.0,0.0,,1.15,1.28,1.58,12.15,12.13,12.12
2026-04-19T06:00:00Z,92.25,92.07,92.13,0.0,730.89,730.95,731.15,0.0,0.0,0.0,,1.05,1.05,1.07,12.0,11.98,11.97
2026-04-19T07:00:00Z,90.85,90.75,90.78,0.0,730.5,730.56,730.75,0.0,0.0,0.0,,1.0,1.0,1.0,11.99,11.97,11.95
2026-04-19T08:00:00Z,92.33,92.25,92.28,0.0,730.24,730.29,730.49,0.0,0.0,0.0,,0.83,1.0,1.0,11.77,11.76,11.74
2026-04-19T09:00:00Z,92.33,92.22,92.3,0.0,730.15,730.21,730.41,0.0,0.0,0.0,,1.0,1.0,1.13,11.19,11.18,11.16
2026-04-19T10:00:00Z,92.02,91.98,92.0,0.0,730.26,730.36,730.56,0.0,0.0,0.0,,1.42,1.55,1.7,11.26,11.24,11.22
2026-04-19T11:00:00Z,91.28,91.13,91.15,0.0,730.75,730.8,731.0,36.27,37.85,37.07,,9.48,9.65,9.92,11.59,11.58,11.56
2026-04-19T12:00:00Z,86.72,86.32,86.53,0.0,731.35,731.41,731.6,105.98,111.68,108.62,,21.1,21.75,22.33,12.6,12.58,12.56
2026-04-19T13:00:00Z,82.5,81.83,82.17,0.0,731.62,731.69,731.91,237.48,260.32,248.0,,45.07,47.55,50.38,13.51,13.48,13.45
2026-04-19T14:00:00Z,75.83,74.77,75.28,0.0,731.81,731.87,732.11,196.93,223.8,210.88,,35.03,38.18,40.98,14.26,14.22,14.18
2026-04-19T15:00:00Z,67.03,65.23,66.02,0.0,731.75,731.82,732.06,690.65,838.16,766.73,,133.25,146.65,161.95,16.22,16.16,16.1
2026-04-19T16:00:00Z,62.2,60.17,61.1,0.0,731.32,731.39,731.63,599.05,783.99,683.73,,111.85,128.47,150.9,17.21,17.14,17.07
2026-04-19T17:00:00Z,62.85,61.13,61.95,0.0,730.7,730.77,731.01,557.25,672.56,595.0,,99.67,112.92,129.18,17.74,17.66,17.6
2026-04-19T18:00:00Z,70.2,68.28,69.2,0.0,730.12,730.19,730.43,342.23,416.63,385.73,,75.58,82.6,89.73,17.04,17.0,16.95
2026-04-19T19:00:00Z,73.55,71.91,72.62,2.48,729.37,729.44,729.68,258.56,332.27,315.22,,44.98,51.13,58.66,17.05,17.0,16.95
2026-04-19T20:00:00Z,86.68,85.55,85.98,2.57,729.04,729.1,729.33,171.9,176.8,174.42,,35.7,36.27,36.72,14.58,14.55,14.52
2026-04-19T21:00:00Z,81.08,79.62,80.25,0.0,728.98,729.04,729.28,152.78,173.03,165.15,,30.8,33.13,34.75,15.23,15.2,15.18
2026-04-19T22:00:00Z,83.43,82.7,83.05,0.0,729.35,729.41,729.65,35.08,36.77,35.95,,6.17,6.38,6.58,14.35,14.32,14.31
2026-04-19T23:00:00Z,91.65,91.48,91.58,2.82,730.09,730.15,730.39,0.18,0.3,0.2,,0.0,0.07,0.17,12.88,12.86,12.84
2026-04-20T00:00:00Z,95.15,94.88,95.03,2.3,730.66,730.74,730.98,0.0,0.02,0.0,,0.77,0.85,1.02,12.05,12.03,12.01
2026-04-20T01:00:00Z,96.07,96.02,96.02,0.73,731.34,731.42,731.63,0.03,0.05,0.05,,1.0,1.0,1.0,11.63,11.61,11.59
2026-04-20T02:00:00Z,96.37,96.23,96.25,0.0,732.17,732.23,732.43,0.0,0.0,0.0,,1.0,1.0,1.0,11.49,11.47,11.45
2026-04-20T03:00:00Z,95.53,95.4,95.45,0.0,732.53,732.59,732.8,0.0,0.0,0.0,,1.0,1.07,1.15,11.32,11.3,11.28
