,fecha,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX
1462,2024-09-01T18:00:00,730.98,24.03,3660924.3,730.84,962.95,244.34,1047.02,24.09,23.89,24.85,266.29
1463,2024-09-01T19:00:00,730.62,25.0,2852067.0,730.46,743.3,181.74,837.43,23.41,23.22,25.68,205.8
1464,2024-09-01T20:00:00,730.28,26.13,1051741.0,730.1,254.44,59.28,325.52,21.54,21.43,26.47,77.99
1465,2024-09-01T21:00:00,729.99,25.38,806633.2,729.84,184.71,43.16,265.01,21.42,21.34,25.88,65.64
1466,2024-09-01T22:00:00,730.35,34.57,281118.9,730.15,69.91,16.31,87.68,19.94,19.85,34.83,22.25
1467,2024-09-01T23:00:00,731.18,57.17,10207.6,730.95,2.64,1.27,3.05,17.01,16.94,58.37,1.58
1468,2024-09-02T00:00:00,731.7,63.55,0.0,731.52,0.0,1.2,0.0,15.84,15.8,64.1,1.53
1469,2024-09-02T01:00:00,732.48,63.17,0.0,732.36,0.0,1.11,0.0,15.23,15.2,63.52,1.36
1470,2024-09-02T02:00:00,733.0,57.38,0.0,732.89,0.0,1.06,0.0,14.86,14.82,57.58,1.36
1471,2024-09-02T03:00:00,733.28,57.83,0.0,733.17,0.0,1.67,0.0,14.53,14.48,57.95,2.06
1472,2024-09-02T04:00:00,733.24,60.52,0.0,733.13,0.0,1.71,0.0,13.9,13.86,60.73,2.07
1473,2024-09-02T05:00:00,732.62,59.6,0.0,732.5,0.0,2.14,0.0,13.77,13.71,59.88,2.61
1474,2024-09-02T06:00:00,731.78,58.05,0.0,731.66,0.0,1.84,0.0,13.64,13.6,58.25,2.25
1475,2024-09-02T07:00:00,731.16,54.78,89.6,731.05,0.0,1.4,0.11,13.87,13.82,55.1,1.76
1476,2024-09-02T08:00:00,731.09,51.62,21.3,730.98,0.0,0.76,0.04,14.2,14.17,51.8,0.99
1477,2024-09-02T09:00:00,731.02,51.93,0.2,730.92,0.0,0.79,0.0,14.12,14.08,52.12,1.02
1478,2024-09-02T10:00:00,731.19,53.72,0.0,731.08,0.0,0.96,0.0,14.15,14.11,53.98,1.2
1479,2024-09-02T11:00:00,731.78,52.72,45683.6,731.67,12.02,3.85,13.38,14.25,14.21,52.88,4.39
1480,2024-09-02T12:00:00,732.61,46.87,704695.6,732.49,178.93,46.67,213.14,15.21,15.11,47.3,57.36
1481,2024-09-02T13:00:00,733.32,35.83,1840312.8,733.21,499.9,127.91,523.69,17.13,17.01,36.66,135.25
1482,2024-09-02T14:00:00,733.26,26.93,2743938.8,733.14,637.81,195.23,784.36,19.54,19.36,27.88,197.92
1483,2024-09-02T15:00:00,733.42,25.83,3411540.0,733.28,940.23,240.05,953.61,20.25,20.08,26.65,244.59
1484,2024-09-02T16:00:00,733.08,26.5,3781990.5,732.94,1047.33,270.39,1053.08,21.14,20.97,27.42,272.96
1485,2024-09-02T17:00:00,732.53,27.28,3880133.0,732.38,1050.34,269.6,1093.24,21.56,21.4,28.2,281.23
1486,2024-09-02T18:00:00,731.68,26.28,3721778.5,731.53,1008.23,255.95,1043.43,21.91,21.73,27.05,265.43
1487,2024-09-02T19:00:00,730.71,25.02,3174883.5,730.55,821.68,214.52,891.28,22.2,21.99,25.83,221.97
1488,2024-09-02T20:00:00,730.33,25.8,2294582.2,730.14,603.3,143.99,655.66,21.75,21.59,26.43,157.83
1489,2024-09-02T21:00:00,730.12,26.7,1383798.5,729.93,374.91,89.9,393.89,21.21,21.09,27.02,95.53
1490,2024-09-02T22:00:00,730.14,31.37,361724.2,729.95,98.29,21.32,102.59,19.33,19.24,31.7,22.72
1491,2024-09-02T23:00:00,730.92,40.83,9043.0,730.69,2.29,1.34,2.74,17.31,17.26,41.17,1.64
1492,2024-09-03T00:00:00,731.5,44.15,0.0,731.32,0.0,0.76,0.0,16.14,16.1,44.52,0.98
1493,2024-09-03T01:00:00,732.14,42.4,0.0,732.01,0.0,0.95,0.0,15.17,15.13,42.62,1.25
1494,2024-09-03T02:00:00,732.49,43.93,0.0,732.37,0.0,1.59,0.0,14.42,14.39,44.17,1.99
1495,2024-09-03T03:00:00,732.54,45.03,0.0,732.42,0.0,1.58,0.0,13.8,13.77,45.12,1.98
1496,2024-09-03T04:00:00,732.48,47.98,0.0,732.36,0.0,1.4,0.0,13.43,13.39,48.25,1.74
1497,2024-09-03T05:00:00,732.24,49.0,0.0,732.12,0.0,1.53,0.0,12.98,12.95,49.22,1.94
1498,2024-09-03T06:00:00,731.82,49.07,0.0,731.69,0.0,1.46,0.0,12.73,12.69,49.23,1.9
1499,2024-09-03T07:00:00,731.32,51.37,0.0,731.21,0.0,1.55,0.0,12.74,12.71,51.42,1.94
1500,2024-09-03T08:00:00,731.1,49.62,0.0,730.98,0.0,1.5,0.0,12.73,12.7,49.8,1.93
1501,2024-09-03T09:00:00,731.06,47.82,0.0,730.95,0.0,1.54,0.0,12.51,12.47,47.98,2.0
1502,2024-09-03T10:00:00,731.18,46.02,0.0,731.06,0.0,1.67,0.0,12.36,12.3,46.2,2.11
1503,2024-09-03T11:00:00,731.62,44.35,83191.5,731.51,23.72,8.9,26.63,12.73,12.69,44.51,9.69
1504,2024-09-03T12:00:00,732.01,43.02,1038629.3,731.89,281.35,75.42,292.23,14.58,14.51,43.37,79.0
1505,2024-09-03T13:00:00,732.58,39.65,1944521.1,732.46,537.5,135.35,542.7,16.84,16.74,40.28,137.39
1506,2024-09-03T14:00:00,732.88,37.09,2725326.0,732.76,690.36,191.45,772.9,18.98,18.82,38.0,193.68
1507,2024-09-03T15:00:00,732.62,34.8,3388238.4,732.51,938.59,236.89,947.54,20.36,20.19,35.7,242.97
1508,2024-09-03T16:00:00,731.84,32.22,3418049.4,731.71,841.64,227.0,1088.75,21.93,21.71,33.25,269.12
1509,2024-09-03T17:00:00,731.04,31.68,2479508.1,730.91,592.32,172.92,910.8,22.16,21.96,32.5,236.67
1510,2024-09-03T18:00:00,730.08,30.48,1566187.4,729.97,406.73,98.17,547.41,22.46,22.28,31.18,142.73
1511,2024-09-03T19:00:00,729.42,35.26,1773233.1,729.27,476.32,117.86,501.61,22.25,22.09,35.6,127.09
1512,2024-09-03T20:00:00,729.0,38.14,1895426.4,728.83,439.61,115.77,607.69,22.47,22.32,38.39,148.96
1513,2024-09-03T21:00:00,729.05,40.98,1258490.7,728.87,322.29,80.79,368.06,21.24,21.12,41.51,91.74
1514,2024-09-03T22:00:00,729.66,46.3,152725.6,729.46,41.45,8.92,43.41,18.61,18.56,46.55,9.49
1515,2024-09-03T23:00:00,730.14,51.4,4681.4,729.93,1.18,1.71,1.44,17.36,17.32,51.5,2.08
1516,2024-09-04T00:00:00,730.69,54.15,0.0,730.53,0.0,1.71,0.0,16.34,16.29,54.42,2.11
1517,2024-09-04T01:00:00,731.52,57.9,0.0,731.4,0.0,1.76,0.0,15.2,15.15,58.2,2.17
1518,2024-09-04T02:00:00,732.07,57.72,0.0,731.97,0.0,2.24,0.0,14.34,14.29,58.12,2.61
1519,2024-09-04T03:00:00,732.34,59.8,0.0,732.22,0.0,2.27,0.0,13.64,13.59,60.08,2.71
1520,2024-09-04T04:00:00,732.33,60.17,0.0,732.21,0.0,1.85,0.0,12.65,12.6,60.37,2.26
1521,2024-09-04T05:00:00,732.1,59.62,0.0,731.99,0.0,2.0,0.0,12.0,11.96,59.88,2.43
1522,2024-09-04T06:00:00,731.67,59.83,0.0,731.54,0.0,2.0,0.0,11.39,11.35,60.02,2.34
1523,2024-09-04T07:00:00,731.19,61.13,0.0,731.06,0.0,2.16,0.0,11.02,10.98,61.45,2.49
1524,2024-09-04T08:00:00,730.95,63.62,0.0,730.84,0.0,2.09,0.0,10.53,10.48,63.7,2.5
1525,2024-09-04T09:00:00,730.95,64.9,0.0,730.83,0.0,2.07,0.0,10.05,10.0,65.07,2.45
1526,2024-09-04T10:00:00,731.13,66.3,0.0,731.02,0.0,2.23,0.0,9.75,9.69,66.55,2.63
1527,2024-09-04T11:00:00,731.48,64.57,131647.9,731.37,35.12,11.25,38.07,10.4,10.32,64.82,12.0
1528,2024-09-04T12:00:00,731.89,45.62,1010014.0,731.78,277.87,76.26,283.05,14.94,14.84,46.33,77.76
1529,2024-09-04T13:00:00,732.21,34.7,1959020.8,732.1,541.26,140.62,547.01,17.94,17.84,35.25,142.56
1530,2024-09-04T14:00:00,732.38,31.03,2742093.7,732.28,723.17,196.03,772.42,20.62,20.48,31.98,198.44
1531,2024-09-04T15:00:00,732.29,28.57,3378351.9,732.18,936.24,245.28,940.73,22.43,22.26,29.53,247.84
1532,2024-09-04T16:00:00,731.71,28.08,3726402.2,731.59,1031.99,273.82,1038.15,23.34,23.16,29.02,276.07
1533,2024-09-04T17:00:00,730.9,25.52,3862672.4,730.78,1068.78,279.92,1077.55,24.5,24.3,26.37,282.88
1534,2024-09-04T18:00:00,730.18,24.4,3391615.5,730.04,925.81,249.19,957.05,24.89,24.64,25.23,254.81
1535,2024-09-04T19:00:00,729.79,25.52,2453653.1,729.62,666.87,188.19,695.76,24.12,23.96,26.17,194.5
1536,2024-09-04T20:00:00,729.45,29.53,993660.5,729.28,256.43,77.54,296.35,22.06,21.96,29.9,91.55
1537,2024-09-04T21:00:00,729.39,31.08,443596.7,729.2,115.81,33.35,130.51,20.93,20.86,31.25,39.0
1538,2024-09-04T22:00:00,729.51,34.25,212271.6,729.32,52.03,14.62,64.94,20.12,20.08,34.62,18.77
1539,2024-09-04T23:00:00,729.83,39.35,6147.0,729.61,1.56,2.0,1.88,18.5,18.45,39.6,2.48
1540,2024-09-05T00:00:00,730.57,42.77,0.0,730.4,0.0,1.66,0.0,17.1,17.05,42.88,2.12
1541,2024-09-05T01:00:00,731.11,44.38,0.0,731.0,0.0,1.74,0.0,16.49,16.45,44.53,2.28
1542,2024-09-05T02:00:00,731.64,46.38,216.8,731.51,0.01,1.77,0.14,15.93,15.88,46.52,2.27
1543,2024-09-05T03:00:00,731.95,45.33,4.4,731.84,0.0,1.0,0.03,16.37,16.33,45.47,1.26
1544,2024-09-05T04:00:00,732.05,47.17,0.0,731.94,0.0,0.73,0.0,15.73,15.69,47.27,1.04
1545,2024-09-05T05:00:00,731.65,48.43,0.0,731.53,0.0,1.49,0.0,15.0,14.97,48.5,1.94
1546,2024-09-05T06:00:00,731.22,48.75,0.0,731.08,0.0,1.49,0.0,14.18,14.12,48.9,2.0
1547,2024-09-05T07:00:00,730.68,49.83,0.0,730.55,0.0,2.06,0.0,14.05,14.01,49.98,2.5
1548,2024-09-05T08:00:00,730.64,50.0,0.0,730.49,0.0,1.77,0.0,14.0,13.94,50.25,2.25
1549,2024-09-05T09:00:00,730.59,50.52,0.0,730.45,0.0,1.62,0.0,13.62,13.57,50.73,2.15
1550,2024-09-05T10:00:00,730.75,52.45,0.0,730.62,0.0,2.04,0.0,13.69,13.64,52.75,2.55
1551,2024-09-05T11:00:00,731.22,48.95,143819.5,731.07,37.83,12.61,42.52,14.28,14.24,49.15,13.86
1552,2024-09-05T12:00:00,731.69,42.77,1018361.9,731.55,280.36,79.14,285.41,16.26,16.19,42.97,80.69
1553,2024-09-05T13:00:00,732.38,36.82,1984759.7,732.24,544.19,143.56,556.18,18.61,18.48,37.3,147.05
1554,2024-09-05T14:00:00,732.35,31.25,2704194.4,732.2,637.17,189.53,795.35,20.88,20.73,32.0,208.15
1555,2024-09-05T15:00:00,732.47,31.22,2619749.1,732.34,684.23,180.15,766.73,21.12,20.97,31.78,201.0
1556,2024-09-05T16:00:00,731.89,31.5,2477577.4,731.76,631.45,167.83,748.21,21.5,21.37,32.05,195.29
1557,2024-09-05T17:00:00,731.73,38.1,1701180.4,731.55,444.67,112.12,501.03,20.16,20.04,38.52,126.32
1558,2024-09-05T18:00:00,731.16,37.68,1849736.2,731.01,481.07,124.07,547.63,20.0,19.89,38.2,140.59
1559,2024-09-05T19:00:00,730.41,36.17,2426895.1,730.24,618.96,156.66,724.91,20.54,20.38,36.72,181.91
1560,2024-09-05T20:00:00,730.06,34.78,1705942.8,729.89,389.06,87.27,563.44,20.91,20.75,35.28,143.6
1561,2024-09-05T21:00:00,730.09,38.25,605417.7,729.91,151.68,36.4,182.35,19.37,19.27,38.65,44.54
1562,2024-09-05T22:00:00,730.32,42.87,172298.7,730.12,46.61,12.07,49.19,17.79,17.72,43.17,12.87
1563,2024-09-05T23:00:00,730.78,46.78,8044.5,730.56,2.07,1.7,2.43,16.75,16.7,46.9,2.05
1564,2024-09-06T00:00:00,731.15,50.12,0.0,730.97,0.0,1.55,0.0,15.98,15.94,50.32,1.99
1565,2024-09-06T01:00:00,731.39,52.08,0.0,731.27,0.0,1.28,0.0,15.65,15.62,52.18,1.68
1566,2024-09-06T02:00:00,731.74,51.67,0.0,731.61,0.0,1.63,0.0,15.59,15.55,51.78,2.03
1567,2024-09-06T03:00:00,731.92,51.68,0.0,731.81,0.0,1.36,0.0,15.49,15.44,51.9,1.9
1568,2024-09-06T04:00:00,731.78,50.92,0.0,731.66,0.0,1.65,0.0,15.35,15.3,51.18,2.14
1569,2024-09-06T05:00:00,731.39,51.2,0.0,731.27,0.0,1.42,0.0,15.12,15.08,51.38,1.83
1570,2024-09-06T06:00:00,730.76,49.52,0.0,730.65,0.0,1.26,0.0,15.24,15.2,49.82,1.68
1571,2024-09-06T07:00:00,730.29,50.98,0.0,730.17,0.0,1.33,0.0,14.58,14.53,51.17,1.78
1572,2024-09-06T08:00:00,730.24,48.5,0.0,730.13,0.0,1.87,0.0,14.08,14.04,48.73,2.34
1573,2024-09-06T09:00:00,730.38,47.3,0.0,730.26,0.0,1.59,0.0,14.01,13.97,47.62,2.03
1574,2024-09-06T10:00:00,730.64,46.7,0.0,730.52,0.0,1.49,0.0,13.97,13.93,46.8,1.93
1575,2024-09-06T11:00:00,731.07,47.02,114793.6,730.95,27.11,9.1,36.87,13.89,13.84,47.28,12.79
1576,2024-09-06T12:00:00,731.55,42.83,1017547.0,731.43,269.48,75.97,289.89,15.97,15.9,43.17,81.83
1577,2024-09-06T13:00:00,731.93,38.43,1763377.3,731.81,377.96,99.05,591.33,17.7,17.56,38.96,155.79
1578,2024-09-06T14:00:00,732.27,37.45,2337775.1,732.13,567.09,146.53,721.62,19.21,19.02,38.13,196.2
1579,2024-09-06T15:00:00,732.2,34.45,2906602.5,732.04,704.22,187.71,914.83,20.58,20.42,35.3,245.02
1580,2024-09-06T16:00:00,731.8,30.03,3627287.9,731.63,1057.75,283.12,1097.19,21.54,21.39,31.03,291.86
1581,2024-09-06T17:00:00,730.68,25.97,3868097.9,730.54,1070.45,283.81,1078.11,22.58,22.41,26.73,286.82
1582,2024-09-06T18:00:00,729.89,24.55,3644081.4,729.74,1009.59,265.71,1014.96,23.09,22.9,25.38,268.29
1583,2024-09-06T19:00:00,729.29,26.05,2773528.4,729.13,698.8,171.79,892.44,23.14,22.94,26.82,220.21
1584,2024-09-06T20:00:00,728.75,27.48,2013326.3,728.59,493.25,120.06,612.72,22.41,22.26,27.87,150.82
1585,2024-09-06T21:00:00,728.73,29.65,1281139.8,728.55,340.68,84.91,371.72,21.15,21.03,30.1,94.1
1586,2024-09-06T22:00:00,729.03,28.08,322142.1,728.83,87.39,18.96,91.61,19.25,19.18,28.42,20.34
1587,2024-09-06T23:00:00,729.49,36.95,3925.0,729.28,0.99,1.69,1.22,17.23,17.18,37.2,2.07
1588,2024-09-07T00:00:00,729.87,42.2,0.0,729.69,0.0,1.57,0.0,15.88,15.85,42.35,2.0
1589,2024-09-07T01:00:00,730.33,43.2,0.0,730.2,0.0,1.59,0.0,15.23,15.19,43.35,2.01
1590,2024-09-07T02:00:00,730.93,45.95,0.0,730.81,0.0,1.57,0.0,14.68,14.64,46.05,1.99
1591,2024-09-07T03:00:00,731.32,48.98,0.0,731.21,0.0,1.58,0.0,14.1,14.06,49.1,1.99
1592,2024-09-07T04:00:00,731.25,52.22,0.0,731.13,0.0,1.88,0.0,13.6,13.56,52.37,2.29
1593,2024-09-07T05:00:00,730.87,55.3,0.0,730.76,0.0,1.74,0.0,13.25,13.2,55.38,2.14
1594,2024-09-07T06:00:00,730.56,56.98,0.0,730.44,0.0,1.85,0.0,13.11,13.07,57.03,2.29
1595,2024-09-07T07:00:00,730.18,57.05,0.0,730.06,0.0,1.54,0.0,13.06,13.03,57.25,1.94
1596,2024-09-07T08:00:00,730.01,55.97,0.0,729.89,0.0,1.43,0.0,13.03,12.99,56.03,1.93
1597,2024-09-07T09:00:00,730.09,54.2,0.0,729.95,0.0,1.63,0.0,13.06,13.02,54.28,2.11
1598,2024-09-07T10:00:00,730.1,53.3,0.0,729.97,0.0,1.7,0.0,12.89,12.85,53.48,2.16
1599,2024-09-07T11:00:00,730.32,50.63,169078.3,730.2,45.63,15.53,48.35,13.34,13.29,50.78,16.57
1600,2024-09-07T12:00:00,730.64,44.42,1003044.3,730.53,276.34,77.73,280.97,15.52,15.45,44.73,79.14
1601,2024-09-07T13:00:00,731.02,40.25,1955080.8,730.89,539.94,142.61,545.96,,,40.6,144.84
1602,2024-09-07T14:00:00,731.12,36.28,2765631.5,730.99,736.95,200.1,774.22,,,36.78,202.88
1603,2024-09-07T15:00:00,731.0,32.13,3350618.7,730.89,856.13,240.26,951.23,,,32.75,254.35
1604,2024-09-07T16:00:00,730.57,27.28,3819736.0,730.44,1025.18,270.22,1092.37,,,28.25,293.03
1605,2024-09-07T17:00:00,730.0,23.42,3833322.7,729.86,1058.76,280.16,1070.08,,,24.33,284.05
1606,2024-09-07T18:00:00,729.42,24.23,3042737.6,729.26,756.85,200.03,916.37,,,25.05,238.86
1607,2024-09-07T19:00:00,728.97,27.13,2538719.4,728.81,619.41,153.11,837.66,,,27.87,214.08
1608,2024-09-07T20:00:00,728.67,29.9,1654679.2,728.49,405.39,98.84,511.8,,,30.45,125.94
1609,2024-09-07T21:00:00,728.74,34.32,582754.1,728.55,139.47,33.12,192.1,,,34.68,48.31
1610,2024-09-07T22:00:00,729.09,38.95,198023.2,728.89,45.48,10.11,63.36,,,39.18,15.9
1611,2024-09-07T23:00:00,729.78,42.68,6597.8,729.55,1.68,2.07,2.01,,,42.88,2.47
1612,2024-09-08T00:00:00,730.48,47.45,0.0,730.31,0.0,2.05,0.0,,,,2.45
1613,2024-09-08T01:00:00,731.05,46.55,0.0,730.94,0.0,1.63,0.0,,,,2.0
1614,2024-09-08T02:00:00,731.39,44.57,0.0,731.27,0.0,1.6,0.0,,,,1.99
1615,2024-09-08T03:00:00,731.66,47.63,0.0,731.54,0.0,1.53,0.0,,,,1.94
1616,2024-09-08T04:00:00,731.53,50.37,0.0,731.41,0.0,1.61,0.0,,,,2.06
1617,2024-09-08T05:00:00,731.15,,0.0,731.02,0.0,1.41,0.0,,,,1.84
1618,2024-09-08T06:00:00,730.78,,0.0,730.66,0.0,1.44,0.0,,,,1.85
1619,2024-09-08T07:00:00,730.21,54.9,0.0,730.08,0.0,1.41,0.0,,,,1.84
1620,2024-09-08T08:00:00,729.77,,0.0,729.63,0.0,1.51,0.0,,,,1.93
1621,2024-09-08T09:00:00,729.76,,0.0,729.64,0.0,1.3,0.0,,,,1.77
1622,2024-09-08T10:00:00,730.06,,0.0,729.93,0.0,1.24,0.0,,,,1.72
1623,2024-09-08T11:00:00,730.49,,105504.1,730.36,28.43,8.96,30.18,,,,9.55
1624,2024-09-08T12:00:00,731.26,,623636.5,731.14,140.92,37.72,216.24,,,,59.92
1625,2024-09-08T13:00:00,731.68,,2092840.7,731.56,508.05,137.74,612.6,,,,164.29
1626,2024-09-08T14:00:00,731.61,,2454353.1,731.48,539.53,134.48,855.86,,,,221.02
1627,2024-09-08T15:00:00,731.64,,3215226.0,731.5,787.78,208.96,1002.22,,,,272.86
1628,2024-09-08T16:00:00,,,3441753.1,731.29,791.99,212.82,1093.28,,,,302.18
1629,2024-09-08T17:00:00,,,3539276.3,730.67,748.0,212.02,1192.01,,,,306.8
1630,2024-09-08T18:00:00,,,3104643.8,729.93,721.03,200.72,1058.52,,,,261.78
1631,2024-09-08T19:00:00,,,3126666.6,729.46,774.37,207.67,921.86,,,,231.77
1632,2024-09-08T20:00:00,,,1887004.6,729.16,441.89,107.8,609.23,,,,147.64
1633,2024-09-08T21:00:00,,,782004.0,729.03,165.78,38.33,272.02,,,,67.58
1634,2024-09-08T22:00:00,,,226647.5,,51.54,11.29,75.48,,,,18.32
1635,2024-09-08T23:00:00,,,7800.7,,1.99,1.99,2.35,,,,2.43
1636,2024-09-09T00:00:00,,,0.0,,0.0,1.84,0.0,,,,2.29
1637,2024-09-09T01:00:00,,,0.0,,0.0,1.29,0.0,,,,1.68
1638,2024-09-09T02:00:00,,,0.0,,0.0,0.85,0.0,,,,1.06
1639,2024-09-09T03:00:00,,,0.0,,0.0,0.81,0.0,,,,1.06
1640,2024-09-09T04:00:00,,,0.0,,0.0,0.75,0.0,,,,1.02
1641,2024-09-09T05:00:00,,,0.0,,0.0,0.84,0.0,,,,1.09
1642,2024-09-09T06:00:00,,,0.0,,0.0,0.93,0.0,,,,1.16
1643,2024-09-09T07:00:00,,,0.0,,0.0,1.17,0.0,,,,1.52
1644,2024-09-09T08:00:00,,,0.0,,0.0,1.46,0.0,,,,1.83
1645,2024-09-09T09:00:00,,,0.0,,0.0,1.13,,,,,1.48
1646,2024-09-09T10:00:00,,,0.1,,0.0,1.38,,,,,1.79
1647,2024-09-09T11:00:00,,,132517.2,,33.61,11.1,40.71,,,,13.85
1648,2024-09-09T12:00:00,,,735458.4,,168.8,46.37,,,,,69.09
1649,2024-09-09T13:00:00,,,1464329.1,,310.92,79.95,,18.66,18.52,41.53,127.99
1650,2024-09-09T14:00:00,732.8,43.42,812451.3,732.69,220.79,55.14,230.7,18.16,18.06,44.0,58.02
1651,2024-09-09T15:00:00,732.76,41.64,1661862.6,732.66,394.96,104.75,506.78,19.17,19.04,42.38,139.64
1652,2024-09-09T16:00:00,732.36,32.88,2707134.8,732.2,655.71,226.17,1281.5,22.1,21.86,34.07,352.89
1653,2024-09-09T17:00:00,731.6,31.73,3126070.3,731.44,860.22,253.79,1177.59,22.69,22.44,32.73,313.47
1654,2024-09-09T18:00:00,731.04,32.93,2372520.5,730.84,518.62,151.77,927.55,21.92,21.74,33.55,236.91
1655,2024-09-09T19:00:00,730.67,36.5,1149179.0,730.49,306.28,77.11,340.4,19.68,19.57,36.82,85.41
1656,2024-09-09T20:00:00,730.29,36.93,1094158.3,730.11,258.21,65.04,395.52,19.64,19.51,37.15,92.5
1657,2024-09-09T21:00:00,730.36,40.9,474236.6,730.14,127.69,31.84,137.29,18.05,17.97,41.3,34.48
1658,2024-09-09T22:00:00,730.79,44.58,166863.4,730.6,44.57,11.56,48.43,16.32,16.27,44.87,12.72
1659,2024-09-09T23:00:00,731.19,43.58,3232.8,730.98,0.8,1.73,1.01,15.41,15.37,43.9,2.11
1660,2024-09-10T00:00:00,731.39,42.73,0.0,731.22,0.0,1.68,0.0,14.87,14.82,42.97,2.13
1661,2024-09-10T01:00:00,731.94,43.27,0.0,731.82,0.0,1.64,0.0,14.48,14.45,43.38,2.07
1662,2024-09-10T02:00:00,732.31,43.22,0.0,732.19,0.0,1.62,0.0,14.04,14.0,43.43,2.04
1663,2024-09-10T03:00:00,732.37,43.93,0.0,732.26,0.0,1.67,0.0,13.62,13.59,44.0,2.09
1664,2024-09-10T04:00:00,732.29,47.03,0.0,732.17,0.0,1.27,0.0,13.01,12.97,47.27,1.73
1665,2024-09-10T05:00:00,731.92,47.65,0.0,731.79,0.0,1.41,0.0,12.6,12.56,47.8,1.87
1666,2024-09-10T06:00:00,731.44,48.13,0.0,731.31,0.0,1.33,0.0,12.37,12.34,48.37,1.85
1667,2024-09-10T07:00:00,731.11,46.95,0.0,730.97,0.0,1.45,0.0,12.3,12.26,47.12,1.93
1668,2024-09-10T08:00:00,730.93,45.7,0.0,730.79,0.0,1.46,0.0,12.03,12.0,45.88,1.92
1669,2024-09-10T09:00:00,730.7,41.45,0.0,730.56,0.0,1.52,0.0,12.09,12.05,41.67,1.99
1670,2024-09-10T10:00:00,730.87,40.55,0.0,730.72,0.0,1.58,0.0,12.2,12.16,40.78,2.11
1671,2024-09-10T11:00:00,731.18,38.07,212218.7,731.04,57.3,20.38,60.68,12.73,12.69,38.32,21.56
1672,2024-09-10T12:00:00,731.8,32.9,1109063.1,731.67,305.48,89.23,310.6,14.92,14.85,33.27,90.79
1673,2024-09-10T13:00:00,732.22,23.97,2067490.0,732.09,571.63,154.22,576.95,17.65,17.55,24.43,156.14
1674,2024-09-10T14:00:00,732.0,20.27,2878892.7,731.88,796.93,210.67,802.34,20.31,20.18,20.83,212.91
1675,2024-09-10T15:00:00,731.59,18.49,3177720.1,731.47,959.64,256.77,965.83,22.31,22.13,19.18,259.47
1676,2024-09-10T16:00:00,731.18,17.38,3813619.3,731.03,1052.87,284.17,1065.28,23.29,23.12,18.08,287.99
1677,2024-09-10T17:00:00,730.71,16.05,3816676.0,730.55,1046.14,279.57,1072.74,23.76,23.53,16.88,286.94
1678,2024-09-10T18:00:00,729.89,16.32,3546112.2,729.74,973.57,258.08,996.15,24.37,24.14,17.1,264.0
1679,2024-09-10T19:00:00,729.45,18.32,3057309.5,729.26,834.28,211.88,862.94,24.42,24.2,18.98,219.77
1680,2024-09-10T20:00:00,729.22,23.0,2246808.1,729.03,615.03,149.63,632.55,22.97,22.83,23.47,154.57
1681,2024-09-10T21:00:00,729.39,25.95,1476280.4,729.19,405.91,98.57,413.96,21.67,21.56,26.35,101.31
1682,2024-09-10T22:00:00,729.84,32.02,319348.1,729.63,86.4,17.67,90.93,19.5,19.43,32.32,19.16
1683,2024-09-10T23:00:00,730.43,37.95,2922.1,730.19,0.72,1.76,0.92,17.3,17.25,38.15,2.19
1684,2024-09-11T00:00:00,730.84,40.1,0.0,730.66,0.0,1.97,0.0,16.18,16.14,40.41,2.43
1685,2024-09-11T01:00:00,730.96,34.15,0.0,730.84,0.0,2.1,0.0,16.1,16.05,34.23,2.48
1686,2024-09-11T02:00:00,731.41,35.37,0.0,731.29,0.0,1.74,0.0,15.45,15.41,35.6,2.18
1687,2024-09-11T03:00:00,731.74,36.57,0.0,731.63,0.0,1.78,0.0,14.92,14.88,36.72,2.22
1688,2024-09-11T04:00:00,731.53,38.92,0.0,731.41,0.0,1.84,0.0,14.56,14.53,39.07,2.25
1689,2024-09-11T05:00:00,731.05,40.82,0.0,730.94,0.0,1.84,0.0,14.31,14.27,40.93,2.28
1690,2024-09-11T06:00:00,730.8,40.53,0.0,730.69,0.0,1.69,0.0,14.08,14.04,40.68,2.12
1691,2024-09-11T07:00:00,730.46,41.23,0.0,730.35,0.0,1.56,0.0,13.88,13.84,41.47,2.06
1692,2024-09-11T08:00:00,730.22,42.15,0.0,730.11,0.0,1.92,0.0,13.64,13.59,42.28,2.39
1693,2024-09-11T09:00:00,730.25,42.07,0.0,730.13,0.0,1.9,0.0,13.39,13.33,42.25,2.42
1694,2024-09-11T10:00:00,730.37,41.27,0.0,730.25,0.0,1.97,0.0,13.35,13.28,41.63,2.49
1695,2024-09-11T11:00:00,730.95,51.15,176729.1,730.84,52.12,17.96,54.98,11.72,11.65,51.36,18.98
1696,2024-09-11T12:00:00,731.33,41.71,1028787.6,731.23,283.48,80.83,287.94,14.76,14.63,42.25,82.05
